Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,110.0,110.0,109.6,109.6,9458.9659
2023-01-01 14:00:00,111.1,111.7,111.1,111.7,3535.0
2023-01-01 17:15:00,111.1,111.1,109.7,109.7,1852.8851
2023-01-01 17:30:00,110.7,110.7,110.0,110.0,221.34484733514003
2023-01-01 23:30:00,109.0,109.0,109.0,109.0,3240.8716
2023-01-02 00:15:00,108.8,108.8,108.8,108.8,1833.1806
2023-01-02 04:30:00,109.4,109.4,109.4,109.4,70.2104
2023-01-02 10:30:00,107.8,107.8,107.6,107.6,8869.6512
2023-01-02 14:15:00,108.6,108.6,108.6,108.6,147.6878
2023-01-02 16:15:00,109.7,109.7,109.7,109.7,912.4088
2023-01-02 22:15:00,111.3,112.1,111.3,112.1,7783.0
2023-01-02 22:30:00,111.3,111.3,111.3,111.3,7.0
2023-01-03 19:15:00,114.0,114.7,114.0,114.7,43.8596
2023-01-03 20:00:00,113.6,113.6,113.6,113.6,251.5052
2023-01-03 21:30:00,113.6,113.6,113.6,113.6,44.014084507042256
2023-01-03 21:45:00,113.6,114.5,113.6,114.5,536.9389154929578
2023-01-03 22:30:00,114.7,114.7,114.2,114.2,9008.0726
2023-01-03 22:45:00,114.2,114.2,114.2,114.2,0.0001
2023-01-04 00:00:00,112.9,112.9,112.9,112.9,19846.2106
2023-01-04 11:15:00,116.3,116.3,115.2,115.2,28697.0
2023-01-04 11:30:00,117.1,117.1,117.0,117.0,3752.092
2023-01-04 13:30:00,116.0,116.0,116.0,116.0,20.0
2023-01-04 21:15:00,115.5,115.5,115.5,115.5,86.58008658008659
2023-01-05 09:00:00,115.8,115.8,115.8,115.8,10461.3767
2023-01-05 09:15:00,116.5,116.5,116.5,116.5,120.858
2023-01-05 13:15:00,115.9,115.9,115.5,115.8,17707.4214
2023-01-05 16:45:00,115.0,115.0,114.8,114.8,4610.0928
2023-01-05 17:00:00,115.0,115.0,115.0,115.0,3881.086
2023-01-05 17:15:00,114.9,115.0,114.9,115.0,9.093
2023-01-05 17:30:00,115.0,115.0,114.8,114.8,1062.033
2023-01-05 17:45:00,114.4,114.4,114.0,114.0,12692.1491
2023-01-06 08:30:00,113.6,113.6,113.6,113.6,9083.0
2023-01-06 09:45:00,114.6,114.6,114.6,114.6,584.2857
2023-01-06 13:30:00,112.0,112.0,112.0,112.0,3717.6304
2023-01-06 15:15:00,112.3,112.3,112.3,112.3,447.4932
2023-01-06 15:30:00,111.4,111.4,111.4,111.4,48230.2196
2023-01-06 15:45:00,111.8,111.8,111.8,111.8,17844.4764
2023-01-06 16:00:00,111.2,111.2,111.0,111.0,600.0
2023-01-06 16:15:00,111.0,111.0,110.4,110.4,7707.0
2023-01-06 18:45:00,111.5,111.5,111.5,111.5,89.6861
2023-01-07 05:00:00,114.6,114.6,114.6,114.6,20.0
2023-01-07 09:45:00,116.5,117.1,116.5,117.1,725.9976
2023-01-07 12:30:00,117.0,117.0,117.0,117.0,130.0
2023-01-07 12:45:00,116.9,116.9,116.9,116.9,28.853721129170232
2023-01-07 13:00:00,116.7,116.9,116.7,116.9,1099.2832
2023-01-07 14:00:00,116.7,116.7,116.1,116.6,21547.3863
2023-01-07 14:15:00,116.6,116.6,116.6,116.6,19.6506
2023-01-07 16:15:00,117.0,117.1,117.0,117.1,8551.1203
2023-01-07 16:30:00,116.9,117.1,116.9,117.1,3314.4373
2023-01-07 16:45:00,117.1,118.6,117.1,118.6,32024.292
2023-01-07 17:00:00,118.0,118.0,118.0,118.0,602.2739
2023-01-07 17:15:00,117.7,117.7,117.4,117.4,9740.4223
2023-01-07 17:30:00,117.5,117.5,117.5,117.5,9.0068
2023-01-07 17:45:00,117.4,117.5,116.6,117.5,28222.3575
2023-01-07 18:00:00,117.8,117.8,117.8,117.8,82.9777
2023-01-07 18:15:00,118.0,118.7,117.2,118.7,33564.8231
2023-01-07 18:30:00,118.3,118.3,118.3,118.3,24637.2894
2023-01-07 18:45:00,118.7,118.7,118.3,118.3,16806.2059
2023-01-07 19:00:00,118.3,118.3,117.8,117.8,16796.0364
2023-01-07 19:45:00,117.5,117.5,117.5,117.5,396.7325
2023-01-07 20:00:00,117.6,117.6,117.6,117.6,954.2041
2023-01-07 20:45:00,117.9,118.0,117.1,117.1,5753.653488813559
2023-01-08 07:00:00,116.4,116.4,116.4,116.4,716.5505
2023-01-08 08:00:00,115.3,116.0,115.1,116.0,8433.0272
2023-01-08 08:45:00,115.5,115.5,115.5,115.5,240.8427
2023-01-08 09:30:00,115.4,115.4,115.4,115.4,112.7613
2023-01-08 13:00:00,115.8,115.8,115.2,115.2,9734.8618
2023-01-08 13:15:00,115.2,115.2,115.2,115.2,124.7505
2023-01-08 19:30:00,116.8,116.9,116.8,116.9,9953.1735
2023-01-08 20:45:00,117.3,117.3,117.3,117.3,663.9359
2023-01-08 21:00:00,116.7,116.7,116.6,116.6,4697.8526
2023-01-09 05:15:00,118.0,118.0,118.0,118.0,8474.5763
2023-01-09 05:30:00,118.7,119.3,118.7,119.3,1696.3041
2023-01-09 05:45:00,119.3,120.4,119.2,120.4,23138.0562
2023-01-09 06:00:00,119.8,119.8,119.4,119.4,7399.3192
2023-01-09 06:15:00,119.1,119.1,119.1,119.1,127.276
2023-01-09 07:00:00,118.8,118.8,118.8,118.8,48.5727
2023-01-09 07:15:00,118.8,118.8,118.8,118.8,421.4442
2023-01-09 08:15:00,120.2,120.2,118.9,119.1,24670.0915
2023-01-09 10:00:00,120.3,120.3,120.3,120.3,4156.276
2023-01-09 10:15:00,120.6,120.6,120.6,120.6,68808.2529
2023-01-09 10:30:00,120.0,121.2,120.0,121.2,9262.874
2023-01-09 10:45:00,121.7,121.7,121.7,121.7,2465.0781
2023-01-09 11:00:00,121.2,121.2,120.2,120.2,4413.7603
2023-01-09 11:45:00,120.9,120.9,120.5,120.5,16197.0194
