date,open,high,low,close,volume
2024-01-01 09:00:00,125.0,126.0,125.0,126.0,478154.35668787
2024-01-01 09:15:00,125.0,126.0,125.0,126.0,142856.44158327
2024-01-01 09:30:00,126.0,127.0,125.0,127.0,169664.40818243
2024-01-01 09:45:00,127.0,127.0,126.0,126.0,123954.19883993
2024-01-01 10:00:00,125.0,126.0,125.0,125.0,29214.57554848
2024-01-01 10:15:00,125.0,126.0,125.0,125.0,38186.60561845
2024-01-01 10:30:00,126.0,126.0,125.0,126.0,27178.68461399
2024-01-01 10:45:00,126.0,126.0,125.0,126.0,105548.07391313
2024-01-01 11:00:00,126.0,126.0,125.0,126.0,39735.57666654
2024-01-01 11:15:00,126.0,126.0,126.0,126.0,5031.61801439
2024-01-01 11:30:00,126.0,126.0,125.0,125.0,27804.83699502
2024-01-01 11:45:00,125.0,126.0,125.0,126.0,243750.00831016
2024-01-01 12:00:00,126.0,126.0,125.0,126.0,78670.50329353
2024-01-01 12:15:00,126.0,126.0,125.0,125.0,44301.2061935
2024-01-01 12:30:00,126.0,126.0,125.0,126.0,60957.0258028
2024-01-01 12:45:00,125.0,126.0,125.0,126.0,50619.88626366
2024-01-01 13:00:00,126.0,126.0,125.0,126.0,29742.82935058
2024-01-01 13:15:00,125.0,126.0,125.0,126.0,33628.79703553
2024-01-01 13:30:00,126.0,126.0,125.0,126.0,81368.13306273
2024-01-01 13:45:00,126.0,126.0,125.0,126.0,69377.67816684
2024-01-01 14:00:00,126.0,126.0,126.0,126.0,55624.45606559
2024-01-01 14:15:00,126.0,126.0,125.0,126.0,51888.31343196
2024-01-01 14:30:00,126.0,126.0,125.0,126.0,70780.83021773
2024-01-01 14:45:00,126.0,126.0,125.0,126.0,36080.60876089
2024-01-01 15:00:00,126.0,126.0,125.0,126.0,43458.87168589
2024-01-01 15:15:00,126.0,126.0,125.0,125.0,18716.14492588
2024-01-01 15:30:00,126.0,126.0,126.0,126.0,230.8095238
2024-01-01 15:45:00,126.0,126.0,125.0,126.0,43158.54712948
2024-01-01 16:00:00,126.0,126.0,125.0,125.0,117935.55951226
2024-01-01 16:15:00,125.0,126.0,125.0,126.0,315135.01922395
2024-01-01 16:30:00,125.0,126.0,125.0,126.0,35962.92980749
2024-01-01 16:45:00,125.0,126.0,125.0,125.0,107361.33918506
2024-01-01 17:00:00,125.0,126.0,125.0,125.0,364504.84890074
2024-01-01 17:15:00,125.0,125.0,124.0,125.0,428957.42865666
2024-01-01 17:30:00,125.0,126.0,124.0,125.0,304672.91103143
2024-01-01 17:45:00,125.0,125.0,124.0,125.0,18594.52856083
2024-01-01 18:00:00,126.0,126.0,125.0,125.0,73619.74828818
2024-01-01 18:15:00,125.0,125.0,124.0,125.0,59202.29341999
2024-01-01 18:30:00,125.0,125.0,124.0,125.0,89638.0439093
2024-01-01 18:45:00,126.0,126.0,125.0,125.0,205595.60870179
2024-01-01 19:00:00,125.0,126.0,125.0,126.0,6716.70689209
2024-01-01 19:15:00,126.0,126.0,124.0,124.0,109929.48733911
2024-01-01 19:30:00,125.0,125.0,124.0,125.0,15704.73836843
2024-01-01 19:45:00,124.0,125.0,124.0,124.0,12753.72451167
2024-01-01 20:00:00,125.0,125.0,125.0,125.0,164733.67336331
2024-01-01 20:15:00,125.0,125.0,125.0,125.0,111702.37171291
2024-01-01 20:30:00,125.0,126.0,125.0,126.0,117787.99117212
2024-01-01 20:45:00,126.0,126.0,125.0,126.0,28748.53970236
2024-01-01 21:00:00,125.0,126.0,125.0,126.0,17089.66511385
2024-01-01 21:15:00,126.0,126.0,125.0,126.0,206438.63815707
2024-01-01 21:30:00,126.0,126.0,125.0,126.0,28054.0485978
2024-01-01 21:45:00,126.0,126.0,125.0,126.0,98967.34965847
2024-01-01 22:00:00,126.0,126.0,125.0,125.0,8126.54006991
2024-01-01 22:15:00,126.0,126.0,125.0,126.0,662523.58419804
2024-01-01 22:30:00,126.0,126.0,125.0,125.0,22525.80158729
2024-01-01 22:45:00,125.0,126.0,125.0,125.0,16461.71652896
