Date,Open,High,Low,Close,Volume
2023-01-01 10:15:00,235.1,235.7,235.1,235.2,120.2873
2023-01-01 11:00:00,235.5,235.5,235.5,235.5,0.5322
2023-01-01 15:15:00,229.7,229.7,229.7,229.7,353.3729
2023-01-01 15:30:00,231.8,231.8,231.8,231.8,2.5
2023-01-01 15:45:00,231.8,231.8,228.6,228.6,104.7769
2023-01-01 17:00:00,230.7,230.7,230.7,230.7,10.0
2023-01-01 17:15:00,228.7,231.2,228.7,231.2,10.836819031141868
2023-01-01 17:30:00,228.6,228.6,228.3,228.3,1270.4056
2023-01-01 17:45:00,231.5,232.0,231.5,232.0,200.0
2023-01-01 19:30:00,229.0,229.0,229.0,229.0,200.0
2023-01-01 19:45:00,231.9,231.9,231.9,231.9,200.0
2023-01-01 20:00:00,231.9,232.0,231.9,232.0,8903.4032
2023-01-01 23:00:00,231.5,232.0,231.5,232.0,1051.5955
2023-01-02 00:15:00,231.7,231.7,231.7,231.7,2.8634
2023-01-02 07:15:00,231.9,231.9,231.9,231.9,200.0
2023-01-02 08:30:00,231.9,231.9,231.9,231.9,43.1221
2023-01-02 08:45:00,231.9,231.9,231.9,231.9,46.6642
2023-01-02 09:00:00,229.6,229.6,227.1,227.1,8917.8122
2023-01-02 11:15:00,227.2,227.2,226.8,226.8,3941.3409
2023-01-02 11:30:00,227.1,227.1,227.0,227.0,2176.7523
2023-01-02 11:45:00,230.9,230.9,230.9,230.9,100.0
2023-01-02 14:30:00,229.3,229.3,229.3,229.3,2973.071
2023-01-02 14:45:00,227.8,227.8,227.8,227.8,1316.9447
2023-01-02 15:00:00,227.9,227.9,227.9,227.9,4202.0705
2023-01-02 15:15:00,226.6,226.6,226.6,226.6,1100.0
2023-01-02 16:00:00,226.0,226.0,226.0,226.0,309.7346
2023-01-02 17:00:00,228.8,228.8,228.8,228.8,221.2432
2023-01-02 17:45:00,226.8,226.8,226.8,226.8,1102.2928
2023-01-02 18:00:00,226.7,226.7,226.6,226.6,4000.0
2023-01-02 18:15:00,229.5,232.0,229.5,232.0,13061.77137512931
2023-01-02 18:30:00,232.0,232.0,232.0,232.0,4.3104
2023-01-02 19:15:00,232.0,232.0,232.0,232.0,3.0
2023-01-02 19:30:00,231.5,231.5,231.5,231.5,6479.4817
2023-01-02 19:45:00,231.5,231.5,231.5,231.5,4376.5919
2023-01-02 21:00:00,231.4,231.5,231.4,231.5,2592.5781943412526
2023-01-02 21:15:00,229.0,229.0,226.6,226.6,39679.6347
2023-01-02 21:30:00,228.8,228.8,228.8,228.8,136.1189
2023-01-02 22:30:00,226.5,226.5,226.3,226.3,1105.7055
2023-01-02 22:45:00,228.8,228.8,228.8,228.8,5.0
2023-01-02 23:00:00,228.7,228.7,228.7,228.7,29.489
2023-01-02 23:15:00,228.6,228.6,228.2,228.6,3884.8736
2023-01-02 23:30:00,228.8,228.9,228.8,228.9,4325.0328
2023-01-02 23:45:00,227.7,227.7,227.1,227.1,2000.0
2023-01-03 00:00:00,228.9,244.9,227.8,228.2,106986.38816245417
2023-01-03 00:15:00,232.0,232.0,232.0,232.0,43.0664
2023-01-03 00:30:00,231.7,232.7,230.1,230.4,20858.6974
2023-01-03 00:45:00,232.7,235.2,231.8,234.9,5822.5379
2023-01-03 01:00:00,236.3,240.6,230.3,240.2,55177.04799265432
2023-01-03 01:15:00,238.0,238.0,232.5,232.7,31187.467994107745
2023-01-03 01:30:00,234.9,235.5,234.9,235.5,12150.041
2023-01-03 01:45:00,237.1,237.1,237.1,237.1,4217.6297
2023-01-03 02:00:00,237.7,240.0,237.7,240.0,789.6927105
2023-01-03 02:15:00,237.1,237.1,236.9,236.9,789.6927
2023-01-03 02:30:00,239.2,239.2,233.7,237.1,4594.3468
2023-01-03 02:45:00,235.3,235.3,235.3,235.3,15450.9321
2023-01-03 03:00:00,235.3,235.3,233.8,233.8,3659.7768
2023-01-03 06:45:00,239.5,239.6,239.0,239.6,7875.9125
2023-01-03 07:00:00,239.5,239.5,239.5,239.5,5.0105
2023-01-03 07:45:00,237.1,239.3,237.1,239.1,9232.1748
2023-01-03 08:00:00,238.9,238.9,237.1,237.1,12568.794
2023-01-03 08:15:00,237.1,239.2,237.1,239.2,18189.9883
2023-01-03 08:30:00,235.4,235.4,235.4,235.4,33.3267
2023-01-03 08:45:00,235.4,235.4,233.3,233.3,12309.6298
2023-01-03 09:00:00,233.4,233.4,233.4,233.4,8579.6178
2023-01-03 09:45:00,234.6,234.6,233.7,233.7,15904.5751
2023-01-03 10:00:00,233.7,236.3,233.7,236.3,5260.953742953872
2023-01-03 10:15:00,233.8,233.8,233.4,233.4,16132.6817
2023-01-03 10:30:00,233.2,233.2,233.2,233.2,979.8477
2023-01-03 10:45:00,233.2,233.5,233.2,233.5,7514.4596
2023-01-03 11:00:00,233.2,233.2,233.2,233.2,74.3521
2023-01-03 12:00:00,236.1,236.1,236.1,236.1,423.5493434985176
2023-01-03 12:15:00,235.8,235.9,235.8,235.9,5519.8939
2023-01-03 12:30:00,235.4,236.0,233.4,233.4,11719.764
2023-01-03 12:45:00,233.5,233.5,233.5,233.5,148.1169
2023-01-03 13:30:00,235.9,235.9,235.9,235.9,4.5
2023-01-03 14:15:00,233.4,233.4,233.2,233.2,7245.6498
2023-01-03 14:30:00,235.9,235.9,235.9,235.9,2.7997
2023-01-03 14:45:00,235.9,235.9,235.9,235.9,3824.0473
2023-01-03 15:00:00,233.3,233.3,233.2,233.2,3824.0473
2023-01-03 15:15:00,235.9,236.0,235.9,236.0,3387.183670720339
2023-01-03 20:45:00,235.0,235.0,235.0,235.0,3586.2905
2023-01-03 22:30:00,235.2,235.2,235.2,235.2,237.5105
2023-01-04 00:00:00,239.2,242.9,232.7,237.2,138285.1408309028
2023-01-04 00:15:00,238.0,241.5,238.0,238.0,240.1409
2023-01-04 00:30:00,237.8,237.8,232.4,236.9,554.4987
2023-01-04 02:15:00,237.0,237.0,236.7,236.7,380.1214
2023-01-04 02:30:00,237.1,237.8,237.1,237.8,2.7189
2023-01-04 04:15:00,235.0,235.0,235.0,235.0,1470.74
2023-01-04 08:15:00,234.9,234.9,232.5,232.5,644.4891
2023-01-04 08:30:00,234.8,234.8,234.8,234.8,10.2942
2023-01-04 10:45:00,232.3,237.6,232.1,237.6,12467.540605429293
2023-01-04 15:00:00,235.0,235.0,235.0,235.0,4476.5457
2023-01-04 15:15:00,235.0,235.1,232.0,235.1,6454.0593
2023-01-04 15:30:00,237.1,237.3,230.4,230.4,11051.5847
2023-01-04 15:45:00,230.5,235.2,228.1,228.1,40648.05002673478
2023-01-04 16:00:00,232.3,234.4,228.2,232.3,7813.4112
2023-01-04 16:15:00,228.2,231.5,227.9,231.2,13193.9668
2023-01-04 16:30:00,231.2,231.2,228.6,228.7,2641.6076
2023-01-04 16:45:00,230.0,231.9,228.7,231.1,374.5184
2023-01-04 17:00:00,231.3,237.6,231.3,234.9,17044.679400757577
2023-01-04 17:15:00,237.1,237.5,237.1,237.5,6.3026
2023-01-04 17:30:00,234.9,237.1,233.7,237.1,37.04
2023-01-04 18:45:00,232.8,232.8,232.8,232.8,722.4387
2023-01-04 20:45:00,234.9,234.9,234.9,234.9,18.888
2023-01-04 21:00:00,236.9,236.9,236.9,236.9,6.1761
2023-01-04 21:15:00,235.0,235.0,235.0,235.0,4.3699
2023-01-04 22:45:00,237.6,237.6,237.6,237.6,1599.57
2023-01-04 23:00:00,239.9,239.9,239.9,239.9,2.7621
2023-01-04 23:15:00,239.9,239.9,239.9,239.9,2225.0505
2023-01-04 23:30:00,240.0,240.0,240.0,240.0,219.87673333333333
2023-01-05 03:00:00,237.8,239.4,237.8,239.4,83.1947
2023-01-05 04:45:00,235.2,235.2,235.2,235.2,1000.0
2023-01-05 07:30:00,234.0,235.1,233.9,234.0,9603.2372
2023-01-05 11:15:00,233.7,233.7,233.7,233.7,223.4711
2023-01-05 12:00:00,233.9,233.9,233.8,233.8,2345.2357
2023-01-05 12:45:00,236.3,236.3,236.3,236.3,30.0
2023-01-05 13:30:00,236.4,236.4,236.4,236.4,4.8477
2023-01-05 16:15:00,233.0,233.0,232.8,232.8,362.0993
2023-01-05 16:30:00,232.9,233.0,232.9,233.0,4561.5766
2023-01-05 16:45:00,233.6,233.8,233.6,233.8,205.9266
2023-01-05 17:00:00,233.8,233.8,233.8,233.8,200.0
2023-01-05 19:00:00,232.3,232.5,232.3,232.5,43.0478
2023-01-05 19:15:00,232.5,234.9,232.5,232.8,88.01970136228182
2023-01-05 20:45:00,234.8,234.8,234.8,234.8,425.8944
2023-01-06 00:15:00,239.1,239.1,238.9,238.9,142.4297
2023-01-06 06:30:00,238.7,238.7,238.7,238.7,10.9169
2023-01-06 12:30:00,237.5,240.2,237.5,240.2,8837.3725
2023-01-06 13:15:00,235.2,235.2,235.2,235.2,65.8034
2023-01-06 13:30:00,237.8,239.9,235.2,235.2,312.8111
2023-01-06 15:00:00,235.1,235.1,233.1,233.1,285.4929
2023-01-06 15:15:00,234.4,239.7,234.4,235.2,1715.3789
2023-01-06 16:15:00,235.1,235.1,233.0,233.5,10605.0655
2023-01-06 16:30:00,233.7,235.8,233.2,233.2,2531.4472
2023-01-06 16:45:00,234.0,235.0,233.9,234.0,3754.5224
2023-01-06 19:15:00,234.9,234.9,234.9,234.9,1763.0466
2023-01-06 19:30:00,237.1,237.8,237.1,237.8,8.0478
2023-01-06 21:15:00,237.2,237.4,237.2,237.4,5848.623567733783
2023-01-06 22:00:00,232.8,232.8,232.8,232.8,166.7421
2023-01-07 00:30:00,237.0,237.0,237.0,237.0,3.5
2023-01-07 01:45:00,237.8,237.8,237.8,237.8,2.5
2023-01-07 09:00:00,240.0,240.0,240.0,240.0,3.3319
2023-01-07 14:00:00,238.0,238.0,238.0,238.0,460.7711
2023-01-07 15:30:00,240.0,240.0,240.0,240.0,40.0
2023-01-07 18:15:00,238.1,238.1,238.1,238.1,150.7915
2023-01-07 18:30:00,238.1,238.1,238.1,238.1,135.7521
2023-01-08 00:15:00,242.4,245.9,241.4,245.5,12267.9812
2023-01-08 00:30:00,243.9,243.9,240.2,240.2,158.5735
2023-01-08 00:45:00,242.9,243.0,242.9,243.0,448.7214
2023-01-08 07:30:00,242.9,242.9,242.9,242.9,160.8125
2023-01-08 07:45:00,243.0,243.0,243.0,243.0,10.0
2023-01-08 08:30:00,240.3,242.9,240.3,242.9,47.2391
2023-01-08 09:30:00,240.2,240.2,240.2,240.2,1307.3411
2023-01-08 09:45:00,240.2,240.2,240.2,240.2,554.99
2023-01-08 12:45:00,239.1,241.9,239.0,241.9,2528.4101611409674
2023-01-08 13:00:00,240.0,240.0,240.0,240.0,1391.9168
2023-01-08 13:15:00,240.1,240.1,239.0,239.0,24818.7973
2023-01-08 13:30:00,239.0,239.0,238.1,238.1,3725.0638
2023-01-08 15:00:00,237.8,237.8,234.6,234.6,64820.9964
2023-01-08 15:45:00,236.0,236.0,236.0,236.0,879.7173
2023-01-08 16:30:00,235.8,235.8,235.8,235.8,4594.3683
2023-01-08 22:00:00,237.8,237.8,237.8,237.8,34.0
2023-01-09 00:00:00,237.1,242.1,237.1,241.1,28845.354273884095
2023-01-09 00:15:00,240.6,241.1,238.0,240.0,5876.572564579013
2023-01-09 00:30:00,240.9,240.9,239.0,240.0,338.2246
2023-01-09 01:45:00,239.2,239.2,239.2,239.2,814.36
2023-01-09 02:00:00,239.2,239.2,239.2,239.2,4032.7313
2023-01-09 03:45:00,239.2,239.2,239.2,239.2,6.689
2023-01-09 05:00:00,239.2,239.2,239.2,239.2,21.5222
2023-01-09 05:15:00,239.2,239.2,239.2,239.2,9.2894
2023-01-09 05:30:00,239.2,239.2,239.2,239.2,4170.1765
2023-01-09 08:15:00,241.3,241.3,240.0,240.0,260.7364
2023-01-09 09:30:00,239.2,239.2,235.0,237.8,2433.4816
2023-01-09 09:45:00,235.2,235.2,235.2,235.2,8.2713
2023-01-09 10:30:00,237.7,237.8,237.7,237.8,4348.4056
2023-01-09 11:15:00,237.8,239.2,237.8,239.2,9694.0701
2023-01-09 11:30:00,240.4,240.4,240.4,240.4,65.084
2023-01-09 11:45:00,240.4,240.4,240.4,240.4,627.855
2023-01-09 12:00:00,240.4,241.0,240.4,241.0,896.5213
2023-01-09 12:15:00,240.5,240.5,240.4,240.4,15291.49
2023-01-09 13:00:00,241.9,242.9,241.9,242.9,13947.4785
2023-01-09 13:15:00,243.0,247.0,237.1,244.4,92542.2351
2023-01-09 13:30:00,241.4,245.0,240.0,240.0,30024.3305
2023-01-09 13:45:00,239.3,243.8,237.1,239.2,6774.4678
2023-01-09 14:00:00,238.9,238.9,238.9,238.9,2642.9031
2023-01-09 14:15:00,239.0,239.0,239.0,239.0,4.1842
2023-01-09 14:30:00,238.7,240.4,238.7,240.4,1627.377
2023-01-09 14:45:00,240.4,241.1,240.4,241.1,625.0815
2023-01-09 15:00:00,240.8,240.8,240.8,240.8,621.3701
2023-01-09 15:15:00,239.6,239.6,237.1,237.1,8339.0045
2023-01-09 15:30:00,239.2,239.2,239.2,239.2,7478.9744
2023-01-09 15:45:00,239.2,239.2,237.1,237.1,6276.3907
2023-01-09 16:00:00,237.1,237.1,237.0,237.0,2577.047
2023-01-09 16:15:00,238.9,238.9,238.9,238.9,209.2926
2023-01-09 17:30:00,237.0,237.0,237.0,237.0,44.9633
2023-01-09 19:00:00,241.4,242.9,241.4,242.9,613.412
2023-01-09 19:15:00,243.0,243.0,240.2,240.2,3043.8004
2023-01-09 19:30:00,239.2,239.2,239.2,239.2,48.9776
2023-01-09 19:45:00,239.0,241.4,239.0,241.4,3359.7873
2023-01-09 20:30:00,245.1,247.7,245.1,247.4,2035.6254
2023-01-09 20:45:00,243.8,243.8,243.8,243.8,20.8334
2023-01-09 21:00:00,243.8,245.7,243.6,245.7,81.0204
2023-01-09 21:15:00,245.3,245.7,240.0,243.8,711.7545
2023-01-09 22:30:00,243.0,243.0,243.0,243.0,2.0662
2023-01-09 22:45:00,243.8,243.8,243.8,243.8,40.0988
2023-01-10 00:00:00,244.0,246.5,244.0,246.5,4501.8565
2023-01-10 00:15:00,244.1,246.5,242.0,242.0,4736.9769
2023-01-10 00:30:00,244.9,244.9,244.9,244.9,2.5
2023-01-10 00:45:00,243.0,243.0,241.5,241.5,535.27
2023-01-10 01:00:00,244.9,244.9,244.9,244.9,405.0223
2023-01-10 05:30:00,238.9,239.0,236.1,239.0,11722.6893
2023-01-10 05:45:00,239.2,239.5,239.2,239.5,2110.1342
2023-01-10 06:00:00,239.5,239.5,239.5,239.5,7263.5749
2023-01-10 07:15:00,243.6,243.6,243.6,243.6,6003.2827
2023-01-10 08:00:00,243.8,243.8,243.8,243.8,1640.6891
2023-01-10 08:15:00,244.5,245.5,244.5,245.5,62900.6245
2023-01-10 08:30:00,245.5,245.6,245.5,245.6,11545.5786
2023-01-10 09:45:00,245.7,245.7,245.7,245.7,90.1867
2023-01-10 10:00:00,243.8,243.8,243.8,243.8,2274.4589
2023-01-10 11:00:00,243.9,243.9,243.8,243.8,4372.5405
2023-01-10 11:15:00,245.4,245.6,245.4,245.6,9338.750757899023
2023-01-10 12:00:00,243.8,243.8,243.8,243.8,5063.6108
2023-01-10 12:15:00,243.8,243.8,243.8,243.8,6046.0359
2023-01-10 15:45:00,245.7,245.7,245.7,245.7,2.6938
2023-01-10 16:00:00,245.7,247.8,245.7,247.8,1210.6538
2023-01-10 17:15:00,243.8,243.8,243.8,243.8,63.4823
2023-01-10 17:30:00,243.7,243.7,243.1,243.1,413.7087
2023-01-10 17:45:00,242.9,246.5,242.9,246.5,75.01078977687627
2023-01-10 18:00:00,246.4,246.5,246.4,246.5,16828.296510223125
2023-01-10 18:15:00,246.5,246.5,246.5,246.5,1605.6213897768762
2023-01-10 19:30:00,246.5,246.5,246.5,246.5,816.3307
2023-01-10 19:45:00,246.5,248.7,245.2,245.2,37127.28541022312
2023-01-10 20:00:00,247.9,249.6,247.9,249.5,506.97779587174347
2023-01-10 20:15:00,249.4,249.4,249.3,249.3,1686.3688309542904
2023-01-10 20:30:00,249.4,249.4,247.0,247.0,523.635
2023-01-10 20:45:00,246.8,247.0,246.8,247.0,663.0713
2023-01-10 21:00:00,246.5,249.1,245.7,249.1,5048.695
2023-01-10 21:15:00,246.5,249.1,246.5,249.1,735.5537
2023-01-10 22:00:00,249.1,249.1,249.1,249.1,4.7132
2023-01-10 22:15:00,245.7,245.7,245.7,245.7,12.6637
2023-01-10 23:15:00,245.7,245.7,245.7,245.7,5.0165
2023-01-11 00:00:00,249.1,251.4,246.6,246.6,9332.5277
2023-01-11 00:15:00,246.6,249.5,246.6,249.5,7.973
2023-01-11 09:15:00,249.7,249.7,249.7,249.7,400.4806
2023-01-11 10:45:00,248.9,248.9,248.9,248.9,40.17677782241864
2023-01-11 11:00:00,247.0,247.0,244.2,244.4,9642.2724
2023-01-11 11:15:00,247.9,247.9,247.0,247.0,20.17
2023-01-11 13:30:00,247.9,248.7,247.9,248.7,550.2232
2023-01-11 13:45:00,248.0,249.5,247.9,249.5,10141.3827
2023-01-11 14:00:00,248.7,248.7,245.5,245.7,41971.925
2023-01-11 15:00:00,247.6,247.6,247.6,247.6,4.038772213247173
2023-01-11 15:15:00,246.9,246.9,246.9,246.9,4237.353976589712
2023-01-11 17:45:00,247.0,247.2,247.0,247.2,2769.19
2023-01-11 18:00:00,247.5,247.5,247.2,247.2,2209.12
2023-01-11 20:00:00,247.4,247.4,247.3,247.3,1241.29
2023-01-11 20:15:00,247.5,247.5,247.3,247.3,935.8
2023-01-11 20:30:00,247.3,249.0,247.3,247.3,1699.9907
2023-01-11 21:30:00,247.4,249.4,247.4,248.0,4287.1646
2023-01-11 21:45:00,247.4,247.4,247.3,247.3,7034.2274
2023-01-11 22:00:00,247.3,247.3,247.3,247.3,3056.06
2023-01-11 22:15:00,247.3,247.3,247.3,247.3,5641.1311
2023-01-11 22:30:00,247.3,247.9,247.3,247.9,2145.8551
2023-01-11 22:45:00,247.3,247.3,247.3,247.3,3906.331
2023-01-11 23:45:00,247.4,247.4,247.1,247.1,5602.9624
2023-01-12 00:00:00,247.1,247.1,247.1,247.1,713.19
2023-01-12 00:15:00,247.2,247.2,247.2,247.2,2602.4893
2023-01-12 00:30:00,247.2,247.2,247.1,247.1,429.56
2023-01-12 00:45:00,247.1,247.1,244.5,244.5,16591.1325
2023-01-12 01:00:00,247.8,247.8,247.8,247.8,5.0
2023-01-12 01:15:00,244.7,244.7,244.6,244.6,1903.5656
2023-01-12 01:30:00,247.7,247.8,247.7,247.8,3869.3907
2023-01-12 09:45:00,250.0,250.1,250.0,250.1,106.5939
2023-01-12 10:00:00,251.0,251.3,251.0,251.3,163.2373
2023-01-12 10:15:00,251.4,251.4,251.4,251.4,60.4819
2023-01-12 10:30:00,251.4,251.4,251.4,251.4,60.0955
2023-01-12 10:45:00,251.8,252.9,251.8,252.9,3973.443
2023-01-12 11:00:00,251.5,251.5,251.5,251.5,2021.0
2023-01-12 11:15:00,251.3,251.3,251.3,251.3,553.4906
2023-01-12 11:30:00,251.4,251.4,251.0,251.0,399.55
2023-01-12 11:45:00,250.2,250.3,250.2,250.3,3980.8831
2023-01-12 12:00:00,250.3,250.3,249.0,249.0,8421.0527
2023-01-12 12:15:00,251.4,251.4,251.4,251.4,210.3929
2023-01-12 12:30:00,250.0,250.0,250.0,250.0,149.9111
2023-01-12 12:45:00,249.9,249.9,249.9,249.9,4.0
2023-01-12 13:00:00,250.0,250.0,250.0,250.0,440.0
2023-01-12 13:45:00,252.0,252.1,252.0,252.1,1217.9888
2023-01-12 14:00:00,252.2,252.2,249.9,251.9,7558.0695
2023-01-12 14:45:00,250.1,250.1,250.1,250.1,806.4595
2023-01-12 15:00:00,253.0,253.0,251.0,251.0,2629.2784
2023-01-12 15:15:00,250.1,250.1,250.1,250.1,11.9953
2023-01-12 15:30:00,250.1,250.1,249.8,249.8,612.7386
2023-01-12 15:45:00,250.0,250.0,249.0,249.0,4150.9254
2023-01-12 16:45:00,251.4,253.5,251.4,252.0,1026.0435
2023-01-12 18:45:00,251.0,251.0,249.0,249.0,2748.0166
2023-01-12 19:00:00,249.0,249.0,249.0,249.0,826.0435
2023-01-12 20:30:00,252.0,252.5,252.0,252.5,1481.2103
2023-01-12 20:45:00,252.5,252.5,252.5,252.5,1435.5482
2023-01-12 21:00:00,251.0,251.0,251.0,251.0,1335.5482
2023-01-12 21:15:00,250.2,250.2,250.2,250.2,127.9864
2023-01-12 22:30:00,251.8,251.8,251.8,251.8,50.0
2023-01-12 22:45:00,251.8,252.0,251.8,252.0,315.1364
2023-01-12 23:00:00,253.0,253.0,253.0,253.0,2.5
2023-01-12 23:15:00,253.0,253.6,251.7,253.6,7946.8148
2023-01-12 23:30:00,253.9,254.0,251.0,252.0,16518.1653
2023-01-12 23:45:00,252.0,254.0,251.0,251.0,17527.0269
2023-01-13 00:00:00,252.7,254.8,251.0,251.0,28103.908197721918
2023-01-13 00:15:00,251.0,252.7,251.0,252.7,4699.2876
2023-01-13 00:30:00,251.1,251.1,248.0,248.2,20628.045
2023-01-13 00:45:00,248.2,248.2,246.4,247.8,7628.1689
2023-01-13 01:00:00,248.7,249.4,246.1,249.4,2087.35633095429
2023-01-13 01:15:00,247.8,247.8,246.1,246.1,854.4252
2023-01-13 01:30:00,246.1,246.2,245.8,245.8,22649.8103
2023-01-13 02:45:00,247.9,247.9,247.9,247.9,468.8963
2023-01-13 03:00:00,246.3,246.4,245.8,245.8,16240.2845
2023-01-13 03:15:00,246.0,246.0,246.0,246.0,4.1261
2023-01-13 04:00:00,249.3,249.3,249.0,249.0,2408.6721
2023-01-13 04:15:00,249.3,251.5,249.3,251.5,3893.5241
2023-01-13 06:00:00,253.9,255.2,253.9,255.2,81416.15098627452
2023-01-13 06:45:00,255.0,255.0,254.8,254.8,2735.8758
2023-01-13 07:00:00,252.7,254.7,252.7,254.7,4939.4493
2023-01-13 08:00:00,255.0,255.0,255.0,255.0,5462.5984
2023-01-13 08:15:00,255.0,258.3,255.0,256.5,17621.52191372549
2023-01-13 08:30:00,258.3,259.0,258.3,259.0,3663.529
2023-01-13 08:45:00,259.0,264.0,259.0,264.0,15761.295
2023-01-13 09:00:00,260.3,263.7,258.5,263.2,8678.3091
2023-01-13 09:15:00,262.5,262.8,258.2,262.8,1325.0238
2023-01-13 09:30:00,258.2,262.4,258.2,262.4,506.8152
2023-01-13 09:45:00,258.2,262.4,258.2,262.4,66.5936
2023-01-13 10:00:00,260.0,262.3,260.0,262.2,1914.9747
2023-01-13 10:15:00,260.0,262.3,257.8,261.0,1627.4898
2023-01-13 10:30:00,261.0,262.3,261.0,262.3,513.0317
2023-01-13 11:15:00,262.3,262.3,258.1,262.3,5962.047
2023-01-13 11:30:00,262.3,262.3,258.2,262.3,745.3202
2023-01-13 11:45:00,262.2,262.2,262.0,262.0,5.0248
2023-01-13 13:00:00,260.1,261.4,257.3,259.0,7550.825
2023-01-13 13:15:00,259.0,259.0,258.0,258.0,2389.7627
2023-01-13 13:30:00,257.2,259.8,257.2,258.8,1335.6437
2023-01-13 13:45:00,257.2,257.2,254.5,254.5,10677.6485
2023-01-13 14:00:00,254.4,260.9,254.4,260.9,5771.4029
2023-01-13 14:15:00,256.8,260.9,256.8,260.9,16.5313
2023-01-13 14:30:00,260.0,260.9,260.0,260.5,423.3853
2023-01-13 14:45:00,260.9,260.9,256.8,260.9,81.178
2023-01-13 15:00:00,257.2,260.9,257.2,260.9,40.8803
2023-01-13 15:15:00,260.9,261.6,257.8,261.6,4922.7854
2023-01-13 15:30:00,260.9,261.0,260.9,261.0,392.4844
2023-01-13 17:00:00,259.9,260.1,256.0,256.0,3181.8251
2023-01-13 18:45:00,257.2,259.9,257.2,259.9,6587.5226
2023-01-13 19:00:00,260.0,260.0,260.0,260.0,2296.1826
2023-01-13 19:15:00,260.1,260.1,257.2,260.0,2388.1804
2023-01-13 19:30:00,258.0,259.4,258.0,259.0,3435.1548
2023-01-13 19:45:00,258.9,259.0,258.9,259.0,1032.4723
2023-01-13 20:30:00,258.9,259.0,257.3,257.3,13776.7225
2023-01-13 20:45:00,259.0,260.1,257.1,260.1,5282.6629
2023-01-13 21:00:00,260.1,260.1,260.1,260.1,1537.87
2023-01-13 21:15:00,260.1,260.1,260.1,260.1,3245.6306
2023-01-13 21:30:00,260.1,260.1,260.1,260.1,447.7387
2023-01-13 22:15:00,257.5,259.8,257.1,259.8,2309.9013
2023-01-13 23:00:00,260.0,260.0,260.0,260.0,168.9929
2023-01-13 23:15:00,260.0,260.0,260.0,260.0,25.5399
2023-01-14 00:00:00,258.7,260.3,258.7,260.3,2858.6421
2023-01-14 00:15:00,257.1,271.2,257.1,264.2,223707.76240292427
2023-01-14 00:30:00,259.1,262.2,257.8,259.0,20065.4622
2023-01-14 00:45:00,259.0,259.0,255.5,258.6,49137.05916024749
2023-01-14 01:00:00,258.6,258.7,257.0,257.0,17437.194
2023-01-14 01:15:00,257.0,258.9,257.0,258.9,520.7406
2023-01-14 01:30:00,258.9,258.9,256.3,256.9,6908.1884
2023-01-14 01:45:00,258.7,258.9,258.7,258.9,27.8154
2023-01-14 03:00:00,258.5,258.5,258.5,258.5,38.684719535783366
2023-01-14 03:15:00,256.6,256.6,256.6,256.6,767.911
2023-01-14 04:15:00,257.2,258.9,256.6,258.9,5142.1925
2023-01-14 04:30:00,258.9,258.9,258.9,258.9,772.499
2023-01-14 04:45:00,258.9,259.0,258.9,259.0,4388.2276
2023-01-14 05:00:00,259.0,259.0,259.0,259.0,1930.502
2023-01-14 05:15:00,258.9,259.8,258.0,258.0,3755.0881
2023-01-14 05:30:00,258.0,259.0,258.0,259.0,976.2201
2023-01-14 06:30:00,260.0,264.3,260.0,264.3,2661.1261
2023-01-14 06:45:00,265.7,269.1,263.5,268.6,7795.4556
