date,open,high,low,close,volume
2024-01-01 09:00:00,1045.0,1050.0,1040.0,1050.0,44155.1184052
2024-01-01 09:15:00,1050.0,1060.0,1045.0,1050.0,115514.22275029
2024-01-01 09:30:00,1050.0,1055.0,1045.0,1055.0,53951.39590433
2024-01-01 09:45:00,1055.0,1075.0,1055.0,1070.0,261524.05989979
2024-01-01 10:00:00,1070.0,1075.0,1065.0,1075.0,181129.45130795
2024-01-01 10:15:00,1075.0,1080.0,1070.0,1080.0,206843.32471504
2024-01-01 10:30:00,1080.0,1085.0,1070.0,1075.0,284124.94665668
2024-01-01 10:45:00,1080.0,1085.0,1070.0,1075.0,194085.212915
2024-01-01 11:00:00,1080.0,1095.0,1065.0,1090.0,901957.0248521
2024-01-01 11:15:00,1095.0,1100.0,1070.0,1075.0,1380024.07017781
2024-01-01 11:30:00,1075.0,1075.0,1065.0,1065.0,307069.95187212
2024-01-01 11:45:00,1070.0,1075.0,1065.0,1075.0,161194.03720978
2024-01-01 12:00:00,1075.0,1075.0,1070.0,1070.0,49394.48298632
2024-01-01 12:15:00,1070.0,1075.0,1070.0,1070.0,147843.4064986
2024-01-01 12:30:00,1070.0,1075.0,1065.0,1065.0,98787.15638028
2024-01-01 12:45:00,1060.0,1070.0,1055.0,1055.0,164863.87622644
2024-01-01 13:00:00,1055.0,1060.0,1050.0,1050.0,352688.06186612
2024-01-01 13:15:00,1050.0,1055.0,1040.0,1040.0,352913.57428111
2024-01-01 13:30:00,1045.0,1050.0,1030.0,1035.0,263031.099289
2024-01-01 13:45:00,1035.0,1040.0,1030.0,1040.0,158414.68210213
2024-01-01 14:00:00,1040.0,1045.0,1040.0,1040.0,38267.46966732
2024-01-01 14:15:00,1040.0,1045.0,1040.0,1040.0,36237.82112801
2024-01-01 14:30:00,1040.0,1045.0,1035.0,1040.0,168798.07042146
2024-01-01 14:45:00,1035.0,1040.0,1030.0,1035.0,82835.61335955
2024-01-01 15:00:00,1035.0,1040.0,1035.0,1035.0,46082.88878854
2024-01-01 15:15:00,1035.0,1040.0,1030.0,1030.0,53033.8099816
2024-01-01 15:30:00,1030.0,1040.0,1025.0,1035.0,126255.38149443
2024-01-01 15:45:00,1035.0,1035.0,1030.0,1035.0,37529.57571723
2024-01-01 16:00:00,1035.0,1040.0,1030.0,1030.0,69369.97609691
2024-01-01 16:15:00,1030.0,1035.0,1015.0,1025.0,224175.3183755
2024-01-01 16:30:00,1025.0,1030.0,1020.0,1025.0,81331.933476
2024-01-01 16:45:00,1025.0,1030.0,1020.0,1030.0,47497.33602795
2024-01-01 17:00:00,1025.0,1030.0,1025.0,1025.0,17792.12414371
2024-01-01 17:15:00,1030.0,1030.0,1020.0,1025.0,115718.54916784
2024-01-01 17:30:00,1025.0,1025.0,1015.0,1020.0,273581.9832357
2024-01-01 17:45:00,1020.0,1025.0,1015.0,1020.0,127266.66073011
2024-01-01 18:00:00,1025.0,1025.0,1015.0,1020.0,149610.60645942
2024-01-01 18:15:00,1020.0,1025.0,1015.0,1025.0,87072.21855661
2024-01-01 18:30:00,1020.0,1030.0,1020.0,1030.0,135975.33280343
2024-01-01 18:45:00,1030.0,1030.0,1020.0,1020.0,239668.25475869
2024-01-01 19:00:00,1020.0,1020.0,1015.0,1020.0,55932.2250311
2024-01-01 19:15:00,1015.0,1025.0,1015.0,1025.0,178027.91465948
2024-01-01 19:30:00,1025.0,1025.0,1020.0,1020.0,15645.37042497
2024-01-01 19:45:00,1025.0,1030.0,1020.0,1030.0,178546.74083658
2024-01-01 20:00:00,1030.0,1030.0,1025.0,1030.0,22726.98668593
2024-01-01 20:15:00,1030.0,1030.0,1020.0,1025.0,125053.94556457
2024-01-01 20:30:00,1025.0,1025.0,1020.0,1025.0,21216.96608014
2024-01-01 20:45:00,1025.0,1025.0,1020.0,1025.0,32444.48496945
2024-01-01 21:00:00,1025.0,1035.0,1025.0,1030.0,65708.88523379
2024-01-01 21:15:00,1035.0,1035.0,1025.0,1035.0,227769.27933334
2024-01-01 21:30:00,1035.0,1040.0,1035.0,1040.0,91717.97782257
2024-01-01 21:45:00,1040.0,1045.0,1035.0,1040.0,115549.89676278
2024-01-01 22:00:00,1040.0,1045.0,1030.0,1045.0,118586.19107503
2024-01-01 22:15:00,1045.0,1050.0,1040.0,1050.0,38977.00169184
2024-01-01 22:30:00,1045.0,1050.0,1040.0,1040.0,41263.95916397
2024-01-01 22:45:00,1040.0,1045.0,1040.0,1045.0,15100.03537292
2024-01-01 23:00:00,1040.0,1040.0,1030.0,1040.0,62941.08044311
2024-01-01 23:15:00,1040.0,1045.0,1035.0,1040.0,94712.97138655
2024-01-01 23:30:00,1035.0,1040.0,1035.0,1040.0,8571.45233879
2024-01-01 23:45:00,1035.0,1035.0,1025.0,1035.0,23805.95051478
