Date,Open,High,Low,Close,Volume
2023-08-03 16:15:00,693.7,693.7,673.0,676.2,943495.9686789642
2023-08-03 16:30:00,676.2,683.0,673.3,674.4,186747.4397677302
2023-08-03 16:45:00,674.7,681.8,674.7,679.0,129878.20190939479
2023-08-03 17:00:00,675.5,684.5,675.4,676.0,162247.98586881158
2023-08-03 17:15:00,676.0,678.0,666.3,671.6,123606.82137162672
2023-08-03 17:30:00,668.0,673.9,666.2,667.9,55629.9781309621
2023-08-03 17:45:00,667.8,673.9,667.8,670.1,23161.36241003116
2023-08-03 18:00:00,670.1,675.5,667.7,673.4,47298.48529514044
2023-08-03 18:15:00,673.4,673.4,669.0,669.0,27068.512694907477
2023-08-03 18:30:00,669.0,673.1,668.0,671.5,21277.9232
2023-08-03 18:45:00,668.0,669.0,666.2,666.2,98166.1028
2023-08-03 19:00:00,666.2,671.1,662.7,669.1,49707.73142109831
2023-08-03 19:15:00,671.1,675.6,667.0,673.2,38292.20462214984
2023-08-03 19:30:00,673.8,678.0,670.5,678.0,24091.8047
2023-08-03 19:45:00,680.1,680.1,673.1,674.1,12510.54595922623
2023-08-03 20:00:00,674.1,678.4,674.1,678.4,7393.8146
2023-08-03 20:15:00,676.2,678.3,675.8,678.2,3429.3394
2023-08-03 20:30:00,678.0,678.0,674.7,676.9,11809.6517
2023-08-03 20:45:00,675.2,676.0,672.0,672.2,21832.7142
2023-08-03 21:00:00,670.6,672.3,668.0,672.3,22030.558806157747
2023-08-03 21:15:00,671.2,673.1,665.8,667.6,39160.95411511563
2023-08-03 21:30:00,665.9,672.1,663.2,672.1,44019.9949
2023-08-03 21:45:00,667.0,670.0,666.0,668.8,22776.9092
2023-08-03 22:00:00,670.7,673.0,666.0,671.2,19416.5323
2023-08-03 22:15:00,671.2,675.7,671.2,673.8,7586.083287143743
2023-08-03 22:30:00,675.3,675.8,673.7,675.3,8353.271340387746
2023-08-03 22:45:00,672.1,674.6,671.9,674.5,16202.9018
2023-08-03 23:00:00,674.4,674.4,671.9,674.4,12400.7841
2023-08-03 23:15:00,672.2,674.4,672.0,674.4,10935.3358
2023-08-03 23:30:00,674.4,677.0,673.2,677.0,29249.4961
2023-08-03 23:45:00,674.7,679.9,674.7,677.0,8046.6589
2023-08-04 00:00:00,677.0,677.0,670.9,675.2,40887.81217430391
2023-08-04 00:15:00,673.9,674.9,668.6,672.2,62684.225149190075
2023-08-04 00:30:00,671.0,672.2,668.0,669.7,5189.905
2023-08-04 00:45:00,668.0,676.0,668.0,676.0,17332.8514
2023-08-04 01:00:00,676.9,680.1,674.0,680.1,23684.7523
2023-08-04 01:15:00,677.0,681.3,677.0,681.0,5257.930500734215
2023-08-04 01:30:00,680.9,693.7,680.9,693.4,15164.008898101092
2023-08-04 01:45:00,685.8,685.9,681.0,684.0,12531.74204872356
2023-08-04 02:00:00,683.0,693.0,679.0,687.0,20607.4875
2023-08-04 02:15:00,689.3,689.3,677.1,677.1,9078.7599
2023-08-04 02:30:00,676.7,682.9,676.7,679.0,8097.767
2023-08-04 02:45:00,679.0,679.0,677.7,678.9,8536.0763
2023-08-04 03:00:00,676.1,676.1,675.0,675.0,15856.4151
2023-08-04 03:15:00,676.0,676.2,676.0,676.2,9742.7625
2023-08-04 03:30:00,676.2,677.7,675.2,675.2,238.3702
2023-08-04 03:45:00,679.0,680.6,679.0,680.0,16931.9374
2023-08-04 04:30:00,678.0,678.0,672.1,674.0,13357.6445
2023-08-04 04:45:00,674.0,674.0,674.0,674.0,2002.0
2023-08-04 05:30:00,676.3,676.3,675.0,675.0,418.0926
2023-08-04 05:45:00,674.0,674.9,672.0,674.5,6330.0051
2023-08-04 06:00:00,675.0,675.9,670.0,673.4,8889.2245
2023-08-04 06:15:00,672.0,675.9,671.6,673.9,10803.7291
2023-08-04 06:30:00,674.0,676.5,671.5,671.5,6387.738690243902
2023-08-04 06:45:00,672.6,675.5,672.6,675.5,392.9139
2023-08-04 07:00:00,674.0,675.6,671.7,672.0,16896.58411885477
2023-08-04 07:15:00,672.2,673.9,666.6,666.6,21545.3521
2023-08-04 07:30:00,666.6,669.6,666.1,669.6,17248.9053
2023-08-04 07:45:00,668.6,670.8,667.0,667.0,17147.1014
2023-08-04 08:00:00,671.0,671.0,666.5,669.5,17498.391
2023-08-04 08:15:00,669.6,671.0,667.1,671.0,11457.928
2023-08-04 08:30:00,667.4,671.6,667.4,670.0,4610.779
2023-08-04 08:45:00,668.6,670.0,667.0,667.0,7461.6162
2023-08-04 09:00:00,666.5,666.5,655.0,657.2,58879.0356
2023-08-04 09:15:00,657.3,665.7,657.3,665.7,15661.935009438288
2023-08-04 09:30:00,662.0,663.0,657.5,657.5,39891.42600726998
2023-08-04 09:45:00,659.1,661.5,659.0,659.8,26287.1432
2023-08-04 10:00:00,660.1,660.8,659.4,660.5,12291.2963
2023-08-04 10:15:00,660.5,660.7,659.1,659.1,7690.9108
2023-08-04 10:30:00,658.7,659.1,657.6,657.6,19340.677335397693
2023-08-04 10:45:00,657.6,657.6,652.3,653.8,46930.02171532321
2023-08-04 11:00:00,653.8,659.1,652.5,653.7,12127.1048
2023-08-04 11:15:00,656.0,656.6,654.4,654.5,5877.551852163315
2023-08-04 11:30:00,656.4,656.4,652.7,655.9,47628.50987442573
2023-08-04 11:45:00,655.9,656.7,655.9,656.7,8975.2296
2023-08-04 12:00:00,656.6,656.7,655.0,655.3,20139.050329246
2023-08-04 12:15:00,655.2,656.8,655.2,655.4,14650.617
2023-08-04 12:30:00,656.4,656.4,653.5,653.5,6069.1677
2023-08-04 12:45:00,653.5,654.3,653.0,654.3,10330.9714
2023-08-04 13:00:00,654.3,655.5,654.3,655.5,6978.817
2023-08-04 13:15:00,654.7,654.7,653.0,653.1,5430.4364
2023-08-04 13:30:00,653.1,653.1,650.2,651.2,17417.4286
2023-08-04 13:45:00,651.1,652.0,650.3,651.8,7464.6761
2023-08-04 14:00:00,650.4,651.6,650.2,650.2,7248.1314
2023-08-04 14:15:00,651.0,651.1,650.0,651.1,6612.2475
2023-08-04 14:30:00,650.5,651.0,648.3,648.3,27700.1175
2023-08-04 14:45:00,649.0,650.1,645.6,646.9,27353.774284490682
2023-08-04 15:00:00,646.9,651.8,641.1,651.8,17092.8147
2023-08-04 15:15:00,651.7,651.7,650.2,650.3,18371.4811
2023-08-04 15:30:00,648.1,648.5,642.7,647.7,24622.4881
