Date,Open,High,Low,Close,Volume
2023-09-19 14:15:00,304.7,307.5,304.0,307.0,917658.0830402413
2023-09-19 14:30:00,307.0,313.9,305.9,311.5,1178069.048202325
2023-09-19 14:45:00,313.9,317.0,311.6,315.0,1811592.9583431957
2023-09-19 15:00:00,315.0,315.1,307.2,307.6,1258110.413995426
2023-09-19 15:15:00,307.7,309.9,307.1,309.6,748873.482458435
2023-09-19 15:30:00,309.6,312.7,308.6,312.7,263628.29281080404
2023-09-19 15:45:00,312.7,314.4,311.1,312.9,529898.9077037077
2023-09-19 16:00:00,312.9,314.3,309.5,309.7,216344.32565761762
2023-09-19 16:15:00,309.7,310.8,307.1,308.0,482737.38473426347
2023-09-19 16:30:00,307.8,308.0,304.4,304.9,557254.890320494
2023-09-19 16:45:00,305.2,307.9,304.9,306.5,274355.0919710475
2023-09-19 17:00:00,307.4,308.0,304.9,306.1,313404.6582549036
2023-09-19 17:15:00,306.1,309.2,306.1,309.1,2512010.9969288493
2023-09-19 17:30:00,309.1,312.0,308.3,311.5,19580290.62217234
2023-09-19 17:45:00,311.1,313.4,308.3,312.0,16585299.859220421
2023-09-19 18:00:00,311.7,313.0,310.0,311.2,2122624.875528737
2023-09-19 18:15:00,311.3,312.6,310.6,312.4,110519.23519917496
2023-09-19 18:30:00,312.4,319.5,310.2,317.0,568665.0662923341
2023-09-19 18:45:00,316.8,318.4,314.6,315.1,222799.98860899784
2023-09-19 19:00:00,315.0,315.2,313.2,313.5,11350133.550430117
2023-09-19 19:15:00,314.0,314.9,310.4,311.4,2026061.1594548735
2023-09-19 19:30:00,312.0,312.6,310.5,312.4,91262.6997
2023-09-19 19:45:00,311.9,312.4,311.0,311.7,58408.11016342637
2023-09-19 20:00:00,311.3,311.7,306.6,307.2,279823.17798274866
2023-09-19 20:15:00,307.8,308.5,306.6,307.5,151865.8318495133
2023-09-19 20:30:00,308.1,308.4,306.4,306.6,158439.70808357047
2023-09-19 20:45:00,307.0,309.6,306.5,309.0,53220.10375276873
2023-09-19 21:00:00,308.3,309.1,307.1,307.1,93049.74493622531
2023-09-19 21:15:00,307.1,308.5,306.4,308.3,88477.96306133425
2023-09-19 21:30:00,308.3,308.5,305.4,305.5,272422.11659154383
2023-09-19 21:45:00,305.6,306.5,305.0,306.2,69513.347
2023-09-19 22:00:00,306.2,308.8,306.2,308.2,79328.86155705024
2023-09-19 22:15:00,308.3,311.0,307.6,311.0,46026.56732387258
2023-09-19 22:30:00,311.0,315.4,311.0,312.6,197678.4083251694
2023-09-19 22:45:00,311.1,313.5,309.6,311.6,60558.1107
2023-09-19 23:00:00,312.1,312.1,307.4,309.2,82053.82748614757
2023-09-19 23:15:00,309.2,310.5,308.2,308.2,35511.9396
2023-09-19 23:30:00,309.2,309.7,307.8,309.0,8240370.100326881
2023-09-19 23:45:00,308.9,309.8,308.0,309.3,188710.454
2023-09-20 00:00:00,308.8,311.1,308.6,310.9,177722.34379644934
2023-09-20 00:15:00,310.9,311.8,309.4,310.2,143803.01011931855
2023-09-20 00:30:00,311.3,312.6,310.2,310.3,51098.48172162508
2023-09-20 00:45:00,310.2,313.4,310.2,311.6,99606.22627913638
2023-09-20 01:00:00,311.5,314.6,311.5,312.5,57739.1176
2023-09-20 01:15:00,312.1,312.1,310.2,310.2,122004.69985542014
2023-09-20 01:30:00,309.9,310.6,308.0,310.6,88223.5035750161
2023-09-20 01:45:00,310.4,310.4,308.6,309.5,7365.501149484536
2023-09-20 02:00:00,310.2,310.2,308.8,309.5,28491.7608
2023-09-20 02:15:00,309.5,309.6,309.0,309.4,11394.2386
2023-09-20 02:30:00,309.4,310.2,309.2,310.2,985.5479
2023-09-20 02:45:00,310.2,310.2,308.5,309.6,22238.402
2023-09-20 03:00:00,310.5,310.6,309.7,310.4,4342.3744
2023-09-20 03:15:00,310.0,310.4,309.2,309.7,19458.7913
2023-09-20 03:30:00,309.7,309.7,309.7,309.7,6973.9222
2023-09-20 03:45:00,309.7,309.9,309.3,309.8,70658.2167
2023-09-20 04:00:00,309.0,310.0,309.0,310.0,12940.4567
2023-09-20 04:15:00,310.4,310.4,307.7,309.2,41050.63103265504
2023-09-20 04:30:00,309.2,309.2,308.1,308.2,22295.4088
2023-09-20 04:45:00,308.2,308.5,307.5,307.6,65930.1909
2023-09-20 05:00:00,307.6,308.6,306.8,308.6,65899.0465
2023-09-20 05:15:00,308.6,308.6,308.0,308.0,21128.878939987037
