date,open,high,low,close,volume
2024-01-01 09:00:00,578.0,687.0,578.0,667.0,43195630.16945318
2024-01-01 09:15:00,667.0,692.0,655.0,673.0,23943203.66540051
2024-01-01 09:30:00,671.0,679.0,659.0,673.0,13485166.13753997
2024-01-01 09:45:00,672.0,686.0,668.0,670.0,12100050.4382528
2024-01-01 10:00:00,669.0,673.0,649.0,657.0,13504865.82381021
2024-01-01 10:15:00,657.0,674.0,656.0,674.0,8945029.59031231
2024-01-01 10:30:00,673.0,686.0,663.0,683.0,9531089.07649195
2024-01-01 10:45:00,683.0,687.0,672.0,682.0,10445291.62796954
2024-01-01 11:00:00,681.0,683.0,672.0,678.0,4500862.30416264
2024-01-01 11:15:00,678.0,680.0,670.0,674.0,3189312.28368353
2024-01-01 11:30:00,675.0,682.0,667.0,680.0,4294260.42371083
2024-01-01 11:45:00,680.0,709.0,678.0,698.0,21117669.66265228
2024-01-01 12:00:00,698.0,704.0,689.0,700.0,7575585.95766609
2024-01-01 12:15:00,699.0,703.0,693.0,702.0,5281142.77501403
2024-01-01 12:30:00,702.0,713.0,698.0,705.0,9545673.50059138
2024-01-01 12:45:00,705.0,710.0,698.0,700.0,5427119.76692811
2024-01-01 13:00:00,702.0,705.0,694.0,697.0,5016424.64270728
2024-01-01 13:15:00,698.0,715.0,696.0,710.0,9108226.36265537
2024-01-01 13:30:00,711.0,711.0,704.0,710.0,4387599.40746832
2024-01-01 13:45:00,710.0,711.0,702.0,706.0,3334662.73341803
2024-01-01 14:00:00,706.0,713.0,704.0,707.0,3446015.41905615
2024-01-01 14:15:00,706.0,725.0,706.0,720.0,11401352.10492947
2024-01-01 14:30:00,720.0,734.0,716.0,720.0,13411783.57289247
2024-01-01 14:45:00,720.0,725.0,713.0,719.0,6453885.036204
2024-01-01 15:00:00,719.0,727.0,716.0,723.0,4573863.04250538
2024-01-01 15:15:00,723.0,732.0,721.0,728.0,5207029.64398892
2024-01-01 15:30:00,728.0,736.0,725.0,735.0,5461148.48194478
2024-01-01 15:45:00,735.0,735.0,703.0,709.0,16826476.0350653
2024-01-01 16:00:00,709.0,717.0,696.0,706.0,15372902.09330187
2024-01-01 16:15:00,705.0,710.0,683.0,687.0,18980910.36586049
2024-01-01 16:30:00,686.0,704.0,686.0,696.0,16172283.33333398
2024-01-01 16:45:00,696.0,700.0,691.0,697.0,5677763.82167411
2024-01-01 17:00:00,697.0,705.0,696.0,700.0,5751398.4729391
2024-01-01 17:15:00,700.0,705.0,686.0,698.0,7075709.15115007
2024-01-01 17:30:00,697.0,708.0,697.0,707.0,4128050.20598745
2024-01-01 17:45:00,708.0,721.0,704.0,718.0,16582790.84896771
2024-01-01 18:00:00,718.0,722.0,707.0,716.0,12267519.70880332
2024-01-01 18:15:00,716.0,724.0,713.0,722.0,10495771.61798682
2024-01-01 18:30:00,722.0,722.0,700.0,703.0,10017221.06643037
2024-01-01 18:45:00,703.0,711.0,703.0,707.0,2923019.94644206
2024-01-01 19:00:00,707.0,710.0,704.0,706.0,1670854.60766279
2024-01-01 19:15:00,706.0,707.0,697.0,704.0,5113754.37777704
2024-01-01 19:30:00,703.0,705.0,700.0,702.0,2312308.29290522
2024-01-01 19:45:00,702.0,704.0,699.0,700.0,2722266.47563465
