Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,129.0,129.2,127.6,128.7,1175270.690770385
2022-01-01 09:15:00,129.2,129.8,129.0,129.6,2778407.055854373
2022-01-01 09:30:00,129.6,129.6,126.3,127.9,3564786.834922184
2022-01-01 09:45:00,127.8,129.8,127.6,129.0,5325673.18297477
2022-01-01 10:00:00,129.0,129.3,127.8,128.8,5910247.743584033
2022-01-01 10:15:00,128.8,129.5,127.9,128.3,5678703.739243003
2022-01-01 10:30:00,128.2,129.7,128.0,129.6,6319018.365140989
2022-01-01 10:45:00,129.7,129.9,129.2,129.2,4462605.6011
2022-01-01 11:00:00,129.2,129.6,128.9,129.3,4960960.8149
2022-01-01 11:15:00,129.3,129.8,129.1,129.6,4586957.7412
2022-01-01 11:30:00,129.6,129.9,129.2,129.3,4050152.3223
2022-01-01 11:45:00,129.3,129.7,129.3,129.5,1314396.4475
2022-01-01 12:00:00,129.5,129.7,128.8,129.6,598069.6124
2022-01-01 12:15:00,129.7,129.7,129.3,129.6,1308434.722
2022-01-01 12:30:00,129.7,129.7,129.3,129.6,1121650.3151
2022-01-01 12:45:00,129.5,129.6,129.2,129.6,217605.8059
2022-01-01 13:00:00,129.6,129.7,128.2,129.1,1849057.563170209
2022-01-01 13:15:00,128.8,129.3,128.4,129.1,474144.5373
2022-01-01 13:30:00,129.0,129.6,129.0,129.5,621077.791278284
2022-01-01 13:45:00,129.5,129.6,129.3,129.4,2101772.174488888
2022-01-01 14:00:00,129.3,129.6,128.4,129.2,4183514.76870378
2022-01-01 14:15:00,129.4,129.7,129.1,129.7,1926420.7192
2022-01-01 14:30:00,129.8,132.0,129.8,131.9,4082117.916465437
2022-01-01 14:45:00,131.8,131.9,130.8,131.3,3366898.2117
2022-01-01 15:00:00,131.3,131.7,130.6,131.0,2795567.288496946
2022-01-01 15:15:00,130.9,130.9,130.4,130.5,2293696.2412
2022-01-01 15:30:00,130.5,131.5,130.3,130.7,4259391.7814
2022-01-01 15:45:00,130.4,131.0,129.2,130.6,5756606.695597633
2022-01-01 16:00:00,130.4,130.9,128.7,129.4,7534421.5763
2022-01-01 16:15:00,129.4,130.7,129.3,130.4,6589680.731312269
2022-01-01 16:30:00,130.3,130.4,128.4,129.7,4455778.4238
2022-01-01 16:45:00,129.8,130.2,129.5,129.9,4335839.39881632
2022-01-01 17:00:00,129.9,130.0,129.6,129.9,4715467.5955
2022-01-01 17:15:00,129.9,130.0,129.4,129.6,5192504.949900231
2022-01-01 17:30:00,129.6,130.6,129.4,130.6,5994096.344302309
2022-01-01 17:45:00,130.5,131.8,130.3,131.8,2484936.388841391
2022-01-01 18:00:00,131.8,133.4,131.1,133.2,3501924.014073947
2022-01-01 18:15:00,133.1,133.8,131.3,131.5,4851094.853279294
2022-01-01 18:30:00,131.4,132.5,131.4,132.2,5313301.271393858
2022-01-01 18:45:00,132.2,132.3,131.5,132.0,4483646.7711
2022-01-01 19:00:00,132.0,132.3,131.5,132.1,4614345.30331989
2022-01-01 19:15:00,132.2,132.3,131.3,131.4,2577280.940344719
2022-01-01 19:30:00,131.3,132.0,130.0,130.7,5017677.055639077
2022-01-01 19:45:00,131.1,132.5,129.6,131.5,2986380.696591364
2022-01-01 20:00:00,131.5,131.7,131.3,131.5,3505145.376011365
2022-01-01 20:15:00,131.6,131.8,130.9,131.2,5098500.6814
2022-01-01 20:30:00,131.2,131.6,130.8,131.0,4256710.02523206
2022-01-01 20:45:00,131.0,131.6,130.9,131.4,7178335.119776808
2022-01-01 21:00:00,131.5,131.7,131.2,131.7,6534971.038262737
2022-01-01 21:15:00,131.7,131.7,131.0,131.6,4991862.648026746
2022-01-01 21:30:00,131.6,131.6,131.1,131.4,2937418.9546
2022-01-01 21:45:00,131.4,131.9,131.4,131.8,4662254.671183752
2022-01-01 22:00:00,131.8,133.4,131.6,133.3,5018154.615599474
2022-01-01 22:15:00,133.4,133.5,131.9,132.0,6668410.959356692
2022-01-01 22:30:00,132.7,133.2,132.4,132.7,2753286.290699924
2022-01-01 22:45:00,132.7,133.3,132.6,133.1,7253145.601951987
2022-01-01 23:00:00,133.1,133.2,132.3,132.4,4708961.643975075
2022-01-01 23:15:00,132.5,133.2,132.3,132.9,4130349.9854
