Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,4.528,4.631,4.528,4.6,7783530.442737488
2023-01-01 09:15:00,4.6,4.619,4.477,4.493,9497611.06794297
2023-01-01 09:30:00,4.491,4.521,4.474,4.504,4079884.7469
2023-01-01 09:45:00,4.519,4.541,4.5,4.521,3203566.871994524
2023-01-01 10:00:00,4.537,4.538,4.46,4.46,6237217.3826
2023-01-01 10:15:00,4.468,4.512,4.468,4.49,4103839.3769
2023-01-01 10:30:00,4.49,4.512,4.44,4.475,4609949.919717319
2023-01-01 10:45:00,4.479,4.494,4.451,4.493,1756117.58255923
2023-01-01 11:00:00,4.493,4.499,4.452,4.495,2618601.4447
2023-01-01 11:15:00,4.493,4.493,4.45,4.476,3846469.831980062
2023-01-01 11:30:00,4.461,4.476,4.44,4.443,5259507.412943316
2023-01-01 11:45:00,4.443,4.443,4.377,4.409,4436069.448169151
2023-01-01 12:00:00,4.401,4.458,4.39,4.431,4464027.1394
2023-01-01 12:15:00,4.436,4.519,4.406,4.47,3996896.740567851
2023-01-01 12:30:00,4.441,4.443,4.4,4.419,4037257.1134
2023-01-01 12:45:00,4.432,4.467,4.432,4.467,1716223.0071
2023-01-01 13:00:00,4.45,4.5,4.448,4.5,1054930.967984448
2023-01-01 13:15:00,4.5,4.512,4.472,4.506,3421277.505312876
2023-01-01 13:30:00,4.504,4.504,4.448,4.448,1174207.916
2023-01-01 13:45:00,4.47,4.496,4.421,4.421,4499057.97608592
2023-01-01 14:00:00,4.42,4.448,4.42,4.447,962925.844429194
2023-01-01 14:15:00,4.447,4.448,4.42,4.42,438296.4405
2023-01-01 14:30:00,4.42,4.449,4.411,4.416,4254879.0459
2023-01-01 14:45:00,4.433,4.445,4.415,4.421,2859053.9388
2023-01-01 15:00:00,4.45,4.496,4.448,4.449,1739652.392353825
2023-01-01 15:15:00,4.448,4.473,4.418,4.42,1830155.38441361
2023-01-01 15:30:00,4.419,4.45,4.418,4.422,1317832.2307
2023-01-01 15:45:00,4.424,4.47,4.424,4.466,1156155.8212
