Date,Open,High,Low,Close,Volume
2022-01-26 17:15:00,1998.0,2069.0,1996.0,2056.0,832594.0558499433
2022-01-26 17:30:00,2056.0,2059.0,2008.0,2019.0,506569.47279469983
2022-01-26 17:45:00,2019.0,2040.0,2012.0,2017.0,160952.91064414842
2022-01-26 18:00:00,2017.0,2022.0,1977.0,1986.0,217644.29225049002
2022-01-26 18:15:00,1995.0,2006.0,1986.0,1988.0,60903.92825290703
2022-01-26 18:30:00,1988.0,1995.0,1967.0,1980.0,96150.16128917123
2022-01-26 18:45:00,1979.0,1980.0,1941.0,1962.0,107387.18554506882
2022-01-26 19:00:00,1970.0,1976.0,1942.0,1975.0,83823.28583434154
2022-01-26 19:15:00,1976.0,1983.0,1973.0,1982.0,38263.71606961101
2022-01-26 19:30:00,1982.0,1986.0,1974.0,1980.0,29815.483416156494
2022-01-26 19:45:00,1980.0,1990.0,1978.0,1990.0,27858.23650466312
2022-01-26 20:00:00,1979.0,2006.0,1960.0,1963.0,40908.931833093826
2022-01-26 20:15:00,1970.0,1981.0,1969.0,1980.0,11732.378911392405
2022-01-26 20:30:00,1980.0,1988.0,1973.0,1986.0,35902.10107614725
2022-01-26 20:45:00,1983.0,1985.0,1950.0,1983.0,57747.349538749215
2022-01-26 21:00:00,1983.0,1988.0,1966.0,1988.0,25737.044683298278
2022-01-26 21:15:00,1987.0,1987.0,1971.0,1980.0,14979.62368173562
2022-01-26 21:30:00,1973.0,1982.0,1964.0,1969.0,19325.995667023577
2022-01-26 21:45:00,1978.0,1985.0,1964.0,1966.0,42936.41264791916
2022-01-26 22:00:00,1967.0,1987.0,1966.0,1973.0,34476.92825027183
2022-01-26 22:15:00,1974.0,1997.0,1973.0,1990.0,112645.63048635867
2022-01-26 22:30:00,1996.0,1996.0,1976.0,1985.0,72083.89899508876
2022-01-26 22:45:00,1985.0,2018.0,1985.0,2010.0,1380745.5127828447
2022-01-26 23:00:00,2010.0,2031.0,2001.0,2019.0,2011019.6286567627
2022-01-26 23:15:00,2012.0,2020.0,2011.0,2013.0,279881.2082822772
2022-01-26 23:30:00,2014.0,2014.0,1980.0,1991.0,54463.83668808993
2022-01-26 23:45:00,1994.0,2020.0,1992.0,2007.0,39378.93596518062
2022-01-27 00:00:00,2007.0,2020.0,1976.0,1976.0,79587.52725307336
2022-01-27 00:15:00,1976.0,2001.0,1948.0,1960.0,30544.98098286614
2022-01-27 00:30:00,1960.0,1990.0,1957.0,1989.0,20496.207602694558
2022-01-27 00:45:00,1984.0,1989.0,1953.0,1978.0,23950.6504
2022-01-27 01:00:00,1978.0,1981.0,1968.0,1981.0,6502.2006
2022-01-27 01:15:00,1984.0,1990.0,1972.0,1981.0,9978.2586
2022-01-27 01:30:00,1981.0,1986.0,1970.0,1986.0,5804.2844774193545
2022-01-27 01:45:00,1977.0,1982.0,1977.0,1982.0,2248.547
2022-01-27 02:00:00,1986.0,2010.0,1986.0,2006.0,12417.800656710395
2022-01-27 02:15:00,2004.0,2006.0,1988.0,1999.0,4269.141560426137
2022-01-27 02:30:00,1995.0,1998.0,1980.0,1980.0,20092.533
2022-01-27 02:45:00,1987.0,1991.0,1983.0,1983.0,3734.922896584631
2022-01-27 03:00:00,1983.0,1983.0,1955.0,1965.0,13675.7757
2022-01-27 03:15:00,1976.0,1976.0,1953.0,1953.0,19355.3437
2022-01-27 03:30:00,1957.0,1966.0,1953.0,1966.0,3113.4866
2022-01-27 03:45:00,1972.0,1998.0,1972.0,1995.0,11871.561901253133
2022-01-27 04:00:00,1985.0,2072.0,1985.0,1989.0,37332.04662371651
2022-01-27 04:15:00,1989.0,2058.0,1989.0,2058.0,10788.808339873109
2022-01-27 04:30:00,2052.0,2052.0,2034.0,2034.0,6805.6043
2022-01-27 04:45:00,2034.0,2034.0,2006.0,2016.0,4286.3596
2022-01-27 05:00:00,2013.0,2013.0,1970.0,2004.0,28748.773553413655
2022-01-27 05:15:00,1991.0,1991.0,1931.0,1962.0,21009.21457022587
2022-01-27 05:30:00,1977.0,1995.0,1969.0,1987.0,19925.91897370798
2022-01-27 05:45:00,1972.0,1979.0,1957.0,1979.0,10163.399670995452
2022-01-27 06:00:00,1977.0,1980.0,1961.0,1970.0,13997.119518274112
2022-01-27 06:15:00,1970.0,1970.0,1951.0,1954.0,8397.4598
2022-01-27 06:30:00,1951.0,1959.0,1920.0,1926.0,14558.863640983607
2022-01-27 06:45:00,1926.0,1926.0,1901.0,1901.0,17896.732874283614
2022-01-27 07:00:00,1901.0,1901.0,1876.0,1880.0,15696.0302
2022-01-27 07:15:00,1889.0,1889.0,1876.0,1882.0,10865.3484
2022-01-27 07:30:00,1888.0,1911.0,1885.0,1896.0,8963.301
2022-01-27 07:45:00,1889.0,1907.0,1888.0,1893.0,1771.2410946512848
2022-01-27 08:00:00,1893.0,1916.0,1893.0,1914.0,4604.999175322076
2022-01-27 08:15:00,1914.0,1954.0,1914.0,1948.0,8239.79231224371
2022-01-27 08:30:00,1940.0,1949.0,1924.0,1924.0,10961.228784621893
2022-01-27 08:45:00,1924.0,1935.0,1910.0,1922.0,10563.1008
2022-01-27 09:00:00,1913.0,1948.0,1909.0,1937.0,2668.039776180698
2022-01-27 09:15:00,1942.0,1951.0,1940.0,1942.0,8763.4466
2022-01-27 09:30:00,1950.0,1957.0,1942.0,1946.0,2768.016420337251
2022-01-27 09:45:00,1946.0,1953.0,1907.0,1908.0,11252.5537
2022-01-27 10:00:00,1919.0,1919.0,1876.0,1881.0,6353.7636
2022-01-27 10:15:00,1886.0,1886.0,1856.0,1870.0,18047.27723631523
2022-01-27 10:30:00,1870.0,1870.0,1835.0,1849.0,13422.399210793308
2022-01-27 10:45:00,1849.0,1857.0,1816.0,1816.0,22698.9545
2022-01-27 11:00:00,1820.0,1831.0,1796.0,1808.0,57171.17785123153
2022-01-27 11:15:00,1803.0,1823.0,1803.0,1812.0,13625.005
2022-01-27 11:30:00,1823.0,1826.0,1811.0,1819.0,11501.3365
2022-01-27 11:45:00,1818.0,1830.0,1818.0,1820.0,6527.510148767187
2022-01-27 12:00:00,1825.0,1837.0,1822.0,1827.0,6193.979667248908
2022-01-27 12:15:00,1827.0,1831.0,1827.0,1831.0,7632.5720870016385
2022-01-27 12:30:00,1831.0,1831.0,1785.0,1785.0,36548.4929
2022-01-27 12:45:00,1785.0,1795.0,1771.0,1788.0,14479.826372980502
2022-01-27 13:00:00,1788.0,1801.0,1787.0,1787.0,6083.024441265221
2022-01-27 13:15:00,1792.0,1793.0,1777.0,1777.0,5476.317858796859
2022-01-27 13:30:00,1778.0,1790.0,1774.0,1786.0,16586.090730371205
2022-01-27 13:45:00,1786.0,1804.0,1778.0,1804.0,15567.6009
2022-01-27 14:00:00,1797.0,1814.0,1797.0,1800.0,1323.1265849725282
2022-01-27 14:15:00,1801.0,1811.0,1800.0,1811.0,1770.6494708495281
2022-01-27 14:30:00,1803.0,1812.0,1800.0,1800.0,5046.8292
2022-01-27 14:45:00,1801.0,1808.0,1799.0,1804.0,8995.8901
2022-01-27 15:00:00,1805.0,1805.0,1799.0,1799.0,3562.614041685144
2022-01-27 15:15:00,1799.0,1810.0,1799.0,1807.0,14122.468026181192
2022-01-27 15:30:00,1799.0,1813.0,1798.0,1813.0,7679.415681436464
2022-01-27 15:45:00,1817.0,1820.0,1810.0,1819.0,5521.085780481554
2022-01-27 16:00:00,1821.0,1821.0,1814.0,1820.0,2690.7077
2022-01-27 16:15:00,1821.0,1832.0,1821.0,1828.0,3760.6171483952853
2022-01-27 16:30:00,1831.0,1832.0,1824.0,1826.0,3979.759364500273
2022-01-27 16:45:00,1827.0,1833.0,1824.0,1833.0,2053.6871
2022-01-27 17:00:00,1830.0,1834.0,1821.0,1834.0,1619.6665501094092
2022-01-27 17:15:00,1835.0,1835.0,1817.0,1823.0,4950.21987515085
2022-01-27 17:30:00,1821.0,1824.0,1808.0,1808.0,19573.99062197802
2022-01-27 17:45:00,1826.0,1836.0,1817.0,1836.0,4215.1554
2022-01-27 18:00:00,1833.0,1843.0,1833.0,1834.0,2463.7544652173915
2022-01-27 18:15:00,1843.0,1846.0,1840.0,1840.0,2137.062
2022-01-27 18:30:00,1849.0,1852.0,1840.0,1851.0,891.8269
2022-01-27 18:45:00,1852.0,1852.0,1844.0,1849.0,1296.576564819113
2022-01-27 19:00:00,1845.0,1847.0,1842.0,1847.0,2853.8845
2022-01-27 19:15:00,1847.0,1849.0,1847.0,1847.0,2041.6729
2022-01-27 19:30:00,1847.0,1847.0,1835.0,1835.0,3316.770208863513
2022-01-27 19:45:00,1834.0,1834.0,1826.0,1826.0,3792.4565
2022-01-27 20:00:00,1822.0,1842.0,1820.0,1839.0,5710.9446
2022-01-27 20:15:00,1842.0,1845.0,1835.0,1837.0,6356.383670189702
2022-01-27 20:30:00,1844.0,1850.0,1840.0,1841.0,1441.9311506493507
2022-01-27 20:45:00,1840.0,1850.0,1839.0,1850.0,938.5641
2022-01-27 21:00:00,1850.0,1850.0,1845.0,1850.0,5837.5818
2022-01-27 21:15:00,1865.0,1876.0,1863.0,1863.0,2941.508702771855
2022-01-27 21:30:00,1868.0,1868.0,1856.0,1856.0,1442.6252
2022-01-27 21:45:00,1856.0,1872.0,1856.0,1872.0,1430.9941
2022-01-27 22:00:00,1871.0,1874.0,1858.0,1865.0,1902.3129
2022-01-27 22:15:00,1875.0,1880.0,1874.0,1879.0,3330.2828
2022-01-27 22:30:00,1875.0,1875.0,1846.0,1863.0,4503.434943209876
2022-01-27 22:45:00,1859.0,1865.0,1858.0,1864.0,17015.3436
2022-01-27 23:00:00,1866.0,1867.0,1865.0,1867.0,584.8151
2022-01-27 23:15:00,1888.0,1889.0,1875.0,1878.0,3713.5834
2022-01-27 23:30:00,1883.0,1888.0,1864.0,1878.0,7131.150590369977
2022-01-27 23:45:00,1866.0,1882.0,1863.0,1880.0,848.366602408785
2022-01-28 00:00:00,1879.0,1982.0,1866.0,1893.0,260904.7351259878
2022-01-28 00:15:00,1894.0,1897.0,1865.0,1866.0,38905.71981125557
2022-01-28 00:30:00,1866.0,1876.0,1857.0,1875.0,10780.8272
