date,open,high,low,close,volume
2024-01-01 09:00:00,14350.0,14410.0,14300.0,14410.0,6306.75499402
2024-01-01 09:15:00,14410.0,14430.0,14330.0,14370.0,15791.4357637
2024-01-01 09:30:00,14370.0,14410.0,14350.0,14400.0,6347.64738671
2024-01-01 09:45:00,14410.0,14440.0,14380.0,14440.0,6494.71995242
2024-01-01 10:00:00,14440.0,14440.0,14380.0,14420.0,6145.51961932
2024-01-01 10:15:00,14410.0,14440.0,14410.0,14420.0,3172.67100593
2024-01-01 10:30:00,14420.0,14460.0,14410.0,14430.0,5775.59396809
2024-01-01 10:45:00,14440.0,14440.0,14410.0,14420.0,8876.88482001
2024-01-01 11:00:00,14420.0,14440.0,14400.0,14430.0,5774.74809726
2024-01-01 11:15:00,14430.0,14470.0,14400.0,14470.0,2129.80940126
2024-01-01 11:30:00,14460.0,14470.0,14420.0,14430.0,6161.6633639
2024-01-01 11:45:00,14430.0,14430.0,14380.0,14380.0,8481.27264888
2024-01-01 12:00:00,14380.0,14420.0,14370.0,14370.0,11348.31781278
2024-01-01 12:15:00,14370.0,14370.0,14320.0,14330.0,8845.35513112
2024-01-01 12:30:00,14340.0,14360.0,14270.0,14300.0,8690.15896938
2024-01-01 12:45:00,14290.0,14350.0,14280.0,14320.0,9484.20085283
2024-01-01 13:00:00,14320.0,14320.0,14270.0,14270.0,8395.58925747
2024-01-01 13:15:00,14270.0,14270.0,14200.0,14240.0,14981.5192228
2024-01-01 13:30:00,14240.0,14280.0,14230.0,14240.0,6727.90564397
2024-01-01 13:45:00,14240.0,14270.0,14240.0,14260.0,6331.03770326
2024-01-01 14:00:00,14260.0,14310.0,14240.0,14290.0,3243.22256436
2024-01-01 14:15:00,14320.0,14330.0,14280.0,14290.0,5136.16870663
2024-01-01 14:30:00,14280.0,14310.0,14280.0,14300.0,4771.68050393
2024-01-01 14:45:00,14300.0,14300.0,14240.0,14250.0,5109.88044607
2024-01-01 15:00:00,14250.0,14270.0,14240.0,14250.0,4690.60699096
2024-01-01 15:15:00,14250.0,14290.0,14240.0,14270.0,3648.91003267
2024-01-01 15:30:00,14280.0,14330.0,14270.0,14320.0,1928.2097454
2024-01-01 15:45:00,14320.0,14350.0,14320.0,14340.0,1520.9049606
2024-01-01 16:00:00,14340.0,14390.0,14330.0,14370.0,1936.58606149
2024-01-01 16:15:00,14360.0,14400.0,14320.0,14360.0,9425.36969702
2024-01-01 16:30:00,14390.0,14410.0,14390.0,14390.0,3231.12693568
2024-01-01 16:45:00,14380.0,14410.0,14380.0,14400.0,4275.59991641
2024-01-01 17:00:00,14400.0,14420.0,14390.0,14410.0,6311.73163421
2024-01-01 17:15:00,14400.0,14430.0,14400.0,14410.0,6809.07217232
2024-01-01 17:30:00,14410.0,14410.0,14390.0,14400.0,5225.72389929
2024-01-01 17:45:00,14410.0,14470.0,14410.0,14460.0,6111.84434095
2024-01-01 18:00:00,14460.0,14460.0,14380.0,14420.0,7211.17323516
2024-01-01 18:15:00,14420.0,14420.0,14390.0,14410.0,2274.54154734
2024-01-01 18:30:00,14420.0,14470.0,14420.0,14450.0,2312.53576128
2024-01-01 18:45:00,14470.0,14480.0,14460.0,14470.0,2983.61254688
2024-01-01 19:00:00,14480.0,14500.0,14470.0,14490.0,5851.70356664
2024-01-01 19:15:00,14500.0,14530.0,14490.0,14500.0,8279.27916987
