Date,Open,High,Low,Close,Volume
2023-02-23 15:15:00,1102.0,1175.0,1075.0,1092.0,1025751.428074276
2023-02-23 15:30:00,1092.0,1092.0,925.3,968.1,1512630.0825532605
2023-02-23 15:45:00,968.1,980.0,883.6,932.6,1168059.5150533153
2023-02-23 16:00:00,929.3,966.8,904.3,941.0,697636.2532814769
2023-02-23 16:15:00,935.1,964.9,916.6,922.0,508428.53133510397
2023-02-23 16:30:00,920.8,954.8,899.0,932.7,1172879.5912639871
2023-02-23 16:45:00,932.7,945.0,928.0,932.8,1178351.935781926
2023-02-23 17:00:00,932.9,934.0,909.0,910.0,230900.46037383858
2023-02-23 17:15:00,909.6,926.0,902.3,909.0,222314.42113545418
2023-02-23 17:30:00,905.0,933.8,904.4,916.1,102391.25002860464
2023-02-23 17:45:00,915.7,920.9,888.4,893.3,442836.06199518836
2023-02-23 18:00:00,893.4,905.9,835.0,852.7,364122.4249190865
2023-02-23 18:15:00,852.7,869.5,836.9,859.1,318444.45914553205
2023-02-23 18:30:00,857.2,859.1,837.1,838.1,263406.12510183564
2023-02-23 18:45:00,838.1,860.0,835.0,854.7,190369.7274300182
2023-02-23 19:00:00,854.2,863.6,841.2,854.0,149800.63860980485
2023-02-23 19:15:00,854.0,854.7,812.0,821.0,278735.21873151424
2023-02-23 19:30:00,821.0,870.9,805.0,820.0,335430.2128961446
2023-02-23 19:45:00,822.3,839.9,811.5,824.9,677313.5093622452
2023-02-23 20:00:00,823.2,824.7,795.5,796.2,4032582.772582865
2023-02-23 20:15:00,795.8,808.2,763.0,787.5,576192.4397216113
2023-02-23 20:30:00,782.0,782.0,745.0,752.6,2282188.0917777587
2023-02-23 20:45:00,752.6,769.0,747.0,764.6,211688.0045902489
2023-02-23 21:00:00,760.0,764.0,745.4,748.0,191862.76919556368
2023-02-23 21:15:00,748.0,748.0,735.2,737.5,299869.8966443504
2023-02-23 21:30:00,737.8,749.6,728.0,747.0,230495.06805418187
2023-02-23 21:45:00,747.0,759.6,740.2,743.3,210648.52842411082
2023-02-23 22:00:00,750.0,750.0,733.0,743.9,111914.36762915496
2023-02-23 22:15:00,743.9,749.0,731.8,732.0,2280841.3408825174
2023-02-23 22:30:00,732.0,734.0,710.0,723.9,2146215.7251245305
2023-02-23 22:45:00,723.9,723.9,712.0,721.8,716446.9111255216
2023-02-23 23:00:00,721.8,732.8,721.8,730.0,149051.2717754375
2023-02-23 23:15:00,730.0,731.0,722.0,728.9,62607.42308528322
2023-02-23 23:30:00,724.3,732.0,720.5,723.6,1783235.333264875
2023-02-23 23:45:00,723.6,729.0,707.0,707.0,1712600.9379451266
2023-02-24 00:00:00,708.0,739.7,670.2,680.7,1614899.7316236498
2023-02-24 00:15:00,680.7,685.7,643.7,655.8,6824793.577203989
2023-02-24 00:30:00,655.8,655.8,638.5,649.7,233659.43257411476
2023-02-24 00:45:00,649.7,653.0,625.0,629.0,1099600.8505261876
2023-02-24 01:00:00,625.2,645.9,624.4,632.0,2000908.148885606
2023-02-24 01:15:00,635.6,644.7,615.0,615.0,384806.1712692964
2023-02-24 01:30:00,615.2,616.5,601.6,602.2,3260962.0407416043
2023-02-24 01:45:00,602.2,602.2,580.0,585.8,4142470.2168163895
2023-02-24 02:00:00,585.8,594.0,570.0,575.8,223817.23883610772
2023-02-24 02:15:00,575.0,575.8,540.1,540.7,398587.5007820912
2023-02-24 02:30:00,541.3,564.6,538.7,553.6,279949.40604038985
2023-02-24 02:45:00,553.6,585.0,545.1,560.0,352358.5635032352
2023-02-24 03:00:00,565.8,574.8,560.3,569.3,182523.57650887631
2023-02-24 03:15:00,569.3,569.8,562.1,563.5,76099.82126161277
2023-02-24 03:30:00,565.0,569.8,551.8,560.9,67062.70146637168
2023-02-24 03:45:00,556.0,569.0,550.1,558.9,90486.18874084184
2023-02-24 04:00:00,558.9,579.7,550.6,574.0,64354.337686981315
2023-02-24 04:15:00,574.1,579.0,556.8,569.0,153610.7108709184
2023-02-24 04:30:00,568.0,575.0,555.6,555.6,156164.47177358327
2023-02-24 04:45:00,562.0,565.0,555.8,562.0,53439.1728
2023-02-24 05:00:00,564.0,564.0,555.0,559.8,70776.93423981019
2023-02-24 05:15:00,555.1,564.9,551.4,559.0,55904.27458028879
