Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,26.77,26.8,26.56,26.72,273937.7575670659
2022-01-01 09:15:00,26.6,26.82,26.6,26.82,2958.0041
2022-01-01 09:30:00,26.81,26.81,26.8,26.81,26982.6955
2022-01-01 09:45:00,26.82,26.97,26.72,26.92,205094.1494
2022-01-01 10:00:00,26.87,26.91,26.83,26.83,9921.9395
2022-01-01 10:15:00,26.97,27.0,26.88,26.88,417652.1377
2022-01-01 10:30:00,26.88,27.01,26.88,27.01,9780.869478674565
2022-01-01 10:45:00,27.01,27.03,26.93,26.93,120449.7893
2022-01-01 11:00:00,26.93,27.05,26.93,27.05,39553.8431
2022-01-01 11:15:00,27.05,27.11,26.83,26.83,678021.6294
2022-01-01 11:30:00,26.83,26.83,26.73,26.74,298982.1808
2022-01-01 11:45:00,26.77,26.88,26.77,26.88,143523.1115
2022-01-01 12:00:00,26.86,26.86,26.77,26.77,327345.0537
2022-01-01 12:15:00,26.84,26.89,26.83,26.89,82708.6338
2022-01-01 12:30:00,26.88,26.89,26.79,26.88,90918.50677541837
2022-01-01 12:45:00,26.88,26.88,26.78,26.78,180111.2823
2022-01-01 13:00:00,26.78,26.86,26.7,26.7,617094.1237
2022-01-01 13:15:00,26.69,26.83,26.68,26.73,131261.0741
2022-01-01 13:30:00,26.74,26.77,26.73,26.75,452649.1572
2022-01-01 13:45:00,26.87,26.91,26.87,26.91,115010.6407
2022-01-01 14:00:00,26.94,27.04,26.8,27.04,5935.7917
2022-01-01 14:15:00,27.03,27.27,27.01,27.27,284674.1124
2022-01-01 14:30:00,27.28,27.43,27.24,27.43,815203.4449
2022-01-01 14:45:00,27.43,27.7,27.37,27.55,1019021.2697973988
2022-01-01 15:00:00,27.55,27.8,27.42,27.68,1361252.8530129741
2022-01-01 15:15:00,27.7,27.71,27.27,27.44,867357.3655776173
2022-01-01 15:30:00,27.44,27.49,27.31,27.31,173925.5831
2022-01-01 15:45:00,27.31,27.32,27.31,27.32,402518.4623
2022-01-01 16:00:00,27.27,27.36,27.26,27.36,104012.6176
2022-01-01 16:15:00,27.37,27.53,27.3,27.3,264232.378
2022-01-01 16:30:00,27.37,27.43,27.27,27.43,194814.39702978675
2022-01-01 16:45:00,27.51,27.53,27.5,27.52,153786.7048
2022-01-01 17:00:00,27.4,27.53,27.4,27.42,217172.27852847803
2022-01-01 17:15:00,27.42,27.51,27.42,27.51,104432.4709
2022-01-01 17:30:00,27.41,27.52,27.4,27.42,102275.2594
2022-01-01 17:45:00,27.42,27.53,27.38,27.48,85828.05986363636
2022-01-01 18:00:00,27.48,27.51,27.48,27.5,11098.5058
2022-01-01 18:15:00,27.5,27.52,27.41,27.41,254103.4194
2022-01-01 18:30:00,27.4,27.48,27.37,27.37,6498.7192
2022-01-01 18:45:00,27.37,27.42,27.37,27.41,244032.3632
2022-01-01 19:00:00,27.37,27.43,27.33,27.33,460327.329405432
2022-01-01 19:15:00,27.31,27.4,27.26,27.26,103771.28205474453
2022-01-01 19:30:00,27.25,27.25,27.16,27.16,69402.305
2022-01-01 19:45:00,27.21,27.34,27.18,27.18,301388.4633
2022-01-01 20:00:00,27.2,27.35,27.19,27.21,351876.94527839124
2022-01-01 20:15:00,27.21,27.42,27.21,27.41,86504.9187
2022-01-01 20:30:00,27.33,27.4,27.32,27.4,133677.4704
2022-01-01 20:45:00,27.22,27.48,27.21,27.35,352708.5444058501
2022-01-01 21:00:00,27.33,27.33,27.24,27.29,98046.8645
2022-01-01 21:15:00,27.3,27.39,27.27,27.3,364421.0554
2022-01-01 21:30:00,27.28,27.4,27.28,27.29,64677.3909
2022-01-01 21:45:00,27.29,27.38,27.27,27.38,209190.31209839298
2022-01-01 22:00:00,27.28,27.36,27.23,27.24,9542.085
2022-01-01 22:15:00,27.22,27.39,27.14,27.14,81260.67207506389
2022-01-01 22:30:00,27.14,27.14,27.06,27.06,134799.3977
2022-01-01 22:45:00,27.07,27.08,27.03,27.08,184741.2714
2022-01-01 23:00:00,27.07,27.2,27.07,27.2,30217.897972894447
2022-01-01 23:15:00,27.26,27.34,27.26,27.32,10409.237347695684
2022-01-01 23:30:00,27.35,27.35,27.13,27.13,116987.85639474887
2022-01-01 23:45:00,27.19,27.23,27.19,27.23,37856.3499
2022-01-02 00:00:00,27.13,27.21,27.05,27.21,359728.7473
2022-01-02 00:15:00,27.08,27.1,27.08,27.1,54896.3856
2022-01-02 00:30:00,27.11,27.33,27.09,27.21,473807.2064
2022-01-02 01:15:00,27.18,27.18,27.14,27.14,213435.5147
2022-01-02 01:30:00,27.32,27.32,27.17,27.18,8247.0089
2022-01-02 01:45:00,27.31,27.31,27.21,27.23,9208.051
2022-01-02 02:00:00,27.28,27.28,27.15,27.15,109760.0486
2022-01-02 02:45:00,27.21,27.21,27.2,27.2,26462.3914
2022-01-02 03:00:00,27.33,27.33,27.22,27.3,48400.6981
2022-01-02 03:15:00,27.29,27.29,27.2,27.2,27513.8282
2022-01-02 03:30:00,27.16,27.22,27.15,27.21,5919.643
2022-01-02 03:45:00,27.2,27.2,27.13,27.13,297168.8022
2022-01-02 04:00:00,27.14,27.14,27.14,27.14,896.942
2022-01-02 04:15:00,27.14,27.14,27.12,27.12,33060.2356
2022-01-02 04:30:00,27.09,27.09,27.03,27.07,227405.9653
2022-01-02 04:45:00,27.07,27.07,27.07,27.07,57893.6855
2022-01-02 05:00:00,27.05,27.05,27.05,27.05,101.3604
2022-01-02 05:15:00,27.08,27.23,27.08,27.23,19653.1505
2022-01-02 05:30:00,27.26,27.26,27.26,27.26,521.6456
2022-01-02 05:45:00,27.19,27.19,27.19,27.19,43.8414
2022-01-02 06:00:00,27.16,27.16,27.12,27.12,39017.8964
2022-01-02 06:15:00,27.26,27.26,27.14,27.14,350245.7334
2022-01-02 06:30:00,27.21,27.21,27.21,27.21,219525.5107
2022-01-02 07:15:00,27.2,27.22,27.11,27.11,567086.0036
2022-01-02 07:30:00,27.15,27.21,27.04,27.09,222812.5405
2022-01-02 07:45:00,27.24,27.24,27.12,27.12,395.8577
