Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,6.527,6.527,6.527,6.527,1259.6821
2023-01-01 14:30:00,6.564,6.572,6.564,6.572,389749.7106
2023-01-01 14:45:00,6.572,6.607,6.569,6.593,2219395.5292
2023-01-01 15:00:00,6.593,6.621,6.566,6.59,3588644.5676
2023-01-01 15:15:00,6.615,6.651,6.59,6.615,4402204.235318139
2023-01-01 15:30:00,6.64,6.64,6.579,6.582,3265198.5329
2023-01-01 15:45:00,6.596,6.596,6.596,6.596,2800.8996
2023-01-01 16:00:00,6.597,6.597,6.584,6.594,1418697.2507
2023-01-01 16:15:00,6.584,6.584,6.583,6.583,151900.0
2023-01-01 16:30:00,6.583,6.596,6.583,6.596,58422.6237
2023-01-01 16:45:00,6.584,6.584,6.584,6.584,77224.7829
2023-01-01 17:00:00,6.584,6.584,6.572,6.572,590262.7388
2023-01-01 17:15:00,6.571,6.571,6.564,6.564,341459.4673
2023-01-01 18:00:00,6.573,6.573,6.573,6.573,137741.7063
2023-01-01 18:45:00,6.568,6.568,6.568,6.568,130202.5456
2023-01-01 19:00:00,6.558,6.558,6.552,6.552,172880.2701
2023-01-01 19:15:00,6.547,6.547,6.547,6.547,67717.7386
2023-01-01 19:30:00,6.547,6.547,6.547,6.547,125729.1773
2023-01-02 00:15:00,6.549,6.574,6.549,6.574,99076.9467
2023-01-02 00:30:00,6.549,6.549,6.549,6.549,53443.2738
2023-01-02 01:15:00,6.579,6.579,6.579,6.579,61323.9618
2023-01-02 01:30:00,6.58,6.581,6.58,6.581,27136.1438
2023-01-02 01:45:00,6.583,6.583,6.583,6.583,38762.8762
2023-01-02 02:00:00,6.568,6.568,6.568,6.568,1147950.2904
2023-01-02 02:15:00,6.577,6.577,6.577,6.577,41898.837
2023-01-02 08:30:00,6.57,6.57,6.57,6.57,29822.4362
2023-01-02 12:15:00,6.565,6.565,6.565,6.565,4925.2345
2023-01-02 13:00:00,6.569,6.569,6.569,6.569,55135.0884
2023-01-02 13:15:00,6.572,6.597,6.572,6.597,376236.4909
2023-01-02 13:30:00,6.597,6.597,6.566,6.566,578873.1918
2023-01-02 13:45:00,6.588,6.588,6.568,6.568,338000.0
2023-01-02 14:00:00,6.568,6.568,6.557,6.557,8000.0
2023-01-02 14:15:00,6.557,6.557,6.541,6.541,14000.0
2023-01-02 16:15:00,6.605,6.622,6.605,6.622,98401.1803
2023-01-02 16:30:00,6.613,6.615,6.613,6.615,260610.061
2023-01-02 16:45:00,6.598,6.598,6.598,6.598,447094.6775
2023-01-02 17:00:00,6.597,6.622,6.597,6.622,37784.2864
2023-01-02 17:15:00,6.625,6.641,6.625,6.641,132384.2613
2023-01-02 17:30:00,6.642,6.642,6.642,6.642,34273.7807
2023-01-02 17:45:00,6.645,6.66,6.645,6.66,194634.747
2023-01-02 18:00:00,6.662,6.675,6.662,6.675,583538.4575
2023-01-02 18:15:00,6.662,6.667,6.662,6.667,189905.7759
2023-01-02 18:30:00,6.67,6.67,6.668,6.668,261713.374929994
2023-01-02 21:30:00,6.635,6.635,6.632,6.632,180549.5217
2023-01-03 00:30:00,6.607,6.607,6.607,6.607,1245.2312
2023-01-03 00:45:00,6.627,6.627,6.627,6.627,1000.0
2023-01-03 02:30:00,6.606,6.636,6.606,6.636,16088.1932
2023-01-03 10:00:00,6.63,6.63,6.63,6.63,0.0001
2023-01-03 10:15:00,6.63,6.63,6.606,6.606,272496.3745
2023-01-03 14:30:00,6.654,6.654,6.654,6.654,503.45656747820857
2023-01-03 14:45:00,6.629,6.629,6.61,6.61,1378966.7046
2023-01-03 15:00:00,6.604,6.604,6.601,6.601,172845.6744
2023-01-03 16:45:00,6.615,6.615,6.615,6.615,15550.4497
2023-01-03 17:00:00,6.648,6.648,6.648,6.648,44277.5947
2023-01-03 18:00:00,6.62,6.62,6.615,6.615,298877.6785
2023-01-03 20:00:00,6.615,6.615,6.615,6.615,213.9032
2023-01-03 21:45:00,6.615,6.615,6.615,6.615,213.9032
2023-01-04 00:00:00,6.615,6.615,6.615,6.615,55015.9904
2023-01-04 00:15:00,6.615,6.617,6.615,6.617,446895.2008
2023-01-04 00:30:00,6.615,6.631,6.615,6.631,858308.4712
2023-01-04 00:45:00,6.631,6.67,6.631,6.67,1404071.5776
2023-01-04 01:00:00,6.646,6.672,6.646,6.672,116814.3677
2023-01-04 02:15:00,6.672,6.672,6.672,6.672,1000.0
2023-01-04 08:45:00,6.61,6.615,6.61,6.615,81807.3273
2023-01-04 09:00:00,6.616,6.616,6.616,6.616,30234.316
2023-01-04 09:15:00,6.622,6.622,6.622,6.622,38746.2209
2023-01-04 12:15:00,6.634,6.634,6.634,6.634,47034.3661
2023-01-04 12:30:00,6.64,6.64,6.634,6.634,229850.2056
2023-01-04 12:45:00,6.653,6.67,6.653,6.67,30000.0
2023-01-04 14:15:00,6.68,6.68,6.68,6.68,31737.7377
2023-01-04 14:30:00,6.68,6.68,6.68,6.68,19799.8963
2023-01-04 15:30:00,6.68,6.68,6.674,6.674,85434.0459
