date,open,high,low,close,volume
2024-01-01 09:00:00,1205.0,1210.0,1200.0,1200.0,9548.47751189
2024-01-01 09:15:00,1200.0,1210.0,1200.0,1200.0,4585.77952722
2024-01-01 09:30:00,1205.0,1205.0,1200.0,1205.0,986.79015282
2024-01-01 09:45:00,1205.0,1210.0,1200.0,1210.0,7720.58262774
2024-01-01 10:00:00,1210.0,1210.0,1210.0,1210.0,32015.50000311
2024-01-01 10:15:00,1210.0,1215.0,1205.0,1210.0,56328.59536255
2024-01-01 10:30:00,1205.0,1210.0,1205.0,1210.0,3426.75541601
2024-01-01 10:45:00,1210.0,1210.0,1200.0,1200.0,21082.80937863
2024-01-01 11:00:00,1200.0,1205.0,1195.0,1195.0,42232.79787426
2024-01-01 11:15:00,1195.0,1205.0,1190.0,1200.0,30861.2985189
2024-01-01 11:30:00,1195.0,1205.0,1195.0,1205.0,8525.92409042
2024-01-01 11:45:00,1205.0,1205.0,1200.0,1205.0,3959.99978704
2024-01-01 12:00:00,1205.0,1210.0,1205.0,1210.0,37798.59391098
2024-01-01 12:15:00,1205.0,1205.0,1200.0,1205.0,7082.7155574
2024-01-01 12:30:00,1200.0,1205.0,1200.0,1200.0,12904.99968413
2024-01-01 12:45:00,1200.0,1205.0,1200.0,1200.0,7234.50844733
2024-01-01 13:00:00,1200.0,1205.0,1200.0,1205.0,3406.70124265
2024-01-01 13:15:00,1200.0,1200.0,1195.0,1200.0,11867.67572103
2024-01-01 13:30:00,1200.0,1200.0,1200.0,1200.0,4983.18486245
2024-01-01 13:45:00,1200.0,1200.0,1200.0,1200.0,1184.52447836
2024-01-01 14:00:00,1200.0,1200.0,1200.0,1200.0,1873.33333332
2024-01-01 14:15:00,1195.0,1195.0,1195.0,1195.0,42.63115923
2024-01-01 14:30:00,1195.0,1200.0,1195.0,1195.0,24822.88796504
2024-01-01 14:45:00,1195.0,1205.0,1190.0,1205.0,16696.30707829
2024-01-01 15:00:00,1205.0,1205.0,1200.0,1200.0,1262.42141226
2024-01-01 15:15:00,1195.0,1200.0,1195.0,1200.0,5632.44577357
2024-01-01 15:30:00,1200.0,1205.0,1195.0,1205.0,8888.95484997
2024-01-01 15:45:00,1200.0,1200.0,1200.0,1200.0,2078.92592522
2024-01-01 16:00:00,1200.0,1200.0,1195.0,1200.0,5298.51289753
2024-01-01 16:15:00,1195.0,1195.0,1195.0,1195.0,34140.09143613
2024-01-01 16:30:00,1200.0,1200.0,1190.0,1195.0,5481.35706384
2024-01-01 16:45:00,1195.0,1195.0,1190.0,1190.0,2525.7526667
2024-01-01 17:00:00,1195.0,1195.0,1190.0,1190.0,4369.69489127
2024-01-01 17:15:00,1195.0,1200.0,1195.0,1195.0,3564.47702253
2024-01-01 17:30:00,1195.0,1200.0,1195.0,1200.0,3841.76826702
2024-01-01 17:45:00,1200.0,1200.0,1200.0,1200.0,49.99999999
2024-01-01 18:00:00,1200.0,1200.0,1195.0,1200.0,4455.99999997
2024-01-01 18:15:00,1195.0,1200.0,1195.0,1195.0,18143.06020012
2024-01-01 18:30:00,1195.0,1195.0,1195.0,1195.0,8003.03411625
2024-01-01 18:45:00,1195.0,1200.0,1195.0,1200.0,1105.46231223
2024-01-01 19:00:00,1195.0,1200.0,1195.0,1195.0,2668.11810577
2024-01-01 19:15:00,1200.0,1200.0,1195.0,1195.0,610.63883297
2024-01-01 19:30:00,1200.0,1200.0,1195.0,1195.0,6741.99393271
2024-01-01 19:45:00,1195.0,1200.0,1195.0,1200.0,4192.56934642
2024-01-01 20:00:00,1200.0,1200.0,1195.0,1200.0,841.4071088
2024-01-01 20:15:00,1195.0,1200.0,1195.0,1195.0,7082.18551956
2024-01-01 20:30:00,1200.0,1200.0,1200.0,1200.0,501.98717639
2024-01-01 20:45:00,1200.0,1205.0,1200.0,1205.0,11697.65836249
2024-01-01 21:00:00,1200.0,1205.0,1200.0,1205.0,1260.27766239
2024-01-01 21:15:00,1205.0,1205.0,1200.0,1205.0,4306.69089296
2024-01-01 21:30:00,1205.0,1205.0,1200.0,1200.0,7950.56010262
2024-01-01 21:45:00,1205.0,1205.0,1200.0,1205.0,3790.35806879
2024-01-01 22:00:00,1200.0,1200.0,1195.0,1200.0,5243.60174142
2024-01-01 22:15:00,1205.0,1205.0,1200.0,1205.0,2578.8071783
2024-01-01 22:30:00,1200.0,1205.0,1195.0,1205.0,11102.02292903
2024-01-01 22:45:00,1200.0,1205.0,1195.0,1195.0,21708.88003025
2024-01-01 23:00:00,1195.0,1205.0,1195.0,1200.0,3454.48399672
2024-01-01 23:15:00,1195.0,1195.0,1190.0,1190.0,71678.04148124
2024-01-01 23:30:00,1195.0,1195.0,1190.0,1190.0,6065.75853039
2024-01-01 23:45:00,1190.0,1190.0,1180.0,1190.0,58616.02360422
2024-01-02 00:00:00,1190.0,1195.0,1185.0,1190.0,12184.91458159
2024-01-02 00:15:00,1195.0,1200.0,1195.0,1195.0,36324.13931253
2024-01-02 00:30:00,1200.0,1200.0,1195.0,1200.0,10126.58670746
2024-01-02 00:45:00,1200.0,1200.0,1195.0,1200.0,1454.58435312
2024-01-02 01:00:00,1200.0,1200.0,1195.0,1195.0,13095.66980663
2024-01-02 01:15:00,1200.0,1200.0,1195.0,1195.0,1779.29667667
2024-01-02 01:30:00,1200.0,1200.0,1200.0,1200.0,260.0
2024-01-02 01:45:00,1200.0,1200.0,1200.0,1200.0,30.0
2024-01-02 02:00:00,1200.0,1200.0,1195.0,1200.0,0.0
2024-01-02 02:15:00,1200.0,1200.0,1195.0,1200.0,940.36267278
2024-01-02 02:30:00,1200.0,1200.0,1195.0,1195.0,3360.71398207
2024-01-02 02:45:00,1195.0,1200.0,1195.0,1200.0,258.35987166
