Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,40.4,40.42,40.4,40.42,47546.3376
2023-01-01 09:45:00,40.37,40.37,40.37,40.37,24.7708
2023-01-01 10:00:00,40.37,40.37,40.29,40.29,99.157
2023-01-01 12:15:00,40.32,40.32,40.23,40.23,24200.0
2023-01-01 13:00:00,40.01,40.24,40.01,40.24,30500.3707
2023-01-01 13:45:00,40.12,40.2,40.12,40.2,20000.0
2023-01-01 14:00:00,40.18,40.24,40.18,40.24,25360.8129
2023-01-01 16:00:00,40.95,41.05,40.91,40.91,110767.1568
2023-01-01 16:15:00,40.74,40.74,40.32,40.32,125911.9108
2023-01-01 17:30:00,40.49,40.52,40.41,40.5,25066.622541559722
2023-01-01 17:45:00,40.35,40.44,40.32,40.44,22063.5726
2023-01-01 18:45:00,40.34,40.34,40.33,40.33,4623.6282
2023-01-01 19:45:00,40.31,40.31,40.24,40.25,43586.8609
2023-01-01 20:00:00,40.37,40.37,40.37,40.37,200.0
2023-01-01 22:30:00,40.12,40.12,40.12,40.12,12709.7688
2023-01-01 22:45:00,40.13,40.13,39.89,39.89,9117.8473
2023-01-02 01:45:00,40.02,40.02,40.02,40.02,70.43978010994503
2023-01-02 02:00:00,40.01,40.01,40.01,40.01,6087.0
2023-01-02 04:15:00,40.37,40.37,40.37,40.37,2385.1348086202624
2023-01-02 08:15:00,40.45,40.49,40.24,40.24,159856.5996
2023-01-02 12:45:00,40.3,40.3,40.1,40.1,67108.5004
2023-01-02 13:00:00,40.12,40.12,40.12,40.12,4472.0
2023-01-02 13:15:00,40.13,40.14,40.05,40.14,33662.0845
2023-01-02 13:30:00,40.13,40.14,40.05,40.05,27414.8279
2023-01-02 13:45:00,40.14,40.14,40.14,40.14,24.9128
2023-01-02 15:00:00,40.02,40.35,40.02,40.35,14761.2052
2023-01-02 15:15:00,40.44,40.44,40.3,40.3,6210.639960435213
2023-01-02 16:15:00,40.31,40.75,40.31,40.73,124465.9028
2023-01-02 16:30:00,40.77,40.77,40.77,40.77,12865.8859
2023-01-02 16:45:00,40.67,40.67,40.67,40.67,4847.318
2023-01-02 17:00:00,40.66,40.66,40.66,40.66,4878.5529
2023-01-02 18:15:00,41.16,41.16,40.91,40.91,2596.3693398445093
2023-01-02 18:30:00,41.1,41.1,41.1,41.1,1702.7488
2023-01-02 18:45:00,40.93,40.93,40.93,40.93,6087.0
2023-01-02 19:00:00,40.97,41.11,40.81,40.81,15844.0982
2023-01-02 19:15:00,40.99,40.99,40.76,40.77,39426.46521449134
2023-01-02 20:15:00,40.75,40.75,40.75,40.75,330.0
2023-01-02 20:30:00,40.54,40.54,40.54,40.54,10000.0
2023-01-02 21:15:00,40.88,40.88,40.68,40.68,106648.2518
2023-01-02 21:30:00,40.73,40.84,40.71,40.71,78813.2929
2023-01-02 21:45:00,40.88,40.88,40.88,40.88,1500.0
2023-01-02 23:15:00,40.76,40.76,40.76,40.76,53.65554465161924
2023-01-03 00:15:00,40.77,40.78,40.66,40.75,67736.6432
2023-01-03 00:30:00,40.84,41.07,40.72,41.07,193628.93980831295
2023-01-03 01:15:00,41.11,41.11,40.99,41.0,102672.6637
2023-01-03 01:30:00,41.0,41.0,41.0,41.0,12443.2052
2023-01-03 03:15:00,40.85,40.85,40.85,40.85,1243.9159
2023-01-03 04:15:00,40.87,41.13,40.87,41.13,44335.7155
2023-01-03 06:30:00,40.93,40.94,40.91,40.94,41939.4299
2023-01-03 06:45:00,41.03,41.14,41.03,41.14,70147.7165
2023-01-03 07:00:00,41.08,41.08,41.08,41.08,21793.5249
2023-01-03 07:15:00,41.06,41.06,41.06,41.06,15521.4341
2023-01-03 07:30:00,41.03,41.07,41.01,41.05,45081.4047
2023-01-03 09:00:00,40.98,41.02,40.87,41.02,87363.8583
2023-01-03 10:00:00,41.22,41.22,41.22,41.22,19205.7477
2023-01-03 10:15:00,41.04,41.04,40.9,40.92,91069.2917
