date,open,high,low,close,volume
2024-01-01 09:00:00,9275.0,9305.0,9180.0,9255.0,92936.50088662
2024-01-01 09:15:00,9255.0,9275.0,9150.0,9180.0,63449.13582549
2024-01-01 09:30:00,9185.0,9235.0,9175.0,9190.0,34817.16696495
2024-01-01 09:45:00,9190.0,9205.0,9170.0,9190.0,17687.78399433
2024-01-01 10:00:00,9200.0,9210.0,9155.0,9155.0,38801.00915417
2024-01-01 10:15:00,9155.0,9210.0,9155.0,9190.0,31456.03881477
2024-01-01 10:30:00,9190.0,9205.0,9175.0,9205.0,18944.29531141
2024-01-01 10:45:00,9190.0,9230.0,9190.0,9215.0,25175.37784129
2024-01-01 11:00:00,9215.0,9215.0,9165.0,9190.0,26466.29158092
2024-01-01 11:15:00,9190.0,9200.0,9160.0,9195.0,14943.24907364
2024-01-01 11:30:00,9195.0,9205.0,9170.0,9185.0,12054.96281071
2024-01-01 11:45:00,9180.0,9180.0,9150.0,9160.0,35110.09336174
2024-01-01 12:00:00,9160.0,9170.0,9115.0,9130.0,43497.11988797
2024-01-01 12:15:00,9125.0,9130.0,9105.0,9125.0,20592.42077745
2024-01-01 12:30:00,9120.0,9125.0,9090.0,9100.0,36055.77395791
2024-01-01 12:45:00,9100.0,9115.0,9080.0,9090.0,30723.03918789
2024-01-01 13:00:00,9090.0,9110.0,9050.0,9055.0,47245.84028888
2024-01-01 13:15:00,9060.0,9060.0,9005.0,9025.0,60710.02819176
2024-01-01 13:30:00,9020.0,9055.0,9020.0,9050.0,22453.46658706
2024-01-01 13:45:00,9050.0,9055.0,9020.0,9035.0,16173.91374691
2024-01-01 14:00:00,9035.0,9065.0,9015.0,9055.0,24002.17145993
2024-01-01 14:15:00,9060.0,9070.0,9040.0,9050.0,14952.63910736
2024-01-01 14:30:00,9050.0,9060.0,9005.0,9030.0,41817.43149151
2024-01-01 14:45:00,9030.0,9035.0,9000.0,9010.0,27717.39598255
2024-01-01 15:00:00,9010.0,9050.0,9010.0,9025.0,12711.16652575
2024-01-01 15:15:00,9020.0,9050.0,9020.0,9040.0,16686.13789646
2024-01-01 15:30:00,9040.0,9065.0,9025.0,9050.0,7637.82327359
2024-01-01 15:45:00,9050.0,9070.0,9045.0,9050.0,14458.71712724
2024-01-01 16:00:00,9050.0,9060.0,9030.0,9035.0,11830.01434249
2024-01-01 16:15:00,9035.0,9040.0,9005.0,9015.0,28681.36688241
2024-01-01 16:30:00,9015.0,9100.0,9015.0,9065.0,31814.60801541
2024-01-01 16:45:00,9065.0,9075.0,9025.0,9040.0,23200.09391961
2024-01-01 17:00:00,9040.0,9060.0,9035.0,9060.0,12027.49881296
2024-01-01 17:15:00,9060.0,9080.0,9025.0,9045.0,29031.72975437
2024-01-01 17:30:00,9045.0,9050.0,9025.0,9045.0,7798.41256466
2024-01-01 17:45:00,9045.0,9065.0,9040.0,9065.0,5402.54718153
2024-01-01 18:00:00,9065.0,9070.0,9055.0,9055.0,6629.4476677
2024-01-01 18:15:00,9070.0,9085.0,9060.0,9060.0,6840.25208742
2024-01-01 18:30:00,9060.0,9065.0,9055.0,9055.0,6940.53185827
2024-01-01 18:45:00,9060.0,9070.0,9055.0,9065.0,6153.36034115
2024-01-01 19:00:00,9065.0,9080.0,9050.0,9075.0,13898.67056997
2024-01-01 19:15:00,9070.0,9090.0,9070.0,9075.0,9769.10658565
2024-01-01 19:30:00,9075.0,9090.0,9075.0,9075.0,6731.93820051
2024-01-01 19:45:00,9075.0,9090.0,9070.0,9085.0,7851.96540209
2024-01-01 20:00:00,9085.0,9095.0,9080.0,9095.0,8706.66765143
2024-01-01 20:15:00,9095.0,9100.0,9075.0,9075.0,12102.69451392
2024-01-01 20:30:00,9075.0,9075.0,9050.0,9065.0,11465.01477735
2024-01-01 20:45:00,9065.0,9070.0,9060.0,9065.0,7706.16763693
2024-01-01 21:00:00,9065.0,9075.0,9045.0,9055.0,22208.40180858
2024-01-01 21:15:00,9050.0,9080.0,9045.0,9075.0,9258.39683458
2024-01-01 21:30:00,9075.0,9095.0,9075.0,9095.0,9521.58728868
2024-01-01 21:45:00,9095.0,9100.0,9075.0,9080.0,8117.4275327
2024-01-01 22:00:00,9085.0,9090.0,9070.0,9080.0,8320.26031326
2024-01-01 22:15:00,9090.0,9100.0,9080.0,9095.0,6448.05123589
2024-01-01 22:30:00,9095.0,9095.0,9085.0,9085.0,3698.25500584
2024-01-01 22:45:00,9085.0,9095.0,9080.0,9095.0,5387.47417748
2024-01-01 23:00:00,9090.0,9090.0,9065.0,9070.0,10993.80856473
2024-01-01 23:15:00,9070.0,9075.0,9065.0,9070.0,3620.50741912
2024-01-01 23:30:00,9075.0,9090.0,9065.0,9065.0,6690.62258918
2024-01-01 23:45:00,9065.0,9080.0,9065.0,9070.0,5063.53158793
2024-01-02 00:00:00,9070.0,9080.0,9055.0,9065.0,7875.70307308
2024-01-02 00:15:00,9060.0,9090.0,9060.0,9080.0,4988.12257089
2024-01-02 00:30:00,9080.0,9090.0,9065.0,9070.0,3834.77376407
2024-01-02 00:45:00,9075.0,9095.0,9070.0,9090.0,4669.02055742
2024-01-02 01:00:00,9090.0,9115.0,9085.0,9110.0,9193.79076079
2024-01-02 01:15:00,9110.0,9115.0,9070.0,9090.0,9548.4093701
2024-01-02 01:30:00,9090.0,9095.0,9070.0,9080.0,4150.33013516
2024-01-02 01:45:00,9080.0,9100.0,9080.0,9090.0,3745.84868369
2024-01-02 02:00:00,9085.0,9105.0,9080.0,9100.0,2713.42518308
2024-01-02 02:15:00,9100.0,9115.0,9095.0,9105.0,4099.37079811
2024-01-02 02:30:00,9105.0,9115.0,9090.0,9090.0,1431.70975303
2024-01-02 02:45:00,9090.0,9105.0,9080.0,9100.0,5133.06764789
2024-01-02 03:00:00,9100.0,9110.0,9090.0,9090.0,5351.45478461
2024-01-02 03:15:00,9100.0,9125.0,9095.0,9120.0,4522.73442823
2024-01-02 03:30:00,9120.0,9120.0,9090.0,9090.0,5193.539909
2024-01-02 03:45:00,9090.0,9100.0,9090.0,9095.0,4263.32051671
2024-01-02 04:00:00,9095.0,9100.0,9090.0,9100.0,2545.5798686
2024-01-02 04:15:00,9100.0,9125.0,9095.0,9125.0,10994.0208358
2024-01-02 04:30:00,9125.0,9140.0,9125.0,9135.0,4661.7411719
2024-01-02 04:45:00,9135.0,9145.0,9135.0,9140.0,4992.18001813
2024-01-02 05:00:00,9145.0,9155.0,9130.0,9155.0,9007.59122297
2024-01-02 05:15:00,9155.0,9155.0,9135.0,9140.0,8687.92659492
2024-01-02 05:30:00,9140.0,9160.0,9130.0,9140.0,9216.87362966
2024-01-02 05:45:00,9140.0,9140.0,9070.0,9120.0,15026.80443256
2024-01-02 06:00:00,9115.0,9150.0,9110.0,9125.0,13192.36448034
2024-01-02 06:15:00,9125.0,9130.0,9115.0,9120.0,4014.58613393
2024-01-02 06:30:00,9120.0,9125.0,9110.0,9115.0,3881.6058307
2024-01-02 06:45:00,9115.0,9135.0,9110.0,9130.0,5722.82240187
2024-01-02 07:00:00,9130.0,9150.0,9130.0,9135.0,4698.53531702
2024-01-02 07:15:00,9140.0,9140.0,9110.0,9110.0,13348.94891004
2024-01-02 07:30:00,9115.0,9145.0,9115.0,9130.0,7048.16725299
2024-01-02 07:45:00,9130.0,9140.0,9110.0,9120.0,4846.46920169
2024-01-02 08:00:00,9135.0,9140.0,9120.0,9140.0,6660.34074274
2024-01-02 08:15:00,9140.0,9145.0,9135.0,9145.0,6932.96742717
2024-01-02 08:30:00,9140.0,9170.0,9140.0,9170.0,23030.40036874
2024-01-02 08:45:00,9165.0,9175.0,9150.0,9155.0,23426.68706806
2024-01-02 09:00:00,9155.0,9195.0,9140.0,9160.0,60817.71326735
