Date,Open,High,Low,Close,Volume
2022-01-01 09:15:00,3931.0,3931.0,3922.0,3922.0,492.4022
2022-01-01 09:30:00,3965.0,3981.0,3965.0,3981.0,255.1808
2022-01-01 09:45:00,3981.0,3985.0,3963.0,3963.0,249.9093
2022-01-01 10:30:00,4000.0,4002.0,4000.0,4002.0,98.4131
2022-01-01 10:45:00,4003.0,4003.0,3966.0,3970.0,1252.9138
2022-01-01 11:00:00,4013.0,4013.0,3969.0,4013.0,38.55517807126838
2022-01-01 13:15:00,3982.0,3982.0,3982.0,3982.0,1.2557
2022-01-01 14:30:00,3971.0,3976.0,3971.0,3976.0,12.7837
2022-01-01 15:45:00,3980.0,3980.0,3975.0,3975.0,362.1189
2022-01-01 16:00:00,3970.0,3970.0,3965.0,3965.0,15.0
2022-01-01 18:00:00,3997.0,3997.0,3997.0,3997.0,2.5549
2022-01-01 19:30:00,3963.0,3980.0,3960.0,3980.0,65.99166281407035
2022-01-01 19:45:00,3980.0,3998.0,3972.0,3998.0,47.100459379689845
2022-01-01 20:00:00,3997.0,3997.0,3997.0,3997.0,4.5932
2022-01-01 20:45:00,3998.0,4001.0,3994.0,3994.0,101.0
2022-01-01 21:30:00,3968.0,3968.0,3968.0,3968.0,15.373
2022-01-01 21:45:00,3974.0,3974.0,3974.0,3974.0,2.2098
2022-01-01 22:00:00,3973.0,3973.0,3973.0,3973.0,4.882
2022-01-01 22:15:00,4001.0,4001.0,4001.0,4001.0,0.24993751562109473
2022-01-01 22:30:00,3999.0,3999.0,3973.0,3973.0,24.3652
2022-01-02 00:00:00,3973.0,3973.0,3973.0,3973.0,10.01
2022-01-02 01:15:00,4020.0,4020.0,4009.0,4009.0,4.7019
2022-01-02 01:30:00,4002.0,4002.0,4002.0,4002.0,667.0477
2022-01-02 01:45:00,4002.0,4002.0,4000.0,4000.0,632.1938
2022-01-02 02:30:00,4036.0,4036.0,4036.0,4036.0,2.697
2022-01-02 02:45:00,4037.0,4040.0,4037.0,4040.0,276.2075
2022-01-02 03:00:00,4057.0,4057.0,4057.0,4057.0,1.0
2022-01-02 03:15:00,4059.0,4059.0,4022.0,4022.0,45.8375
2022-01-02 03:30:00,4030.0,4030.0,4030.0,4030.0,164.2
2022-01-02 04:15:00,4012.0,4012.0,4012.0,4012.0,248.1724
2022-01-02 06:00:00,4043.0,4043.0,4018.0,4018.0,273.6327
2022-01-02 06:45:00,4045.0,4045.0,4045.0,4045.0,196.7
2022-01-02 08:45:00,4045.0,4045.0,4045.0,4045.0,0.0905
2022-01-02 09:00:00,4045.0,4045.0,4045.0,4045.0,1.0
2022-01-02 09:45:00,4099.0,4101.0,4095.0,4095.0,421.0133909046574
2022-01-02 10:00:00,4095.0,4095.0,4095.0,4095.0,43.6073
2022-01-02 10:15:00,4060.0,4099.0,4060.0,4099.0,3.9888
2022-01-02 11:30:00,4058.0,4070.0,4054.0,4070.0,492.3766
2022-01-02 11:45:00,4068.0,4068.0,4068.0,4068.0,3.6874
2022-01-02 13:45:00,4042.0,4047.0,4038.0,4038.0,235.0508
2022-01-02 14:00:00,4036.0,4038.0,4036.0,4038.0,67.8741
2022-01-02 14:15:00,4072.0,4072.0,4072.0,4072.0,61.3515
2022-01-02 15:00:00,4044.0,4044.0,4044.0,4044.0,12.234
2022-01-02 16:30:00,4074.0,4074.0,4074.0,4074.0,16.0
2022-01-02 16:45:00,4085.0,4085.0,4085.0,4085.0,24.0
2022-01-02 17:30:00,4042.0,4042.0,4042.0,4042.0,40.2317
2022-01-02 19:00:00,4093.0,4093.0,4093.0,4093.0,2.443195699975568
2022-01-02 19:15:00,4096.0,4096.0,4096.0,4096.0,1.370840625
2022-01-02 19:30:00,4062.0,4092.0,4062.0,4063.0,23.6122
2022-01-02 19:45:00,4088.0,4088.0,4088.0,4088.0,2.6909
