Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1554.0,1554.0,1543.0,1548.0,1349.478902582311
2023-01-01 09:15:00,1544.0,1544.0,1533.0,1537.0,9963.5393462072
2023-01-01 09:30:00,1531.0,1531.0,1522.0,1524.0,5053.0887
2023-01-01 09:45:00,1527.0,1528.0,1526.0,1528.0,8762.0338
2023-01-01 10:00:00,1528.0,1531.0,1528.0,1531.0,1769.9988
2023-01-01 10:15:00,1531.0,1531.0,1526.0,1528.0,2156.3076
2023-01-01 11:00:00,1532.0,1537.0,1532.0,1537.0,1207.1503
2023-01-01 11:15:00,1538.0,1538.0,1533.0,1533.0,275.844
2023-01-01 11:30:00,1531.0,1537.0,1528.0,1528.0,5042.9653
2023-01-01 11:45:00,1534.0,1534.0,1534.0,1534.0,0.326
2023-01-01 12:30:00,1520.0,1523.0,1519.0,1519.0,3271.7745
2023-01-01 12:45:00,1522.0,1522.0,1516.0,1522.0,1858.2992667542708
2023-01-01 13:00:00,1518.0,1518.0,1518.0,1518.0,3554.1193
2023-01-01 13:15:00,1522.0,1522.0,1522.0,1522.0,493.6062
2023-01-01 14:15:00,1534.0,1534.0,1534.0,1534.0,140.0
2023-01-01 15:00:00,1545.0,1545.0,1545.0,1545.0,19.41747572815534
2023-01-01 15:15:00,1546.0,1549.0,1546.0,1549.0,6266.8953
2023-01-01 15:30:00,1546.0,1546.0,1546.0,1546.0,804.2
2023-01-01 15:45:00,1546.0,1546.0,1543.0,1543.0,750.6188
2023-01-01 16:00:00,1548.0,1548.0,1540.0,1540.0,1531.0
2023-01-01 20:00:00,1544.0,1544.0,1543.0,1543.0,546.6592
2023-01-01 23:45:00,1538.0,1538.0,1537.0,1537.0,1440.2716
2023-01-02 00:30:00,1528.0,1529.0,1524.0,1524.0,773.9989
2023-01-02 00:45:00,1522.0,1522.0,1519.0,1522.0,874.258
2023-01-02 01:00:00,1519.0,1519.0,1495.0,1495.0,4532.6444
2023-01-02 01:15:00,1503.0,1506.0,1502.0,1506.0,835.737
2023-01-02 01:30:00,1508.0,1508.0,1505.0,1506.0,1315.6031
2023-01-02 01:45:00,1506.0,1507.0,1502.0,1507.0,3390.1397
2023-01-02 02:00:00,1506.0,1509.0,1505.0,1505.0,792.8058
2023-01-02 02:15:00,1507.0,1507.0,1507.0,1507.0,367.5806
2023-01-02 02:30:00,1505.0,1505.0,1505.0,1505.0,328.3129
2023-01-02 02:45:00,1505.0,1505.0,1505.0,1505.0,4.9819
2023-01-02 03:00:00,1494.0,1494.0,1490.0,1491.0,3708.9731
2023-01-02 03:15:00,1497.0,1497.0,1494.0,1494.0,26.194
2023-01-02 03:30:00,1500.0,1502.0,1500.0,1502.0,481.6746
2023-01-02 04:15:00,1508.0,1509.0,1508.0,1509.0,180.108
2023-01-02 04:30:00,1509.0,1511.0,1508.0,1508.0,1062.1626
2023-01-02 05:15:00,1505.0,1512.0,1504.0,1512.0,4788.156342192691
2023-01-02 05:30:00,1512.0,1513.0,1512.0,1513.0,369.1832
2023-01-02 05:45:00,1503.0,1503.0,1503.0,1503.0,417.4796
2023-01-02 06:00:00,1501.0,1507.0,1500.0,1502.0,6475.8627
2023-01-02 06:15:00,1505.0,1505.0,1505.0,1505.0,0.3389
2023-01-02 06:30:00,1495.0,1499.0,1494.0,1499.0,2830.3623
2023-01-02 06:45:00,1498.0,1498.0,1492.0,1495.0,3513.2363634562917
2023-01-02 07:00:00,1491.0,1494.0,1491.0,1493.0,851.1051
2023-01-02 07:15:00,1490.0,1491.0,1482.0,1488.0,2601.7958516129033
2023-01-02 07:30:00,1491.0,1491.0,1491.0,1491.0,0.6616
2023-01-02 07:45:00,1486.0,1486.0,1486.0,1486.0,5.097
2023-01-02 08:00:00,1486.0,1492.0,1486.0,1492.0,7687.7659
2023-01-02 08:15:00,1488.0,1488.0,1484.0,1484.0,5730.1758
2023-01-02 08:30:00,1487.0,1488.0,1482.0,1487.0,191.0087
2023-01-02 08:45:00,1488.0,1495.0,1488.0,1495.0,6838.0487
2023-01-02 09:00:00,1492.0,1492.0,1481.0,1485.0,1131.931
2023-01-02 09:15:00,1482.0,1482.0,1482.0,1482.0,6603.5024
2023-01-02 09:30:00,1482.0,1490.0,1482.0,1490.0,99.2907
2023-01-02 09:45:00,1485.0,1485.0,1479.0,1479.0,1386.1175
2023-01-02 10:00:00,1480.0,1482.0,1471.0,1482.0,4359.2868
2023-01-02 10:15:00,1477.0,1479.0,1476.0,1479.0,2349.2431
2023-01-02 10:30:00,1485.0,1490.0,1485.0,1490.0,1301.1558
2023-01-02 10:45:00,1490.0,1490.0,1490.0,1490.0,1.0
2023-01-02 12:30:00,1481.0,1481.0,1481.0,1481.0,396.0
