date,open,high,low,close,volume
2024-01-01 09:00:00,114.0,116.0,114.0,116.0,342029.1833066
2024-01-01 09:15:00,116.0,116.0,115.0,116.0,124738.59224507
2024-01-01 09:30:00,116.0,116.0,116.0,116.0,54197.10168807
2024-01-01 09:45:00,115.0,116.0,115.0,115.0,27852.89688735
2024-01-01 10:00:00,116.0,116.0,115.0,116.0,153381.13278984
2024-01-01 10:15:00,116.0,116.0,114.0,116.0,1429130.9468892
2024-01-01 10:30:00,115.0,116.0,114.0,116.0,110273.84975433
2024-01-01 10:45:00,116.0,116.0,115.0,115.0,272089.07762825
2024-01-01 11:00:00,115.0,115.0,115.0,115.0,757801.11010527
2024-01-01 11:15:00,115.0,116.0,115.0,116.0,518.60752381
2024-01-01 11:30:00,115.0,115.0,115.0,115.0,317216.83521264
2024-01-01 11:45:00,115.0,115.0,115.0,115.0,64355.28726865
2024-01-01 12:00:00,115.0,116.0,115.0,115.0,319387.6367257
2024-01-01 12:15:00,115.0,116.0,115.0,115.0,157187.19596912
2024-01-01 12:30:00,115.0,115.0,114.0,115.0,88765.55138773
2024-01-01 12:45:00,115.0,115.0,114.0,114.0,44131.73559285
2024-01-01 13:00:00,114.0,115.0,114.0,115.0,9863.7298854
2024-01-01 13:15:00,114.0,114.0,114.0,114.0,137122.49596132
2024-01-01 13:30:00,115.0,115.0,114.0,115.0,122982.87160766
2024-01-01 13:45:00,114.0,115.0,114.0,115.0,21319.2233156
2024-01-01 14:00:00,115.0,115.0,114.0,114.0,27539.53679682
2024-01-01 14:15:00,115.0,115.0,114.0,115.0,251431.94066582
2024-01-01 14:30:00,114.0,115.0,114.0,115.0,2417.82434781
2024-01-01 14:45:00,115.0,115.0,114.0,115.0,25462.75217386
2024-01-01 15:00:00,115.0,115.0,114.0,115.0,9899.99999998
2024-01-01 15:15:00,115.0,115.0,115.0,115.0,12369.56521739
2024-01-01 15:30:00,114.0,115.0,114.0,115.0,30491.52505158
2024-01-01 15:45:00,115.0,115.0,114.0,114.0,117093.64455942
2024-01-01 16:00:00,115.0,115.0,115.0,115.0,47838.14021248
2024-01-01 16:15:00,115.0,115.0,114.0,115.0,15075.94320279
2024-01-01 16:30:00,114.0,115.0,114.0,114.0,78066.09262966
2024-01-01 16:45:00,114.0,114.0,114.0,114.0,21517.37628294
2024-01-01 17:00:00,114.0,115.0,114.0,114.0,34764.08719412
2024-01-01 17:15:00,114.0,115.0,114.0,115.0,425670.09586115
2024-01-01 17:30:00,114.0,115.0,114.0,115.0,1400828.46862578
2024-01-01 17:45:00,115.0,115.0,114.0,115.0,141753.37452863
2024-01-01 18:00:00,115.0,116.0,114.0,115.0,536570.0626443
2024-01-01 18:15:00,114.0,115.0,114.0,115.0,194912.682927
