Date,Open,High,Low,Close,Volume
2023-01-18 15:15:00,17.67,19.11,17.17,18.49,166621934.7912732
2023-01-18 15:30:00,18.48,18.59,16.12,18.01,71487808.11655474
2023-01-18 15:45:00,18.01,18.03,17.02,17.39,35217037.28273524
2023-01-18 16:00:00,17.39,17.93,16.9,17.55,30831606.99864773
2023-01-18 16:15:00,17.52,17.55,17.07,17.27,14018375.492988605
2023-01-18 16:30:00,17.24,17.77,17.13,17.61,15584703.07190263
2023-01-18 16:45:00,17.6,18.61,17.52,18.5,42710135.156053975
2023-01-18 17:00:00,18.5,18.61,17.51,18.19,22466650.34631338
2023-01-18 17:15:00,18.17,18.26,17.41,17.95,15270149.6286211
2023-01-18 17:30:00,17.95,17.97,17.71,17.94,5193178.523722746
2023-01-18 17:45:00,17.91,17.93,17.45,17.73,8615200.887092251
2023-01-18 18:00:00,17.75,17.75,16.96,17.05,18919173.696440324
2023-01-18 18:15:00,17.08,17.77,16.94,17.75,11859546.927546736
2023-01-18 18:30:00,17.76,17.76,17.29,17.39,4568869.383986136
2023-01-18 18:45:00,17.39,17.41,16.19,16.59,20586478.323314786
2023-01-18 19:00:00,16.59,17.24,16.31,16.55,15753342.281686714
2023-01-18 19:15:00,16.51,16.7,14.75,15.62,43667672.06528132
2023-01-18 19:30:00,15.7,15.95,15.53,15.7,10568227.60122185
2023-01-18 19:45:00,15.67,15.9,14.4,14.95,21226620.121369183
2023-01-18 20:00:00,14.95,15.7,14.8,15.51,10351622.648383772
2023-01-18 20:15:00,15.51,15.63,14.85,15.1,8085167.353801734
2023-01-18 20:30:00,15.11,15.54,15.02,15.06,4334391.8618613165
2023-01-18 20:45:00,15.06,15.36,15.03,15.29,4508592.969103931
2023-01-18 21:00:00,15.29,15.7,15.1,15.69,6261369.507683692
2023-01-18 21:15:00,15.69,16.33,15.56,16.19,19952854.179076478
2023-01-18 21:30:00,16.19,16.97,15.92,16.51,20719030.101587698
2023-01-18 21:45:00,16.57,17.14,16.17,16.78,17005651.444891322
2023-01-18 22:00:00,16.78,16.91,16.09,16.36,11088172.623990824
2023-01-18 22:15:00,16.36,16.9,16.18,16.8,8229765.632813707
2023-01-18 22:30:00,16.8,16.8,16.47,16.54,309457079.59973663
2023-01-18 22:45:00,16.54,16.56,15.75,16.12,19753348.31249212
2023-01-18 23:00:00,16.14,16.46,16.02,16.45,235942055.98026875
2023-01-18 23:15:00,16.46,16.75,15.81,16.05,190020838.58152696
2023-01-18 23:30:00,16.05,16.14,15.27,15.42,7453025.718062775
2023-01-18 23:45:00,15.42,16.21,15.4,16.12,38322557.38638656
2023-01-19 00:00:00,16.07,17.49,15.56,16.5,46406630.11364261
2023-01-19 00:15:00,16.5,16.84,15.8,16.33,14045350.457528751
2023-01-19 00:30:00,16.32,16.84,16.08,16.7,9614742.65706972
2023-01-19 00:45:00,16.7,16.74,14.55,14.85,23396632.09761735
2023-01-19 01:00:00,14.93,15.15,14.21,14.31,29719595.84224474
2023-01-19 01:15:00,14.31,14.8,14.2,14.57,9275381.222125277
2023-01-19 01:30:00,14.59,14.63,13.5,13.9,10795268.214584148
2023-01-19 01:45:00,13.88,14.31,13.73,14.17,4039398.1899424056
2023-01-19 02:00:00,14.17,14.8,13.91,14.32,4111684.333901176
2023-01-19 02:15:00,14.19,14.6,13.88,13.88,3337538.3287104885
2023-01-19 02:30:00,14.28,14.44,13.88,13.96,1481610.4579274443
2023-01-19 02:45:00,14.06,14.11,13.83,14.0,1440453.5734792838
2023-01-19 03:00:00,13.94,14.0,13.4,13.4,2359976.8145
2023-01-19 03:15:00,13.4,13.57,13.34,13.39,3131310.4100675755
2023-01-19 03:30:00,13.39,13.55,13.36,13.53,774483.3629222222
2023-01-19 03:45:00,13.52,13.69,13.4,13.69,702975.3042
2023-01-19 04:00:00,13.69,14.08,13.69,13.81,1528689.5116038627
2023-01-19 04:15:00,13.96,13.99,13.38,13.87,2627559.8613578267
2023-01-19 04:30:00,13.69,13.89,13.63,13.81,331965.8673
2023-01-19 04:45:00,13.81,13.88,13.58,13.85,1293663.9809213718
2023-01-19 05:00:00,13.85,13.85,13.38,13.38,1161291.2541268438
2023-01-19 05:15:00,13.39,13.76,13.38,13.55,1108419.1573209302
2023-01-19 05:30:00,13.55,13.75,13.37,13.59,1826956.0986833754
2023-01-19 05:45:00,13.59,13.73,13.52,13.69,438974092.4859251
2023-01-19 06:00:00,13.69,14.57,13.62,14.1,172989158.96809888
2023-01-19 06:15:00,13.99,14.56,13.7,13.79,2497283.2737443373
2023-01-19 06:30:00,13.79,14.4,13.79,14.07,1961777.273061529
2023-01-19 06:45:00,14.1,14.44,14.05,14.22,1272368.616413755
2023-01-19 07:00:00,14.22,14.25,13.75,13.99,2322293.86244147
2023-01-19 07:15:00,13.98,14.06,13.33,13.83,23242982.135897662
2023-01-19 07:30:00,13.79,13.88,13.35,13.41,756174255.9647704
2023-01-19 07:45:00,13.41,13.55,13.13,13.18,5159241.567698351
2023-01-19 08:00:00,13.18,13.22,12.51,12.66,10454374.160156721
2023-01-19 08:15:00,12.66,13.17,12.66,13.01,6756288.768654364
2023-01-19 08:30:00,13.0,13.02,12.55,12.61,4823388.380167182
2023-01-19 08:45:00,12.79,12.8,12.23,12.39,9567376.815143341
2023-01-19 09:00:00,12.44,12.44,12.1,12.11,6465603.706181103
2023-01-19 09:15:00,12.11,12.53,12.0,12.53,5740646.580804886
2023-01-19 09:30:00,12.53,12.74,12.36,12.54,4377953.695663596
2023-01-19 09:45:00,12.54,13.16,12.41,12.89,7425124.215558465
2023-01-19 10:00:00,12.89,13.0,12.44,13.0,3372882.2301728213
2023-01-19 10:15:00,13.0,13.02,12.45,12.58,4357880.41630625
2023-01-19 10:30:00,12.58,12.91,12.58,12.75,2661807.9333429327
2023-01-19 10:45:00,12.75,12.76,12.47,12.54,2125938.9953882336
2023-01-19 11:00:00,12.63,12.83,12.47,12.66,1716657.605229683
2023-01-19 11:15:00,12.75,12.75,12.45,12.48,4042797.935387445
2023-01-19 11:30:00,12.48,12.57,12.06,12.14,10961964.786263557
2023-01-19 11:45:00,12.26,12.28,11.7,12.06,16651942.432994664
2023-01-19 12:00:00,12.05,12.13,11.62,11.77,10817247.49375776
2023-01-19 12:15:00,11.77,12.0,11.68,11.88,23592113.711753864
2023-01-19 12:30:00,11.88,12.2,11.87,12.14,196973633.5621942
2023-01-19 12:45:00,12.14,12.38,11.9,11.91,5723828.568297035
2023-01-19 13:00:00,11.93,12.33,11.93,12.21,414574187.8705775
2023-01-19 13:15:00,12.24,12.38,11.97,12.01,3893584.831019047
2023-01-19 13:30:00,12.02,12.35,12.02,12.26,2560651.1461576247
2023-01-19 13:45:00,12.2,12.29,12.08,12.19,4023750.113075443
2023-01-19 14:00:00,12.1,12.19,12.0,12.02,8382501.252261983
2023-01-19 14:15:00,12.02,12.14,12.0,12.08,4641834.8664
2023-01-19 14:30:00,12.04,12.09,11.98,12.01,1816222.2582
2023-01-19 14:45:00,12.01,12.12,11.93,12.12,2276451.684510891
2023-01-19 15:00:00,12.04,12.2,12.03,12.15,1973346.9905
2023-01-19 15:15:00,12.14,12.17,12.0,12.17,1128884.9316552177
2023-01-19 15:30:00,12.17,12.21,12.11,12.21,1641227.02975326
2023-01-19 15:45:00,12.17,12.25,12.04,12.24,1285797.5129570025
2023-01-19 16:00:00,12.21,12.65,12.1,12.58,2611626.9597365274
2023-01-19 16:15:00,12.57,12.63,12.12,12.3,5100081.6694176365
2023-01-19 16:30:00,12.35,12.52,12.03,12.18,4214888.53224446
2023-01-19 16:45:00,12.2,12.2,12.05,12.17,2817793.713574722
2023-01-19 17:00:00,12.16,12.61,12.09,12.15,10349740.439980572
2023-01-19 17:15:00,12.13,12.46,12.1,12.16,1165121.1501748972
2023-01-19 17:30:00,12.19,12.2,12.05,12.14,1779336.7545419151
2023-01-19 17:45:00,12.07,12.15,11.95,12.03,4691258.966079727
2023-01-19 18:00:00,12.04,12.24,12.03,12.15,910197.1134330771
2023-01-19 18:15:00,12.15,12.21,11.72,11.85,8791364.4904
2023-01-19 18:30:00,11.79,11.99,11.63,11.76,6699796.1081
2023-01-19 18:45:00,11.72,11.87,11.71,11.83,4411848.052044801
2023-01-19 19:00:00,11.82,12.08,11.82,11.97,2537814.355174641
2023-01-19 19:15:00,11.97,12.0,11.76,11.85,1036920.6515442356
2023-01-19 19:30:00,11.91,11.96,11.83,11.85,977046.574
2023-01-19 19:45:00,11.86,11.93,11.83,11.85,2266614.848
2023-01-19 20:00:00,11.89,12.2,11.85,12.1,2380270.6663282774
2023-01-19 20:15:00,12.1,12.25,11.91,12.2,7783361.697929876
2023-01-19 20:30:00,12.16,12.19,11.96,12.06,2981086.131844383
2023-01-19 20:45:00,12.09,12.25,12.09,12.24,2288226.312121619
2023-01-19 21:00:00,12.22,12.24,12.13,12.16,1142541.1028555713
2023-01-19 21:15:00,12.13,12.27,12.08,12.14,2376415.8601542334
2023-01-19 21:30:00,12.15,12.27,12.13,12.16,1307397.3871426508
2023-01-19 21:45:00,12.17,12.19,12.1,12.14,9832056.540531632
2023-01-19 22:00:00,12.13,12.13,11.95,12.04,3083293.3851335514
2023-01-19 22:15:00,12.03,12.05,11.96,11.99,1313820.805035691
2023-01-19 22:30:00,11.99,12.2,11.98,12.16,3641605.6426359736
2023-01-19 22:45:00,12.06,12.15,11.99,12.03,4043845.2039
2023-01-19 23:00:00,12.03,12.1,12.0,12.05,1390293.9643
2023-01-19 23:15:00,12.05,12.05,11.88,12.0,3032638.8555195346
2023-01-19 23:30:00,11.98,12.0,11.71,11.73,4852193.269767307
2023-01-19 23:45:00,11.8,11.89,11.68,11.75,4563823.653801839
2023-01-20 00:00:00,11.75,12.2,11.6,11.77,15738304.869437115
2023-01-20 00:15:00,11.75,11.84,10.64,10.83,23770450.633719046
2023-01-20 00:30:00,10.82,11.2,10.73,10.87,10241508.094552487
2023-01-20 00:45:00,10.86,10.87,10.41,10.68,18478196.29534131
2023-01-20 01:00:00,10.66,10.69,10.46,10.6,6882427.070201647
2023-01-20 01:15:00,10.53,10.58,10.32,10.44,23302003.245835356
2023-01-20 01:30:00,10.43,10.56,10.32,10.45,11272148.521238698
2023-01-20 01:45:00,10.45,10.52,10.1,10.13,9300285.012
2023-01-20 02:00:00,10.12,10.21,9.912,9.96,10529034.722494809
2023-01-20 02:15:00,9.965,10.1,9.912,9.916,3679992.8267260534
2023-01-20 02:30:00,9.966,10.0,9.684,9.685,12589434.202260552
2023-01-20 02:45:00,9.685,9.913,9.606,9.698,6457421.823746963
2023-01-20 03:00:00,9.726,9.879,9.701,9.867,1748957.1322
2023-01-20 03:15:00,9.867,9.867,9.638,9.656,4317991.31668809
2023-01-20 03:30:00,9.656,9.82,9.621,9.789,2443519.7778
2023-01-20 03:45:00,9.787,9.807,9.641,9.788,447909.4477083192
2023-01-20 04:00:00,9.785,9.798,9.69,9.775,399553.8562
2023-01-20 04:15:00,9.77,9.814,9.692,9.81,2178013.2772934176
2023-01-20 04:30:00,9.81,9.865,9.695,9.86,2072214.488852293
2023-01-20 04:45:00,9.859,10.04,9.771,9.953,3823854.3335
2023-01-20 05:00:00,9.953,9.99,9.715,9.825,2578178.1742
2023-01-20 05:15:00,9.825,9.959,9.77,9.853,2204175.7203306076
2023-01-20 05:30:00,9.853,9.95,9.802,9.919,1804730.6449704913
2023-01-20 05:45:00,9.919,9.919,9.754,9.899,3226062.2479
2023-01-20 06:00:00,9.898,9.9,9.751,9.762,3619866.6652980684
2023-01-20 06:15:00,9.84,9.882,9.753,9.82,1886573.990232999
2023-01-20 06:30:00,9.81,9.837,9.706,9.74,32069273.798926532
2023-01-20 06:45:00,9.74,9.809,9.685,9.755,34298206.77
2023-01-20 07:00:00,9.752,9.837,9.672,9.681,16626036.34362737
2023-01-20 07:15:00,9.689,9.79,9.673,9.701,3172861.1107213283
2023-01-20 07:30:00,9.768,9.955,9.7,9.9,3470612.6098222174
2023-01-20 07:45:00,9.86,10.24,9.85,10.11,9696404.734480696
2023-01-20 08:00:00,10.14,11.23,10.14,10.62,24870488.139678583
2023-01-20 08:15:00,10.79,11.87,10.66,11.56,24632096.658757944
2023-01-20 08:30:00,11.56,11.59,10.69,11.0,15857191.849454826
2023-01-20 08:45:00,10.84,11.22,10.5,10.76,11085206.193677844
2023-01-20 09:00:00,10.71,10.75,10.42,10.53,9284131.551510548
2023-01-20 09:15:00,10.54,10.9,10.51,10.86,5585745.184767498
2023-01-20 09:30:00,10.74,11.0,10.69,10.9,16203987.02983375
2023-01-20 09:45:00,10.95,11.09,10.74,10.93,568734990.6004931
2023-01-20 10:00:00,10.92,11.46,10.81,11.22,112341144.77855186
2023-01-20 10:15:00,11.22,11.4,10.87,11.2,30078464.436298992
2023-01-20 10:30:00,11.18,11.39,11.06,11.22,4163084.55095269
2023-01-20 10:45:00,11.21,11.33,11.11,11.17,541573424.1003689
2023-01-20 11:00:00,11.17,11.17,10.72,10.86,439599321.642
2023-01-20 11:15:00,10.86,11.1,10.8,11.02,66135640.12415072
2023-01-20 11:30:00,11.05,11.13,10.84,10.94,5711278.124352748
2023-01-20 11:45:00,10.94,10.94,10.74,10.75,5874651.813955821
