Date,Open,High,Low,Close,Volume
2022-03-18 17:15:00,95.93,101.3,91.7,92.48,22293358.684760865
2022-03-18 17:30:00,92.48,106.3,90.49,106.3,15977280.042302355
2022-03-18 17:45:00,106.4,126.2,97.31,101.5,49819125.94974555
2022-03-18 18:00:00,101.7,103.1,91.7,98.99,21984467.047278006
2022-03-18 18:15:00,98.99,100.0,93.03,96.7,6940466.283003362
2022-03-18 18:30:00,96.4,99.99,90.1,92.02,8773293.20751026
2022-03-18 18:45:00,92.06,94.55,92.03,93.4,4449558.038129899
2022-03-18 19:00:00,92.66,93.37,89.52,93.18,3963026.186382387
2022-03-18 19:15:00,92.22,93.65,90.5,90.53,2281850.256133236
2022-03-18 19:30:00,90.53,92.89,90.53,90.78,2283665.379452116
2022-03-18 19:45:00,90.78,93.5,90.74,93.45,1301247.73004296
2022-03-18 20:00:00,93.45,93.58,92.45,92.66,24007575.249054868
2022-03-18 20:15:00,92.76,93.0,91.32,92.2,86842604.2212721
2022-03-18 20:30:00,91.34,96.68,91.34,96.11,2861257.769841552
2022-03-18 20:45:00,95.96,99.9,93.0,96.53,3978921.43605201
2022-03-18 21:00:00,96.53,108.8,95.44,104.6,11621431.480905725
2022-03-18 21:15:00,107.0,107.0,94.47,95.19,9403554.595099093
2022-03-18 21:30:00,95.19,97.31,94.32,95.7,3436655.822681408
2022-03-18 21:45:00,95.7,98.24,95.12,97.2,1948234.524344473
2022-03-18 22:00:00,97.2,99.26,96.0,96.05,2812211.696573402
2022-03-18 22:15:00,96.05,97.06,95.22,95.5,3055645.467573074
2022-03-18 22:30:00,95.51,97.94,95.5,96.83,79764154.0808256
2022-03-18 22:45:00,96.56,97.0,94.01,94.12,2218741.800509992
2022-03-18 23:00:00,94.12,95.64,94.0,94.0,1432395.184878014
2022-03-18 23:15:00,93.92,93.92,92.01,92.02,1893241.663722614
2022-03-18 23:30:00,92.11,95.0,90.92,92.76,1573143.439730085
2022-03-18 23:45:00,92.5,94.37,92.2,93.44,838756.555859328
2022-03-19 00:00:00,93.45,95.49,90.01,90.02,4317443.185308562
2022-03-19 00:15:00,90.02,91.0,89.52,89.52,3387776.673109099
2022-03-19 00:30:00,89.52,90.64,86.1,88.1,1677903.580422817
2022-03-19 00:45:00,89.07,89.97,88.2,89.97,1573316.076459397
2022-03-19 01:00:00,89.96,90.99,88.9,90.99,54319626.57377303
2022-03-19 01:15:00,90.99,99.0,90.6,94.67,5489277.261971949
2022-03-19 01:30:00,95.2,99.06,93.5,99.06,12898398.411728166
2022-03-19 01:45:00,99.06,99.99,95.01,96.74,106877506.65892448
2022-03-19 02:00:00,96.74,96.74,95.07,95.73,23357780.576110996
2022-03-19 02:15:00,95.48,98.0,95.13,95.13,769959.463384984
2022-03-19 02:30:00,96.3,96.3,93.26,94.28,531449.495121924
2022-03-19 02:45:00,93.99,95.43,93.33,94.28,1089772.448785574
2022-03-19 03:00:00,94.02,95.99,93.77,94.02,3016286.380233408
2022-03-19 03:15:00,94.02,95.85,93.84,94.04,2523466.926225143
2022-03-19 03:30:00,94.03,95.8,93.89,94.56,1029936.0772
2022-03-19 03:45:00,94.56,95.43,94.0,94.12,328075.310115213
2022-03-19 04:00:00,94.12,95.98,94.12,94.28,259801.037251559
2022-03-19 04:15:00,94.28,96.2,94.1,95.44,132505.957983458
2022-03-19 04:30:00,95.44,96.8,94.54,96.02,170300.377367927
2022-03-19 04:45:00,96.02,96.3,93.94,94.3,246251.907629544
2022-03-19 05:00:00,94.86,96.76,94.5,96.59,129727.734301002
2022-03-19 05:15:00,96.59,96.77,94.5,96.4,271260.597705897
2022-03-19 05:30:00,96.4,98.0,94.55,97.97,550961.300607803
2022-03-19 05:45:00,97.98,98.2,96.85,96.89,354691.859729537
2022-03-19 06:00:00,96.89,98.35,96.89,97.2,275499.03543749
2022-03-19 06:15:00,98.09,98.39,94.0,94.31,578384.404833813
2022-03-19 06:30:00,94.31,97.49,94.02,95.43,275173.024706239
2022-03-19 06:45:00,95.15,95.72,94.07,94.07,374164.951950295
2022-03-19 07:00:00,94.07,95.03,94.07,95.01,317068.396455036
2022-03-19 07:15:00,95.01,96.98,95.01,95.04,395380.875110032
2022-03-19 07:30:00,95.43,96.81,95.01,95.03,427309.408623396
2022-03-19 07:45:00,95.02,95.98,94.0,94.85,634228.891267866
2022-03-19 08:00:00,95.14,95.99,94.02,94.15,279318.156189651
2022-03-19 08:15:00,94.12,94.15,90.62,91.06,1671352.481826305
2022-03-19 08:30:00,91.05,91.68,90.21,90.61,1009481.885426733
2022-03-19 08:45:00,90.39,91.45,90.0,90.87,902061.1626
2022-03-19 09:00:00,90.59,95.95,90.18,93.91,1041851.73228377
2022-03-19 09:15:00,94.82,97.49,92.64,95.0,1972520.07771411
2022-03-19 09:30:00,95.0,95.05,92.67,92.97,505033.744536289
2022-03-19 09:45:00,92.97,96.34,92.97,94.52,928064.232042689
2022-03-19 10:00:00,94.49,95.4,92.89,93.07,894948.43577592
