Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,34.8,34.8,34.8,34.8,596.3521
2023-01-01 09:15:00,34.86,34.96,34.85,34.96,54703.5013
2023-01-01 12:00:00,35.02,35.02,35.02,35.02,3862.3714
2023-01-01 12:15:00,35.12,35.12,35.12,35.12,3090.6021
2023-01-01 12:30:00,35.12,35.23,35.12,35.23,33337.0
2023-01-01 12:45:00,35.23,35.24,35.23,35.24,6245.0
2023-01-01 13:30:00,35.31,35.5,35.31,35.5,57881.3117
2023-01-01 13:45:00,35.5,35.5,35.5,35.5,7813.1691
2023-01-01 14:00:00,35.56,35.77,35.56,35.61,136610.771882163
2023-01-01 14:15:00,35.67,35.73,35.67,35.67,20410.4478
2023-01-01 14:30:00,35.61,35.61,35.61,35.61,70110.0
2023-01-01 14:45:00,35.67,35.72,35.67,35.72,11009.0
2023-01-01 15:00:00,35.61,35.68,35.4,35.4,104920.5328
2023-01-01 15:15:00,35.45,35.56,35.4,35.41,120726.5223
2023-01-01 16:00:00,35.24,35.34,35.23,35.23,22574.0553
2023-01-01 16:15:00,35.29,35.29,35.29,35.29,5667.8666
2023-01-01 17:45:00,35.29,35.29,35.13,35.18,74850.4774
2023-01-01 19:00:00,35.23,35.23,35.23,35.23,12240.3372
2023-01-01 19:45:00,35.18,35.18,35.08,35.09,46582.5214
2023-01-01 21:15:00,35.17,35.18,35.17,35.18,11315.8219
2023-01-01 21:30:00,35.07,35.07,35.04,35.04,13015.4502
2023-01-01 22:30:00,35.18,35.22,35.18,35.22,10397.0
2023-01-01 23:45:00,35.12,35.12,35.12,35.12,3059.4522
2023-01-02 00:00:00,35.12,35.31,35.12,35.31,37783.0
2023-01-02 00:15:00,35.31,35.41,35.31,35.41,32357.9286
2023-01-02 00:30:00,35.34,35.59,35.34,35.59,50162.714624859
2023-01-02 02:15:00,35.5,35.59,35.5,35.59,89673.2153
2023-01-02 02:30:00,35.5,35.5,35.24,35.24,80313.19
2023-01-02 02:45:00,35.23,35.23,35.23,35.23,9327.0526
2023-01-02 03:00:00,35.29,35.4,35.29,35.4,13021.2468
2023-01-02 03:45:00,35.29,35.29,34.13,35.23,234383.7911
2023-01-02 04:00:00,35.23,35.29,34.01,35.22,336548.1073
2023-01-02 04:15:00,35.18,35.23,35.18,35.23,16430.2837
2023-01-02 08:30:00,35.5,35.56,35.45,35.45,16318.1039
2023-01-02 11:45:00,35.5,35.56,35.5,35.56,90.446
2023-01-02 12:00:00,35.56,35.77,35.56,35.77,88717.6941
2023-01-02 12:15:00,35.77,36.03,35.77,36.03,67090.693
2023-01-02 13:00:00,35.86,35.86,35.73,35.73,71124.4817
2023-01-02 13:15:00,35.82,35.82,35.82,35.82,7029.9323
2023-01-02 13:30:00,35.82,35.82,35.82,35.82,27120.2328
2023-01-02 13:45:00,35.82,35.82,35.82,35.82,10241.1906
2023-01-02 14:45:00,35.82,35.82,35.82,35.82,61.388
2023-01-02 15:00:00,35.86,35.86,35.86,35.86,1512.0
2023-01-02 15:15:00,35.86,35.88,35.86,35.88,5573.0
2023-01-02 15:30:00,35.88,35.89,35.88,35.89,11144.6907
2023-01-02 16:15:00,35.99,36.1,35.99,36.1,29406.195
2023-01-02 16:30:00,35.99,35.99,35.89,35.99,29031.916
2023-01-02 16:45:00,35.99,36.04,35.99,36.04,5153.7503
2023-01-02 17:00:00,35.94,35.94,35.83,35.88,74017.4998
2023-01-02 17:15:00,35.88,35.94,35.83,35.88,42357.3648
2023-01-02 18:00:00,35.95,35.99,35.95,35.99,9262.4591
2023-01-02 18:15:00,35.94,36.13,35.94,36.11,33804.7411
2023-01-02 18:30:00,36.11,36.13,36.11,36.13,6807.389251093
2023-01-02 19:15:00,36.37,36.43,36.22,36.43,81342.9199
2023-01-02 20:00:00,36.26,36.26,36.26,36.26,1860.9508
2023-01-02 20:15:00,36.22,36.32,36.22,36.32,16654.656
2023-01-02 21:15:00,36.37,36.4,36.37,36.4,12745.9244
2023-01-02 21:30:00,36.4,36.4,36.4,36.4,137.362637362
2023-01-02 21:45:00,36.4,36.4,36.4,36.4,2230.399362638
2023-01-02 22:00:00,36.43,36.43,36.43,36.43,83.1172
2023-01-02 22:45:00,36.36,36.36,36.36,36.36,29000.0
2023-01-02 23:00:00,36.31,36.31,36.22,36.22,11889.8609
2023-01-02 23:15:00,36.32,36.32,36.1,36.1,69649.797295594
2023-01-03 00:30:00,36.16,36.37,36.16,36.26,48470.387704406
2023-01-03 00:45:00,36.37,36.4,36.37,36.4,21800.0
2023-01-03 01:00:00,36.33,36.33,36.33,36.33,41.3954
2023-01-03 01:15:00,36.4,36.4,36.4,36.4,1858.1123
2023-01-03 01:30:00,36.43,36.43,36.43,36.43,5490.3937
