Date,Open,High,Low,Close,Volume
2022-11-23 14:15:00,2840.0,3180.0,2771.0,2885.0,1787887.2697100213
2022-11-23 14:30:00,2885.0,3088.0,2866.0,3060.0,1001844.5636874072
2022-11-23 14:45:00,3060.0,3175.0,2950.0,2974.0,862550.5991139736
2022-11-23 15:00:00,2985.0,2985.0,2820.0,2822.0,563357.0886358287
2022-11-23 15:15:00,2822.0,2839.0,2329.0,2420.0,1209239.0752183606
2022-11-23 15:30:00,2412.0,2511.0,2177.0,2406.0,829256.5508094727
2022-11-23 15:45:00,2415.0,2560.0,2400.0,2480.0,411262.5642061265
2022-11-23 16:00:00,2480.0,2649.0,2457.0,2585.0,422962.2376833646
2022-11-23 16:15:00,2590.0,2613.0,2464.0,2613.0,320221.0463322558
2022-11-23 16:30:00,2612.0,2704.0,2557.0,2610.0,460748.3659724575
2022-11-23 16:45:00,2610.0,2620.0,2418.0,2487.0,367882.87605373154
2022-11-23 17:00:00,2487.0,2560.0,2464.0,2517.0,153597.9301173074
2022-11-23 17:15:00,2517.0,2628.0,2505.0,2515.0,206200.44407824083
2022-11-23 17:30:00,2512.0,2560.0,2488.0,2510.0,201659.64542841373
2022-11-23 17:45:00,2510.0,2515.0,2415.0,2496.0,298530.0660745412
2022-11-23 18:00:00,2496.0,2515.0,2430.0,2447.0,368695.9169765567
2022-11-23 18:15:00,2447.0,2468.0,2368.0,2384.0,243502.55585089303
2022-11-23 18:30:00,2393.0,2412.0,2242.0,2346.0,531050.3983335148
2022-11-23 18:45:00,2350.0,2350.0,2290.0,2300.0,268667.26910069236
2022-11-23 19:00:00,2299.0,2365.0,2298.0,2330.0,207259.71092557412
2022-11-23 19:15:00,2330.0,2400.0,2319.0,2384.0,521226.44972954906
2022-11-23 19:30:00,2400.0,2440.0,2343.0,2393.0,383161.4738916564
2022-11-23 19:45:00,2393.0,2393.0,2316.0,2368.0,195183.05921994508
2022-11-23 20:00:00,2368.0,2395.0,2356.0,2391.0,436215.27800953685
2022-11-23 20:15:00,2391.0,2446.0,2377.0,2408.0,748666.4768703082
2022-11-23 20:30:00,2408.0,2426.0,2341.0,2360.0,731987.2263729445
2022-11-23 20:45:00,2360.0,2427.0,2358.0,2388.0,708301.8577942234
2022-11-23 21:00:00,2378.0,2418.0,2337.0,2352.0,1742954.9453564498
2022-11-23 21:15:00,2353.0,2372.0,2345.0,2355.0,1671015.9841000084
2022-11-23 21:30:00,2355.0,2365.0,2290.0,2365.0,973759.9499917992
2022-11-23 21:45:00,2365.0,2392.0,2289.0,2308.0,1862980.3641831884
2022-11-23 22:00:00,2310.0,2344.0,2220.0,2230.0,543360.9893793364
2022-11-23 22:15:00,2230.0,2280.0,1975.0,2033.0,827291.6866166284
2022-11-23 22:30:00,2035.0,2140.0,2024.0,2078.0,1342931.0119995624
2022-11-23 22:45:00,2078.0,2140.0,2055.0,2095.0,6312788.805614075
2022-11-23 23:00:00,2094.0,2157.0,2090.0,2132.0,3745583.643734009
2022-11-23 23:15:00,2133.0,2133.0,1868.0,1880.0,5427182.692363418
2022-11-23 23:30:00,1873.0,1946.0,1850.0,1878.0,3885807.8027589563
2022-11-23 23:45:00,1878.0,1900.0,1769.0,1830.0,4884820.211276566
2022-11-24 00:00:00,1830.0,2116.0,1806.0,1960.0,1277520.6140411114
2022-11-24 00:15:00,1960.0,2050.0,1850.0,1915.0,355324.6683783298
2022-11-24 00:30:00,1912.0,2050.0,1876.0,1957.0,334500.63336731575
2022-11-24 00:45:00,1957.0,2018.0,1934.0,1960.0,123035.7481350577
2022-11-24 01:00:00,1959.0,1961.0,1890.0,1939.0,90964.18565905662
2022-11-24 01:15:00,1939.0,1941.0,1893.0,1910.0,77234.36501072867
2022-11-24 01:30:00,1910.0,1952.0,1903.0,1932.0,1583908.065391145
2022-11-24 01:45:00,1932.0,1942.0,1761.0,1798.0,226962.85157658378
2022-11-24 02:00:00,1798.0,1865.0,1788.0,1830.0,51504.51670286618
2022-11-24 02:15:00,1822.0,1830.0,1777.0,1827.0,1522594.479689167
2022-11-24 02:30:00,1827.0,1859.0,1800.0,1832.0,2099059.424494672
2022-11-24 02:45:00,1832.0,1930.0,1830.0,1920.0,1400265.045196701
2022-11-24 03:00:00,1922.0,1926.0,1808.0,1825.0,1326686.5264111469
2022-11-24 03:15:00,1825.0,1907.0,1813.0,1887.0,2384020.1044129007
2022-11-24 03:30:00,1887.0,1904.0,1844.0,1892.0,400136.92972019926
2022-11-24 03:45:00,1892.0,1943.0,1872.0,1936.0,1378270.6309043474
2022-11-24 04:00:00,1936.0,1980.0,1884.0,1934.0,4632452.054342095
2022-11-24 04:15:00,1934.0,1962.0,1922.0,1962.0,547065.4180555353
2022-11-24 04:30:00,1963.0,1983.0,1939.0,1950.0,173164.11420611237
2022-11-24 04:45:00,1950.0,1980.0,1927.0,1970.0,21264.70666895432
2022-11-24 05:00:00,1970.0,2130.0,1960.0,2108.0,779675.692328913
2022-11-24 05:15:00,2103.0,2137.0,2031.0,2131.0,570180.0145837804
2022-11-24 05:30:00,2131.0,2182.0,2130.0,2176.0,617957.6810779175
2022-11-24 05:45:00,2176.0,2220.0,2085.0,2163.0,446470.0635456181
2022-11-24 06:00:00,2155.0,2171.0,2109.0,2128.0,937997.6427239914
2022-11-24 06:15:00,2128.0,2217.0,2128.0,2180.0,2772892.837617004
2022-11-24 06:30:00,2178.0,2199.0,2131.0,2156.0,100001.85517853755
2022-11-24 06:45:00,2156.0,2167.0,2067.0,2119.0,256251.07736760247
2022-11-24 07:00:00,2117.0,2177.0,2109.0,2119.0,531646.7608739581
2022-11-24 07:15:00,2119.0,2139.0,2106.0,2112.0,2437606.8667175476
2022-11-24 07:30:00,2112.0,2150.0,2072.0,2150.0,5319213.913979207
