Date,Open,High,Low,Close,Volume
2022-01-20 16:15:00,988.1,1390.0,960.2,1191.0,4903105.46641292
2022-01-20 16:30:00,1187.0,1189.0,999.0,1000.0,2849061.8781032567
2022-01-20 16:45:00,1000.0,1045.0,999.0,999.1,698018.0015481826
2022-01-20 17:00:00,1003.0,1040.0,1000.0,1006.0,329793.18143828365
2022-01-20 17:15:00,1006.0,1021.0,1006.0,1009.0,151406.2879455323
2022-01-20 17:30:00,1019.0,1024.0,1009.0,1017.0,101193.44860968694
2022-01-20 17:45:00,1017.0,1020.0,1006.0,1009.0,121469.50976819468
2022-01-20 18:00:00,1009.0,1013.0,983.3,987.0,482157.09152943175
2022-01-20 18:15:00,987.0,999.6,971.2,995.1,233352.59035277867
2022-01-20 18:30:00,995.1,1021.0,985.7,1000.0,148365.46390699368
2022-01-20 18:45:00,1002.0,1006.0,988.2,1005.0,50525.56571661779
2022-01-20 19:00:00,1005.0,1005.0,989.0,990.6,52559.46138675963
2022-01-20 19:15:00,997.4,997.4,990.5,991.2,224778.6400869674
2022-01-20 19:30:00,991.0,1020.0,991.0,1003.0,114222.80798167779
2022-01-20 19:45:00,1005.0,1009.0,990.2,995.9,145922.90556580175
2022-01-20 20:00:00,997.2,1026.0,993.6,1020.0,912323.5815093317
2022-01-20 20:15:00,1025.0,1025.0,1003.0,1005.0,1964800.417414347
2022-01-20 20:30:00,1005.0,1019.0,1001.0,1014.0,859000.6363960183
2022-01-20 20:45:00,1010.0,1019.0,999.8,1007.0,5155125.088865575
2022-01-20 21:00:00,1007.0,1010.0,988.0,990.5,644507.5346948865
2022-01-20 21:15:00,991.7,1020.0,991.2,1010.0,1347476.6982136015
2022-01-20 21:30:00,1009.0,1010.0,995.0,1004.0,222453.1245644135
2022-01-20 21:45:00,999.9,1010.0,995.1,1002.0,4824576.436733209
2022-01-20 22:00:00,1002.0,1006.0,996.8,996.8,6276334.375484264
2022-01-20 22:15:00,997.0,1002.0,996.0,998.6,29386.690883632735
2022-01-20 22:30:00,997.6,1001.0,993.6,1001.0,29801.415869679593
2022-01-20 22:45:00,998.7,1041.0,993.8,1000.0,121411.59090901165
2022-01-20 23:00:00,996.0,1010.0,995.1,1002.0,19618.540332487417
2022-01-20 23:15:00,1002.0,1005.0,999.1,1005.0,50815.866493034235
2022-01-20 23:30:00,1000.0,1029.0,1000.0,1012.0,54060.026137293804
2022-01-20 23:45:00,1012.0,1030.0,1003.0,1020.0,1475862.163915416
