Date,Open,High,Low,Close,Volume
2023-06-20 10:45:00,365.8,424.9,356.4,376.3,3533320.7280681315
2023-06-20 11:00:00,379.8,388.1,357.0,374.3,1413089.0349576802
2023-06-20 11:15:00,372.8,376.9,342.8,355.6,1134423.08035632
2023-06-20 11:30:00,352.9,356.8,322.1,329.9,999068.2998345594
2023-06-20 11:45:00,329.9,347.4,328.1,329.9,541686.2774356654
2023-06-20 12:00:00,336.8,336.8,325.1,335.0,309793.84203170845
2023-06-20 12:15:00,334.9,339.7,327.3,338.4,282999.26965119666
2023-06-20 12:30:00,338.4,338.4,306.0,310.6,1016015.0609435132
2023-06-20 12:45:00,308.3,314.8,300.4,309.5,958003.3466572028
2023-06-20 13:00:00,309.3,310.0,292.1,292.1,773526.0447189135
2023-06-20 13:15:00,292.1,292.1,284.2,286.4,844658.6911392066
2023-06-20 13:30:00,286.4,303.7,281.3,288.9,648881.2959970087
2023-06-20 13:45:00,289.4,317.2,289.2,299.7,1000698.2001474206
2023-06-20 14:00:00,299.7,304.3,281.9,285.1,515355.2303125676
2023-06-20 14:15:00,282.0,284.9,276.0,278.0,818050.1803714044
2023-06-20 14:30:00,277.0,282.5,270.0,270.1,334178.2199366607
2023-06-20 14:45:00,272.8,276.0,270.0,274.1,286229.38288365083
2023-06-20 15:00:00,271.8,275.7,268.8,275.2,346111.312005562
2023-06-20 15:15:00,275.2,289.1,272.4,285.3,256325.00741187003
2023-06-20 15:30:00,282.0,286.8,273.3,277.3,155321.8603133587
2023-06-20 15:45:00,277.3,287.0,276.5,286.8,150510.19752580434
2023-06-20 16:00:00,286.8,286.8,281.3,282.2,168631.73823495518
2023-06-20 16:15:00,282.2,283.7,275.4,278.0,147430.93506318878
2023-06-20 16:30:00,281.7,282.6,278.3,280.7,28507.63691412549
2023-06-20 16:45:00,278.5,284.1,278.5,281.1,6337203.3147399565
2023-06-20 17:00:00,281.1,299.3,281.1,290.3,1533411.0739142583
2023-06-20 17:15:00,290.1,305.5,290.1,296.4,440822.9140857546
2023-06-20 17:30:00,296.4,311.1,295.2,304.2,1555376.4914746739
2023-06-20 17:45:00,304.2,313.6,303.2,306.2,514610.22805623565
2023-06-20 18:00:00,306.2,318.3,304.0,309.7,760560.8902732743
2023-06-20 18:15:00,309.8,311.5,295.0,307.3,3303972.130707513
2023-06-20 18:30:00,307.2,311.0,298.3,303.7,359552.79035659163
2023-06-20 18:45:00,303.8,306.3,301.1,305.0,1795466.076345624
2023-06-20 19:00:00,305.0,305.0,297.4,301.7,220087.59367654385
2023-06-20 19:15:00,301.6,301.6,295.4,295.8,147834.8825
2023-06-20 19:30:00,296.1,298.5,286.2,293.8,131242.26312986927
2023-06-20 19:45:00,293.7,296.0,287.2,291.4,138533.9859
2023-06-20 20:00:00,291.5,291.7,281.1,286.4,253527.0647039531
2023-06-20 20:15:00,286.2,288.4,282.0,288.4,3719675.6977335797
2023-06-20 20:30:00,290.3,296.9,285.4,290.7,8818357.227797074
2023-06-20 20:45:00,291.7,296.7,285.8,287.1,130500.16533202233
2023-06-20 21:00:00,287.1,292.6,286.1,292.2,48758.563535074885
2023-06-20 21:15:00,290.0,292.2,289.0,292.1,19758.9626
2023-06-20 21:30:00,292.1,296.2,289.8,295.1,40876.580450616435
2023-06-20 21:45:00,293.0,296.0,292.2,296.0,3992603.657173552
2023-06-20 22:00:00,294.8,296.7,293.7,296.3,15651890.199549384
2023-06-20 22:15:00,296.7,305.0,296.7,299.1,3591335.5324825114
2023-06-20 22:30:00,299.2,303.3,298.6,299.7,13084943.384659158
2023-06-20 22:45:00,299.7,299.7,294.8,295.5,215088.24722691922
2023-06-20 23:00:00,295.6,298.2,295.4,295.6,73087.63583333328
2023-06-20 23:15:00,295.6,297.9,295.0,297.7,28001.570599120987
2023-06-20 23:30:00,295.7,297.7,292.6,293.3,754796.2899
2023-06-20 23:45:00,293.9,296.0,292.3,295.9,84711.1870992227
2023-06-21 00:00:00,295.8,295.9,278.7,282.2,251180.0327716454
2023-06-21 00:15:00,282.3,289.9,278.0,284.3,152586.9994664666
2023-06-21 00:30:00,284.0,284.0,278.0,280.1,77648.90889353343
2023-06-21 00:45:00,278.6,284.2,278.6,282.0,63883.08457892504
2023-06-21 01:00:00,282.0,283.5,279.5,279.5,25497.775255379187
2023-06-21 01:15:00,279.5,283.2,279.5,280.5,51158.5715
2023-06-21 01:30:00,282.9,283.1,281.0,281.0,3590.333222614841
2023-06-21 01:45:00,282.6,287.6,281.1,286.5,68725.6359
2023-06-21 02:00:00,282.1,287.6,280.2,283.8,58989.3829
2023-06-21 02:15:00,280.6,286.9,278.7,286.9,63294.0448
2023-06-21 02:30:00,283.0,286.6,278.7,283.1,16577.441
2023-06-21 02:45:00,283.1,286.5,281.6,281.6,64032.4229
2023-06-21 03:00:00,282.7,286.1,280.5,280.5,60307.9199
2023-06-21 03:15:00,279.5,283.9,279.5,279.7,18823.9823
2023-06-21 03:30:00,279.7,279.7,274.2,274.2,108207.327
2023-06-21 03:45:00,274.9,277.5,274.1,274.4,25672.8526
2023-06-21 04:00:00,277.2,278.1,275.0,275.0,30106.5345
