Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,35.66,35.72,35.44,35.53,418054.0752
2022-01-01 09:15:00,35.62,35.62,35.5,35.6,194534.08267171774
2022-01-01 09:30:00,35.61,35.83,35.57,35.81,293344.4404547586
2022-01-01 09:45:00,35.81,35.95,35.81,35.85,249538.2083
2022-01-01 10:00:00,35.91,35.91,35.74,35.78,234986.5765
2022-01-01 10:15:00,35.78,35.99,35.78,35.92,596111.2774
2022-01-01 10:30:00,35.89,35.93,35.84,35.84,384550.9155
2022-01-01 10:45:00,35.8,36.01,35.71,35.71,198435.9802161344
2022-01-01 11:00:00,35.69,35.71,35.69,35.7,139912.5137
2022-01-01 11:15:00,36.01,36.01,35.71,35.71,95354.4276161344
2022-01-01 11:30:00,35.71,35.93,35.64,35.93,332047.37756445864
2022-01-01 11:45:00,35.9,35.92,35.7,35.7,80280.8585
2022-01-01 12:00:00,35.72,35.92,35.72,35.9,87044.4635
2022-01-01 12:15:00,35.72,35.97,35.71,35.74,706117.0392682893
2022-01-01 12:30:00,35.74,36.05,35.74,35.8,122488.97496842356
2022-01-01 12:45:00,36.05,36.06,35.8,35.8,635051.3873
2022-01-01 13:00:00,36.1,36.1,35.57,35.57,221151.0014
2022-01-01 13:15:00,36.05,36.05,35.48,35.51,305136.5996
2022-01-01 13:30:00,35.84,36.14,35.5,35.5,46440.6158
2022-01-01 13:45:00,36.14,36.14,36.14,36.14,13.8351
2022-01-01 14:30:00,35.73,36.17,35.72,35.72,174891.0328
2022-01-01 14:45:00,35.72,36.18,35.65,35.65,100568.816
2022-01-01 15:00:00,35.7,36.18,35.62,35.64,364903.812
2022-01-01 15:15:00,36.17,36.17,36.16,36.16,430.7781
2022-01-01 15:30:00,36.15,36.15,35.74,36.14,127812.3475
2022-01-01 15:45:00,36.16,36.16,35.71,36.16,130619.45074513274
2022-01-01 16:30:00,35.77,35.77,35.73,35.73,25217.7698
2022-01-01 16:45:00,35.79,35.79,35.79,35.79,9000.0
2022-01-01 17:00:00,36.09,36.09,36.09,36.09,16000.0
2022-01-01 17:15:00,36.09,36.09,35.98,35.98,47921.8789
2022-01-01 17:30:00,36.09,36.1,36.09,36.1,7883.0036
2022-01-01 17:45:00,36.0,36.09,35.79,35.79,238322.8594
2022-01-01 18:30:00,35.73,36.07,35.59,35.6,635444.0615378154
2022-01-01 18:45:00,35.59,36.07,35.59,36.07,42250.47229010258
2022-01-01 19:00:00,36.06,36.06,35.7,35.7,158949.3299
2022-01-01 19:15:00,35.71,35.71,35.59,35.59,284664.3567
2022-01-01 19:30:00,35.59,36.0,35.48,35.87,143966.176
2022-01-01 19:45:00,35.86,35.86,35.51,35.7,99828.23028312495
2022-01-01 20:00:00,35.69,35.69,35.55,35.55,128495.9106
2022-01-01 20:15:00,35.74,35.74,35.64,35.64,133780.5648
2022-01-01 20:30:00,35.65,36.05,35.6,35.97,226661.23644523215
2022-01-01 20:45:00,35.96,35.96,35.55,35.55,202784.28583070077
2022-01-01 21:00:00,35.52,35.9,35.52,35.89,181987.3253
2022-01-01 21:15:00,35.89,35.89,35.85,35.88,19551.134102229655
2022-01-01 21:30:00,35.87,35.87,35.86,35.86,40090.0
2022-01-01 21:45:00,35.62,35.86,35.62,35.86,62116.22736207474
2022-01-01 22:00:00,35.86,35.86,35.57,35.57,412050.4498
2022-01-01 22:15:00,35.69,35.72,35.55,35.57,126743.58582071669
2022-01-01 22:30:00,35.57,35.81,35.55,35.8,300964.7465
2022-01-01 22:45:00,35.8,35.8,35.6,35.8,99653.5577
2022-01-01 23:00:00,35.8,35.8,35.6,35.67,183363.69850893854
2022-01-01 23:15:00,35.79,35.79,35.59,35.77,878480.2052413638
2022-01-01 23:30:00,35.62,35.76,35.6,35.63,317924.9494
2022-01-01 23:45:00,35.63,35.76,35.63,35.76,264918.8413
2022-01-02 00:00:00,35.64,35.8,35.52,35.78,989296.7046997207
2022-01-02 00:15:00,35.56,35.8,35.56,35.8,174821.5068
2022-01-02 00:30:00,35.7,35.97,35.7,35.94,25770.09150027933
2022-01-02 00:45:00,35.93,35.93,35.67,35.87,144076.59373819173
2022-01-02 01:00:00,35.86,35.97,35.86,35.97,90435.976
2022-01-02 01:15:00,35.91,35.96,35.89,35.92,295700.7377261401
2022-01-02 01:30:00,35.97,35.97,35.88,35.88,44788.5173
2022-01-02 01:45:00,35.79,35.93,35.79,35.79,162443.3353
2022-01-02 02:00:00,35.72,35.8,35.72,35.72,32357.8728
2022-01-02 02:15:00,35.72,36.4,35.72,35.98,765621.8671
2022-01-02 02:30:00,36.15,36.32,36.15,36.32,49313.6572
2022-01-02 02:45:00,36.31,36.31,36.31,36.31,82.21
2022-01-02 03:00:00,36.37,36.41,36.32,36.41,71933.0161
2022-01-02 03:15:00,36.42,36.43,36.21,36.35,152088.70100483252
2022-01-02 03:30:00,36.21,36.26,36.07,36.07,85246.3462
2022-01-02 04:15:00,36.3,36.3,36.18,36.18,24350.6
2022-01-02 05:00:00,36.3,36.3,36.16,36.28,33934.2858
2022-01-02 05:15:00,36.31,36.31,36.31,36.31,6058.1791
2022-01-02 05:30:00,36.31,36.35,36.31,36.34,62885.7807
