Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,15.49,15.49,15.31,15.31,21723.3203
2023-01-01 10:15:00,15.3,15.3,15.06,15.06,220229.3851
2023-01-01 10:30:00,15.08,15.08,15.07,15.07,53050.398
2023-01-01 10:45:00,15.32,15.32,15.03,15.03,204179.1698
2023-01-01 11:00:00,15.04,15.16,15.03,15.16,166667.1915
2023-01-01 11:15:00,15.05,15.05,15.02,15.04,100639.466
2023-01-01 11:30:00,15.03,15.39,15.03,15.39,75555.8122
2023-01-01 12:15:00,15.11,15.11,15.11,15.11,12010.0
2023-01-01 12:30:00,15.1,15.37,15.1,15.2,13752.523387182824
2023-01-01 12:45:00,15.37,15.37,15.15,15.15,11892.943963240077
2023-01-01 13:00:00,15.1,15.1,15.1,15.1,11323.0074
2023-01-01 13:15:00,15.07,15.49,15.07,15.49,8667.497755263097
2023-01-01 14:00:00,15.09,15.38,15.08,15.38,145761.0456
2023-01-01 14:15:00,15.38,15.55,15.2,15.23,671868.4985540836
2023-01-01 14:30:00,15.23,15.23,15.23,15.23,12706.5946
2023-01-01 14:45:00,15.39,15.39,15.23,15.23,2552.9284
2023-01-01 15:00:00,15.23,15.23,15.23,15.23,1921.4715
2023-01-01 15:15:00,15.29,15.29,15.29,15.29,98.36494440810988
2023-01-01 16:30:00,15.29,15.29,15.29,15.29,28676.1767
2023-01-01 16:45:00,15.29,15.29,15.29,15.29,237.73708306082406
2023-01-01 17:30:00,15.3,15.44,15.3,15.44,3102.4640787564767
2023-01-01 17:45:00,15.3,15.3,15.3,15.3,14076.019483060823
2023-01-01 18:00:00,15.3,15.3,15.19,15.19,39059.38
2023-01-01 18:15:00,15.2,15.84,15.18,15.5,359522.0555
2023-01-01 19:45:00,15.34,15.34,15.34,15.34,129.20469361147326
2023-01-01 20:00:00,15.34,15.34,15.34,15.34,498.4279
2023-01-01 20:45:00,15.24,15.24,15.24,15.24,8029.8204
2023-01-01 21:30:00,15.42,15.46,15.42,15.46,3174.7396
2023-01-01 22:45:00,15.47,15.62,15.29,15.62,304737.2523
2023-01-01 23:00:00,15.37,15.37,15.35,15.35,65254.3763
2023-01-01 23:15:00,15.56,15.56,15.56,15.56,123.0
2023-01-01 23:30:00,15.56,15.56,15.35,15.35,54810.5014
2023-01-01 23:45:00,15.35,15.53,15.35,15.53,1105.7631
2023-01-02 00:00:00,15.53,15.66,15.27,15.34,531075.5983691422
2023-01-02 00:15:00,15.34,15.34,15.25,15.34,190158.928
2023-01-02 00:30:00,15.26,15.26,15.16,15.16,1144930.6525
2023-01-02 00:45:00,15.23,15.23,15.22,15.23,215210.7696
2023-01-02 01:00:00,15.23,15.23,15.15,15.15,5586.920309986859
2023-01-02 02:45:00,15.27,15.43,15.17,15.43,4522.122205502342
2023-01-02 04:15:00,15.28,15.28,15.28,15.28,10445.0914
2023-01-02 04:30:00,15.15,15.15,15.14,15.14,34841.0411
2023-01-02 08:30:00,15.25,15.25,15.2,15.22,182022.7487
2023-01-02 08:45:00,15.22,15.22,15.22,15.22,26120.0
2023-01-02 09:00:00,15.27,15.28,15.2,15.28,50965.918311518326
2023-01-02 09:15:00,15.27,15.27,15.25,15.27,177555.0175
2023-01-02 09:30:00,15.27,15.33,15.27,15.33,159477.994
2023-01-02 09:45:00,15.39,15.39,15.19,15.19,250923.8027
2023-01-02 10:00:00,15.21,15.33,15.2,15.33,73529.2669
2023-01-02 10:15:00,15.32,15.35,15.32,15.35,22075.076846905537
2023-01-02 10:30:00,15.35,15.35,14.89,14.89,548380.7015127036
2023-01-02 10:45:00,15.13,15.15,15.02,15.15,36371.7637
2023-01-02 11:00:00,15.14,15.15,15.02,15.03,177686.6232
2023-01-02 11:15:00,15.14,15.14,14.85,14.85,181732.6329
2023-01-02 11:30:00,15.01,15.12,14.85,14.85,53860.9554
2023-01-02 12:30:00,15.12,15.12,14.98,15.06,158425.3485
2023-01-02 12:45:00,14.9,15.07,14.9,14.9,68603.2842
2023-01-02 13:00:00,14.89,14.9,14.85,14.85,335379.4289
2023-01-02 13:15:00,14.98,15.28,14.9,15.28,156200.99544379392
2023-01-02 13:30:00,15.15,15.15,14.64,14.86,2092304.254
2023-01-02 13:45:00,15.03,15.19,15.0,15.0,115503.75257425939
2023-01-02 14:00:00,14.91,15.12,14.8,14.95,245660.3628
2023-01-02 14:15:00,15.09,15.29,14.8,14.8,272408.8103168738
2023-01-02 14:30:00,15.13,15.13,15.04,15.05,40828.9916
2023-01-02 14:45:00,15.05,15.15,15.05,15.15,24545.127691749174
2023-01-02 15:00:00,15.11,15.11,15.11,15.11,4025.9819
2023-01-02 15:15:00,15.23,15.23,15.04,15.04,867.6101352593565
2023-01-02 15:30:00,15.12,15.19,14.91,15.19,146752.1067
2023-01-02 15:45:00,15.19,15.28,14.99,15.26,249795.07778951508
2023-01-02 16:00:00,15.18,15.18,15.18,15.18,13633.1453
2023-01-02 16:15:00,15.19,15.24,15.0,15.2,225968.32138425196
2023-01-02 16:30:00,15.2,15.24,15.18,15.24,175285.7622717006
2023-01-02 16:45:00,15.24,15.29,15.24,15.29,12452.4701
2023-01-02 17:00:00,15.28,15.3,15.28,15.3,48107.56300575163
2023-01-02 17:15:00,15.28,15.44,15.1,15.44,108483.46059424836
2023-01-02 17:30:00,15.43,15.53,15.23,15.45,103404.8202
2023-01-02 17:45:00,15.43,15.43,15.43,15.43,145.6902138690862
2023-01-02 18:00:00,15.08,15.5,15.08,15.5,124991.51948613091
2023-01-02 18:15:00,15.5,15.5,15.5,15.5,27219.3869
2023-01-02 18:30:00,15.5,15.63,15.38,15.63,115967.227
2023-01-02 18:45:00,15.56,15.74,15.53,15.53,83561.15317719187
2023-01-02 19:00:00,15.74,15.77,15.33,15.5,175015.1550389712
2023-01-02 19:15:00,15.5,15.5,15.5,15.5,23728.9832
2023-01-02 19:30:00,15.41,15.59,15.41,15.59,67578.8882
2023-01-02 19:45:00,15.6,15.73,15.51,15.59,83573.6016
2023-01-02 20:00:00,15.47,15.47,15.4,15.47,47057.9668
2023-01-02 20:15:00,15.41,15.75,15.4,15.4,149378.02813130157
2023-01-02 20:30:00,15.39,15.39,15.24,15.24,119110.2324
2023-01-02 20:45:00,15.53,15.53,15.4,15.5,21598.9598
2023-01-02 21:00:00,15.53,15.53,15.53,15.53,6452.8882
2023-01-02 21:45:00,15.35,15.52,15.22,15.5,27454.3993
2023-01-02 22:45:00,15.6,15.6,15.6,15.6,500.0
2023-01-02 23:30:00,15.69,15.69,15.69,15.69,110.0
2023-01-02 23:45:00,15.31,15.66,15.25,15.59,1529.2035
2023-01-03 00:00:00,15.26,15.58,15.24,15.48,275293.93072409515
2023-01-03 00:15:00,15.48,15.48,15.45,15.45,622.7075
2023-01-03 00:30:00,15.4,15.4,15.35,15.35,693.9407
2023-01-03 00:45:00,15.48,15.48,15.48,15.48,322.99741602067184
2023-01-03 01:30:00,15.31,15.7,15.31,15.4,39659.64868307045
2023-01-03 01:45:00,15.36,15.58,15.36,15.58,11781.165099229782
2023-01-03 02:00:00,15.58,15.58,15.58,15.58,10000.0
2023-01-03 02:15:00,15.69,15.69,15.45,15.49,42401.65157425112
2023-01-03 02:30:00,15.49,15.49,15.48,15.49,7708.6
2023-01-03 02:45:00,15.41,15.68,15.41,15.55,6946.257992363397
2023-01-03 03:00:00,15.5,15.51,15.5,15.5,68042.6792
2023-01-03 03:15:00,15.46,15.46,15.41,15.41,63028.8984
