Date,Open,High,Low,Close,Volume
2023-07-11 10:15:00,1673.0,1690.0,1529.0,1597.0,304055.20936996024
2023-07-11 10:30:00,1595.0,1603.0,1470.0,1500.0,196603.51775715934
2023-07-11 10:45:00,1499.0,1545.0,1494.0,1520.0,176156.46170408555
2023-07-11 11:00:00,1510.0,1529.0,1489.0,1489.0,144437.15718339436
2023-07-11 11:15:00,1488.0,1488.0,1335.0,1345.0,536154.3685281797
2023-07-11 11:30:00,1359.0,1379.0,1240.0,1254.0,413393.84461266955
2023-07-11 11:45:00,1254.0,1319.0,1230.0,1287.0,395744.64793928596
2023-07-11 12:00:00,1297.0,1313.0,1261.0,1262.0,151856.12035245902
2023-07-11 12:15:00,1263.0,1289.0,1233.0,1264.0,159633.84021267606
2023-07-11 12:30:00,1268.0,1289.0,1240.0,1251.0,116756.88962646446
2023-07-11 12:45:00,1251.0,1270.0,1230.0,1266.0,106985.12816061736
2023-07-11 13:00:00,1264.0,1310.0,1240.0,1288.0,74159.6061902231
2023-07-11 13:15:00,1299.0,1308.0,1275.0,1284.0,59807.80763169839
2023-07-11 13:30:00,1295.0,1296.0,1259.0,1288.0,65732.34098862585
2023-07-11 13:45:00,1288.0,1298.0,1268.0,1292.0,41687.71028588754
2023-07-11 14:00:00,1292.0,1292.0,1258.0,1258.0,46197.05905556373
2023-07-11 14:15:00,1261.0,1288.0,1251.0,1288.0,30065.9066360374
2023-07-11 14:30:00,1284.0,1293.0,1279.0,1293.0,18869.441063962597
2023-07-11 14:45:00,1286.0,1293.0,1261.0,1268.0,27066.455488600346
2023-07-11 15:00:00,1269.0,1285.0,1260.0,1260.0,50552.871991500615
2023-07-11 15:15:00,1261.0,1265.0,1251.0,1261.0,62281.78076727737
2023-07-11 15:30:00,1261.0,1268.0,1247.0,1247.0,72997.65945268174
2023-07-11 15:45:00,1247.0,1259.0,1219.0,1220.0,174976.33054937466
2023-07-11 16:00:00,1220.0,1255.0,1220.0,1240.0,64088.823145409246
2023-07-11 16:15:00,1240.0,1241.0,1228.0,1239.0,23342.347819339244
2023-07-11 16:30:00,1241.0,1265.0,1231.0,1265.0,62191.93518890867
2023-07-11 16:45:00,1247.0,1260.0,1234.0,1239.0,44981.87081743298
2023-07-11 17:00:00,1246.0,1255.0,1236.0,1249.0,47365.47326276686
2023-07-11 17:15:00,1247.0,1257.0,1241.0,1241.0,5195092.622443996
2023-07-11 17:30:00,1249.0,1268.0,1240.0,1243.0,870354.8231836606
2023-07-11 17:45:00,1244.0,1257.0,1231.0,1234.0,710302.1029718404
2023-07-11 18:00:00,1234.0,1255.0,1233.0,1255.0,2740269.5515146055
2023-07-11 18:15:00,1254.0,1254.0,1239.0,1240.0,1235126.1760034317
2023-07-11 18:30:00,1241.0,1245.0,1234.0,1243.0,4943096.859319945
2023-07-11 18:45:00,1245.0,1248.0,1240.0,1248.0,15318.396120673076
2023-07-11 19:00:00,1248.0,1255.0,1227.0,1227.0,62980.670290529786
2023-07-11 19:15:00,1227.0,1234.0,1219.0,1220.0,113228.35796340293
2023-07-11 19:30:00,1221.0,1227.0,1215.0,1218.0,1952059.3518521516
2023-07-11 19:45:00,1217.0,1217.0,1191.0,1206.0,4428267.4211951215
2023-07-11 20:00:00,1206.0,1215.0,1202.0,1207.0,35570.2286
2023-07-11 20:15:00,1207.0,1220.0,1204.0,1215.0,33612.89064040984
2023-07-11 20:30:00,1215.0,1215.0,1196.0,1197.0,51868.02995767479
2023-07-11 20:45:00,1197.0,1240.0,1190.0,1202.0,226343.1766055973
2023-07-11 21:00:00,1206.0,1217.0,1202.0,1202.0,10420.6582
2023-07-11 21:15:00,1205.0,1212.0,1180.0,1184.0,83552.04286335815
2023-07-11 21:30:00,1184.0,1192.0,1171.0,1171.0,93627.52712142968
2023-07-11 21:45:00,1173.0,1179.0,1164.0,1176.0,80002.66424486853
2023-07-11 22:00:00,1176.0,1183.0,1166.0,1170.0,72491.47553132758
2023-07-11 22:15:00,1170.0,1173.0,1101.0,1104.0,256255.17690382394
2023-07-11 22:30:00,1110.0,1124.0,1098.0,1113.0,163554.2822293107
2023-07-11 22:45:00,1113.0,1115.0,1081.0,1092.0,153975.4176766341
2023-07-11 23:00:00,1093.0,1114.0,1089.0,1109.0,65185.18042101092
2023-07-11 23:15:00,1109.0,1137.0,1104.0,1135.0,82505.94532683335
2023-07-11 23:30:00,1134.0,1148.0,1106.0,1129.0,51130.77868907451
2023-07-11 23:45:00,1128.0,1139.0,1111.0,1119.0,108930.30904458502
2023-07-12 00:00:00,1119.0,1200.0,1054.0,1072.0,808905.4993261293
2023-07-12 00:15:00,1072.0,1077.0,1020.0,1025.0,188631.38214641507
2023-07-12 00:30:00,1026.0,1042.0,1022.0,1034.0,104223.23946741506
2023-07-12 00:45:00,1034.0,1073.0,1026.0,1066.0,22321.22829286333
2023-07-12 01:00:00,1067.0,1073.0,1027.0,1033.0,33260.22167596512
2023-07-12 01:15:00,1033.0,1051.0,1025.0,1043.0,15302.306240227632
2023-07-12 01:30:00,1035.0,1055.0,1030.0,1036.0,10532.2034
