Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,189.2,190.7,189.2,190.6,46534.6546
2023-01-01 09:15:00,190.6,190.6,190.6,190.6,245.5576
2023-01-01 09:30:00,190.6,190.6,188.8,189.6,27870.4778
2023-01-01 09:45:00,189.6,189.6,188.9,189.6,15081.1771
2023-01-01 10:00:00,188.9,188.9,188.2,188.2,3540.7319
2023-01-01 10:15:00,189.4,189.4,188.2,188.2,18019.0213
2023-01-01 10:30:00,188.6,188.6,185.5,186.0,23812.5904
2023-01-01 10:45:00,186.7,186.7,185.8,185.8,15590.0082
2023-01-01 11:00:00,185.7,189.1,185.6,186.6,34176.59051068218
2023-01-01 11:15:00,186.3,186.4,186.0,186.0,33218.7501
2023-01-01 11:30:00,188.3,188.3,188.3,188.3,16.6476
2023-01-01 12:15:00,188.3,188.3,186.6,186.6,15217.6027
2023-01-01 12:30:00,188.4,189.0,188.4,188.4,16995.0508
2023-01-01 12:45:00,189.4,189.4,188.4,188.4,19582.6699
2023-01-01 13:00:00,188.4,189.4,187.1,189.4,15018.335211252654
2023-01-01 13:15:00,190.5,190.6,188.4,188.4,10039.874
2023-01-01 13:30:00,190.2,190.3,188.4,188.4,32763.2345
2023-01-01 13:45:00,188.5,190.4,187.1,190.4,35816.8814
2023-01-01 14:30:00,187.4,190.6,187.3,188.6,19422.3123
2023-01-01 14:45:00,190.6,195.1,189.9,194.8,18780.368653428894
2023-01-01 15:00:00,194.7,194.7,188.5,194.5,4406.499
2023-01-01 15:15:00,191.7,191.7,191.0,191.0,4065.0392
2023-01-01 15:30:00,191.5,191.5,190.2,190.2,725.4365
2023-01-01 15:45:00,188.4,193.7,188.3,190.0,8191.9082
2023-01-01 16:00:00,192.3,192.3,188.8,188.9,12213.8315
2023-01-01 16:15:00,188.2,188.2,188.1,188.1,4647.5688
2023-01-01 16:30:00,188.1,191.2,188.0,188.2,5653.077711087866
2023-01-01 16:45:00,188.6,188.6,188.4,188.4,1392.1991
2023-01-01 17:00:00,188.5,188.5,188.4,188.4,112.3893
2023-01-01 17:15:00,191.2,191.2,188.2,188.2,1308.2986
2023-01-01 17:30:00,188.2,191.2,188.1,190.8,1421.6539041884816
2023-01-01 18:15:00,190.4,190.4,188.8,190.1,7101.84134929618
2023-01-01 18:30:00,188.8,188.8,188.8,188.8,70.0
2023-01-01 18:45:00,190.2,190.2,190.2,190.2,602.0069
2023-01-01 19:00:00,190.4,191.1,190.4,191.1,11.0
2023-01-01 19:15:00,191.1,191.2,188.8,191.2,7264.7195
2023-01-01 19:30:00,191.2,191.2,188.6,188.7,10385.7858
2023-01-01 19:45:00,190.5,190.5,189.5,189.5,11425.7766
2023-01-01 20:00:00,189.5,190.0,188.6,190.0,13610.334282631578
2023-01-01 20:15:00,190.2,190.2,188.4,188.6,7584.4809
2023-01-01 20:30:00,188.6,188.7,188.6,188.7,2448.3624
2023-01-01 20:45:00,188.7,188.7,188.7,188.7,4779.3552
2023-01-01 21:00:00,188.7,188.7,188.7,188.7,2138.8187
2023-01-01 21:15:00,190.5,190.5,188.0,188.2,6414.2614
2023-01-01 21:30:00,188.1,188.1,187.9,187.9,1034.2551
2023-01-01 21:45:00,189.1,190.1,188.3,190.1,24737.6293
2023-01-01 22:00:00,191.3,194.0,190.3,191.3,50468.1908
2023-01-01 22:15:00,189.0,191.2,189.0,189.2,129.29406260460252
2023-01-01 22:30:00,189.5,189.7,188.0,188.0,33753.1113
2023-01-01 22:45:00,188.1,188.7,188.0,188.0,6889.7325
2023-01-01 23:00:00,188.7,188.7,188.5,188.5,2320.1841
2023-01-01 23:15:00,187.9,187.9,187.5,187.5,10357.4817
2023-01-01 23:30:00,189.1,189.1,188.0,188.0,14655.512
2023-01-01 23:45:00,188.1,188.5,187.5,187.7,23160.7156
2023-01-02 00:00:00,187.7,188.6,187.7,187.7,5810.27687454931
2023-01-02 00:15:00,187.7,188.8,187.4,188.8,62483.544
2023-01-02 00:30:00,188.3,188.3,186.5,186.5,14912.7823
2023-01-02 00:45:00,186.5,190.8,185.9,190.7,54342.73918489774
2023-01-02 01:00:00,190.7,190.7,188.6,188.6,10834.569
2023-01-02 01:45:00,187.4,190.5,187.4,190.5,53188.06895853018
2023-01-02 02:00:00,190.0,190.8,190.0,190.0,22624.642
2023-01-02 02:45:00,190.6,190.6,190.6,190.6,27.5636
2023-01-02 04:00:00,187.6,187.6,185.2,185.2,23854.25
2023-01-02 04:15:00,185.3,185.3,183.5,183.5,6146.415106089744
2023-01-02 04:30:00,183.7,183.7,183.2,183.3,22166.405
2023-01-02 04:45:00,183.3,185.8,183.3,185.8,6071.0607
2023-01-02 06:00:00,187.3,187.3,187.3,187.3,1818.9709
2023-01-02 06:15:00,187.2,187.2,187.2,187.2,312.813
2023-01-02 06:30:00,184.1,184.1,184.0,184.1,2817.1656
2023-01-02 06:45:00,186.5,186.5,186.5,186.5,2.681
2023-01-02 07:00:00,187.1,187.1,187.1,187.1,3.0
2023-01-02 07:15:00,185.6,186.8,184.4,184.4,11909.3934
2023-01-02 07:30:00,184.4,186.7,184.4,186.7,964.7448
2023-01-02 07:45:00,186.3,186.3,184.0,184.0,14125.7433
2023-01-02 08:00:00,184.0,184.0,183.1,183.5,27374.9423
2023-01-02 08:15:00,183.6,183.6,183.1,183.1,29053.9568
2023-01-02 08:30:00,183.2,183.5,183.1,183.5,36505.0876
2023-01-02 08:45:00,183.5,183.5,183.1,183.1,32849.5509
2023-01-02 09:00:00,183.2,187.9,183.2,187.9,25848.5721
2023-01-02 09:15:00,185.2,188.6,185.1,187.8,5569.8238
2023-01-02 09:30:00,186.5,187.4,184.4,187.4,10640.3882
2023-01-02 09:45:00,184.6,184.6,183.1,183.2,16945.7049
2023-01-02 10:00:00,183.4,183.9,183.1,183.9,34192.5359
2023-01-02 10:15:00,183.9,184.1,183.9,184.1,15247.8463
2023-01-02 10:30:00,184.2,184.2,182.5,182.5,14659.0887
2023-01-02 10:45:00,182.5,182.5,178.8,178.8,145954.4123
2023-01-02 11:00:00,179.0,183.3,178.6,183.3,42218.49818592471
2023-01-02 11:15:00,180.1,182.1,177.9,180.1,10662.0374
2023-01-02 11:30:00,178.4,180.9,178.4,180.7,12935.4597
2023-01-02 11:45:00,180.7,180.9,179.1,179.3,14518.61139408513
2023-01-02 12:00:00,179.4,180.4,179.3,180.4,4660.0355
2023-01-02 12:15:00,180.4,180.9,179.3,179.3,10215.83936246545
2023-01-02 12:30:00,180.1,180.4,179.5,179.5,23215.493769905606
2023-01-02 12:45:00,179.4,180.3,179.4,180.0,4385.399
2023-01-02 13:00:00,180.0,180.0,179.5,180.0,3097.8463
2023-01-02 13:15:00,179.5,180.4,179.0,179.0,18800.8495
2023-01-02 13:30:00,178.9,179.5,178.9,179.5,3996.9004
2023-01-02 13:45:00,179.5,184.7,179.5,184.7,29657.217291527384
2023-01-02 14:00:00,181.6,184.4,180.7,183.0,15782.3956
2023-01-02 14:15:00,180.3,180.3,180.1,180.1,25908.0829
2023-01-02 14:30:00,180.2,181.9,179.5,179.7,9019.5398
2023-01-02 14:45:00,179.7,179.7,178.9,178.9,4365.8985
2023-01-02 15:00:00,178.9,182.8,178.3,180.1,26233.7464
2023-01-02 15:15:00,180.1,182.1,178.5,181.7,6807.140607980187
2023-01-02 15:30:00,181.5,181.5,178.4,178.4,2183.954456198347
2023-01-02 15:45:00,179.0,179.0,177.4,178.3,53985.3278
2023-01-02 16:00:00,178.3,181.3,178.3,181.3,742.9488
2023-01-02 16:15:00,178.6,180.8,178.6,178.8,55414.515
2023-01-02 16:30:00,178.9,180.7,178.8,180.7,15754.214
2023-01-02 16:45:00,180.5,180.6,179.4,179.4,15078.3307
2023-01-02 17:00:00,180.0,180.7,179.2,180.7,8690.795
2023-01-02 17:15:00,180.7,180.7,179.5,179.6,3693.7283
2023-01-02 17:30:00,180.7,181.3,179.8,179.8,5133.2401
2023-01-02 17:45:00,181.3,183.1,181.3,182.4,5854.910780701754
2023-01-02 18:00:00,182.4,182.4,181.3,182.4,2984.0302
2023-01-02 18:15:00,181.7,187.8,181.7,186.0,48629.2258
2023-01-02 18:30:00,184.9,186.0,183.8,183.8,23688.0417
2023-01-02 18:45:00,183.8,183.8,181.6,182.0,12589.0259
2023-01-02 19:00:00,182.0,183.7,181.5,183.7,24151.8529
2023-01-02 19:15:00,183.8,185.0,183.0,183.0,24148.1969
2023-01-02 19:30:00,183.2,183.3,183.2,183.3,11986.7467
2023-01-02 19:45:00,183.9,184.8,183.5,184.8,19826.007955411256
