Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,2.975,2.975,2.955,2.955,1383399.8268
2022-01-01 09:15:00,2.986,2.986,2.916,2.948,2533660.3478135685
2022-01-01 09:30:00,2.948,2.948,2.923,2.93,537138.3464
2022-01-01 09:45:00,2.931,2.947,2.906,2.906,3400389.4755
2022-01-01 10:00:00,2.906,2.947,2.906,2.917,335410.2873
2022-01-01 10:15:00,2.918,2.946,2.918,2.946,84789.3483
2022-01-01 10:30:00,2.917,2.947,2.906,2.947,675040.3354
2022-01-01 10:45:00,2.916,2.944,2.916,2.941,392699.1285
2022-01-01 11:00:00,2.916,2.955,2.916,2.955,484341.8776
2022-01-01 11:15:00,2.941,2.96,2.905,2.913,7047833.277591892
2022-01-01 11:30:00,2.928,2.929,2.911,2.922,2934263.0957182096
2022-01-01 11:45:00,2.921,2.936,2.921,2.933,3666325.206
2022-01-01 12:00:00,2.937,2.937,2.933,2.935,3724587.9972
2022-01-01 12:15:00,2.934,2.937,2.92,2.924,4189651.1308
2022-01-01 12:30:00,2.919,2.933,2.918,2.933,4526994.171
2022-01-01 12:45:00,2.935,2.941,2.923,2.936,3158600.9608327546
2022-01-01 13:00:00,2.929,2.94,2.922,2.932,3511610.2388
2022-01-01 13:15:00,2.928,2.941,2.924,2.933,3576910.1094
2022-01-01 13:30:00,2.929,2.958,2.927,2.942,3871900.030450507
2022-01-01 13:45:00,2.935,2.958,2.931,2.949,4364443.4666
2022-01-01 14:00:00,2.949,2.958,2.916,2.932,4005494.499541244
2022-01-01 14:15:00,2.933,2.957,2.933,2.94,3063817.8195
2022-01-01 14:30:00,2.952,2.955,2.934,2.946,3564865.6504
2022-01-01 14:45:00,2.952,2.955,2.933,2.939,3264472.9741
2022-01-01 15:00:00,2.947,2.954,2.941,2.951,3529133.863
2022-01-01 15:15:00,2.941,2.957,2.941,2.953,4146808.9112
2022-01-01 15:30:00,2.951,2.959,2.947,2.951,2676285.9696
2022-01-01 15:45:00,2.944,2.955,2.943,2.952,3793642.7556
2022-01-01 16:00:00,2.947,2.966,2.94,2.962,4078942.1939040623
2022-01-01 16:15:00,2.941,2.96,2.94,2.952,4109736.8991
2022-01-01 16:30:00,2.959,2.962,2.94,2.94,3730074.0809
2022-01-01 16:45:00,2.956,2.962,2.94,2.962,4811307.114340176
2022-01-01 17:00:00,2.946,2.962,2.928,2.934,11926375.4375
2022-01-01 17:15:00,2.935,2.962,2.925,2.954,3655496.1175
2022-01-01 17:30:00,2.95,2.962,2.931,2.949,3613624.81
2022-01-01 17:45:00,2.943,2.962,2.931,2.95,3095725.9699
2022-01-01 18:00:00,2.933,2.962,2.933,2.958,3625018.4968
2022-01-01 18:15:00,2.957,2.961,2.943,2.96,4120878.7605
2022-01-01 18:30:00,2.954,2.961,2.953,2.959,3711674.235
2022-01-01 18:45:00,2.956,2.959,2.942,2.959,4483158.1654
2022-01-01 19:00:00,2.952,2.966,2.943,2.956,5679582.30432217
2022-01-01 19:15:00,2.956,2.965,2.947,2.95,3995436.1216
2022-01-01 19:30:00,2.965,2.967,2.934,2.95,4733925.6108
2022-01-01 19:45:00,2.962,2.962,2.934,2.962,5482798.0567
2022-01-01 20:00:00,2.956,2.982,2.939,2.976,11196160.0669417
2022-01-01 20:15:00,2.975,2.985,2.968,2.978,4367503.4066
2022-01-01 20:30:00,2.979,2.996,2.969,2.994,4155246.1457
2022-01-01 20:45:00,2.984,2.995,2.977,2.982,3124058.0672
2022-01-01 21:00:00,2.977,2.995,2.971,2.989,3025751.4643
2022-01-01 21:15:00,2.98,2.992,2.961,2.974,4202351.580993048
2022-01-01 21:30:00,2.976,2.986,2.962,2.976,2873703.8897
2022-01-01 21:45:00,2.965,2.977,2.96,2.963,3572251.5592
2022-01-01 22:00:00,2.963,3.012,2.963,3.012,4249587.302859009
2022-01-01 22:15:00,3.012,3.012,2.988,2.993,1719443.6298136213
2022-01-01 22:30:00,3.002,3.009,2.989,2.99,4546816.31
2022-01-01 22:45:00,3.001,3.004,2.989,2.991,5531772.3612
2022-01-01 23:00:00,3.002,3.007,2.995,2.995,3350634.941561457
2022-01-01 23:15:00,2.992,3.007,2.992,2.995,3268855.1601
2022-01-01 23:30:00,2.998,3.005,2.988,2.988,4313631.8524
2022-01-01 23:45:00,2.998,2.999,2.976,2.987,5678434.773492835
2022-01-02 00:00:00,2.975,2.987,2.972,2.972,3549383.4423
2022-01-02 00:15:00,2.971,2.971,2.963,2.965,1028191.5415
2022-01-02 00:30:00,2.964,2.981,2.962,2.981,2478843.0877
2022-01-02 00:45:00,2.979,2.986,2.963,2.963,2943241.7771
2022-01-02 01:00:00,2.983,2.987,2.963,2.986,3531448.0820053583
2022-01-02 01:15:00,2.983,3.0,2.971,3.0,3773048.152176067
2022-01-02 01:30:00,2.994,2.999,2.98,2.98,3105854.4931
2022-01-02 01:45:00,2.974,2.994,2.974,2.984,4277875.585
2022-01-02 02:00:00,2.983,2.997,2.98,2.997,3930876.7987
2022-01-02 02:15:00,2.994,2.994,2.974,2.982,4101338.0095
2022-01-02 02:30:00,2.982,2.997,2.972,2.997,4059714.0709814145
2022-01-02 02:45:00,2.973,2.994,2.972,2.991,4536050.122
2022-01-02 03:00:00,2.989,3.003,2.973,2.995,5862746.913818586
2022-01-02 03:15:00,3.004,3.006,2.981,2.985,3210082.8975
2022-01-02 03:30:00,2.99,3.005,2.98,2.993,3791967.3838
2022-01-02 03:45:00,2.98,2.995,2.975,2.992,2562636.409
2022-01-02 04:00:00,2.985,3.002,2.976,2.993,3914036.6687
