date,open,high,low,close,volume
2024-01-01 09:00:00,1755.0,1755.0,1725.0,1735.0,258619.02146289
2024-01-01 09:15:00,1735.0,1740.0,1710.0,1710.0,190533.06408262
2024-01-01 09:30:00,1710.0,1710.0,1695.0,1705.0,215534.52378964
2024-01-01 09:45:00,1705.0,1725.0,1700.0,1725.0,73296.4755655
2024-01-01 10:00:00,1720.0,1725.0,1715.0,1715.0,72244.33579517
2024-01-01 10:15:00,1720.0,1720.0,1705.0,1710.0,71177.81609396
2024-01-01 10:30:00,1705.0,1725.0,1705.0,1725.0,35885.47098771
2024-01-01 10:45:00,1725.0,1730.0,1720.0,1730.0,25454.89861862
2024-01-01 11:00:00,1725.0,1730.0,1720.0,1720.0,24508.27950223
2024-01-01 11:15:00,1725.0,1745.0,1715.0,1740.0,46667.63231755
2024-01-01 11:30:00,1735.0,1750.0,1730.0,1730.0,45369.11119838
2024-01-01 11:45:00,1730.0,1735.0,1725.0,1735.0,38101.94557244
2024-01-01 12:00:00,1730.0,1740.0,1730.0,1730.0,18296.16684657
2024-01-01 12:15:00,1725.0,1740.0,1725.0,1735.0,8834.08389155
2024-01-01 12:30:00,1730.0,1745.0,1730.0,1745.0,35844.33476004
2024-01-01 12:45:00,1740.0,1745.0,1730.0,1735.0,61570.88505876
2024-01-01 13:00:00,1735.0,1740.0,1720.0,1730.0,38525.14518026
2024-01-01 13:15:00,1730.0,1735.0,1725.0,1725.0,28781.33087473
2024-01-01 13:30:00,1730.0,1730.0,1720.0,1725.0,32837.33453249
2024-01-01 13:45:00,1725.0,1735.0,1720.0,1730.0,4312.5055329
2024-01-01 14:00:00,1730.0,1735.0,1725.0,1735.0,18789.76198019
2024-01-01 14:15:00,1730.0,1735.0,1730.0,1730.0,24041.62901937
2024-01-01 14:30:00,1730.0,1735.0,1725.0,1725.0,26379.83540481
2024-01-01 14:45:00,1730.0,1730.0,1715.0,1720.0,46669.34975447
2024-01-01 15:00:00,1720.0,1730.0,1720.0,1730.0,21364.63002243
2024-01-01 15:15:00,1725.0,1735.0,1725.0,1730.0,11509.06391184
2024-01-01 15:30:00,1730.0,1745.0,1730.0,1745.0,17634.59969665
2024-01-01 15:45:00,1740.0,1750.0,1735.0,1750.0,36144.65202954
2024-01-01 16:00:00,1750.0,1755.0,1735.0,1740.0,35313.2172419
2024-01-01 16:15:00,1740.0,1745.0,1730.0,1735.0,45338.22207538
2024-01-01 16:30:00,1740.0,1745.0,1735.0,1740.0,30062.14306536
2024-01-01 16:45:00,1740.0,1750.0,1740.0,1750.0,30298.62072379
2024-01-01 17:00:00,1745.0,1770.0,1745.0,1765.0,60736.48799318
2024-01-01 17:15:00,1765.0,1775.0,1755.0,1770.0,72589.41548343
2024-01-01 17:30:00,1770.0,1775.0,1760.0,1770.0,49884.1925903
2024-01-01 17:45:00,1770.0,1785.0,1765.0,1780.0,43068.2515213
2024-01-01 18:00:00,1785.0,1790.0,1775.0,1785.0,50563.34407271
2024-01-01 18:15:00,1780.0,1785.0,1775.0,1785.0,38211.10517096
2024-01-01 18:30:00,1785.0,1790.0,1780.0,1780.0,10341.5999015
2024-01-01 18:45:00,1780.0,1795.0,1780.0,1795.0,40792.46215558
2024-01-01 19:00:00,1795.0,1795.0,1780.0,1780.0,36709.10269922
2024-01-01 19:15:00,1780.0,1785.0,1780.0,1780.0,15725.55102067
2024-01-01 19:30:00,1780.0,1785.0,1780.0,1780.0,38719.13398599
2024-01-01 19:45:00,1780.0,1790.0,1780.0,1785.0,22557.51845347
2024-01-01 20:00:00,1780.0,1800.0,1780.0,1795.0,46657.98543074
2024-01-01 20:15:00,1795.0,1840.0,1795.0,1830.0,122472.32684078
2024-01-01 20:30:00,1825.0,1825.0,1785.0,1790.0,104139.62707058
2024-01-01 20:45:00,1790.0,1820.0,1790.0,1820.0,65041.07173912
2024-01-01 21:00:00,1820.0,1840.0,1820.0,1835.0,109423.02035084
2024-01-01 21:15:00,1835.0,1855.0,1830.0,1830.0,148641.32110016
2024-01-01 21:30:00,1825.0,1825.0,1810.0,1820.0,85288.1698683
2024-01-01 21:45:00,1820.0,1840.0,1820.0,1840.0,85667.20146691
2024-01-01 22:00:00,1840.0,1840.0,1830.0,1840.0,20912.1567816
2024-01-01 22:15:00,1835.0,1840.0,1830.0,1840.0,40091.45004954
2024-01-01 22:30:00,1835.0,1845.0,1830.0,1845.0,40079.9727026
2024-01-01 22:45:00,1850.0,1850.0,1840.0,1850.0,21671.79617376
2024-01-01 23:00:00,1850.0,1850.0,1825.0,1840.0,39138.93934908
2024-01-01 23:15:00,1840.0,1840.0,1820.0,1820.0,23981.17613358
2024-01-01 23:30:00,1820.0,1820.0,1810.0,1810.0,35057.30683496
2024-01-01 23:45:00,1810.0,1815.0,1800.0,1805.0,50508.88724218
2024-01-02 00:00:00,1805.0,1805.0,1775.0,1785.0,100286.8825206
2024-01-02 00:15:00,1780.0,1790.0,1770.0,1780.0,57226.9342141
2024-01-02 00:30:00,1780.0,1790.0,1780.0,1785.0,29829.30350023
2024-01-02 00:45:00,1785.0,1800.0,1785.0,1800.0,14080.10763475
2024-01-02 01:00:00,1800.0,1805.0,1790.0,1795.0,15273.60823277
2024-01-02 01:15:00,1795.0,1795.0,1795.0,1795.0,14087.67391235
2024-01-02 01:30:00,1795.0,1795.0,1790.0,1790.0,12022.19895941
2024-01-02 01:45:00,1790.0,1810.0,1790.0,1810.0,15688.44895301
2024-01-02 02:00:00,1810.0,1815.0,1805.0,1810.0,13570.92694848
2024-01-02 02:15:00,1810.0,1820.0,1810.0,1810.0,13738.49955189
2024-01-02 02:30:00,1815.0,1820.0,1815.0,1820.0,10908.31241439
2024-01-02 02:45:00,1820.0,1825.0,1820.0,1820.0,11516.87335748
2024-01-02 03:00:00,1820.0,1830.0,1820.0,1825.0,2189.08251056
2024-01-02 03:15:00,1825.0,1830.0,1815.0,1820.0,18932.6480544
2024-01-02 03:30:00,1825.0,1825.0,1815.0,1815.0,13193.38652037
2024-01-02 03:45:00,1815.0,1825.0,1815.0,1825.0,1710.78290813
2024-01-02 04:00:00,1820.0,1830.0,1820.0,1825.0,6263.64140387
2024-01-02 04:15:00,1825.0,1830.0,1825.0,1825.0,7089.13043723
2024-01-02 04:30:00,1830.0,1830.0,1825.0,1825.0,5272.03021896
2024-01-02 04:45:00,1825.0,1835.0,1820.0,1830.0,28534.7976218
2024-01-02 05:00:00,1835.0,1835.0,1830.0,1830.0,3250.80936486
2024-01-02 05:15:00,1830.0,1835.0,1825.0,1835.0,35430.32697894
2024-01-02 05:30:00,1835.0,1840.0,1835.0,1835.0,12747.53840744
2024-01-02 05:45:00,1835.0,1840.0,1835.0,1835.0,3055.70535401
2024-01-02 06:00:00,1835.0,1835.0,1830.0,1835.0,16740.53570379
2024-01-02 06:15:00,1835.0,1835.0,1830.0,1830.0,9387.23042833
2024-01-02 06:30:00,1830.0,1835.0,1820.0,1820.0,23396.20643833
2024-01-02 06:45:00,1820.0,1830.0,1820.0,1825.0,11370.65255187
2024-01-02 07:00:00,1825.0,1830.0,1820.0,1830.0,5415.9186933
2024-01-02 07:15:00,1825.0,1825.0,1815.0,1815.0,9525.58990504
2024-01-02 07:30:00,1815.0,1815.0,1815.0,1815.0,8545.01379789
2024-01-02 07:45:00,1815.0,1815.0,1810.0,1810.0,12298.42528836
2024-01-02 08:00:00,1810.0,1825.0,1810.0,1825.0,17832.39094597
2024-01-02 08:15:00,1825.0,1830.0,1820.0,1825.0,17387.99502219
2024-01-02 08:30:00,1825.0,1850.0,1825.0,1840.0,85054.0431933
2024-01-02 08:45:00,1840.0,1845.0,1835.0,1835.0,24241.06189838
2024-01-02 09:00:00,1835.0,1850.0,1830.0,1840.0,91595.29270018
2024-01-02 09:15:00,1835.0,1835.0,1795.0,1800.0,200546.44809455
2024-01-02 09:30:00,1795.0,1815.0,1795.0,1815.0,66552.88761325
2024-01-02 09:45:00,1815.0,1835.0,1815.0,1830.0,40228.43752975
2024-01-02 10:00:00,1830.0,1835.0,1810.0,1810.0,58919.3125512
2024-01-02 10:15:00,1810.0,1820.0,1805.0,1815.0,38208.12596935
2024-01-02 10:30:00,1810.0,1840.0,1805.0,1835.0,95470.68883171
2024-01-02 10:45:00,1835.0,1880.0,1835.0,1875.0,189486.34754199
2024-01-02 11:00:00,1870.0,1920.0,1870.0,1920.0,171604.47762051
2024-01-02 11:15:00,1915.0,1925.0,1895.0,1920.0,236811.21053681
2024-01-02 11:30:00,1920.0,1930.0,1910.0,1930.0,113910.13854153
2024-01-02 11:45:00,1930.0,1940.0,1915.0,1930.0,111088.32094129
2024-01-02 12:00:00,1930.0,1985.0,1925.0,1985.0,236521.67393601
2024-01-02 12:15:00,1980.0,1985.0,1945.0,1950.0,212917.83165222
2024-01-02 12:30:00,1950.0,1955.0,1945.0,1955.0,106817.50365181
2024-01-02 12:45:00,1945.0,1960.0,1925.0,1950.0,100951.72670614
2024-01-02 13:00:00,1950.0,1970.0,1935.0,1960.0,225476.15079845
2024-01-02 13:15:00,1965.0,1985.0,1950.0,1965.0,641055.20193455
2024-01-02 13:30:00,1955.0,1955.0,1935.0,1940.0,154972.918496
2024-01-02 13:45:00,1935.0,1960.0,1930.0,1960.0,98372.97160946
2024-01-02 14:00:00,1960.0,1965.0,1945.0,1950.0,88723.56908264
2024-01-02 14:15:00,1955.0,1970.0,1945.0,1970.0,83769.35891493
2024-01-02 14:30:00,1970.0,2000.0,1955.0,1960.0,479999.00325626
2024-01-02 14:45:00,1960.0,2080.0,1960.0,2055.0,1929301.89710269
2024-01-02 15:00:00,2055.0,2110.0,1975.0,2005.0,2767648.45525006
2024-01-02 15:15:00,2005.0,2065.0,2000.0,2035.0,1164352.42679901
2024-01-02 15:30:00,2030.0,2050.0,2020.0,2050.0,318305.41366878
2024-01-02 15:45:00,2050.0,2055.0,2025.0,2040.0,191545.11221149
2024-01-02 16:00:00,2040.0,2045.0,1990.0,2010.0,428087.06384526
2024-01-02 16:15:00,2010.0,2055.0,2005.0,2050.0,190708.84810196
2024-01-02 16:30:00,2050.0,2060.0,2020.0,2050.0,423674.71186678
2024-01-02 16:45:00,2050.0,2080.0,2030.0,2045.0,675500.59840851
2024-01-02 17:00:00,2040.0,2130.0,2030.0,2120.0,1208722.14323161
2024-01-02 17:15:00,2115.0,2130.0,2060.0,2090.0,901740.6702042
2024-01-02 17:30:00,2090.0,2105.0,2075.0,2090.0,276725.66847223
2024-01-02 17:45:00,2080.0,2175.0,2080.0,2155.0,1288938.36192795
2024-01-02 18:00:00,2150.0,2180.0,2110.0,2150.0,1317935.70859776
2024-01-02 18:15:00,2155.0,2250.0,2135.0,2240.0,2102914.2129475
2024-01-02 18:30:00,2240.0,2350.0,2240.0,2315.0,6199616.04523899
2024-01-02 18:45:00,2315.0,2360.0,2265.0,2330.0,2675908.72150018
2024-01-02 19:00:00,2330.0,2525.0,2310.0,2520.0,7042889.14259546
2024-01-02 19:15:00,2515.0,2740.0,2490.0,2715.0,14930086.34264098
2024-01-02 19:30:00,2715.0,2820.0,2535.0,2630.0,16848109.67100509
2024-01-02 19:45:00,2625.0,2750.0,2600.0,2690.0,6457498.20207019
2024-01-02 20:00:00,2690.0,2710.0,2620.0,2675.0,3492409.42190288
2024-01-02 20:15:00,2675.0,2710.0,2565.0,2685.0,4373041.18212828
2024-01-02 20:30:00,2680.0,2760.0,2630.0,2740.0,3686187.91931913
2024-01-02 20:45:00,2740.0,2830.0,2580.0,2655.0,7590849.0608907
2024-01-02 21:00:00,2655.0,2660.0,2565.0,2630.0,2693125.24785404
2024-01-02 21:15:00,2630.0,2635.0,2590.0,2620.0,1194279.98519861
2024-01-02 21:30:00,2620.0,2665.0,2510.0,2535.0,3970997.03803033
2024-01-02 21:45:00,2540.0,2620.0,2515.0,2585.0,2746220.14064404
2024-01-02 22:00:00,2590.0,2685.0,2575.0,2650.0,2819179.00164894
2024-01-02 22:15:00,2650.0,2735.0,2600.0,2735.0,3214604.41623989
2024-01-02 22:30:00,2735.0,2840.0,2725.0,2840.0,8735206.05452183
2024-01-02 22:45:00,2840.0,2855.0,2650.0,2695.0,8420118.18202767
2024-01-02 23:00:00,2695.0,2755.0,2685.0,2710.0,2622718.35165235
2024-01-02 23:15:00,2710.0,2770.0,2695.0,2745.0,2155578.63862662
2024-01-02 23:30:00,2740.0,2745.0,2695.0,2710.0,1016067.82267893
2024-01-02 23:45:00,2715.0,2715.0,2640.0,2705.0,1990305.13241794
2024-01-03 00:00:00,2705.0,2735.0,2655.0,2680.0,1487767.08580675
2024-01-03 00:15:00,2675.0,2700.0,2605.0,2620.0,1313675.41912857
2024-01-03 00:30:00,2620.0,2645.0,2555.0,2585.0,2688791.38635336
2024-01-03 00:45:00,2590.0,2620.0,2510.0,2550.0,1885220.51121042
2024-01-03 01:00:00,2555.0,2585.0,2530.0,2555.0,1723705.47038015
2024-01-03 01:15:00,2555.0,2575.0,2445.0,2460.0,2823751.51901198
2024-01-03 01:30:00,2455.0,2465.0,2380.0,2420.0,2933501.66445949
2024-01-03 01:45:00,2420.0,2430.0,2275.0,2295.0,3421664.82179485
2024-01-03 02:00:00,2295.0,2310.0,2205.0,2230.0,3871043.41021971
2024-01-03 02:15:00,2230.0,2235.0,2085.0,2120.0,4953308.78299097
2024-01-03 02:30:00,2120.0,2160.0,1975.0,2020.0,3428169.01779185
2024-01-03 02:45:00,2025.0,2050.0,2005.0,2020.0,2762757.3799046
2024-01-03 03:00:00,2020.0,2030.0,1960.0,1990.0,2420290.82663195
