Date,Open,High,Low,Close,Volume
2023-08-10 16:15:00,505.0,522.0,500.0,509.7,565590.7118864186
2023-08-10 16:30:00,508.3,514.0,501.6,501.7,292988.3464080757
2023-08-10 16:45:00,501.7,511.2,495.5,495.5,413467.7396367098
2023-08-10 17:00:00,495.5,502.0,494.0,498.4,209941.3124342254
2023-08-10 17:15:00,499.0,502.3,495.7,496.3,49021.61424161605
2023-08-10 17:30:00,497.1,497.1,489.1,489.1,148479.9089
2023-08-10 17:45:00,489.1,491.5,486.2,489.0,219976.88971530087
2023-08-10 18:00:00,487.8,490.0,486.5,487.2,37835.2069
2023-08-10 18:15:00,487.2,489.0,486.4,488.5,53168.535
2023-08-10 18:30:00,489.7,490.4,487.6,488.9,52150.99527372465
2023-08-10 18:45:00,488.9,499.1,488.9,493.7,44857.31398336682
2023-08-10 19:00:00,493.6,494.0,491.2,491.8,30571.9261
2023-08-10 19:15:00,492.5,494.5,491.3,492.4,16576.6834
2023-08-10 19:30:00,492.4,493.9,491.6,493.9,27274.9192
2023-08-10 19:45:00,494.8,495.7,493.1,494.1,11695.087312517666
2023-08-10 20:00:00,493.0,493.0,490.1,490.2,64064.9947
2023-08-10 20:15:00,490.2,490.2,487.9,488.0,44044.9433
2023-08-10 20:30:00,489.1,489.1,482.2,482.2,73596.02307304904
2023-08-10 20:45:00,483.0,483.0,476.7,477.3,101668.89447062487
2023-08-10 21:00:00,477.3,478.7,470.7,473.4,60739.86765540172
2023-08-10 21:15:00,473.0,479.3,471.4,479.3,46823.75110526316
2023-08-10 21:30:00,475.0,479.3,472.2,475.1,30754.6094
2023-08-10 21:45:00,475.5,477.4,473.3,476.8,48183.501263157894
2023-08-10 22:00:00,477.1,477.1,472.9,473.8,43410.48753784467
2023-08-10 22:15:00,473.8,475.4,473.8,474.5,5124.4209
2023-08-10 22:30:00,475.1,478.8,475.1,477.8,8065.0599
2023-08-10 22:45:00,478.1,482.0,477.9,481.4,24881.33147759883
2023-08-10 23:00:00,482.0,482.7,481.7,482.2,31212.2314
2023-08-10 23:15:00,482.2,482.2,479.5,479.9,26487.6316
2023-08-10 23:30:00,480.9,480.9,475.9,475.9,5002.42848257434
2023-08-10 23:45:00,476.0,477.5,476.0,476.9,2548.5448825613425
2023-08-11 00:00:00,476.9,476.9,470.6,472.0,101689.7737
2023-08-11 00:15:00,472.3,475.7,468.5,468.6,168965.91257454842
2023-08-11 00:30:00,468.6,471.3,468.5,471.2,44517.40592471886
2023-08-11 00:45:00,471.8,472.0,471.5,472.0,2246.694569889737
2023-08-11 01:00:00,470.7,478.0,470.1,477.0,22083.9466
2023-08-11 01:15:00,476.3,481.0,476.3,479.8,11984.147245265349
2023-08-11 01:30:00,477.8,479.8,477.0,478.6,11313.3705
2023-08-11 01:45:00,479.7,479.7,478.6,479.0,2275.9234
2023-08-11 02:00:00,480.0,480.0,477.5,477.5,6361.46634832706
2023-08-11 02:15:00,478.2,478.2,475.0,475.0,10312.423976202426
2023-08-11 02:30:00,475.2,476.0,474.8,474.8,3754.3751
2023-08-11 02:45:00,475.2,475.8,475.0,475.8,4762.9447
2023-08-11 03:00:00,475.8,478.2,475.8,477.2,4499.022823797574
