Date,Open,High,Low,Close,Volume
2022-07-06 15:15:00,5365.0,5400.0,1877.0,2000.0,2306152.291011588
2022-07-06 15:30:00,2034.0,2400.0,1851.0,2340.0,1814853.2518122965
2022-07-06 15:45:00,2364.0,2940.0,2281.0,2801.0,1579873.6239164637
2022-07-06 16:00:00,2801.0,2890.0,2516.0,2683.0,860041.8647006273
2022-07-06 16:15:00,2683.0,2724.0,2423.0,2647.0,537288.1451389708
2022-07-06 16:30:00,2644.0,2850.0,2627.0,2807.0,539356.682176856
2022-07-06 16:45:00,2806.0,3330.0,2806.0,3320.0,1278834.4596648028
2022-07-06 17:00:00,3320.0,3549.0,3150.0,3356.0,1197786.0228103986
2022-07-06 17:15:00,3346.0,4010.0,3114.0,3240.0,1900133.0559259478
2022-07-06 17:30:00,3233.0,3713.0,3217.0,3560.0,915516.2875137645
2022-07-06 17:45:00,3510.0,3698.0,3477.0,3582.0,545602.1815973844
2022-07-06 18:00:00,3560.0,3595.0,3322.0,3501.0,449740.2768579714
2022-07-06 18:15:00,3500.0,3526.0,3370.0,3406.0,272751.08681246225
2022-07-06 18:30:00,3406.0,3689.0,3399.0,3558.0,397249.06096110813
2022-07-06 18:45:00,3537.0,3620.0,3469.0,3517.0,185174.6475552141
2022-07-06 19:00:00,3517.0,3575.0,3476.0,3504.0,125554.29802837038
2022-07-06 19:15:00,3509.0,3569.0,3400.0,3444.0,175879.90555190074
2022-07-06 19:30:00,3444.0,3465.0,3272.0,3365.0,276964.06002552283
2022-07-06 19:45:00,3365.0,3369.0,2921.0,3100.0,521828.67598725867
2022-07-06 20:00:00,3098.0,3378.0,3064.0,3274.0,366220.36493050243
2022-07-06 20:15:00,3274.0,3310.0,3158.0,3250.0,158573.82145939264
2022-07-06 20:30:00,3250.0,3350.0,3180.0,3350.0,93381.30443369159
2022-07-06 20:45:00,3350.0,3477.0,3270.0,3394.0,290687.9811320613
2022-07-06 21:00:00,3394.0,3394.0,3288.0,3360.0,78576.64914706741
2022-07-06 21:15:00,3360.0,3545.0,3337.0,3533.0,245913.29504611812
2022-07-06 21:30:00,3533.0,3778.0,3443.0,3778.0,530834.9348326651
2022-07-06 21:45:00,3778.0,3795.0,3511.0,3617.0,617974.0713663191
2022-07-06 22:00:00,3617.0,3648.0,3450.0,3564.0,285726.52015305485
2022-07-06 22:15:00,3564.0,3564.0,3358.0,3535.0,254333.6501866045
2022-07-06 22:30:00,3535.0,3586.0,3446.0,3470.0,165119.2517306373
2022-07-06 22:45:00,3470.0,3555.0,3460.0,3498.0,82927.89901620297
2022-07-06 23:00:00,3498.0,3500.0,3401.0,3489.0,99990.93505237252
2022-07-06 23:15:00,3489.0,3493.0,3434.0,3480.0,50011.71918289621
2022-07-06 23:30:00,3480.0,3493.0,3433.0,3452.0,73094.95724826284
2022-07-06 23:45:00,3452.0,3530.0,3323.0,3450.0,193427.5541457658
2022-07-07 00:00:00,3450.0,3850.0,3150.0,3730.0,1006847.2751934214
2022-07-07 00:15:00,3730.0,4361.0,3730.0,4250.0,1262855.942538593
2022-07-07 00:30:00,4255.0,4350.0,3882.0,4080.0,638189.8041479576
2022-07-07 00:45:00,4080.0,4197.0,3987.0,4040.0,280942.51363955974
2022-07-07 01:00:00,4034.0,4425.0,4020.0,4208.0,572712.8138514498
2022-07-07 01:15:00,4208.0,4254.0,4130.0,4189.0,149007.2795380904
2022-07-07 01:30:00,4189.0,4189.0,4036.0,4156.0,114145.6212607314
2022-07-07 01:45:00,4156.0,4156.0,4013.0,4072.0,68427.84667547958
2022-07-07 02:00:00,4072.0,4179.0,4065.0,4179.0,52824.573998952845
2022-07-07 02:15:00,4177.0,4177.0,4078.0,4095.0,28763.473361569504
2022-07-07 02:30:00,4123.0,4150.0,4083.0,4130.0,28339.302414205104
2022-07-07 02:45:00,4128.0,4176.0,4103.0,4163.0,51523.52878918311
2022-07-07 03:00:00,4168.0,4349.0,4141.0,4346.0,107235.26560887649
2022-07-07 03:15:00,4346.0,4670.0,4304.0,4482.0,290308.6762759862
2022-07-07 03:30:00,4482.0,4600.0,4321.0,4360.0,158802.27690768384
2022-07-07 03:45:00,4360.0,4480.0,4331.0,4480.0,47735.43384105591
2022-07-07 04:00:00,4480.0,4550.0,4320.0,4395.0,50000.09531712099
2022-07-07 04:15:00,4395.0,4460.0,4364.0,4392.0,20126.36711051516
2022-07-07 04:30:00,4400.0,4458.0,4383.0,4425.0,18492.58379935963
2022-07-07 04:45:00,4424.0,4550.0,4397.0,4550.0,31476.50283798313
2022-07-07 05:00:00,4550.0,4550.0,4405.0,4473.0,30496.48105048639
2022-07-07 05:15:00,4473.0,4779.0,4450.0,4669.0,139275.4122883601
2022-07-07 05:30:00,4669.0,5175.0,4669.0,5005.0,270869.38208153355
2022-07-07 05:45:00,5005.0,5255.0,4927.0,5140.0,192095.14565959212
2022-07-07 06:00:00,5140.0,5840.0,5125.0,5835.0,378358.39298942883
2022-07-07 06:15:00,5835.0,6495.0,5820.0,6245.0,492358.24366757896
2022-07-07 06:30:00,6245.0,6465.0,6000.0,6270.0,229293.47424551094
2022-07-07 06:45:00,6270.0,6300.0,5550.0,5950.0,333529.8418963351
2022-07-07 07:00:00,5945.0,5950.0,5230.0,5435.0,336746.85668957385
2022-07-07 07:15:00,5435.0,5690.0,5290.0,5635.0,220948.57173632938
2022-07-07 07:30:00,5635.0,6075.0,5610.0,5975.0,283645.0829467053
2022-07-07 07:45:00,5975.0,5975.0,5750.0,5875.0,116951.50053312993
2022-07-07 08:00:00,5875.0,5890.0,5450.0,5665.0,181919.39165222
2022-07-07 08:15:00,5665.0,5765.0,5405.0,5700.0,135049.7988139545
2022-07-07 08:30:00,5700.0,5885.0,5670.0,5885.0,117937.63312567315
2022-07-07 08:45:00,5885.0,5885.0,5685.0,5750.0,82569.79311431556
2022-07-07 09:00:00,5750.0,6200.0,5705.0,6060.0,285045.644678181
2022-07-07 09:15:00,6060.0,6265.0,6050.0,6175.0,186808.04575074962
2022-07-07 09:30:00,6185.0,6755.0,6185.0,6715.0,524786.1300546008
2022-07-07 09:45:00,6715.0,6750.0,6280.0,6620.0,294724.3787933542
2022-07-07 10:00:00,6595.0,7840.0,6525.0,7470.0,598873.5451286288
2022-07-07 10:15:00,7485.0,8625.0,7200.0,7625.0,936161.9506112249
2022-07-07 10:30:00,7625.0,8125.0,7510.0,7845.0,426001.9776892992
2022-07-07 10:45:00,7845.0,7980.0,7335.0,7770.0,276013.4266306691
2022-07-07 11:00:00,7770.0,8080.0,7560.0,7970.0,239747.80340183934
2022-07-07 11:15:00,8025.0,8025.0,7705.0,7790.0,143948.95474084895
2022-07-07 11:30:00,7830.0,7950.0,7745.0,7820.0,107091.78129446122
2022-07-07 11:45:00,7820.0,7925.0,7540.0,7745.0,132640.28351644438
2022-07-07 12:00:00,7745.0,7765.0,6230.0,6405.0,608388.6943403211
2022-07-07 12:15:00,6405.0,6750.0,6250.0,6675.0,428034.9665277076
2022-07-07 12:30:00,6675.0,7175.0,6600.0,6815.0,326974.1119662187
2022-07-07 12:45:00,6840.0,7120.0,6720.0,6950.0,161522.5815886578
2022-07-07 13:00:00,6950.0,7380.0,6940.0,7260.0,181927.91099464113
2022-07-07 13:15:00,7260.0,7550.0,7205.0,7485.0,199126.8810006138
2022-07-07 13:30:00,7485.0,7495.0,7035.0,7345.0,135580.39263477013
2022-07-07 13:45:00,7345.0,7400.0,7140.0,7150.0,98242.48483543062
2022-07-07 14:00:00,7150.0,7250.0,7150.0,7220.0,43887.995679248816
2022-07-07 14:15:00,7220.0,7220.0,6840.0,6990.0,162282.01157680887
2022-07-07 14:30:00,6990.0,7060.0,6880.0,6945.0,72163.23296155545
2022-07-07 14:45:00,6950.0,7250.0,6905.0,7150.0,85901.39095578315
2022-07-07 15:00:00,7160.0,7500.0,7140.0,7370.0,187420.19690281077
2022-07-07 15:15:00,7370.0,7375.0,7110.0,7160.0,84483.16589995737
2022-07-07 15:30:00,7210.0,7300.0,7025.0,7080.0,96572.03838182711
2022-07-07 15:45:00,7080.0,7095.0,6840.0,7005.0,193230.0151684304
2022-07-07 16:00:00,7010.0,7030.0,6405.0,6600.0,251072.65163889475
2022-07-07 16:15:00,6600.0,6700.0,6175.0,6210.0,222876.0132654889
2022-07-07 16:30:00,6210.0,6210.0,5200.0,5815.0,751210.0862879528
2022-07-07 16:45:00,5850.0,6300.0,5675.0,6110.0,270560.0186130899
2022-07-07 17:00:00,6145.0,6715.0,6115.0,6300.0,270645.97458333557
2022-07-07 17:15:00,6300.0,6570.0,6025.0,6200.0,141434.50328751976
2022-07-07 17:30:00,6150.0,6480.0,6150.0,6300.0,91084.41147948126
2022-07-07 17:45:00,6300.0,6300.0,5880.0,6090.0,121007.6404263155
2022-07-07 18:00:00,6110.0,6170.0,5820.0,6170.0,115996.45942516123
2022-07-07 18:15:00,6170.0,6480.0,6110.0,6285.0,141406.66330813742
2022-07-07 18:30:00,6285.0,6335.0,6160.0,6215.0,43039.49894115369
2022-07-07 18:45:00,6215.0,6275.0,5995.0,6095.0,67893.43342379187
2022-07-07 19:00:00,6095.0,6175.0,5905.0,6020.0,83369.60030304639
2022-07-07 19:15:00,6020.0,6050.0,5800.0,5960.0,119360.49177427833
2022-07-07 19:30:00,5960.0,6030.0,5900.0,5970.0,33586.96452675748
2022-07-07 19:45:00,5975.0,6095.0,5910.0,6070.0,52382.76537218948
2022-07-07 20:00:00,6080.0,6180.0,6000.0,6080.0,69458.86355892253
2022-07-07 20:15:00,6080.0,6240.0,6060.0,6145.0,68804.25492876607
2022-07-07 20:30:00,6145.0,6205.0,6050.0,6095.0,38608.427107788826
2022-07-07 20:45:00,6090.0,6140.0,5830.0,5875.0,133107.18926407848
2022-07-07 21:00:00,5900.0,5945.0,5520.0,5770.0,187720.36981683734
2022-07-07 21:15:00,5770.0,5800.0,5650.0,5715.0,90719.87616018641
2022-07-07 21:30:00,5710.0,5725.0,5405.0,5440.0,189318.56935948
2022-07-07 21:45:00,5460.0,5670.0,5260.0,5640.0,175555.00616487052
2022-07-07 22:00:00,5640.0,5950.0,5560.0,5800.0,161395.51101772606
2022-07-07 22:15:00,5825.0,5825.0,5400.0,5525.0,85215.61219297862
2022-07-07 22:30:00,5520.0,5850.0,5520.0,5730.0,115770.67873559699
2022-07-07 22:45:00,5700.0,5730.0,5550.0,5565.0,34706.50259287038
2022-07-07 23:00:00,5570.0,5630.0,5430.0,5520.0,70984.39248000587
2022-07-07 23:15:00,5550.0,5550.0,5335.0,5425.0,56617.52218836786
2022-07-07 23:30:00,5435.0,5695.0,5405.0,5535.0,57989.5973026298
2022-07-07 23:45:00,5585.0,5865.0,5450.0,5750.0,146252.1723428523
2022-07-08 00:00:00,5780.0,7125.0,5400.0,6995.0,846237.6068050788
2022-07-08 00:15:00,6950.0,7130.0,6350.0,6675.0,553470.0564597403
2022-07-08 00:30:00,6675.0,6675.0,6125.0,6225.0,354554.8352769345
2022-07-08 00:45:00,6275.0,6450.0,6200.0,6325.0,116517.43770540078
2022-07-08 01:00:00,6325.0,6355.0,5905.0,6195.0,148242.7753663977
2022-07-08 01:15:00,6155.0,6350.0,6000.0,6090.0,69062.50862599553
2022-07-08 01:30:00,6090.0,6250.0,6060.0,6060.0,53202.08871031096
2022-07-08 01:45:00,6060.0,6185.0,5925.0,6100.0,81685.76487977472
2022-07-08 02:00:00,6120.0,6265.0,6070.0,6215.0,35825.889294766675
2022-07-08 02:15:00,6215.0,6215.0,6040.0,6040.0,29895.41268671422
2022-07-08 02:30:00,6030.0,6140.0,6010.0,6010.0,22965.30326539175
2022-07-08 02:45:00,6010.0,6105.0,5870.0,5870.0,41171.55397646713
2022-07-08 03:00:00,5865.0,5985.0,5820.0,5850.0,21494.215198967206
2022-07-08 03:15:00,5850.0,5900.0,5370.0,5400.0,122561.0952007213
2022-07-08 03:30:00,5375.0,5595.0,5375.0,5480.0,36570.66625189259
2022-07-08 03:45:00,5480.0,5525.0,5310.0,5420.0,55752.33202368692
2022-07-08 04:00:00,5420.0,5450.0,5325.0,5360.0,19632.75516606579
2022-07-08 04:15:00,5340.0,5425.0,5315.0,5385.0,32211.76310653726
