Date,Open,High,Low,Close,Volume
2023-05-03 14:15:00,3321.0,3327.0,3301.0,3303.0,29459.823461281267
2023-05-03 14:30:00,3303.0,3307.0,3287.0,3288.0,34664.88642223641
2023-05-03 14:45:00,3297.0,3297.0,3278.0,3286.0,31438.98825658336
2023-05-03 15:00:00,3286.0,3299.0,3282.0,3299.0,14518.487063928464
2023-05-03 15:15:00,3298.0,3310.0,3294.0,3310.0,14245.375526992202
2023-05-03 15:30:00,3310.0,3327.0,3303.0,3315.0,13232.877939163247
2023-05-03 15:45:00,3315.0,3315.0,3282.0,3282.0,13627.66580015147
2023-05-03 16:00:00,3286.0,3291.0,3282.0,3284.0,3830.7637995442115
2023-05-03 16:15:00,3284.0,3301.0,3279.0,3301.0,4569.072052583587
2023-05-03 16:30:00,3301.0,3301.0,3287.0,3293.0,4641.8811
2023-05-03 16:45:00,3289.0,3302.0,3289.0,3301.0,4687.3430385034835
2023-05-03 17:00:00,3292.0,3292.0,3268.0,3271.0,14937.502770072993
2023-05-03 17:15:00,3274.0,3286.0,3268.0,3277.0,8898.9472
2023-05-03 17:30:00,3291.0,3298.0,3282.0,3291.0,3623.1309
2023-05-03 17:45:00,3292.0,3300.0,3284.0,3289.0,2204.5074124317766
2023-05-03 18:00:00,3288.0,3295.0,3275.0,3275.0,1760.8589
2023-05-03 18:15:00,3281.0,3281.0,3270.0,3271.0,3872.6701
2023-05-03 18:30:00,3270.0,3280.0,3265.0,3277.0,3757.309173594132
2023-05-03 18:45:00,3279.0,3289.0,3279.0,3287.0,1285.204
2023-05-03 19:00:00,3288.0,3290.0,3274.0,3282.0,3659.823
2023-05-03 19:15:00,3290.0,3299.0,3290.0,3293.0,500.0949
2023-05-03 19:30:00,3291.0,3293.0,3289.0,3293.0,1069.6804
2023-05-03 19:45:00,3294.0,3300.0,3285.0,3285.0,7053.860431067961
2023-05-03 20:00:00,3280.0,3298.0,3279.0,3295.0,4516.6425
2023-05-03 20:15:00,3290.0,3293.0,3283.0,3283.0,4540.9663
2023-05-03 20:30:00,3283.0,3287.0,3269.0,3275.0,1232.7191
2023-05-03 20:45:00,3275.0,3275.0,3236.0,3243.0,4655.2081
2023-05-03 21:00:00,3243.0,3249.0,3233.0,3233.0,6296.0608
2023-05-03 21:15:00,3238.0,3254.0,3233.0,3254.0,4393.5823
2023-05-03 21:30:00,3255.0,3258.0,3239.0,3239.0,4702.0521
2023-05-03 21:45:00,3245.0,3247.0,3209.0,3219.0,13664.754625913314
2023-05-03 22:00:00,3219.0,3240.0,3205.0,3240.0,6959.8698
2023-05-03 22:15:00,3235.0,3235.0,3221.0,3232.0,2439.5795
2023-05-03 22:30:00,3242.0,3262.0,3242.0,3258.0,995.4563
2023-05-03 22:45:00,3246.0,3259.0,3244.0,3255.0,854.9392340203015
2023-05-03 23:00:00,3250.0,3250.0,3220.0,3220.0,1201.6774
2023-05-03 23:15:00,3220.0,3233.0,3210.0,3218.0,4093.5255
2023-05-03 23:30:00,3222.0,3222.0,3210.0,3218.0,3951.7684
2023-05-03 23:45:00,3218.0,3218.0,3210.0,3216.0,2246.6188
2023-05-04 00:00:00,3210.0,3788.0,3195.0,3292.0,289794.4381552652
2023-05-04 00:15:00,3292.0,3395.0,3216.0,3219.0,136765.5238672682
2023-05-04 00:30:00,3219.0,3230.0,3212.0,3220.0,55504.51490697226
2023-05-04 00:45:00,3214.0,3222.0,3205.0,3205.0,24921.12680438084
2023-05-04 01:00:00,3205.0,3224.0,3205.0,3216.0,18615.26366629295
2023-05-04 01:15:00,3213.0,3241.0,3201.0,3227.0,19342.461751760973
2023-05-04 01:30:00,3233.0,3239.0,3218.0,3237.0,7857.777656455328
2023-05-04 01:45:00,3238.0,3259.0,3232.0,3255.0,6391.944479962121
2023-05-04 02:00:00,3257.0,3257.0,3247.0,3251.0,8575.3099
2023-05-04 02:15:00,3251.0,3264.0,3225.0,3255.0,2847.5702
2023-05-04 02:30:00,3255.0,3285.0,3240.0,3283.0,1613.1733
2023-05-04 02:45:00,3286.0,3286.0,3232.0,3232.0,2203.8400629675048
2023-05-04 03:00:00,3255.0,3293.0,3254.0,3293.0,5602.495888925047
2023-05-04 03:15:00,3296.0,3304.0,3274.0,3279.0,5034.819582559903
2023-05-04 03:30:00,3277.0,3336.0,3277.0,3330.0,6699.167524836369
2023-05-04 03:45:00,3330.0,3350.0,3325.0,3342.0,16225.87482061888
2023-05-04 04:00:00,3345.0,3365.0,3327.0,3327.0,10143.772616557488
2023-05-04 04:15:00,3330.0,3348.0,3330.0,3339.0,3980.1889
2023-05-04 04:30:00,3344.0,3353.0,3334.0,3341.0,11834.7796
2023-05-04 04:45:00,3334.0,3334.0,3322.0,3322.0,5594.1221
2023-05-04 05:00:00,3327.0,3368.0,3326.0,3358.0,7510.5269431714505
2023-05-04 05:15:00,3358.0,3385.0,3358.0,3373.0,3900.037556761264
2023-05-04 05:30:00,3373.0,3376.0,3352.0,3366.0,2637.2704
2023-05-04 05:45:00,3357.0,3396.0,3357.0,3392.0,14489.972641711443
2023-05-04 06:00:00,3389.0,3400.0,3375.0,3386.0,13319.4812
2023-05-04 06:15:00,3386.0,3403.0,3381.0,3386.0,9422.272224669052
2023-05-04 06:30:00,3392.0,3426.0,3390.0,3426.0,17626.884997981342
2023-05-04 06:45:00,3426.0,3436.0,3412.0,3412.0,24625.946609020808
2023-05-04 07:00:00,3410.0,3460.0,3408.0,3449.0,13082.248384992321
2023-05-04 07:15:00,3454.0,3462.0,3439.0,3453.0,23259.219219094473
2023-05-04 07:30:00,3451.0,3475.0,3446.0,3474.0,14025.623395073442
2023-05-04 07:45:00,3474.0,3503.0,3469.0,3487.0,18315.53410741254
2023-05-04 08:00:00,3487.0,3497.0,3461.0,3463.0,14901.1866
2023-05-04 08:15:00,3463.0,3466.0,3436.0,3444.0,23449.179091353646
2023-05-04 08:30:00,3444.0,3454.0,3431.0,3432.0,25667.97157184266
2023-05-04 08:45:00,3432.0,3442.0,3423.0,3427.0,17122.243965969195
2023-05-04 09:00:00,3423.0,3435.0,3412.0,3422.0,21260.04305393586
2023-05-04 09:15:00,3422.0,3433.0,3415.0,3433.0,8131.094545443409
2023-05-04 09:30:00,3425.0,3458.0,3415.0,3423.0,17741.494765647745
2023-05-04 09:45:00,3427.0,3456.0,3424.0,3435.0,16512.060631353306
2023-05-04 10:00:00,3435.0,3450.0,3435.0,3441.0,7740.634291279534
2023-05-04 10:15:00,3441.0,3444.0,3417.0,3425.0,4532.607888372093
2023-05-04 10:30:00,3424.0,3437.0,3423.0,3437.0,4583.66350122342
2023-05-04 10:45:00,3437.0,3443.0,3433.0,3435.0,1579.8534752106946
2023-05-04 11:00:00,3443.0,3446.0,3433.0,3433.0,1353.7641
2023-05-04 11:15:00,3433.0,3433.0,3420.0,3425.0,9636.625206417737
2023-05-04 11:30:00,3428.0,3428.0,3412.0,3416.0,10772.067390510949
2023-05-04 11:45:00,3412.0,3420.0,3400.0,3408.0,8008.6701
2023-05-04 12:00:00,3410.0,3410.0,3401.0,3410.0,13707.2547
2023-05-04 12:15:00,3410.0,3415.0,3397.0,3397.0,10596.710885488126
2023-05-04 12:30:00,3397.0,3404.0,3384.0,3396.0,18188.559355948175
2023-05-04 12:45:00,3396.0,3404.0,3388.0,3397.0,2567.4671
2023-05-04 13:00:00,3400.0,3404.0,3392.0,3392.0,5421.4929
2023-05-04 13:15:00,3392.0,3407.0,3392.0,3407.0,5308.6665
2023-05-04 13:30:00,3410.0,3410.0,3398.0,3400.0,2659.7448
2023-05-04 13:45:00,3406.0,3407.0,3396.0,3400.0,3996.595
2023-05-04 14:00:00,3400.0,3405.0,3398.0,3400.0,1094.7195
2023-05-04 14:15:00,3395.0,3405.0,3388.0,3388.0,1479.243457155451
2023-05-04 14:30:00,3388.0,3410.0,3388.0,3401.0,2916.597703384644
2023-05-04 14:45:00,3407.0,3408.0,3398.0,3398.0,2152.3829
2023-05-04 15:00:00,3400.0,3410.0,3400.0,3410.0,4103.4066
2023-05-04 15:15:00,3410.0,3412.0,3402.0,3404.0,1534.4590323563891
2023-05-04 15:30:00,3404.0,3412.0,3404.0,3404.0,50.6284
2023-05-04 15:45:00,3404.0,3417.0,3404.0,3415.0,2693.714467643611
2023-05-04 16:00:00,3413.0,3423.0,3412.0,3412.0,980.3423260590125
2023-05-04 16:15:00,3412.0,3420.0,3411.0,3417.0,2955.7780811530583
2023-05-04 16:30:00,3412.0,3415.0,3405.0,3410.0,3091.7692
2023-05-04 16:45:00,3410.0,3410.0,3400.0,3400.0,3048.179667097153
2023-05-04 17:00:00,3400.0,3407.0,3400.0,3406.0,2460.0896417153485
2023-05-04 17:15:00,3405.0,3407.0,3400.0,3402.0,1670.5523
2023-05-04 17:30:00,3401.0,3407.0,3384.0,3391.0,6090.2309
2023-05-04 17:45:00,3390.0,3398.0,3390.0,3391.0,574.4296
2023-05-04 18:00:00,3395.0,3396.0,3382.0,3394.0,1700.4252
2023-05-04 18:15:00,3393.0,3393.0,3377.0,3386.0,2954.7388
2023-05-04 18:30:00,3386.0,3387.0,3380.0,3380.0,1932.214
2023-05-04 18:45:00,3382.0,3394.0,3382.0,3386.0,1069.918
2023-05-04 19:00:00,3387.0,3393.0,3380.0,3384.0,2202.1375
2023-05-04 19:15:00,3379.0,3401.0,3379.0,3395.0,1599.1912
2023-05-04 19:30:00,3405.0,3425.0,3405.0,3405.0,2126.6658
2023-05-04 19:45:00,3405.0,3412.0,3405.0,3410.0,81.6712
2023-05-04 20:00:00,3410.0,3416.0,3403.0,3412.0,2247.6259474824355
2023-05-04 20:15:00,3413.0,3425.0,3411.0,3425.0,532.5438
2023-05-04 20:30:00,3422.0,3430.0,3420.0,3422.0,6467.9551255133165
2023-05-04 20:45:00,3429.0,3447.0,3429.0,3446.0,9144.508454197045
2023-05-04 21:00:00,3441.0,3467.0,3441.0,3467.0,4246.989598550725
2023-05-04 21:15:00,3467.0,3476.0,3451.0,3456.0,8456.766692618225
2023-05-04 21:30:00,3457.0,3470.0,3428.0,3430.0,4153.334091127863
2023-05-04 21:45:00,3440.0,3440.0,3413.0,3413.0,4317.845709740449
2023-05-04 22:00:00,3412.0,3424.0,3412.0,3423.0,5496.271897432705
2023-05-04 22:15:00,3420.0,3420.0,3402.0,3403.0,1617.2154
2023-05-04 22:30:00,3401.0,3403.0,3366.0,3371.0,4161.8435
2023-05-04 22:45:00,3371.0,3393.0,3369.0,3380.0,7862.457587912736
2023-05-04 23:00:00,3380.0,3380.0,3360.0,3370.0,2278.367546587537
2023-05-04 23:15:00,3370.0,3375.0,3360.0,3371.0,3266.0327
2023-05-04 23:30:00,3368.0,3387.0,3367.0,3387.0,3441.9531012990847
2023-05-04 23:45:00,3386.0,3390.0,3372.0,3372.0,1956.5661
2023-05-05 00:00:00,3372.0,3393.0,3368.0,3392.0,2217.4187023002064
2023-05-05 00:15:00,3391.0,3391.0,3372.0,3373.0,14721.549736954721
2023-05-05 00:30:00,3372.0,3372.0,3360.0,3360.0,8663.0585
2023-05-05 00:45:00,3360.0,3360.0,3332.0,3336.0,2946.8186
2023-05-05 01:00:00,3334.0,3336.0,3328.0,3336.0,2691.4336
2023-05-05 01:15:00,3338.0,3365.0,3337.0,3365.0,1887.5035
2023-05-05 01:30:00,3367.0,3367.0,3352.0,3352.0,299.6749
2023-05-05 01:45:00,3351.0,3351.0,3339.0,3342.0,3559.141
2023-05-05 02:00:00,3350.0,3352.0,3332.0,3345.0,1286.8165
2023-05-05 02:15:00,3344.0,3357.0,3338.0,3340.0,6348.7774
