Date,Open,High,Low,Close,Volume
2023-07-18 18:15:00,335.6,335.6,332.7,335.4,48885.41636158041
2023-07-18 18:30:00,334.8,336.2,333.2,333.4,70159.35448369196
2023-07-18 18:45:00,333.4,345.8,333.1,334.8,140895.74497982537
2023-07-18 19:00:00,334.8,336.2,332.2,332.2,31625.9659
2023-07-18 19:15:00,334.0,336.3,332.1,335.5,20314.821151570446
2023-07-18 19:30:00,332.5,336.0,332.1,333.1,17429.287914963246
2023-07-18 19:45:00,333.0,335.9,332.4,335.9,24093.495652813337
2023-07-18 20:00:00,335.4,335.9,334.3,334.4,25557.0984
2023-07-18 20:15:00,334.4,335.2,333.8,335.2,15808.3581
2023-07-18 20:30:00,334.5,334.5,332.9,333.4,25412.9581
2023-07-18 20:45:00,333.3,333.3,328.9,328.9,37966.131
2023-07-18 21:00:00,328.9,331.8,328.9,329.0,18634.4542
2023-07-18 21:15:00,327.9,330.8,327.9,330.5,17690.0545
2023-07-18 21:30:00,332.2,332.5,331.0,331.0,3623.0428366757
2023-07-18 21:45:00,330.2,332.5,329.4,330.2,9051.1614
2023-07-18 22:00:00,329.7,330.2,328.8,328.8,3232.5491
2023-07-18 22:15:00,330.0,331.3,329.6,330.4,26395.4017
2023-07-18 22:30:00,330.2,330.2,329.4,329.4,18402.9781
2023-07-18 22:45:00,330.5,331.0,329.8,330.2,13028.5433
2023-07-18 23:00:00,330.7,331.6,330.0,331.6,5558.0717
2023-07-18 23:15:00,332.0,334.8,332.0,334.8,1197.3014
2023-07-18 23:30:00,333.7,334.7,333.2,334.7,4288.373
2023-07-18 23:45:00,334.0,334.0,332.6,333.4,1080.2146
2023-07-19 00:00:00,332.7,332.7,330.7,330.9,20483.58
2023-07-19 00:15:00,331.1,332.0,329.9,329.9,8979.6563
2023-07-19 00:30:00,330.0,330.2,330.0,330.2,21052.3313
2023-07-19 00:45:00,330.7,330.7,330.7,330.7,1919.9355
2023-07-19 01:00:00,330.5,330.5,330.5,330.5,183.8883
2023-07-19 01:15:00,331.0,331.0,330.7,330.7,3055.786
2023-07-19 01:30:00,330.8,330.8,328.7,329.7,13069.3869
2023-07-19 01:45:00,328.4,328.4,323.5,323.5,9244.7399
2023-07-19 02:00:00,326.0,326.6,325.6,326.6,4267.1309
2023-07-19 02:15:00,325.8,326.4,325.8,326.4,2708.800354901961
2023-07-19 03:15:00,329.5,329.5,329.5,329.5,200.0
2023-07-19 03:30:00,328.4,328.4,328.4,328.4,547.3643
2023-07-19 03:45:00,328.5,328.5,328.5,328.5,11.1578
2023-07-19 04:00:00,329.5,330.5,329.5,330.5,360.3601605143722
2023-07-19 04:15:00,330.2,330.2,328.7,328.7,120.6109
2023-07-19 04:30:00,329.2,329.2,328.9,328.9,276.078
2023-07-19 04:45:00,328.2,328.2,328.2,328.2,10.0265
2023-07-19 05:00:00,328.5,328.5,328.5,328.5,6.6955
2023-07-19 05:15:00,328.0,328.0,328.0,328.0,6.0976
2023-07-19 05:30:00,327.5,327.8,327.5,327.8,226.0072
2023-07-19 05:45:00,327.6,327.6,326.7,326.7,2473.6641
2023-07-19 06:00:00,326.9,327.4,326.8,326.8,1416.0817
2023-07-19 06:15:00,327.3,328.0,327.3,328.0,600.4194
2023-07-19 06:30:00,329.1,329.2,328.4,328.4,4438.846473542778
2023-07-19 06:45:00,329.7,329.7,329.7,329.7,1.8199
2023-07-19 07:30:00,328.0,329.0,328.0,329.0,2099.9757
2023-07-19 07:45:00,329.6,330.4,329.6,330.0,10181.0797
2023-07-19 08:00:00,329.6,329.6,329.6,329.6,60.52791262135922
2023-07-19 08:15:00,329.5,329.5,329.5,329.5,711.2005
2023-07-19 08:30:00,330.5,330.5,329.0,329.0,8868.6594
2023-07-19 08:45:00,329.0,330.0,329.0,330.0,2103.689533313107
2023-07-19 09:00:00,330.0,330.0,329.0,329.3,1772.3540047098147
2023-07-19 09:15:00,330.3,330.8,330.3,330.3,16362.5655
2023-07-19 09:30:00,331.6,334.7,331.6,333.9,15876.3684
2023-07-19 09:45:00,334.1,334.1,334.1,334.1,2993.1158335827595
2023-07-19 10:00:00,334.5,335.0,333.8,335.0,9048.0654
2023-07-19 10:15:00,336.2,336.2,334.5,334.8,6416.0844
2023-07-19 10:30:00,335.1,335.9,334.1,335.9,11440.4054
2023-07-19 10:45:00,334.6,334.6,334.6,334.6,1.861
2023-07-19 11:00:00,335.1,335.1,335.1,335.1,1749.8999
2023-07-19 11:45:00,334.5,335.1,334.5,335.1,15965.0728
2023-07-19 12:00:00,336.5,337.0,336.3,336.4,4918.7634
2023-07-19 12:15:00,336.0,336.1,335.3,335.3,20357.29
2023-07-19 12:30:00,335.1,335.1,335.1,335.1,18003.7688
2023-07-19 12:45:00,335.6,335.6,334.8,334.8,3703.0443
2023-07-19 13:00:00,336.1,336.1,336.1,336.1,2.0536
2023-07-19 13:15:00,336.1,336.4,335.9,335.9,407.2777
2023-07-19 13:30:00,336.4,336.5,336.4,336.4,41.5392
2023-07-19 13:45:00,336.2,336.2,336.2,336.2,89.2326
2023-07-19 14:00:00,334.9,335.1,334.4,334.4,391.4161
2023-07-19 14:15:00,336.4,336.4,336.4,336.4,403.9161
2023-07-19 14:30:00,337.0,337.0,337.0,337.0,3.2807
2023-07-19 14:45:00,338.8,340.0,337.5,340.0,1083.1232
2023-07-19 15:00:00,337.0,337.0,336.1,336.1,4969.7046
2023-07-19 16:15:00,335.2,335.2,334.6,334.6,6468.5684
2023-07-19 16:30:00,334.2,334.2,333.2,334.2,5910.7128
2023-07-19 16:45:00,332.0,332.0,332.0,332.0,93.4332
2023-07-19 17:00:00,330.7,330.8,330.7,330.8,7283.6877
