date,open,high,low,close,volume
2024-01-01 09:00:00,534.0,566.0,532.0,563.0,9170133.93374556
2024-01-01 09:15:00,563.0,563.0,551.0,557.0,5134902.23346475
2024-01-01 09:30:00,558.0,561.0,553.0,558.0,2822442.83011917
2024-01-01 09:45:00,558.0,558.0,550.0,551.0,1675978.17799565
2024-01-01 10:00:00,551.0,552.0,547.0,549.0,1937338.00202763
2024-01-01 10:15:00,549.0,562.0,548.0,560.0,4538508.14574922
2024-01-01 10:30:00,561.0,573.0,558.0,559.0,10730117.78625152
2024-01-01 10:45:00,559.0,567.0,556.0,566.0,4761229.97159933
2024-01-01 11:00:00,566.0,571.0,559.0,562.0,6326715.7668985
2024-01-01 11:15:00,563.0,564.0,559.0,561.0,1218198.55293841
2024-01-01 11:30:00,561.0,562.0,558.0,561.0,642367.48495272
2024-01-01 11:45:00,561.0,578.0,560.0,572.0,9614936.97227782
2024-01-01 12:00:00,571.0,573.0,566.0,569.0,1925368.07008334
2024-01-01 12:15:00,568.0,575.0,566.0,571.0,2300760.54573515
2024-01-01 12:30:00,571.0,575.0,569.0,571.0,1660851.69508194
2024-01-01 12:45:00,571.0,571.0,566.0,568.0,1360660.7412878
2024-01-01 13:00:00,568.0,573.0,566.0,568.0,1477835.79483982
2024-01-01 13:15:00,568.0,570.0,561.0,569.0,1980588.02918099
2024-01-01 13:30:00,569.0,569.0,565.0,566.0,783678.52249474
2024-01-01 13:45:00,566.0,569.0,564.0,567.0,484923.53940934
2024-01-01 14:00:00,567.0,570.0,563.0,568.0,890423.93514202
2024-01-01 14:15:00,568.0,572.0,568.0,570.0,1118255.41887129
2024-01-01 14:30:00,570.0,583.0,568.0,577.0,9153985.72269718
2024-01-01 14:45:00,577.0,578.0,567.0,570.0,2784524.55633302
2024-01-01 15:00:00,569.0,572.0,565.0,569.0,1573083.69615129
2024-01-01 15:15:00,569.0,575.0,568.0,574.0,1557989.29685947
2024-01-01 15:30:00,574.0,577.0,571.0,577.0,900928.1743725
2024-01-01 15:45:00,576.0,577.0,569.0,572.0,1651608.2714992
2024-01-01 16:00:00,572.0,572.0,565.0,566.0,1749783.64271571
2024-01-01 16:15:00,566.0,566.0,555.0,557.0,3405266.28196007
2024-01-01 16:30:00,556.0,562.0,555.0,557.0,1541221.1320732
2024-01-01 16:45:00,558.0,564.0,557.0,562.0,1106149.09870523
2024-01-01 17:00:00,564.0,566.0,558.0,561.0,2486853.36469366
2024-01-01 17:15:00,560.0,563.0,558.0,559.0,946943.87316192
2024-01-01 17:30:00,559.0,560.0,557.0,560.0,527981.59123513
2024-01-01 17:45:00,560.0,565.0,559.0,561.0,905012.28829052
2024-01-01 18:00:00,561.0,570.0,561.0,566.0,4707567.3306589
2024-01-01 18:15:00,566.0,567.0,564.0,566.0,687327.9543247
2024-01-01 18:30:00,566.0,567.0,562.0,563.0,734838.97612906
2024-01-01 18:45:00,563.0,568.0,562.0,567.0,507014.22771885
2024-01-01 19:00:00,567.0,570.0,565.0,566.0,481929.12824148
2024-01-01 19:15:00,566.0,567.0,563.0,564.0,382271.86955399
2024-01-01 19:30:00,564.0,565.0,563.0,565.0,265976.99454265
2024-01-01 19:45:00,565.0,566.0,562.0,564.0,321377.46917521
2024-01-01 20:00:00,564.0,564.0,561.0,561.0,488841.11828699
2024-01-01 20:15:00,561.0,562.0,559.0,560.0,531166.40784689
2024-01-01 20:30:00,560.0,561.0,559.0,559.0,291913.24624328
2024-01-01 20:45:00,560.0,561.0,559.0,560.0,234914.83908742
2024-01-01 21:00:00,560.0,563.0,558.0,559.0,643541.48744501
2024-01-01 21:15:00,559.0,562.0,558.0,560.0,284264.12243647
2024-01-01 21:30:00,560.0,566.0,560.0,566.0,430334.03947118
2024-01-01 21:45:00,566.0,568.0,565.0,565.0,604413.72657935
2024-01-01 22:00:00,564.0,565.0,563.0,563.0,491960.25960519
2024-01-01 22:15:00,563.0,563.0,561.0,562.0,301300.27880345
2024-01-01 22:30:00,562.0,563.0,561.0,562.0,234888.19583526
2024-01-01 22:45:00,562.0,564.0,561.0,562.0,245055.5335241
2024-01-01 23:00:00,562.0,568.0,562.0,564.0,1523429.68103501
2024-01-01 23:15:00,564.0,567.0,563.0,566.0,264786.32996999
2024-01-01 23:30:00,566.0,567.0,563.0,565.0,409432.79777066
2024-01-01 23:45:00,565.0,566.0,560.0,564.0,499997.59166197
2024-01-02 00:00:00,564.0,564.0,561.0,562.0,323383.90965152
2024-01-02 00:15:00,561.0,566.0,561.0,566.0,499883.90697961
2024-01-02 00:30:00,566.0,568.0,564.0,568.0,453328.59147295
2024-01-02 00:45:00,568.0,569.0,565.0,568.0,208028.61551063
2024-01-02 01:00:00,568.0,570.0,567.0,567.0,388382.30314775
2024-01-02 01:15:00,567.0,569.0,561.0,567.0,398053.45463861
2024-01-02 01:30:00,567.0,568.0,565.0,567.0,434830.22725631
2024-01-02 01:45:00,567.0,568.0,565.0,566.0,217355.78225203
2024-01-02 02:00:00,566.0,566.0,563.0,564.0,225627.06141214
2024-01-02 02:15:00,563.0,567.0,563.0,567.0,95175.81946958
2024-01-02 02:30:00,568.0,568.0,565.0,567.0,147861.38240815
2024-01-02 02:45:00,567.0,567.0,566.0,567.0,93620.89635242
2024-01-02 03:00:00,567.0,568.0,565.0,566.0,175065.84186345
2024-01-02 03:15:00,567.0,572.0,566.0,571.0,764769.30141283
2024-01-02 03:30:00,572.0,572.0,568.0,569.0,288219.05146151
2024-01-02 03:45:00,568.0,571.0,568.0,569.0,255937.28195493
2024-01-02 04:00:00,569.0,569.0,566.0,567.0,176300.4600999
2024-01-02 04:15:00,567.0,569.0,566.0,567.0,93049.57334947
2024-01-02 04:30:00,567.0,569.0,567.0,567.0,72480.77273075
2024-01-02 04:45:00,567.0,568.0,566.0,567.0,121039.49352491
2024-01-02 05:00:00,568.0,568.0,566.0,568.0,140486.66520722
2024-01-02 05:15:00,567.0,568.0,564.0,565.0,195473.25529986
2024-01-02 05:30:00,565.0,566.0,563.0,564.0,225239.32122717
2024-01-02 05:45:00,565.0,566.0,564.0,564.0,122745.36309509
2024-01-02 06:00:00,564.0,565.0,563.0,563.0,133848.49810184
2024-01-02 06:15:00,564.0,565.0,563.0,565.0,203535.59023387
2024-01-02 06:30:00,565.0,566.0,564.0,566.0,167579.84309793
2024-01-02 06:45:00,566.0,567.0,565.0,566.0,215169.89748989
2024-01-02 07:00:00,565.0,568.0,565.0,567.0,156092.17203835
2024-01-02 07:15:00,567.0,568.0,566.0,568.0,183811.78055368
2024-01-02 07:30:00,568.0,568.0,567.0,567.0,209466.95874987
2024-01-02 07:45:00,567.0,568.0,566.0,566.0,115492.58745812
2024-01-02 08:00:00,567.0,567.0,565.0,566.0,409286.46280999
2024-01-02 08:15:00,567.0,567.0,564.0,564.0,198148.50833528
2024-01-02 08:30:00,565.0,568.0,564.0,567.0,466168.14880644
2024-01-02 08:45:00,567.0,568.0,564.0,565.0,296473.92231914
2024-01-02 09:00:00,564.0,568.0,559.0,567.0,1613228.03943689
2024-01-02 09:15:00,567.0,568.0,559.0,560.0,1516500.65674466
2024-01-02 09:30:00,559.0,567.0,559.0,566.0,817519.67831604
2024-01-02 09:45:00,567.0,573.0,566.0,569.0,1290596.53486518
2024-01-02 10:00:00,569.0,573.0,566.0,566.0,964913.30519124
2024-01-02 10:15:00,566.0,568.0,563.0,566.0,602705.09841315
2024-01-02 10:30:00,566.0,567.0,563.0,565.0,532778.39751446
2024-01-02 10:45:00,565.0,567.0,565.0,567.0,462710.0159189
2024-01-02 11:00:00,567.0,567.0,565.0,565.0,384672.017253
2024-01-02 11:15:00,565.0,567.0,564.0,566.0,475074.07259524
2024-01-02 11:30:00,566.0,567.0,565.0,567.0,196970.17455644
2024-01-02 11:45:00,567.0,567.0,563.0,564.0,651868.15858048
2024-01-02 12:00:00,565.0,565.0,561.0,562.0,523996.28406374
2024-01-02 12:15:00,563.0,566.0,562.0,566.0,287072.7152739
2024-01-02 12:30:00,566.0,567.0,563.0,564.0,345986.8853286
2024-01-02 12:45:00,564.0,567.0,563.0,566.0,342563.71234829
2024-01-02 13:00:00,566.0,569.0,564.0,569.0,514606.97823819
2024-01-02 13:15:00,569.0,570.0,564.0,565.0,255285.71255106
2024-01-02 13:30:00,566.0,566.0,564.0,564.0,328540.57104082
2024-01-02 13:45:00,564.0,565.0,563.0,564.0,454311.89624584
2024-01-02 14:00:00,563.0,564.0,562.0,564.0,429568.42164997
2024-01-02 14:15:00,564.0,565.0,562.0,563.0,400586.04407913
2024-01-02 14:30:00,563.0,565.0,562.0,563.0,283198.43763061
2024-01-02 14:45:00,563.0,565.0,563.0,564.0,253106.8359884
2024-01-02 15:00:00,564.0,565.0,562.0,563.0,283569.91382947
2024-01-02 15:15:00,564.0,566.0,563.0,566.0,208394.51783539
2024-01-02 15:30:00,566.0,567.0,565.0,565.0,229692.39914617
2024-01-02 15:45:00,566.0,567.0,565.0,565.0,107368.75954878
2024-01-02 16:00:00,565.0,567.0,564.0,566.0,195085.73471782
2024-01-02 16:15:00,567.0,568.0,566.0,567.0,240167.87825314
2024-01-02 16:30:00,567.0,568.0,565.0,566.0,370989.74132861
2024-01-02 16:45:00,566.0,568.0,565.0,566.0,241549.75981311
2024-01-02 17:00:00,567.0,567.0,565.0,566.0,209387.38311423
2024-01-02 17:15:00,566.0,568.0,565.0,567.0,252408.81066459
2024-01-02 17:30:00,567.0,568.0,566.0,568.0,356249.86432147
2024-01-02 17:45:00,568.0,569.0,565.0,567.0,338925.64707351
2024-01-02 18:00:00,568.0,569.0,567.0,568.0,287442.86017816
2024-01-02 18:15:00,567.0,568.0,567.0,568.0,141351.15591597
2024-01-02 18:30:00,568.0,568.0,565.0,566.0,423057.52027431
2024-01-02 18:45:00,565.0,566.0,564.0,566.0,881094.17047055
2024-01-02 19:00:00,565.0,567.0,564.0,565.0,322386.03963186
2024-01-02 19:15:00,565.0,567.0,563.0,564.0,595855.02799137
2024-01-02 19:30:00,564.0,566.0,563.0,563.0,1195897.00569232
