Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,1900.0,1909.0,1900.0,1903.0,848.6341
2023-01-01 09:30:00,1911.0,1925.0,1911.0,1925.0,780.94
2023-01-01 09:45:00,1912.0,1912.0,1912.0,1912.0,34.813
2023-01-01 11:00:00,1913.0,1913.0,1913.0,1913.0,308.1328
2023-01-01 11:15:00,1911.0,1911.0,1911.0,1911.0,20.0
2023-01-01 12:00:00,1909.0,1909.0,1908.0,1908.0,226.9808
2023-01-01 12:15:00,1908.0,1910.0,1899.0,1902.0,4162.8791
2023-01-01 12:30:00,1903.0,1903.0,1901.0,1901.0,95.3
2023-01-01 12:45:00,1902.0,1902.0,1898.0,1898.0,2305.5172
2023-01-01 13:00:00,1900.0,1901.0,1900.0,1901.0,170.5876
2023-01-01 13:15:00,1899.0,1901.0,1894.0,1901.0,4512.4109
2023-01-01 13:30:00,1901.0,1903.0,1900.0,1903.0,2029.4098
2023-01-01 13:45:00,1900.0,1901.0,1895.0,1900.0,3240.1806
2023-01-01 15:00:00,1899.0,1900.0,1899.0,1900.0,960.8
2023-01-01 15:15:00,1904.0,1904.0,1901.0,1903.0,3271.5847
2023-01-01 15:30:00,1906.0,1907.0,1906.0,1907.0,1474.8331
2023-01-01 17:00:00,1915.0,1919.0,1912.0,1915.0,752.6024
2023-01-01 17:15:00,1919.0,1919.0,1915.0,1919.0,4.1501189682126105
2023-01-01 18:45:00,1911.0,1911.0,1911.0,1911.0,19.8715
2023-01-01 20:00:00,1906.0,1911.0,1906.0,1911.0,2690.1206
2023-01-01 20:45:00,1909.0,1909.0,1909.0,1909.0,100.4716
2023-01-01 21:30:00,1911.0,1911.0,1911.0,1911.0,373.7445
2023-01-01 22:15:00,1910.0,1910.0,1910.0,1910.0,1095.7875
2023-01-01 23:00:00,1919.0,1919.0,1919.0,1919.0,109.1821
2023-01-01 23:15:00,1918.0,1918.0,1918.0,1918.0,94.4178
2023-01-02 00:30:00,1914.0,1914.0,1913.0,1913.0,93.6127
2023-01-02 00:45:00,1912.0,1912.0,1912.0,1912.0,149.2999
2023-01-02 02:30:00,1918.0,1918.0,1918.0,1918.0,150.3076
2023-01-02 09:30:00,1910.0,1910.0,1910.0,1910.0,43.6298
2023-01-02 09:45:00,1909.0,1909.0,1909.0,1909.0,249.5028
2023-01-02 10:00:00,1905.0,1911.0,1905.0,1910.0,463.355
2023-01-02 10:15:00,1907.0,1908.0,1886.0,1899.0,19712.588
2023-01-02 10:30:00,1899.0,1903.0,1899.0,1903.0,2247.8514294365455
2023-01-02 10:45:00,1902.0,1902.0,1902.0,1902.0,64.027
2023-01-02 12:00:00,1906.0,1906.0,1906.0,1906.0,150.015
2023-01-02 12:45:00,1902.0,1909.0,1900.0,1909.0,1156.7144
2023-01-02 13:00:00,1913.0,1913.0,1913.0,1913.0,427.9999
2023-01-02 13:15:00,1913.0,1913.0,1913.0,1913.0,150.015
2023-01-02 16:15:00,1924.0,1924.0,1924.0,1924.0,217.4776
2023-01-02 16:30:00,1925.0,1930.0,1925.0,1930.0,1008.5515
2023-01-02 16:45:00,1928.0,1928.0,1928.0,1928.0,33.9529
2023-01-02 17:30:00,1937.0,1938.0,1936.0,1937.0,720.7734206398349
2023-01-02 17:45:00,1943.0,1943.0,1943.0,1943.0,20.0
