Date,Open,High,Low,Close,Volume
2023-02-01 15:00:00,636.2,892.8,636.2,839.4,6824495.1753235
2023-02-01 15:15:00,839.4,843.1,824.7,832.2,2290427.494168053
2023-02-01 15:30:00,830.1,832.0,810.8,815.3,1921646.7078660605
2023-02-01 15:45:00,815.2,822.6,810.9,811.0,589775.2196434224
2023-02-01 16:00:00,810.8,812.0,796.1,798.0,735699.2033808468
2023-02-01 16:15:00,798.0,799.8,792.2,793.9,312396.28410353884
2023-02-01 16:30:00,793.9,799.9,791.3,798.5,251665.72108247507
2023-02-01 16:45:00,798.5,798.5,789.2,793.4,292260.6471696697
2023-02-01 17:00:00,792.6,793.0,776.7,790.3,333215.44069403363
2023-02-01 17:15:00,790.3,790.6,778.1,783.8,105307.10382757736
2023-02-01 17:30:00,783.8,791.5,782.5,791.5,125144.6987503462
2023-02-01 17:45:00,791.8,795.2,779.1,788.7,131951.43685691681
2023-02-01 18:00:00,788.4,788.4,767.5,770.0,227877.42436442463
2023-02-01 18:15:00,770.0,775.6,761.1,769.3,227341.47427490048
2023-02-01 18:30:00,769.1,770.0,759.0,760.0,134900.7958961215
2023-02-01 18:45:00,759.0,762.6,751.0,756.1,116885.95223148013
2023-02-01 19:00:00,756.1,778.0,756.1,775.5,113062.11254291113
2023-02-01 19:15:00,775.8,775.8,760.1,764.5,73024.87141782614
2023-02-01 19:30:00,765.0,768.3,760.0,768.3,61711.52818637111
2023-02-01 19:45:00,766.8,770.2,764.8,769.9,43408.84673185119
2023-02-01 20:00:00,769.9,772.8,764.1,771.2,43236.38560820359
2023-02-01 20:15:00,770.5,779.0,767.5,776.6,60853.26326727406
2023-02-01 20:30:00,776.6,779.0,768.1,770.1,48335.5904330064
2023-02-01 20:45:00,770.6,771.9,767.1,771.9,42337.502578563995
2023-02-01 21:00:00,770.7,770.7,763.8,770.0,37686.562
2023-02-01 21:15:00,768.9,776.1,768.7,772.4,29086.442678260628
2023-02-01 21:30:00,771.0,774.9,768.7,774.9,18142.564365287075
2023-02-01 21:45:00,774.9,776.6,768.1,770.6,26327.04693403414
