Date,Open,High,Low,Close,Volume
2023-06-22 14:15:00,5.978,6.072,5.928,5.993,56802308.549554
2023-06-22 14:30:00,5.993,6.0,5.8,5.82,30673198.59162885
2023-06-22 14:45:00,5.819,5.948,5.729,5.924,22237307.95503135
2023-06-22 15:00:00,5.844,5.904,5.73,5.77,24648070.09491544
2023-06-22 15:15:00,5.77,5.803,5.67,5.731,18740715.67444898
2023-06-22 15:30:00,5.731,5.769,5.671,5.671,9087518.08863415
2023-06-22 15:45:00,5.745,5.745,5.652,5.68,11347428.20157202
2023-06-22 16:00:00,5.68,5.71,5.662,5.677,11430731.36582637
2023-06-22 16:15:00,5.671,5.704,5.665,5.699,8527352.20060349
2023-06-22 16:30:00,5.678,5.7,5.673,5.7,6018215.9342
2023-06-22 16:45:00,5.7,5.77,5.674,5.685,11597807.53839392
2023-06-22 17:00:00,5.678,5.698,5.662,5.695,10155501.14741806
2023-06-22 17:15:00,5.695,5.695,5.635,5.65,11183498.04022049
2023-06-22 17:30:00,5.691,5.691,5.5,5.57,22706738.73548411
2023-06-22 17:45:00,5.57,5.665,5.54,5.559,10477526.60546814
2023-06-22 18:00:00,5.559,5.577,5.503,5.559,13164681.3596026
2023-06-22 18:15:00,5.54,5.56,5.521,5.559,4327341.0076
2023-06-22 18:30:00,5.559,5.559,5.526,5.533,1721982.21510627
2023-06-22 18:45:00,5.533,5.533,5.503,5.505,6674930.13477496
2023-06-22 19:00:00,5.506,5.574,5.5,5.529,8483887.93277733
2023-06-22 19:15:00,5.533,5.576,5.504,5.537,6594035.1082
2023-06-22 19:30:00,5.537,5.539,5.516,5.538,3086087.551
2023-06-22 19:45:00,5.521,5.539,5.519,5.526,1867226.34606354
2023-06-22 20:00:00,5.536,5.652,5.536,5.629,6407950.52561921
2023-06-22 20:15:00,5.629,5.629,5.521,5.525,3515442.3442573
2023-06-22 20:30:00,5.53,5.549,5.514,5.52,7225840.31686193
2023-06-22 20:45:00,5.52,5.52,5.498,5.498,5740033.21491087
2023-06-22 21:00:00,5.498,5.53,5.46,5.53,8542556.36875363
2023-06-22 21:15:00,5.53,5.53,5.493,5.493,859260.136532
2023-06-22 21:30:00,5.504,5.519,5.493,5.517,832610.9134
2023-06-22 21:45:00,5.517,5.579,5.5,5.566,2327397.899668
2023-06-22 22:00:00,5.566,5.567,5.501,5.54,2172850.57425999
2023-06-22 22:15:00,5.56,5.568,5.53,5.53,4252281.24635516
2023-06-22 22:30:00,5.53,5.564,5.51,5.555,3983194.426
2023-06-22 22:45:00,5.563,5.569,5.522,5.522,1670039.8397
2023-06-22 23:00:00,5.55,5.564,5.52,5.52,4197079.9262
2023-06-22 23:15:00,5.53,5.564,5.52,5.551,1203237.52822566
2023-06-22 23:30:00,5.551,5.561,5.52,5.522,2835850.4287
2023-06-22 23:45:00,5.522,5.56,5.521,5.525,1806601.50378898
2023-06-23 00:00:00,5.54,5.54,5.43,5.43,9220505.27042816
2023-06-23 00:15:00,5.43,5.479,5.4,5.479,4997281.9437
2023-06-23 00:30:00,5.406,5.459,5.406,5.457,566424.08099853
2023-06-23 00:45:00,5.411,5.457,5.41,5.445,2403001.5832
2023-06-23 01:00:00,5.457,5.488,5.44,5.442,866618.0715
2023-06-23 01:15:00,5.443,5.482,5.443,5.48,822810.79496942
2023-06-23 01:30:00,5.48,5.484,5.41,5.484,983885.6289
2023-06-23 01:45:00,5.484,5.484,5.425,5.44,337675.5716
2023-06-23 02:00:00,5.44,5.48,5.44,5.469,79599.471
2023-06-23 02:15:00,5.44,5.479,5.44,5.479,1883.427
2023-06-23 02:30:00,5.479,5.48,5.442,5.442,1174091.6524
2023-06-23 02:45:00,5.442,5.451,5.442,5.451,29210.1517
2023-06-23 03:30:00,5.48,5.483,5.48,5.483,10200.6201
2023-06-23 03:45:00,5.483,5.483,5.483,5.483,92696.1731
2023-06-23 04:00:00,5.45,5.47,5.45,5.47,385.2462
2023-06-23 04:45:00,5.439,5.49,5.439,5.49,641289.71958962
2023-06-23 05:00:00,5.454,5.454,5.454,5.454,1220.4994
2023-06-23 05:15:00,5.454,5.539,5.443,5.51,69374.59879617
2023-06-23 05:30:00,5.537,5.538,5.508,5.508,248421.5571
2023-06-23 05:45:00,5.508,5.535,5.507,5.507,543831.6585
2023-06-23 06:00:00,5.536,5.536,5.451,5.452,1948188.76852136
2023-06-23 06:15:00,5.452,5.46,5.451,5.452,433161.0736
2023-06-23 06:30:00,5.509,5.523,5.453,5.519,1506366.72917898
2023-06-23 06:45:00,5.461,5.461,5.448,5.45,2370114.1623
2023-06-23 07:00:00,5.448,5.448,5.431,5.445,1723773.4108
2023-06-23 07:15:00,5.45,5.45,5.423,5.44,3312039.1433
2023-06-23 07:30:00,5.44,5.449,5.41,5.448,2266493.1921
2023-06-23 07:45:00,5.44,5.45,5.405,5.407,2334925.91590717
2023-06-23 08:00:00,5.439,5.439,5.405,5.414,2989512.2053
2023-06-23 08:15:00,5.438,5.46,5.413,5.46,2561858.70591193
2023-06-23 08:30:00,5.43,5.49,5.416,5.479,1525957.20467494
2023-06-23 08:45:00,5.477,5.479,5.416,5.46,606171.7219
2023-06-23 09:00:00,5.459,5.474,5.415,5.47,2358532.8108
2023-06-23 09:15:00,5.46,5.46,5.42,5.45,1208622.8346
2023-06-23 09:30:00,5.45,5.505,5.417,5.5,1187726.4817244
2023-06-23 09:45:00,5.503,5.518,5.435,5.452,1051879.7915
2023-06-23 10:00:00,5.46,5.49,5.414,5.414,3335678.63036912
2023-06-23 10:15:00,5.415,5.415,5.231,5.296,10433162.32564611
2023-06-23 10:30:00,5.3,5.313,5.279,5.313,6617916.84463242
2023-06-23 10:45:00,5.295,5.388,5.259,5.27,6291107.79496417
2023-06-23 11:00:00,5.271,5.32,5.153,5.154,11620375.2172
2023-06-23 11:15:00,5.154,5.189,5.001,5.144,11050522.0153
2023-06-23 11:30:00,5.144,5.229,5.1,5.229,5966835.262
2023-06-23 11:45:00,5.204,5.229,5.203,5.209,665996.3106
2023-06-23 12:00:00,5.204,5.204,5.136,5.19,5152969.79234712
2023-06-23 12:15:00,5.185,5.185,5.137,5.138,1645032.3760176
2023-06-23 12:30:00,5.16,5.16,5.085,5.102,3916344.8697
2023-06-23 12:45:00,5.103,5.148,5.103,5.148,886089.1549
2023-06-23 13:00:00,5.148,5.159,5.13,5.148,1880324.22877521
2023-06-23 13:15:00,5.122,5.229,5.122,5.226,2920964.67709249
2023-06-23 13:30:00,5.227,5.227,5.122,5.171,1726999.1478
2023-06-23 13:45:00,5.207,5.207,5.168,5.168,350930.551
2023-06-23 14:00:00,5.14,5.162,5.135,5.16,1273715.0261
2023-06-23 14:15:00,5.194,5.226,5.189,5.201,1038241.44288494
2023-06-23 14:30:00,5.201,5.234,5.161,5.184,2708008.1664
2023-06-23 14:45:00,5.181,5.19,5.107,5.14,2711859.7028
2023-06-23 15:00:00,5.15,5.18,5.111,5.136,3643663.08999453
2023-06-23 15:15:00,5.15,5.194,5.133,5.14,3521054.8563827
2023-06-23 15:30:00,5.15,5.19,5.142,5.19,753821.9913
2023-06-23 15:45:00,5.16,5.2,5.16,5.171,3182639.30550432
2023-06-23 16:00:00,5.17,5.186,5.151,5.151,2225677.0135
2023-06-23 16:15:00,5.169,5.185,5.151,5.151,618599.4213
2023-06-23 16:30:00,5.152,5.2,5.145,5.198,1950674.552
2023-06-23 16:45:00,5.211,5.216,5.204,5.216,487156.9301
2023-06-23 17:00:00,5.215,5.215,5.15,5.15,1070087.9109
2023-06-23 17:15:00,5.186,5.186,5.153,5.169,527634.139
2023-06-23 17:30:00,5.169,5.176,5.15,5.176,819240.3541
