Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,27.34,27.38,27.29,27.29,25003.2467
2022-01-01 09:15:00,27.31,27.34,27.2,27.28,162416.0434
2022-01-01 09:30:00,27.22,27.35,27.22,27.35,65066.3565
2022-01-01 09:45:00,27.4,27.41,27.29,27.41,175703.6648445458
2022-01-01 10:00:00,27.27,27.27,27.25,27.25,127100.7425
2022-01-01 10:15:00,27.24,27.24,27.23,27.23,10659.7081
2022-01-01 11:00:00,27.29,27.29,27.18,27.28,42131.3476
2022-01-01 11:15:00,27.3,27.3,27.3,27.3,1000.0
2022-01-01 11:30:00,27.39,27.44,27.39,27.44,4510.010751824818
2022-01-01 11:45:00,27.44,27.45,27.44,27.45,404017.929
2022-01-01 12:00:00,27.45,27.45,27.43,27.43,29134.3194
2022-01-01 12:15:00,27.44,27.44,27.21,27.21,190589.4192
2022-01-01 12:30:00,27.31,27.31,27.17,27.2,49940.4042
2022-01-01 12:45:00,27.18,27.18,27.14,27.15,31340.174
2022-01-01 13:00:00,27.25,27.25,27.02,27.02,145302.0423
2022-01-01 13:15:00,27.1,27.1,27.09,27.09,29865.4323
2022-01-01 13:30:00,27.12,27.12,27.11,27.12,15165.9999
2022-01-01 13:45:00,27.13,27.13,27.11,27.11,3863.9552
2022-01-01 14:00:00,27.16,27.16,27.15,27.15,2333.4021
2022-01-01 14:15:00,27.13,27.26,27.13,27.26,42662.56258635363
2022-01-01 14:30:00,27.23,27.75,27.23,27.69,256429.7909036036
2022-01-01 14:45:00,27.68,27.68,27.12,27.18,330397.1969
2022-01-01 15:00:00,27.17,27.17,27.15,27.15,91245.0647
2022-01-01 15:15:00,27.27,27.27,27.12,27.27,17650.8369
2022-01-01 15:30:00,27.23,27.23,27.15,27.15,128219.7859
2022-01-01 15:45:00,27.33,27.33,27.33,27.33,325.9688
2022-01-01 16:00:00,27.32,27.32,27.32,27.32,14599.4326
2022-01-01 16:15:00,27.31,27.31,27.31,27.31,18.3084
2022-01-01 17:00:00,27.34,27.45,27.34,27.42,321542.7487960868
2022-01-01 17:15:00,27.45,27.45,27.34,27.38,29348.709
2022-01-01 17:30:00,27.38,27.38,27.38,27.38,18.2616
2022-01-01 17:45:00,27.46,27.49,27.41,27.41,22018.2416
2022-01-01 18:00:00,27.5,27.55,27.5,27.55,28603.6663
