Date,Open,High,Low,Close,Volume
2023-01-01 09:45:00,1.847,1.847,1.847,1.847,378.993
2023-01-01 10:00:00,1.826,1.826,1.826,1.826,18468.931
2023-01-01 10:15:00,1.847,1.847,1.847,1.847,54141.8517
2023-01-01 11:00:00,1.83,1.847,1.829,1.829,185171.5647
2023-01-01 11:15:00,1.829,1.829,1.824,1.829,434471.2942
2023-01-01 11:30:00,1.829,1.847,1.829,1.847,9204.1148
2023-01-01 11:45:00,1.844,1.845,1.844,1.845,290834.6419
2023-01-01 12:00:00,1.845,1.845,1.826,1.826,292603.2403
2023-01-01 12:45:00,1.826,1.826,1.822,1.822,196144.699
2023-01-01 13:00:00,1.844,1.844,1.844,1.844,101375.0872
2023-01-01 13:15:00,1.822,1.822,1.822,1.822,545553.7371
2023-01-01 13:30:00,1.819,1.819,1.819,1.819,55555.0
2023-01-01 14:15:00,1.84,1.844,1.84,1.844,11379.6096
2023-01-01 15:30:00,1.839,1.839,1.839,1.839,380.6417
2023-01-01 17:00:00,1.819,1.819,1.819,1.819,176393.9383
2023-01-01 17:45:00,1.819,1.839,1.819,1.839,22202.016480206636
2023-01-01 18:00:00,1.838,1.838,1.838,1.838,3090.3696
2023-01-01 18:45:00,1.821,1.838,1.821,1.838,15387.0546
2023-01-01 19:00:00,1.838,1.838,1.838,1.838,3380.5583
2023-01-01 20:15:00,1.826,1.826,1.826,1.826,100000.0
2023-01-01 20:30:00,1.839,1.84,1.839,1.84,1086.9566
2023-01-01 22:00:00,1.845,1.845,1.845,1.845,379.4038
2023-01-01 23:30:00,1.843,1.843,1.843,1.843,922.4092
2023-01-02 08:30:00,1.848,1.848,1.847,1.847,5792.9731
2023-01-02 08:45:00,1.847,1.877,1.847,1.877,736573.2962
2023-01-02 09:00:00,1.877,1.895,1.877,1.895,209634.5548
2023-01-02 09:15:00,1.838,1.893,1.838,1.839,173355.8327
2023-01-02 10:15:00,1.848,1.848,1.848,1.848,5494.5055
2023-01-02 10:30:00,1.856,1.858,1.856,1.858,753.9044
2023-01-02 11:30:00,1.822,1.822,1.818,1.818,736428.127
2023-01-02 11:45:00,1.857,1.857,1.857,1.857,376.9521
2023-01-02 12:00:00,1.844,1.844,1.843,1.843,399033.2348
2023-01-02 12:15:00,1.845,1.849,1.823,1.823,113513.22898388318
2023-01-02 12:30:00,1.823,1.848,1.823,1.848,7818.0
2023-01-02 13:15:00,1.841,1.841,1.81,1.81,530794.9404
2023-01-02 13:30:00,1.81,1.825,1.809,1.825,629104.8059
2023-01-02 16:00:00,1.86,1.86,1.85,1.85,189981.9409
2023-01-02 16:15:00,1.86,1.865,1.834,1.865,846822.3706059677
2023-01-02 16:30:00,1.865,1.874,1.865,1.874,13321.648547453084
2023-01-02 16:45:00,1.874,1.874,1.874,1.874,200000.0
2023-01-02 17:00:00,1.874,1.874,1.858,1.858,194468.1093
2023-01-02 17:15:00,1.843,1.845,1.838,1.838,848731.2372
2023-01-02 17:30:00,1.873,1.873,1.873,1.873,373.732
2023-01-02 17:45:00,1.84,1.84,1.838,1.84,479595.3158
2023-01-02 18:30:00,1.837,1.869,1.837,1.869,33777.0
2023-01-02 18:45:00,1.858,1.873,1.85,1.873,425797.53420864925
2023-01-02 19:00:00,1.869,1.869,1.85,1.85,86692.5965
