Date,Open,High,Low,Close,Volume
2023-10-06 19:45:00,175.6,215.9,172.5,214.8,10076277.053729638
2023-10-06 20:00:00,214.2,248.9,201.6,210.6,11416560.696484476
2023-10-06 20:15:00,210.6,232.7,210.0,227.6,3962991.391740907
2023-10-06 20:30:00,226.3,227.6,212.7,217.6,2412441.815542507
2023-10-06 20:45:00,217.6,235.0,216.2,224.7,2896394.838206319
2023-10-06 21:00:00,225.6,226.1,208.0,212.1,4352721.83098502
2023-10-06 21:15:00,212.4,217.3,202.0,213.8,2244195.150136408
2023-10-06 21:30:00,213.8,213.8,193.0,197.4,2357722.672314726
2023-10-06 21:45:00,197.4,207.9,196.8,203.5,1144261.971140426
2023-10-06 22:00:00,203.0,211.0,196.0,208.3,904938.642288765
2023-10-06 22:15:00,208.3,212.3,202.3,203.7,861036.824000637
2023-10-06 22:30:00,205.3,214.0,200.6,205.1,731434.733976523
2023-10-06 22:45:00,205.3,209.9,201.6,206.6,1256086.846372284
2023-10-06 23:00:00,206.6,210.0,197.0,201.8,683129.305046219
2023-10-06 23:15:00,201.0,201.6,188.0,189.5,1877755.91400523
2023-10-06 23:30:00,189.8,190.0,180.0,186.4,2824795.356863034
2023-10-06 23:45:00,186.1,195.8,181.3,187.4,1932296.458661547
2023-10-07 00:00:00,189.4,211.8,183.0,193.6,5210957.5211586
2023-10-07 00:15:00,194.4,203.9,185.0,194.2,1915108.735738177
2023-10-07 00:30:00,195.7,198.0,187.4,195.2,1048765.739999251
2023-10-07 00:45:00,195.2,200.0,191.9,194.0,737558.134023369
2023-10-07 01:00:00,194.0,196.0,191.0,194.0,269847.435042794
2023-10-07 01:15:00,193.9,196.0,183.2,187.5,1053927.631427087
2023-10-07 01:30:00,187.5,189.0,185.8,188.6,178712.3681
2023-10-07 01:45:00,186.8,188.8,185.0,186.0,132866.506537003
2023-10-07 02:00:00,186.9,188.0,185.1,186.1,75698.413
2023-10-07 02:15:00,186.1,191.5,186.1,189.7,87202.042636625
2023-10-07 02:30:00,189.7,191.6,184.8,188.0,115990.033466571
2023-10-07 02:45:00,186.7,189.0,178.2,180.6,459732.999526328
2023-10-07 03:00:00,178.4,179.3,170.1,171.4,258033.6967
2023-10-07 03:15:00,170.1,190.4,170.0,182.0,255746.306300663
2023-10-07 03:30:00,182.0,186.8,175.6,181.7,67355.878670599
2023-10-07 03:45:00,181.7,181.7,171.2,175.3,64443.895499327
2023-10-07 04:00:00,175.3,186.8,174.2,174.2,49203.5072
2023-10-07 04:15:00,174.2,175.0,171.6,172.7,131927.9218
2023-10-07 04:30:00,172.7,180.9,171.5,173.0,100811.4867
2023-10-07 04:45:00,173.0,173.0,164.9,169.6,254159.349
2023-10-07 05:00:00,169.5,171.0,160.3,162.9,285740.91922677
2023-10-07 05:15:00,161.5,178.1,161.1,167.6,204898.649964971
2023-10-07 05:30:00,166.0,167.6,163.2,165.0,144151.746936179
2023-10-07 05:45:00,165.0,166.4,162.2,162.2,102797.962043461
2023-10-07 06:00:00,163.4,170.2,160.4,165.7,318377.4423
2023-10-07 06:15:00,164.1,173.2,162.0,163.4,332165.223117721
2023-10-07 06:30:00,163.3,165.2,161.1,162.0,237315.0188
2023-10-07 06:45:00,162.8,170.1,162.1,167.0,401816.328573773
2023-10-07 07:00:00,164.4,169.0,164.3,168.9,286259.356885582
2023-10-07 07:15:00,167.0,168.0,162.0,164.6,234842.542534793
2023-10-07 07:30:00,164.2,164.7,162.4,164.7,179467.617251162
2023-10-07 07:45:00,164.8,167.2,161.3,162.6,387274.755592833
2023-10-07 08:00:00,163.1,164.4,158.0,163.0,617171.489817397
2023-10-07 08:15:00,163.0,163.0,158.7,162.6,213917.209247423
