Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,491.7,491.7,491.7,491.7,5.7151
2023-01-01 17:30:00,494.0,494.0,494.0,494.0,16.2049
2023-01-01 23:00:00,496.6,496.6,494.1,494.1,196.8077
2023-01-02 12:45:00,493.6,494.4,493.6,494.4,2000.0
2023-01-02 13:00:00,494.5,494.8,492.5,492.5,3012.4257
2023-01-02 16:15:00,500.4,501.0,496.6,496.6,3000.4627
2023-01-02 16:30:00,501.4,501.4,501.4,501.4,1.0424
2023-01-02 17:30:00,503.9,503.9,503.9,503.9,2.5876
2023-01-02 18:15:00,505.4,505.5,505.3,505.3,441.6405118147635
2023-01-02 19:00:00,503.6,503.6,500.8,500.8,23.7393
2023-01-02 22:00:00,505.1,517.8,505.1,507.9,1457.861
2023-01-02 22:15:00,503.5,503.5,503.5,503.5,61.0
2023-01-02 22:30:00,507.9,517.8,507.9,508.3,1580.9346842415896
2023-01-02 22:45:00,503.4,503.4,503.4,503.4,3.9347
2023-01-03 00:30:00,508.4,508.4,508.4,508.4,255.7042
2023-01-03 00:45:00,510.1,510.1,510.1,510.1,8.9709
2023-01-03 01:00:00,516.7,516.7,516.7,516.7,42.96479009096188
2023-01-03 01:15:00,516.7,516.7,516.7,516.7,164.1696
2023-01-03 01:30:00,516.0,516.0,516.0,516.0,93.3192
2023-01-03 01:45:00,515.8,515.9,515.8,515.9,27590.6398
2023-01-03 02:00:00,515.9,515.9,515.8,515.8,2995.536
2023-01-03 02:15:00,514.0,514.0,506.2,506.2,1739.3623
2023-01-03 05:00:00,508.4,508.4,508.4,508.4,1098.257
2023-01-03 12:00:00,507.1,507.1,506.3,506.3,386.7033
2023-01-03 15:45:00,511.2,511.2,511.2,511.2,1516.7723
2023-01-03 20:00:00,507.8,508.0,501.2,508.0,3345.368
2023-01-03 20:15:00,508.0,509.9,508.0,509.9,4938.0186
2023-01-03 22:15:00,511.2,511.2,511.2,511.2,19.5618
2023-01-04 00:00:00,504.1,511.8,504.1,505.0,3548.3888519551974
2023-01-04 00:15:00,504.0,508.8,504.0,508.8,833.1165
2023-01-04 09:30:00,510.1,510.2,510.1,510.2,172.2341
2023-01-04 10:45:00,516.5,517.9,516.5,517.9,1400.4632
2023-01-04 11:45:00,521.3,523.9,521.3,523.9,2384.0535
2023-01-04 12:00:00,523.9,523.9,521.2,521.2,58.88841213972132
2023-01-04 12:15:00,517.0,517.0,516.0,516.0,48.4084
2023-01-04 14:00:00,517.0,517.0,517.0,517.0,193.4236
2023-01-04 16:15:00,519.0,519.0,519.0,519.0,21.9786
2023-01-05 00:15:00,513.5,513.5,513.5,513.5,1149.4253
2023-01-05 09:30:00,523.2,523.2,523.2,523.2,19.1131
2023-01-05 11:30:00,527.7,527.9,527.7,527.9,1560.0125
2023-01-05 11:45:00,525.7,525.8,504.2,525.8,1797.6626
2023-01-05 14:45:00,523.8,528.3,523.8,528.3,241.8761
2023-01-05 15:00:00,526.3,526.3,526.3,526.3,19.0005
2023-01-05 15:45:00,524.6,526.7,524.6,526.7,903.0
2023-01-05 23:15:00,520.3,520.3,520.3,520.3,0.962
2023-01-06 00:00:00,516.6,522.6,516.6,522.6,628.079
2023-01-06 00:15:00,522.6,525.4,522.6,525.4,39.11796023727516
2023-01-06 00:30:00,527.1,528.0,527.1,528.0,248.268
2023-01-06 01:15:00,521.1,521.1,521.1,521.1,5.9973
2023-01-06 05:45:00,527.4,527.4,527.4,527.4,18.961
2023-01-06 07:30:00,522.2,522.2,522.1,522.1,1825.8318
2023-01-06 09:45:00,527.2,527.2,527.2,527.2,825.8318
2023-01-06 10:00:00,529.5,529.7,529.5,529.7,228.6969
2023-01-06 10:45:00,529.4,529.4,529.4,529.4,18.8894
2023-01-06 13:30:00,517.5,517.5,517.5,517.5,3578.5928
2023-01-06 16:15:00,512.9,512.9,511.2,511.2,798.5483
2023-01-06 18:45:00,509.5,509.5,509.5,509.5,2.6791
2023-01-06 19:00:00,509.5,509.5,509.5,509.5,716.0368
2023-01-06 20:00:00,507.6,507.6,506.1,506.1,81.9639
2023-01-06 20:15:00,508.5,508.5,505.0,508.4,40.0271
2023-01-07 05:15:00,524.7,524.7,521.4,523.9,649.5042
2023-01-07 08:30:00,529.3,529.3,526.3,526.3,19.9253
2023-01-07 09:15:00,527.0,527.0,523.1,523.1,804.6449
2023-01-07 11:45:00,524.0,524.0,524.0,524.0,1000.0
2023-01-07 12:00:00,523.8,523.8,523.8,523.8,366.5146
2023-01-07 12:15:00,516.8,527.6,516.8,527.6,471.7179
2023-01-07 14:00:00,527.7,542.0,527.7,529.0,1519.0266
2023-01-07 14:15:00,529.9,529.9,529.9,529.9,1.0
2023-01-07 17:15:00,527.5,527.5,527.5,527.5,16.113744075829384
2023-01-07 19:45:00,527.4,527.4,527.4,527.4,2.0
2023-01-07 20:30:00,527.4,527.4,527.4,527.4,20.0
2023-01-07 23:30:00,527.8,527.8,527.8,527.8,21.3997
2023-01-08 09:30:00,522.7,522.7,517.0,517.0,1484.9933
2023-01-08 09:45:00,516.7,516.7,516.7,516.7,492.6
2023-01-08 10:30:00,516.2,516.2,515.4,515.4,44.3672
2023-01-08 10:45:00,515.1,515.1,515.1,515.1,1234.23
2023-01-08 18:00:00,523.0,523.0,523.0,523.0,15.2528
2023-01-08 18:15:00,523.0,525.9,523.0,525.9,535.0
2023-01-08 20:00:00,524.7,524.7,524.7,524.7,19.0404
2023-01-08 21:30:00,523.1,523.1,523.1,523.1,191.1681
2023-01-08 23:45:00,525.2,525.2,525.2,525.2,1666.9234
2023-01-09 00:00:00,527.4,527.4,527.4,527.4,152.3229
2023-01-09 05:15:00,531.4,535.0,531.4,531.5,540.2202
2023-01-09 07:00:00,531.7,536.0,531.7,536.0,179.5179
2023-01-09 08:15:00,540.5,541.3,539.7,539.7,10442.4211
2023-01-09 08:30:00,541.5,541.5,539.7,539.7,1653.509
2023-01-09 08:45:00,542.0,545.0,542.0,545.0,1836.7696
2023-01-09 09:30:00,541.0,541.0,541.0,541.0,14.5631
2023-01-09 10:15:00,537.6,537.6,537.6,537.6,931.6888
2023-01-09 11:45:00,540.3,540.3,540.2,540.2,1503.811
2023-01-09 12:45:00,547.0,547.0,547.0,547.0,4.6608
2023-01-09 13:00:00,547.0,547.0,547.0,547.0,2420.1645
2023-01-09 13:15:00,544.8,544.8,542.2,542.2,32.0865
2023-01-09 13:30:00,547.1,547.1,546.9,547.0,27153.4739
2023-01-09 14:15:00,542.9,542.9,523.3,542.9,733.8489
2023-01-09 14:30:00,547.0,547.0,547.0,547.0,12.9785
2023-01-09 17:15:00,538.4,544.4,538.4,544.4,234.8909
2023-01-09 17:30:00,544.4,544.4,544.4,544.4,514.3278
2023-01-09 17:45:00,545.6,545.6,545.6,545.6,1582.2824
2023-01-09 18:00:00,545.6,549.0,545.6,549.0,494.0
2023-01-09 18:15:00,548.9,549.9,548.0,548.0,3184.7245
2023-01-09 18:30:00,542.2,542.2,542.2,542.2,13.0962
2023-01-09 18:45:00,549.9,551.6,549.9,551.6,15463.6237
2023-01-09 19:30:00,555.0,555.0,555.0,555.0,82.9996
2023-01-09 20:45:00,547.6,555.2,547.6,555.2,143.328
2023-01-09 21:00:00,545.4,545.4,545.4,545.4,0.9168
2023-01-09 21:45:00,553.9,553.9,553.9,553.9,280.5615
2023-01-09 23:00:00,544.8,544.8,544.8,544.8,16.6653
2023-01-09 23:15:00,547.4,547.4,547.4,547.4,0.91
2023-01-09 23:30:00,547.4,551.7,547.4,551.7,524.0
2023-01-09 23:45:00,551.6,554.3,551.6,554.3,1289.0
2023-01-10 00:00:00,554.3,554.3,550.4,550.4,13787.3878
2023-01-10 00:15:00,547.1,552.5,547.1,552.5,1335.7415
2023-01-10 00:30:00,551.8,551.8,551.8,551.8,18.1226
2023-01-10 00:45:00,553.0,555.1,553.0,555.1,40900.4441
