Date,Open,High,Low,Close,Volume
2022-03-11 16:15:00,28920.0,29790.0,25000.0,25360.0,179954.99286942848
2022-03-11 16:30:00,25360.0,26600.0,24200.0,26220.0,127018.76424842079
2022-03-11 16:45:00,26260.0,27270.0,25000.0,25500.0,90425.92728199757
2022-03-11 17:00:00,25360.0,25890.0,25100.0,25730.0,31347.41265639633
2022-03-11 17:15:00,25620.0,25850.0,23380.0,23400.0,70371.41829116657
2022-03-11 17:30:00,23400.0,23680.0,21670.0,21670.0,96075.0509527143
2022-03-11 17:45:00,21670.0,22160.0,21370.0,22060.0,35057.85244975596
2022-03-11 18:00:00,22060.0,22750.0,21880.0,22400.0,41581.685032477224
2022-03-11 18:15:00,22390.0,23390.0,22180.0,22680.0,271345.62114670745
2022-03-11 18:30:00,22690.0,22820.0,22310.0,22330.0,19231.575037128616
2022-03-11 18:45:00,22340.0,22390.0,21790.0,21920.0,18086.099253154847
2022-03-11 19:00:00,21950.0,22000.0,21700.0,21800.0,12978.722040244804
2022-03-11 19:15:00,21870.0,21900.0,21370.0,21370.0,16346.744044137728
2022-03-11 19:30:00,21360.0,21820.0,21160.0,21750.0,20637.324390607067
2022-03-11 19:45:00,21760.0,22250.0,21760.0,22140.0,15559.823227511213
2022-03-11 20:00:00,22140.0,22680.0,22060.0,22470.0,19822.593425589264
2022-03-11 20:15:00,22470.0,22540.0,21370.0,21860.0,15716.342804686485
2022-03-11 20:30:00,21830.0,22490.0,21500.0,22060.0,124261.4976115124
2022-03-11 20:45:00,22040.0,22340.0,21930.0,22320.0,7337.447240576159
2022-03-11 21:00:00,22340.0,22340.0,21710.0,21730.0,13528.418105208371
2022-03-11 21:15:00,21740.0,22040.0,21700.0,21800.0,9492.968336367656
2022-03-11 21:30:00,21800.0,21800.0,21660.0,21700.0,7065.07715250939
2022-03-11 21:45:00,21760.0,21760.0,21550.0,21730.0,6638.045012369842
2022-03-11 22:00:00,21720.0,21750.0,21600.0,21730.0,4787.561976234173
2022-03-11 22:15:00,21710.0,22330.0,21650.0,22270.0,11533.307360609078
2022-03-11 22:30:00,22270.0,22340.0,21630.0,21650.0,11656.221765685537
2022-03-11 22:45:00,21770.0,21970.0,21650.0,21920.0,5635.842845944302
2022-03-11 23:00:00,21920.0,22090.0,21720.0,21720.0,6537.357337688432
2022-03-11 23:15:00,21720.0,21950.0,21300.0,21300.0,15012.66780076788
2022-03-11 23:30:00,21520.0,21550.0,21010.0,21230.0,18942.19986968274
2022-03-11 23:45:00,21230.0,21380.0,20810.0,21330.0,18058.334076634197
2022-03-12 00:00:00,21330.0,21330.0,20040.0,20040.0,41847.98708271124
