Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,211.5,211.7,211.5,211.5,399.1551
2023-01-01 09:45:00,209.4,209.4,208.9,208.9,6484.1479
2023-01-01 10:00:00,209.0,210.5,209.0,210.5,2205.3514
2023-01-01 10:15:00,210.9,210.9,210.9,210.9,1572.5148
2023-01-01 11:00:00,209.1,210.0,208.9,210.0,15301.8116
2023-01-01 11:15:00,210.0,210.0,210.0,210.0,150.0
2023-01-01 11:30:00,210.0,210.0,210.0,210.0,4643.6629
2023-01-01 11:45:00,210.0,211.7,210.0,211.7,17643.027
2023-01-01 12:45:00,210.1,210.1,208.9,208.9,4577.1146
2023-01-01 13:00:00,209.1,210.5,209.1,210.5,10.8
2023-01-01 13:15:00,209.2,211.4,209.2,211.4,3791.0165
2023-01-01 14:00:00,211.7,212.4,211.7,212.4,3654.8264
2023-01-01 14:15:00,212.8,212.8,212.8,212.8,3708.8951
2023-01-01 15:00:00,212.9,214.9,212.8,214.9,2853.7314
2023-01-01 15:15:00,212.8,212.8,212.8,212.8,54.7264
2023-01-01 16:00:00,212.8,212.8,210.1,210.1,3056.1368
2023-01-01 18:30:00,210.5,210.5,210.5,210.5,54.0687
2023-01-01 18:45:00,211.7,212.7,211.7,212.7,58.251
2023-01-01 20:15:00,211.7,212.6,211.7,212.6,63.0
2023-01-01 23:30:00,213.8,213.8,213.8,213.8,992.0670571829668
2023-01-01 23:45:00,214.0,214.0,214.0,214.0,54.0687
2023-01-02 00:00:00,214.0,215.0,214.0,215.0,4627.8285
2023-01-02 00:15:00,215.0,215.0,215.0,215.0,100.0
2023-01-02 01:30:00,210.6,210.6,210.5,210.5,7143.5524
2023-01-02 02:30:00,209.4,209.4,209.3,209.3,6199.6856
2023-01-02 02:45:00,210.5,212.0,210.5,212.0,333.0537
2023-01-02 06:15:00,209.5,209.5,208.1,208.1,41819.6921
2023-01-02 06:30:00,209.3,210.2,209.3,210.2,10004.777830864787
2023-01-02 07:45:00,207.5,207.5,207.5,207.5,435.1685
2023-01-02 08:00:00,209.3,209.3,209.3,209.3,26.9106
2023-01-02 08:15:00,209.3,209.5,209.3,209.5,74.8908
2023-01-02 08:30:00,209.3,209.3,209.3,209.3,450.625
2023-01-02 09:15:00,209.9,209.9,209.9,209.9,1504.8353
2023-01-02 10:15:00,206.6,206.6,206.6,206.6,99.6798
2023-01-02 11:45:00,211.5,211.5,211.5,211.5,56.617432387706856
2023-01-02 14:00:00,211.7,211.7,211.7,211.7,432.6197
2023-01-02 16:00:00,208.3,211.5,208.3,211.5,419.3641
2023-01-02 16:15:00,211.5,211.5,211.5,211.5,369.1583
2023-01-02 17:30:00,210.0,210.3,210.0,210.0,4029.0928
2023-01-02 17:45:00,210.0,210.0,210.0,210.0,200.0
2023-01-02 18:00:00,210.0,210.5,210.0,210.5,1312.4246
2023-01-02 18:15:00,210.0,210.0,210.0,210.0,3444.6851
2023-01-02 18:30:00,211.5,212.4,211.5,212.4,170.9483
2023-01-02 18:45:00,212.4,212.6,212.4,212.5,9988.7295
2023-01-02 19:00:00,212.5,212.5,212.5,212.5,74.1111
2023-01-02 19:15:00,212.5,212.5,212.5,212.5,3318.1516
2023-01-02 19:30:00,212.8,214.0,212.8,214.0,88.0
2023-01-02 19:45:00,212.0,214.0,212.0,214.0,4736.3534
2023-01-02 20:30:00,214.0,214.0,214.0,214.0,400.0
2023-01-02 22:15:00,214.0,214.0,214.0,214.0,135.29
2023-01-02 22:30:00,214.1,214.1,214.1,214.1,33.7042
2023-01-02 22:45:00,212.8,212.8,212.1,212.1,2585.7687
2023-01-02 23:00:00,214.0,214.1,214.0,214.1,105.0
2023-01-02 23:15:00,214.1,215.1,214.1,215.1,401.814
2023-01-02 23:30:00,215.0,215.0,215.0,215.0,7.186
2023-01-03 00:15:00,212.8,215.0,212.0,212.0,9344.3669
2023-01-03 09:30:00,210.3,211.7,210.2,210.2,2536.8518
2023-01-03 09:45:00,211.7,213.6,208.6,208.6,11357.4645
2023-01-03 10:00:00,210.5,210.5,210.5,210.5,2.3753
2023-01-03 11:00:00,212.8,212.8,211.7,211.7,101.3534
2023-01-03 12:45:00,210.2,210.2,210.1,210.1,3000.0
2023-01-03 15:30:00,211.6,213.7,211.6,213.7,4819.0654
2023-01-03 16:15:00,225.0,227.0,211.8,212.0,344639.46065705223
2023-01-03 16:30:00,213.9,215.9,211.7,211.7,47988.9733
2023-01-03 16:45:00,212.8,212.8,211.1,211.2,25319.9791
2023-01-03 17:00:00,211.5,212.8,211.2,212.8,2202.9729
2023-01-03 17:15:00,212.2,213.7,212.2,213.7,4713.0037
2023-01-03 17:30:00,212.5,212.5,211.6,211.6,1976.1741
2023-01-03 17:45:00,211.7,211.7,211.7,211.7,1809.2178
2023-01-03 18:00:00,211.7,212.8,211.7,212.8,726.8007
2023-01-03 18:15:00,212.7,212.7,211.6,211.6,1379.3953
2023-01-03 18:30:00,211.6,211.6,211.6,211.6,57.3985
2023-01-03 18:45:00,211.6,211.6,211.6,211.6,4872.5259
2023-01-03 19:00:00,211.7,211.7,211.7,211.7,200.0
2023-01-03 19:15:00,211.7,214.0,211.6,214.0,12606.246
2023-01-03 19:30:00,214.0,214.0,214.0,214.0,12890.8043
2023-01-03 19:45:00,214.0,214.9,212.2,212.2,5530.6049
2023-01-03 20:30:00,214.1,214.2,214.1,214.1,28.6895
2023-01-03 21:15:00,214.0,214.3,214.0,214.3,15287.6339
2023-01-03 23:15:00,213.6,215.0,213.6,215.0,12201.932
2023-01-04 00:00:00,213.7,213.7,212.8,212.8,4777.0369
2023-01-04 00:15:00,213.8,213.8,213.8,213.8,22.0
2023-01-04 01:00:00,218.2,224.7,214.2,214.2,81120.51661602136
2023-01-04 01:15:00,214.0,214.0,212.3,214.0,22911.1337
2023-01-04 01:30:00,214.0,214.0,214.0,214.0,385.4299
2023-01-04 04:15:00,214.0,214.0,214.0,214.0,506.679
2023-01-04 08:45:00,213.9,213.9,213.9,213.9,3.2726
2023-01-04 10:00:00,212.3,212.3,212.0,212.0,4353.1309
2023-01-04 10:15:00,212.0,213.9,211.9,213.9,11671.2433
2023-01-04 11:30:00,215.1,215.1,215.1,215.1,3.8351
2023-01-04 11:45:00,214.9,214.9,214.9,214.9,5109.3076
2023-01-04 12:00:00,214.9,215.0,214.9,215.0,10124.6332
2023-01-04 12:15:00,215.1,215.1,215.1,215.1,150.0
2023-01-04 13:30:00,216.6,216.7,216.6,216.7,33.0
2023-01-04 13:45:00,216.6,216.7,216.6,216.7,2328.1805
2023-01-04 18:00:00,215.2,216.7,213.7,213.7,9827.829
2023-01-04 18:15:00,215.2,216.3,215.2,216.0,979.8553
2023-01-04 21:15:00,214.0,214.0,214.0,214.0,1.4663
2023-01-04 22:45:00,215.1,215.1,215.1,215.1,1797.2746
2023-01-05 00:00:00,214.2,217.3,214.2,217.3,5393.7534
2023-01-05 07:45:00,214.1,214.1,214.1,214.1,100.0
2023-01-05 08:00:00,216.2,216.2,216.2,216.2,661.9888991674376
2023-01-05 09:15:00,214.1,214.1,214.1,214.1,2609.8931
2023-01-05 10:00:00,214.0,214.0,209.1,211.7,86981.3671
2023-01-05 12:00:00,215.2,215.2,215.2,215.2,8.2659
2023-01-05 13:00:00,210.2,210.2,210.1,210.1,229.8129
2023-01-05 13:15:00,210.3,212.8,210.3,212.8,85.3754
2023-01-05 13:30:00,210.5,211.7,210.4,211.7,284.6247
2023-01-05 14:30:00,210.1,210.6,210.1,210.6,10333.3767
2023-01-05 14:45:00,210.6,210.6,210.6,210.6,9778.7658
2023-01-05 15:00:00,211.7,212.8,211.7,212.8,52.0
2023-01-05 15:45:00,210.8,211.0,210.1,210.1,4793.1246
2023-01-05 16:00:00,210.0,210.0,210.0,210.0,16817.0716
2023-01-05 16:45:00,210.5,211.9,209.2,211.9,10889.6169
2023-01-05 17:00:00,212.1,212.8,211.9,211.9,12539.4412
2023-01-05 17:15:00,213.4,213.4,213.4,213.4,188.1282
2023-01-05 18:00:00,213.7,216.4,213.7,215.2,5532.2878
2023-01-05 18:15:00,215.2,216.4,215.2,216.4,1392.1151
2023-01-05 19:00:00,215.2,216.6,212.8,214.0,3137.6318359187444
2023-01-05 19:15:00,214.1,214.1,214.1,214.1,176.3239
2023-01-05 19:30:00,213.0,213.0,212.9,212.9,1450.4153
2023-01-05 20:45:00,215.2,216.7,215.2,216.7,1942.3925
2023-01-05 22:45:00,213.7,213.7,212.1,212.1,379.8567
2023-01-05 23:00:00,214.0,214.9,213.0,213.0,2286.2638
2023-01-06 06:00:00,211.0,211.0,211.0,211.0,46.4685
2023-01-06 11:00:00,211.7,211.7,211.0,211.0,538.7637
2023-01-06 12:30:00,210.6,211.7,210.5,211.7,2206.801
2023-01-06 12:45:00,210.5,210.5,210.5,210.5,5775.8835
2023-01-06 13:00:00,211.7,212.8,211.7,212.8,58.3215
2023-01-06 16:30:00,212.8,214.0,212.8,214.0,48.0
2023-01-06 18:15:00,211.7,211.7,211.7,211.7,495.1963
2023-01-06 18:30:00,212.8,215.0,212.8,215.0,2883.3091
2023-01-06 18:45:00,215.0,215.0,215.0,215.0,2000.0
2023-01-06 19:00:00,212.8,212.8,212.8,212.8,54.0687
2023-01-06 19:15:00,212.0,212.0,212.0,212.0,270.7992
2023-01-06 19:30:00,212.0,212.0,212.0,212.0,2000.0
2023-01-06 21:15:00,211.5,211.5,211.5,211.5,5.201
2023-01-07 00:15:00,212.8,214.0,212.8,214.0,6768.565
2023-01-07 00:30:00,214.0,214.0,214.0,214.0,93.458
2023-01-07 00:45:00,214.0,214.0,214.0,214.0,661.6869
2023-01-07 05:00:00,215.7,215.8,215.7,215.8,4842.4259
2023-01-07 08:30:00,215.8,215.8,215.8,215.8,18.0
2023-01-07 08:45:00,215.7,215.7,215.7,215.7,9.0
2023-01-07 09:00:00,214.2,214.2,214.0,214.0,20.0
2023-01-07 09:15:00,214.0,214.0,213.7,213.7,2778.5035
2023-01-07 10:30:00,216.4,216.4,216.4,216.4,4197.2552
2023-01-07 11:15:00,215.2,215.8,213.7,215.2,988.5425
