date,open,high,low,close,volume
2024-01-01 09:00:00,787.0,787.0,780.0,781.0,965707.61249816
2024-01-01 09:15:00,781.0,784.0,781.0,783.0,270782.87136339
2024-01-01 09:30:00,782.0,783.0,775.0,782.0,1131462.69404131
2024-01-01 09:45:00,781.0,785.0,778.0,780.0,236189.02781201
2024-01-01 10:00:00,780.0,782.0,779.0,780.0,195937.33378963
2024-01-01 10:15:00,780.0,780.0,777.0,778.0,183323.71905895
2024-01-01 10:30:00,778.0,782.0,778.0,780.0,155876.90183571
2024-01-01 10:45:00,780.0,785.0,780.0,781.0,194320.76011131
2024-01-01 11:00:00,781.0,782.0,779.0,780.0,250081.27666617
2024-01-01 11:15:00,780.0,782.0,780.0,782.0,36837.62941052
2024-01-01 11:30:00,782.0,782.0,777.0,778.0,344979.95908145
2024-01-01 11:45:00,778.0,779.0,777.0,777.0,160096.50357769
2024-01-01 12:00:00,777.0,779.0,777.0,779.0,163432.38696022
2024-01-01 12:15:00,779.0,780.0,777.0,777.0,155282.02261823
2024-01-01 12:30:00,779.0,780.0,777.0,778.0,143514.74236925
2024-01-01 12:45:00,778.0,779.0,777.0,777.0,101088.16239376
2024-01-01 13:00:00,778.0,778.0,777.0,777.0,46589.73052896
2024-01-01 13:15:00,777.0,778.0,776.0,776.0,150547.47098392
2024-01-01 13:30:00,777.0,778.0,775.0,776.0,210728.95734165
2024-01-01 13:45:00,776.0,777.0,771.0,774.0,486006.21317839
2024-01-01 14:00:00,774.0,775.0,772.0,774.0,115066.6546804
2024-01-01 14:15:00,774.0,774.0,772.0,774.0,274695.54394579
2024-01-01 14:30:00,774.0,774.0,771.0,772.0,244478.43964846
2024-01-01 14:45:00,772.0,773.0,766.0,767.0,763191.41070969
2024-01-01 15:00:00,768.0,771.0,767.0,769.0,279340.77825576
2024-01-01 15:15:00,769.0,770.0,767.0,769.0,156570.45890658
2024-01-01 15:30:00,768.0,771.0,768.0,769.0,100615.88847479
2024-01-01 15:45:00,769.0,771.0,769.0,770.0,138001.98420199
2024-01-01 16:00:00,770.0,771.0,768.0,769.0,172316.70852281
2024-01-01 16:15:00,769.0,769.0,765.0,766.0,520774.66066719
2024-01-01 16:30:00,766.0,768.0,766.0,767.0,163759.60380124
2024-01-01 16:45:00,767.0,769.0,766.0,769.0,325204.64794506
2024-01-01 17:00:00,769.0,769.0,767.0,768.0,179477.29039454
2024-01-01 17:15:00,769.0,771.0,767.0,770.0,106031.29860892
2024-01-01 17:30:00,770.0,770.0,768.0,770.0,77092.37883116
2024-01-01 17:45:00,770.0,770.0,768.0,769.0,99569.7786571
2024-01-01 18:00:00,769.0,769.0,767.0,768.0,171702.35511672
2024-01-01 18:15:00,768.0,768.0,766.0,768.0,338135.84762056
2024-01-01 18:30:00,768.0,770.0,767.0,770.0,126833.31689103
2024-01-01 18:45:00,769.0,770.0,768.0,770.0,51536.73592978
2024-01-01 19:00:00,770.0,770.0,769.0,770.0,81120.64779459
2024-01-01 19:15:00,770.0,771.0,768.0,770.0,116091.55762821
2024-01-01 19:30:00,770.0,773.0,768.0,773.0,115079.67310998
2024-01-01 19:45:00,772.0,773.0,768.0,769.0,147884.05090733
2024-01-01 20:00:00,769.0,771.0,768.0,770.0,89863.48056056
2024-01-01 20:15:00,770.0,772.0,770.0,771.0,51844.73258435
2024-01-01 20:30:00,770.0,771.0,768.0,768.0,157935.48549008
2024-01-01 20:45:00,769.0,770.0,768.0,769.0,106926.71121432
2024-01-01 21:00:00,769.0,771.0,769.0,770.0,505852.16180457
2024-01-01 21:15:00,770.0,770.0,769.0,770.0,59058.84830212
2024-01-01 21:30:00,770.0,772.0,770.0,771.0,86217.18642842
2024-01-01 21:45:00,772.0,773.0,771.0,772.0,59702.60158489
2024-01-01 22:00:00,772.0,773.0,771.0,772.0,78973.85282062
2024-01-01 22:15:00,772.0,772.0,771.0,772.0,53322.70187684
2024-01-01 22:30:00,771.0,772.0,769.0,770.0,181484.51157863
2024-01-01 22:45:00,770.0,772.0,770.0,771.0,51659.58612727
2024-01-01 23:00:00,771.0,772.0,769.0,770.0,76442.95847798
2024-01-01 23:15:00,769.0,770.0,769.0,769.0,122498.4940911
2024-01-01 23:30:00,769.0,771.0,769.0,770.0,76203.09641981
2024-01-01 23:45:00,770.0,771.0,769.0,770.0,70389.41977305
2024-01-02 00:00:00,770.0,771.0,767.0,770.0,199378.15805059
2024-01-02 00:15:00,769.0,770.0,768.0,768.0,142224.72564031
2024-01-02 00:30:00,769.0,770.0,768.0,769.0,76339.08519281
2024-01-02 00:45:00,770.0,771.0,768.0,770.0,72474.2705012
2024-01-02 01:00:00,770.0,772.0,769.0,770.0,155608.50087882
2024-01-02 01:15:00,772.0,772.0,770.0,770.0,134328.02096928
2024-01-02 01:30:00,770.0,771.0,769.0,770.0,133039.24275237
2024-01-02 01:45:00,770.0,771.0,769.0,769.0,48005.37790215
2024-01-02 02:00:00,770.0,771.0,769.0,771.0,34532.85388138
2024-01-02 02:15:00,771.0,771.0,770.0,770.0,36604.40118858
2024-01-02 02:30:00,770.0,771.0,770.0,771.0,28092.3098697
2024-01-02 02:45:00,770.0,771.0,770.0,770.0,91873.35967615
2024-01-02 03:00:00,770.0,772.0,769.0,772.0,81207.48170902
2024-01-02 03:15:00,772.0,773.0,771.0,773.0,82804.82467644
2024-01-02 03:30:00,773.0,773.0,771.0,772.0,39826.82359539
2024-01-02 03:45:00,772.0,773.0,770.0,770.0,125728.35407684
2024-01-02 04:00:00,770.0,772.0,770.0,772.0,15627.91225665
2024-01-02 04:15:00,771.0,772.0,771.0,771.0,12201.60010543
2024-01-02 04:30:00,773.0,774.0,771.0,773.0,14341.95115073
2024-01-02 04:45:00,772.0,775.0,772.0,773.0,39926.84038034
2024-01-02 05:00:00,775.0,783.0,775.0,780.0,506761.27253416
2024-01-02 05:15:00,780.0,783.0,774.0,778.0,94771.15424389
2024-01-02 05:30:00,776.0,780.0,775.0,778.0,40635.40616506
2024-01-02 05:45:00,779.0,779.0,778.0,778.0,58680.79663317
2024-01-02 06:00:00,778.0,780.0,778.0,778.0,88442.56631387
2024-01-02 06:15:00,778.0,779.0,777.0,778.0,50620.22442074
2024-01-02 06:30:00,778.0,780.0,777.0,779.0,64658.20001353
2024-01-02 06:45:00,778.0,781.0,777.0,781.0,73617.54848617
2024-01-02 07:00:00,781.0,782.0,779.0,779.0,116973.61483329
2024-01-02 07:15:00,779.0,780.0,777.0,778.0,49058.91649807
2024-01-02 07:30:00,778.0,779.0,777.0,778.0,71645.51957818
2024-01-02 07:45:00,779.0,779.0,777.0,779.0,37878.74620132
2024-01-02 08:00:00,778.0,780.0,777.0,778.0,81264.65851465
2024-01-02 08:15:00,778.0,784.0,778.0,784.0,160016.27243764
2024-01-02 08:30:00,784.0,788.0,780.0,782.0,374174.46158967
2024-01-02 08:45:00,782.0,785.0,780.0,785.0,503146.12556108
2024-01-02 09:00:00,786.0,837.0,782.0,821.0,21009590.45056445
2024-01-02 09:15:00,820.0,822.0,794.0,805.0,6410832.87838537
2024-01-02 09:30:00,805.0,816.0,796.0,807.0,3490182.87807339
2024-01-02 09:45:00,806.0,808.0,801.0,802.0,820668.20904661
2024-01-02 10:00:00,803.0,808.0,798.0,799.0,759284.33132592
2024-01-02 10:15:00,799.0,808.0,798.0,804.0,760312.85058944
2024-01-02 10:30:00,804.0,807.0,800.0,805.0,665535.62999975
2024-01-02 10:45:00,806.0,826.0,803.0,814.0,4746934.31743933
2024-01-02 11:00:00,814.0,815.0,806.0,808.0,1170422.88848872
2024-01-02 11:15:00,807.0,809.0,803.0,805.0,751458.38524386
2024-01-02 11:30:00,806.0,807.0,804.0,805.0,339622.86518845
2024-01-02 11:45:00,805.0,808.0,804.0,807.0,469582.35549268
2024-01-02 12:00:00,807.0,812.0,807.0,809.0,473229.05624296
2024-01-02 12:15:00,808.0,810.0,806.0,810.0,232967.2043541
2024-01-02 12:30:00,809.0,811.0,807.0,810.0,266415.07879819
2024-01-02 12:45:00,810.0,810.0,806.0,807.0,286980.20607202
2024-01-02 13:00:00,808.0,808.0,800.0,803.0,1025137.59173129
2024-01-02 13:15:00,803.0,807.0,802.0,805.0,302135.60900241
2024-01-02 13:30:00,805.0,807.0,800.0,802.0,413188.23071693
2024-01-02 13:45:00,802.0,804.0,801.0,801.0,334439.36342047
2024-01-02 14:00:00,801.0,802.0,799.0,800.0,566588.90998706
2024-01-02 14:15:00,800.0,805.0,800.0,801.0,380368.32888469
2024-01-02 14:30:00,801.0,810.0,800.0,809.0,901245.89459085
2024-01-02 14:45:00,810.0,810.0,800.0,802.0,757310.48960164
2024-01-02 15:00:00,802.0,803.0,800.0,801.0,179674.7766602
2024-01-02 15:15:00,801.0,804.0,801.0,803.0,127362.57765245
2024-01-02 15:30:00,804.0,805.0,803.0,804.0,146122.63760206
2024-01-02 15:45:00,804.0,805.0,803.0,803.0,134491.80680716
2024-01-02 16:00:00,803.0,807.0,802.0,807.0,385215.8867906
2024-01-02 16:15:00,806.0,807.0,804.0,805.0,308342.39705032
2024-01-02 16:30:00,805.0,806.0,803.0,803.0,276054.35577629
2024-01-02 16:45:00,803.0,804.0,802.0,803.0,166448.16576331
2024-01-02 17:00:00,804.0,804.0,802.0,803.0,238141.87306306
2024-01-02 17:15:00,803.0,806.0,802.0,804.0,225851.36526749
2024-01-02 17:30:00,804.0,805.0,802.0,804.0,224965.60969559
2024-01-02 17:45:00,804.0,805.0,803.0,804.0,128924.25311414
2024-01-02 18:00:00,804.0,806.0,803.0,804.0,176636.35684819
2024-01-02 18:15:00,804.0,806.0,803.0,806.0,154314.67022156
2024-01-02 18:30:00,806.0,807.0,804.0,805.0,301575.76954278
2024-01-02 18:45:00,805.0,805.0,803.0,804.0,239837.59323371
2024-01-02 19:00:00,804.0,807.0,803.0,803.0,291827.10456939
2024-01-02 19:15:00,803.0,805.0,802.0,803.0,338296.40297759
2024-01-02 19:30:00,802.0,803.0,799.0,800.0,996779.90682854
2024-01-02 19:45:00,800.0,801.0,798.0,800.0,421747.83639923
2024-01-02 20:00:00,800.0,804.0,800.0,803.0,266251.87258437
2024-01-02 20:15:00,803.0,805.0,801.0,802.0,333809.73352271
2024-01-02 20:30:00,802.0,805.0,801.0,804.0,308826.11366038
2024-01-02 20:45:00,805.0,805.0,803.0,804.0,279163.70398912
2024-01-02 21:00:00,803.0,806.0,803.0,804.0,295974.1346615
2024-01-02 21:15:00,804.0,804.0,801.0,802.0,327452.46590546
2024-01-02 21:30:00,802.0,806.0,802.0,805.0,344075.67508881
2024-01-02 21:45:00,805.0,805.0,801.0,801.0,371374.20304125
2024-01-02 22:00:00,803.0,804.0,801.0,803.0,146294.30323308
2024-01-02 22:15:00,802.0,803.0,801.0,802.0,103505.73792508
2024-01-02 22:30:00,802.0,803.0,801.0,803.0,234261.65422074
2024-01-02 22:45:00,802.0,804.0,801.0,802.0,239934.36822521
2024-01-02 23:00:00,801.0,804.0,801.0,804.0,120916.27541274
2024-01-02 23:15:00,804.0,804.0,801.0,802.0,248229.13975872
2024-01-02 23:30:00,802.0,803.0,800.0,803.0,205115.45548241
2024-01-02 23:45:00,802.0,803.0,798.0,800.0,506904.56186469
2024-01-03 00:00:00,800.0,800.0,796.0,798.0,284687.33724099
2024-01-03 00:15:00,798.0,799.0,795.0,797.0,364050.18775483
2024-01-03 00:30:00,797.0,799.0,797.0,799.0,96526.15872967
2024-01-03 00:45:00,798.0,801.0,795.0,796.0,237799.25371012
2024-01-03 01:00:00,796.0,799.0,796.0,798.0,75891.82317989
2024-01-03 01:15:00,797.0,797.0,795.0,797.0,138362.52735495
2024-01-03 01:30:00,797.0,798.0,796.0,797.0,67793.75945714
2024-01-03 01:45:00,797.0,799.0,797.0,797.0,24383.31484181
2024-01-03 02:00:00,798.0,799.0,795.0,796.0,100222.29142059
2024-01-03 02:15:00,797.0,797.0,793.0,794.0,108750.92456011
2024-01-03 02:30:00,795.0,796.0,793.0,793.0,42212.55523743
2024-01-03 02:45:00,793.0,794.0,792.0,793.0,66442.39047984
2024-01-03 03:00:00,793.0,797.0,792.0,797.0,26077.89815127
2024-01-03 03:15:00,797.0,799.0,795.0,797.0,53018.98215392
2024-01-03 03:30:00,797.0,798.0,796.0,796.0,25539.34032833
2024-01-03 03:45:00,796.0,796.0,795.0,796.0,30910.47607137
2024-01-03 04:00:00,796.0,797.0,794.0,796.0,38812.89182388
2024-01-03 04:15:00,796.0,796.0,793.0,795.0,42372.24327496
2024-01-03 04:30:00,795.0,795.0,793.0,795.0,53633.230643
2024-01-03 04:45:00,795.0,795.0,793.0,794.0,53709.44495853
2024-01-03 05:00:00,794.0,799.0,794.0,796.0,55435.81882977
2024-01-03 05:15:00,796.0,797.0,796.0,796.0,21359.64920593
2024-01-03 05:30:00,797.0,797.0,794.0,795.0,48075.38060811
2024-01-03 05:45:00,795.0,796.0,794.0,795.0,27293.02766253
2024-01-03 06:00:00,795.0,796.0,793.0,796.0,36314.02207902
