Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,197.2,201.5,196.8,201.3,77377.6426
2023-01-01 09:15:00,200.0,200.5,199.0,199.1,44710.7693
2023-01-01 09:30:00,199.2,199.2,198.8,198.8,21416.9502
2023-01-01 09:45:00,200.3,200.3,200.3,200.3,74.16
2023-01-01 10:00:00,200.3,200.3,199.9,199.9,1344.4874
2023-01-01 10:15:00,199.8,200.1,196.6,199.9,34672.498
2023-01-01 10:30:00,198.6,198.6,198.3,198.4,3063.8877
2023-01-01 10:45:00,200.0,200.0,198.3,198.3,1671.975
2023-01-01 11:00:00,198.3,198.3,198.3,198.3,437.3976
2023-01-01 11:15:00,200.0,200.0,197.2,197.2,3346.8276
2023-01-01 11:30:00,197.2,198.4,197.2,197.2,28939.9227
2023-01-01 11:45:00,197.2,197.2,196.6,196.6,9130.4503
2023-01-01 12:00:00,196.6,198.2,196.6,196.6,16777.6778
2023-01-01 12:15:00,198.2,198.2,198.2,198.2,9.0
2023-01-01 12:30:00,197.1,197.5,197.1,197.5,28193.5084
2023-01-01 12:45:00,197.5,197.5,197.5,197.5,15049.955
2023-01-01 13:00:00,197.1,197.5,197.1,197.5,5353.2642
2023-01-01 13:15:00,198.1,198.1,196.7,197.2,35342.1631
2023-01-01 13:30:00,196.5,196.5,196.5,196.5,249.4332
2023-01-01 13:45:00,198.2,198.2,195.7,195.7,8520.17058678
2023-01-01 14:00:00,197.2,197.2,196.9,197.0,13240.0464
2023-01-01 15:15:00,196.9,197.2,196.9,197.2,7654.5944
2023-01-01 17:00:00,196.4,197.0,196.3,196.9,7604.5991
2023-01-01 17:15:00,196.9,197.3,196.4,197.1,22347.642
2023-01-01 17:30:00,197.1,197.1,196.4,196.4,5634.71823343
2023-01-01 17:45:00,196.2,196.2,196.2,196.2,1209.2273
2023-01-01 18:45:00,195.6,199.1,195.5,199.1,75683.49051322
2023-01-01 19:00:00,199.2,201.5,199.2,201.3,88315.6587
2023-01-01 19:15:00,201.1,201.4,201.1,201.4,43979.729
2023-01-01 19:30:00,200.1,200.9,199.8,200.9,8118.0512
2023-01-01 19:45:00,200.4,202.2,200.4,202.2,43130.48305608
2023-01-01 20:00:00,201.2,201.3,200.2,201.2,9607.6436
2023-01-01 20:15:00,200.3,201.1,200.3,201.1,105.543
2023-01-01 20:30:00,200.3,201.1,200.1,201.1,5036.3162
2023-01-01 20:45:00,201.1,201.3,200.2,201.2,11071.5263
2023-01-01 21:00:00,201.3,201.4,201.3,201.4,53748.109
2023-01-01 21:15:00,200.2,200.8,200.2,200.8,6605.6021
2023-01-01 21:30:00,200.8,200.9,200.8,200.9,8047.94370602
2023-01-01 21:45:00,200.2,200.6,200.2,200.6,1690.7177
2023-01-01 22:00:00,200.0,200.8,200.0,200.8,6391.7944
2023-01-01 22:15:00,200.8,200.8,200.8,200.8,2908.6947
2023-01-01 23:15:00,200.9,201.0,199.3,199.5,40439.83714905
2023-01-01 23:30:00,199.4,199.4,199.4,199.4,10518.8624
2023-01-01 23:45:00,199.4,200.6,199.4,200.5,10702.9922
2023-01-02 00:00:00,199.5,200.2,199.5,200.2,8605.5273
2023-01-02 01:00:00,199.6,199.6,199.6,199.6,2900.7108
2023-01-02 01:15:00,199.6,199.6,199.6,199.6,9508.8191
2023-01-02 01:30:00,199.6,199.9,199.5,199.9,4763.8376
2023-01-02 01:45:00,199.9,199.9,199.9,199.9,995.3145
2023-01-02 02:00:00,199.9,199.9,199.7,199.7,2717.9816
2023-01-02 02:15:00,199.7,199.7,199.1,199.1,12601.989
2023-01-02 02:30:00,200.4,200.4,199.2,199.2,432.7669
2023-01-02 02:45:00,199.2,199.2,199.1,199.1,814.3851
2023-01-02 03:00:00,199.1,199.1,198.7,198.7,10012.6296
2023-01-02 03:45:00,199.8,201.2,199.8,200.9,15291.4123
2023-01-02 07:45:00,200.4,200.5,200.4,200.5,3731.80649436
2023-01-02 08:30:00,200.0,200.0,199.2,199.2,9952.7661
2023-01-02 08:45:00,199.1,199.1,199.1,199.1,3962.8504
