date,open,high,low,close,volume
2024-01-01 09:00:00,7.26,7.29,7.25,7.29,2481757.72149499
2024-01-01 09:15:00,7.27,7.3,7.26,7.29,6006470.98234342
2024-01-01 09:30:00,7.28,7.56,7.25,7.37,119396643.71101859
2024-01-01 09:45:00,7.37,7.41,7.3,7.35,28593679.92572982
2024-01-01 10:00:00,7.35,7.35,7.3,7.32,17563326.44516048
2024-01-01 10:15:00,7.32,7.35,7.3,7.33,8258958.90666615
2024-01-01 10:30:00,7.33,7.35,7.32,7.33,7298100.95278769
2024-01-01 10:45:00,7.33,7.33,7.31,7.32,2956143.98775514
2024-01-01 11:00:00,7.32,7.36,7.32,7.33,2258645.34472397
2024-01-01 11:15:00,7.35,7.35,7.32,7.34,2467658.95099033
2024-01-01 11:30:00,7.34,7.34,7.32,7.32,992218.74359396
2024-01-01 11:45:00,7.32,7.34,7.31,7.34,1074420.99972535
2024-01-01 12:00:00,7.33,7.33,7.3,7.3,2776633.92482657
2024-01-01 12:15:00,7.3,7.31,7.29,7.3,1267630.98980498
2024-01-01 12:30:00,7.3,7.3,7.28,7.29,4115814.34527693
2024-01-01 12:45:00,7.3,7.31,7.3,7.31,1880739.51648829
2024-01-01 13:00:00,7.31,7.31,7.29,7.29,2064090.83095975
2024-01-01 13:15:00,7.3,7.3,7.27,7.29,2722040.52633531
2024-01-01 13:30:00,7.29,7.29,7.28,7.29,1493770.93317588
2024-01-01 13:45:00,7.29,7.29,7.28,7.29,1180758.87558371
2024-01-01 14:00:00,7.29,7.29,7.27,7.28,3097521.89837122
2024-01-01 14:15:00,7.27,7.28,7.27,7.28,1444790.96807223
2024-01-01 14:30:00,7.28,7.28,7.27,7.27,538518.87690103
2024-01-01 14:45:00,7.28,7.29,7.27,7.28,1285402.53753558
2024-01-01 15:00:00,7.28,7.3,7.27,7.3,734836.9287819
2024-01-01 15:15:00,7.3,7.3,7.29,7.29,907682.51404582
2024-01-01 15:30:00,7.29,7.29,7.28,7.28,813750.28727827
2024-01-01 15:45:00,7.29,7.3,7.29,7.3,1187377.17459469
2024-01-01 16:00:00,7.3,7.3,7.29,7.3,868629.47553242
2024-01-01 16:15:00,7.3,7.3,7.28,7.29,3722582.5693318
2024-01-01 16:30:00,7.29,7.31,7.29,7.3,1046606.6303547
2024-01-01 16:45:00,7.31,7.34,7.3,7.3,1797831.96063725
2024-01-01 17:00:00,7.3,7.33,7.3,7.33,448601.57546856
2024-01-01 17:15:00,7.31,7.33,7.31,7.31,2511553.40568964
2024-01-01 17:30:00,7.31,7.36,7.31,7.36,2315810.63494673
2024-01-01 17:45:00,7.35,7.37,7.34,7.34,4355819.14968485
2024-01-01 18:00:00,7.35,7.35,7.32,7.34,2258883.23306
2024-01-01 18:15:00,7.33,7.34,7.32,7.34,742028.0058879
2024-01-01 18:30:00,7.34,7.36,7.34,7.36,1269857.46159604
2024-01-01 18:45:00,7.35,7.35,7.33,7.33,2323590.74010051
2024-01-01 19:00:00,7.33,7.33,7.31,7.32,1675325.90559091
2024-01-01 19:15:00,7.32,7.34,7.32,7.34,635713.88352502
