date,open,high,low,close,volume
2024-01-01 09:00:00,347.0,349.0,343.0,349.0,1634159.94042839
2024-01-01 09:15:00,348.0,348.0,344.0,344.0,729948.53120352
2024-01-01 09:30:00,344.0,349.0,344.0,348.0,475188.06203696
2024-01-01 09:45:00,348.0,348.0,344.0,346.0,1160254.40710735
2024-01-01 10:00:00,346.0,347.0,345.0,345.0,268363.11235965
2024-01-01 10:15:00,347.0,347.0,345.0,347.0,254610.17141788
2024-01-01 10:30:00,347.0,348.0,346.0,348.0,224148.50669111
2024-01-01 10:45:00,348.0,350.0,347.0,350.0,368631.20236604
2024-01-01 11:00:00,350.0,352.0,349.0,351.0,339995.7144795
2024-01-01 11:15:00,351.0,352.0,350.0,350.0,162225.47732174
2024-01-01 11:30:00,351.0,352.0,349.0,350.0,317422.2510002
2024-01-01 11:45:00,350.0,351.0,348.0,350.0,406692.38560882
2024-01-01 12:00:00,350.0,350.0,348.0,348.0,262734.96063024
2024-01-01 12:15:00,348.0,349.0,347.0,347.0,230389.97512987
2024-01-01 12:30:00,347.0,349.0,346.0,347.0,305551.64278702
2024-01-01 12:45:00,347.0,350.0,346.0,350.0,649120.38854105
2024-01-01 13:00:00,350.0,350.0,347.0,347.0,430819.10793984
2024-01-01 13:15:00,346.0,347.0,345.0,346.0,442725.08675856
2024-01-01 13:30:00,346.0,347.0,345.0,346.0,138036.71841116
2024-01-01 13:45:00,345.0,347.0,345.0,345.0,90573.78665805
2024-01-01 14:00:00,345.0,346.0,345.0,345.0,66993.14382202
2024-01-01 14:15:00,345.0,346.0,344.0,344.0,393120.7994366
2024-01-01 14:30:00,344.0,345.0,344.0,345.0,148577.70445274
2024-01-01 14:45:00,345.0,347.0,345.0,345.0,282392.3582395
2024-01-01 15:00:00,345.0,346.0,345.0,346.0,56089.12232737
2024-01-01 15:15:00,346.0,349.0,345.0,349.0,269775.41153782
2024-01-01 15:30:00,348.0,352.0,348.0,352.0,409793.3688055
2024-01-01 15:45:00,352.0,353.0,349.0,349.0,547947.75667422
2024-01-01 16:00:00,349.0,350.0,348.0,350.0,369468.82986647
2024-01-01 16:15:00,350.0,350.0,346.0,348.0,459479.72869557
2024-01-01 16:30:00,348.0,350.0,347.0,349.0,255434.76470573
2024-01-01 16:45:00,348.0,351.0,348.0,350.0,455113.00029092
2024-01-01 17:00:00,351.0,353.0,350.0,353.0,404504.0168163
2024-01-01 17:15:00,353.0,354.0,349.0,349.0,458509.98014526
2024-01-01 17:30:00,349.0,351.0,348.0,351.0,167071.27658155
2024-01-01 17:45:00,351.0,351.0,349.0,350.0,85254.10238323
2024-01-01 18:00:00,350.0,352.0,350.0,351.0,250163.53111111
2024-01-01 18:15:00,350.0,353.0,350.0,353.0,311359.10190309
2024-01-01 18:30:00,351.0,352.0,350.0,350.0,120136.48271392
2024-01-01 18:45:00,350.0,352.0,350.0,352.0,162758.7129969
2024-01-01 19:00:00,352.0,353.0,351.0,352.0,266579.76111061
2024-01-01 19:15:00,352.0,353.0,351.0,352.0,161841.67615353
