Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1475.0,1496.0,1475.0,1489.0,37034.1752
2022-01-01 09:15:00,1491.0,1514.0,1485.0,1500.0,40102.0466
2022-01-01 09:30:00,1506.0,1520.0,1502.0,1516.0,15232.093606098155
2022-01-01 09:45:00,1516.0,1529.0,1514.0,1526.0,14755.1528
2022-01-01 10:00:00,1529.0,1537.0,1528.0,1537.0,13748.2019
2022-01-01 10:15:00,1534.0,1543.0,1534.0,1535.0,10471.867312036435
2022-01-01 10:30:00,1535.0,1535.0,1525.0,1525.0,5322.939007541298
2022-01-01 10:45:00,1528.0,1528.0,1520.0,1524.0,4620.6792
2022-01-01 11:00:00,1529.0,1533.0,1527.0,1527.0,12973.0975
2022-01-01 11:15:00,1530.0,1532.0,1527.0,1527.0,4398.459549673203
2022-01-01 11:30:00,1526.0,1529.0,1518.0,1518.0,17938.6016
2022-01-01 11:45:00,1521.0,1525.0,1518.0,1520.0,2693.7957
2022-01-01 12:00:00,1521.0,1521.0,1514.0,1520.0,5619.3298
2022-01-01 12:15:00,1519.0,1520.0,1515.0,1515.0,6081.7484
2022-01-01 12:30:00,1515.0,1518.0,1514.0,1518.0,775.2824076416338
2022-01-01 12:45:00,1514.0,1516.0,1510.0,1516.0,23782.980321635885
2022-01-01 13:00:00,1516.0,1516.0,1501.0,1503.0,10151.997439361701
2022-01-01 13:15:00,1507.0,1507.0,1502.0,1507.0,5064.8669
2022-01-01 13:30:00,1507.0,1507.0,1499.0,1505.0,12531.1212
2022-01-01 13:45:00,1507.0,1508.0,1499.0,1501.0,5869.9143
2022-01-01 14:00:00,1503.0,1503.0,1497.0,1500.0,5210.7127
2022-01-01 14:15:00,1496.0,1522.0,1493.0,1520.0,26194.1481
2022-01-01 14:30:00,1520.0,1523.0,1511.0,1517.0,6223.5357
2022-01-01 14:45:00,1510.0,1516.0,1509.0,1513.0,5816.9813
2022-01-01 15:00:00,1510.0,1510.0,1503.0,1503.0,16199.079
2022-01-01 15:15:00,1502.0,1504.0,1499.0,1504.0,4247.1712
2022-01-01 15:30:00,1504.0,1506.0,1499.0,1502.0,10698.444019893546
2022-01-01 15:45:00,1499.0,1503.0,1490.0,1490.0,13246.790855792276
2022-01-01 16:00:00,1496.0,1497.0,1490.0,1495.0,20507.0288
2022-01-01 16:15:00,1494.0,1501.0,1494.0,1501.0,541.2122
2022-01-01 16:30:00,1500.0,1512.0,1500.0,1508.0,53336.866
2022-01-01 16:45:00,1509.0,1513.0,1508.0,1508.0,6136.234
2022-01-01 17:00:00,1510.0,1510.0,1510.0,1510.0,1321.8771
2022-01-01 17:15:00,1510.0,1513.0,1509.0,1509.0,2640.014
2022-01-01 17:30:00,1508.0,1508.0,1506.0,1506.0,9842.7195
2022-01-01 17:45:00,1506.0,1508.0,1500.0,1502.0,7600.9955
2022-01-01 18:00:00,1502.0,1504.0,1502.0,1504.0,670.7903
2022-01-01 18:15:00,1504.0,1506.0,1503.0,1505.0,4093.0952
2022-01-01 18:30:00,1502.0,1502.0,1495.0,1495.0,2616.3893
2022-01-01 18:45:00,1503.0,1503.0,1499.0,1503.0,3089.3707
2022-01-01 19:00:00,1504.0,1506.0,1497.0,1497.0,1087.6638
2022-01-01 19:15:00,1496.0,1496.0,1489.0,1491.0,8004.4723
2022-01-01 19:30:00,1488.0,1495.0,1480.0,1495.0,5718.978432107024
2022-01-01 19:45:00,1496.0,1496.0,1491.0,1491.0,1184.7759395721926
2022-01-01 20:00:00,1496.0,1497.0,1491.0,1491.0,4227.484767201069
2022-01-01 20:15:00,1491.0,1498.0,1490.0,1498.0,2648.8448
2022-01-01 20:30:00,1494.0,1498.0,1490.0,1491.0,19549.16758364486
2022-01-01 20:45:00,1496.0,1496.0,1489.0,1492.0,13217.0242
2022-01-01 21:00:00,1492.0,1495.0,1491.0,1495.0,2397.5846
2022-01-01 21:15:00,1492.0,1499.0,1492.0,1496.0,16087.4936
2022-01-01 21:30:00,1499.0,1508.0,1499.0,1502.0,5133.1694
2022-01-01 21:45:00,1500.0,1508.0,1500.0,1501.0,4255.2845
2022-01-01 22:00:00,1501.0,1507.0,1500.0,1507.0,18558.225700331786
2022-01-01 22:15:00,1506.0,1509.0,1503.0,1503.0,5077.636890523526
2022-01-01 22:30:00,1502.0,1502.0,1495.0,1498.0,47245.2326
2022-01-01 22:45:00,1495.0,1500.0,1495.0,1500.0,3744.0748
2022-01-01 23:00:00,1497.0,1500.0,1497.0,1500.0,6622.5402
2022-01-01 23:15:00,1501.0,1501.0,1497.0,1500.0,11430.0981
2022-01-01 23:30:00,1496.0,1502.0,1487.0,1496.0,52460.409
2022-01-01 23:45:00,1492.0,1497.0,1490.0,1494.0,41969.00246439191
2022-01-02 00:00:00,1494.0,1495.0,1488.0,1489.0,9770.8514
2022-01-02 00:15:00,1489.0,1495.0,1489.0,1495.0,4673.1263
2022-01-02 00:30:00,1495.0,1505.0,1495.0,1503.0,20891.896209634553
2022-01-02 00:45:00,1503.0,1503.0,1499.0,1502.0,7023.4153
2022-01-02 01:00:00,1502.0,1505.0,1499.0,1505.0,8239.5566
2022-01-02 01:15:00,1505.0,1507.0,1502.0,1507.0,15526.5817
2022-01-02 01:30:00,1507.0,1507.0,1500.0,1507.0,24185.7329
2022-01-02 01:45:00,1507.0,1510.0,1499.0,1499.0,27134.423299734746
2022-01-02 02:00:00,1499.0,1502.0,1499.0,1500.0,2200.5614
2022-01-02 02:15:00,1500.0,1504.0,1500.0,1504.0,3682.268866666667
2022-01-02 02:30:00,1504.0,1516.0,1504.0,1514.0,12023.206
2022-01-02 02:45:00,1511.0,1515.0,1510.0,1515.0,16711.4582
2022-01-02 03:00:00,1510.0,1513.0,1508.0,1510.0,6015.4878
2022-01-02 03:15:00,1508.0,1513.0,1507.0,1512.0,17660.0472
2022-01-02 03:30:00,1513.0,1513.0,1504.0,1511.0,2573.8606511647477
2022-01-02 03:45:00,1512.0,1515.0,1512.0,1515.0,1536.6273981505944
2022-01-02 04:00:00,1508.0,1516.0,1508.0,1516.0,5140.2708
2022-01-02 04:15:00,1510.0,1512.0,1510.0,1512.0,475.7177
2022-01-02 04:30:00,1514.0,1514.0,1509.0,1512.0,914.7044963011889
2022-01-02 04:45:00,1511.0,1521.0,1506.0,1510.0,37009.7064781147
2022-01-02 05:00:00,1514.0,1516.0,1514.0,1516.0,6734.9819815059445
2022-01-02 05:15:00,1510.0,1520.0,1509.0,1520.0,1973.4402
2022-01-02 05:30:00,1521.0,1523.0,1518.0,1519.0,16521.63324543664
2022-01-02 05:45:00,1518.0,1519.0,1512.0,1512.0,8819.7378
2022-01-02 06:00:00,1516.0,1520.0,1512.0,1520.0,13878.366377652004
2022-01-02 06:15:00,1517.0,1517.0,1517.0,1517.0,396.1402
2022-01-02 06:30:00,1522.0,1522.0,1521.0,1521.0,80.75
2022-01-02 06:45:00,1515.0,1517.0,1515.0,1517.0,1209.9045
2022-01-02 07:00:00,1514.0,1516.0,1511.0,1511.0,1929.369
2022-01-02 07:15:00,1515.0,1515.0,1513.0,1513.0,2718.3558
2022-01-02 08:15:00,1515.0,1517.0,1515.0,1515.0,5197.6141
2022-01-02 08:30:00,1518.0,1522.0,1518.0,1522.0,349.2036
2022-01-02 08:45:00,1522.0,1528.0,1522.0,1528.0,20780.57102617801
2022-01-02 09:00:00,1522.0,1525.0,1512.0,1516.0,5787.0796
2022-01-02 09:15:00,1519.0,1520.0,1515.0,1516.0,4973.4736
2022-01-02 09:30:00,1520.0,1530.0,1520.0,1529.0,8576.383174377104
2022-01-02 09:45:00,1528.0,1531.0,1520.0,1520.0,22757.96146191177
2022-01-02 10:00:00,1520.0,1522.0,1512.0,1512.0,11757.244032720106
2022-01-02 10:15:00,1512.0,1518.0,1512.0,1518.0,19958.4227
