Date,Open,High,Low,Close,Volume
2023-05-04 00:15:00,1694.0,1750.0,1652.0,1702.0,1008593.2870146177
2023-05-04 00:30:00,1704.0,1790.0,1701.0,1770.0,979731.7531529395
2023-05-04 00:45:00,1770.0,1770.0,1719.0,1742.0,338075.9483713501
2023-05-04 01:00:00,1745.0,1838.0,1740.0,1801.0,379382.95751874807
2023-05-04 01:15:00,1802.0,1883.0,1802.0,1859.0,639666.645283873
2023-05-04 01:30:00,1858.0,1895.0,1820.0,1879.0,378758.693090396
2023-05-04 01:45:00,1877.0,1877.0,1836.0,1850.0,265838.64320101263
2023-05-04 02:00:00,1849.0,1853.0,1804.0,1819.0,360044.3400068275
2023-05-04 02:15:00,1830.0,1870.0,1829.0,1858.0,225176.82951713382
2023-05-04 02:30:00,1857.0,1857.0,1814.0,1824.0,84989.56899342447
2023-05-04 02:45:00,1824.0,1829.0,1761.0,1801.0,205917.65641832343
2023-05-04 03:00:00,1800.0,1829.0,1793.0,1810.0,140078.00573443982
2023-05-04 03:15:00,1809.0,1815.0,1786.0,1810.0,50394.50735304803
2023-05-04 03:30:00,1807.0,1810.0,1785.0,1801.0,68524.65081859894
2023-05-04 03:45:00,1801.0,1808.0,1777.0,1790.0,89839.88351491131
2023-05-04 04:00:00,1791.0,1791.0,1744.0,1757.0,136119.85215582032
2023-05-04 04:15:00,1756.0,1797.0,1750.0,1780.0,93153.45421449609
2023-05-04 04:30:00,1780.0,1809.0,1771.0,1797.0,78441.08082428006
2023-05-04 04:45:00,1796.0,1816.0,1774.0,1792.0,34680.56778844297
2023-05-04 05:00:00,1792.0,1825.0,1779.0,1815.0,83798.33443810149
2023-05-04 05:15:00,1815.0,1845.0,1806.0,1844.0,64921.07618703359
2023-05-04 05:30:00,1845.0,1845.0,1813.0,1844.0,43973.90086419239
2023-05-04 05:45:00,1842.0,1913.0,1840.0,1905.0,125919.0907528138
2023-05-04 06:00:00,1904.0,1910.0,1846.0,1885.0,156706.41382791204
2023-05-04 06:15:00,1880.0,1880.0,1802.0,1848.0,129148.77853238238
2023-05-04 06:30:00,1845.0,1881.0,1819.0,1878.0,136159.84788055383
2023-05-04 06:45:00,1876.0,1876.0,1822.0,1828.0,62340.8329982277
2023-05-04 07:00:00,1840.0,1878.0,1829.0,1864.0,232519.13789451474
2023-05-04 07:15:00,1864.0,1890.0,1860.0,1865.0,139434.59774988776
2023-05-04 07:30:00,1865.0,1875.0,1837.0,1874.0,94347.59532585145
2023-05-04 07:45:00,1874.0,1874.0,1840.0,1869.0,88003.6203186277
2023-05-04 08:00:00,1869.0,1890.0,1840.0,1886.0,186113.9162647201
2023-05-04 08:15:00,1885.0,1969.0,1885.0,1915.0,493670.034588978
2023-05-04 08:30:00,1913.0,1969.0,1869.0,1880.0,481382.7691753126
2023-05-04 08:45:00,1882.0,1930.0,1870.0,1897.0,466012.5310653443
2023-05-04 09:00:00,1900.0,1965.0,1882.0,1956.0,1076032.9380908438
2023-05-04 09:15:00,1956.0,2020.0,1940.0,2013.0,327276.7145806873
2023-05-04 09:30:00,2013.0,2139.0,1982.0,2020.0,986810.1456014536
2023-05-04 09:45:00,2020.0,2036.0,1969.0,1976.0,383560.74119850725
2023-05-04 10:00:00,1976.0,2018.0,1975.0,1980.0,180513.02050360417
2023-05-04 10:15:00,1985.0,2000.0,1980.0,1997.0,92212.48500165105
2023-05-04 10:30:00,1997.0,2011.0,1962.0,1963.0,222678.91103727193
2023-05-04 10:45:00,1963.0,1969.0,1940.0,1954.0,230192.4030335386
2023-05-04 11:00:00,1954.0,1960.0,1921.0,1935.0,120845.51724021038
2023-05-04 11:15:00,1935.0,1940.0,1903.0,1915.0,288168.9994813623
2023-05-04 11:30:00,1915.0,1917.0,1902.0,1912.0,186654.02712343098
2023-05-04 11:45:00,1912.0,1934.0,1904.0,1933.0,99208.02306080055
2023-05-04 12:00:00,1933.0,1933.0,1885.0,1885.0,218853.85960973645
2023-05-04 12:15:00,1885.0,1899.0,1831.0,1834.0,397684.93664516014
2023-05-04 12:30:00,1834.0,1856.0,1831.0,1855.0,252091.02388518726
2023-05-04 12:45:00,1855.0,1878.0,1850.0,1874.0,103366.13785726624
2023-05-04 13:00:00,1872.0,1875.0,1847.0,1872.0,110342.88166544688
2023-05-04 13:15:00,1870.0,1888.0,1865.0,1877.0,66903.2924220054
2023-05-04 13:30:00,1877.0,1883.0,1861.0,1880.0,104671.49670330115
2023-05-04 13:45:00,1880.0,1887.0,1871.0,1887.0,58678.505859509954
2023-05-04 14:00:00,1886.0,1886.0,1860.0,1878.0,113229.1342
2023-05-04 14:15:00,1878.0,1880.0,1853.0,1855.0,64268.19030665789
2023-05-04 14:30:00,1855.0,1876.0,1854.0,1860.0,111773.18913855625
2023-05-04 14:45:00,1860.0,1873.0,1860.0,1867.0,61021.284505408286
2023-05-04 15:00:00,1867.0,1867.0,1834.0,1836.0,102908.00631659069
2023-05-04 15:15:00,1835.0,1849.0,1808.0,1819.0,191089.3651251442
2023-05-04 15:30:00,1820.0,1840.0,1820.0,1830.0,64585.784378375676
2023-05-04 15:45:00,1831.0,1835.0,1826.0,1832.0,32543.049858343154
2023-05-04 16:00:00,1830.0,1847.0,1826.0,1829.0,74457.99838064183
2023-05-04 16:15:00,1829.0,1837.0,1817.0,1821.0,105953.89969401837
2023-05-04 16:30:00,1821.0,1830.0,1819.0,1821.0,95045.63277553802
2023-05-04 16:45:00,1821.0,1838.0,1818.0,1838.0,31247.838228244924
2023-05-04 17:00:00,1838.0,1848.0,1829.0,1835.0,64827.63816835291
2023-05-04 17:15:00,1835.0,1872.0,1831.0,1860.0,91623.829187826
2023-05-04 17:30:00,1863.0,1867.0,1842.0,1843.0,48615.779582587566
2023-05-04 17:45:00,1843.0,1855.0,1842.0,1847.0,32846.260419687984
2023-05-04 18:00:00,1846.0,1846.0,1830.0,1835.0,37749.003453575984
2023-05-04 18:15:00,1835.0,1842.0,1829.0,1842.0,30482.311636872346
2023-05-04 18:30:00,1841.0,1858.0,1840.0,1846.0,47943.78047539799
2023-05-04 18:45:00,1846.0,1861.0,1846.0,1858.0,26180.058728936805
2023-05-04 19:00:00,1853.0,1853.0,1832.0,1840.0,33375.52848322745
2023-05-04 19:15:00,1840.0,1851.0,1831.0,1840.0,32594.940677100152
2023-05-04 19:30:00,1845.0,1853.0,1836.0,1844.0,25175.668004750143
2023-05-04 19:45:00,1842.0,1843.0,1817.0,1827.0,80385.5165228637
2023-05-04 20:00:00,1830.0,1833.0,1817.0,1824.0,52854.576019493055
2023-05-04 20:15:00,1825.0,1829.0,1817.0,1819.0,86138.33675844349
2023-05-04 20:30:00,1819.0,1822.0,1776.0,1791.0,172136.10613869896
2023-05-04 20:45:00,1795.0,1795.0,1743.0,1743.0,211380.71314945334
2023-05-04 21:00:00,1743.0,1771.0,1741.0,1765.0,152298.8948799598
2023-05-04 21:15:00,1765.0,1785.0,1757.0,1785.0,94593.64168870499
2023-05-04 21:30:00,1785.0,1785.0,1761.0,1762.0,86273.84372307225
2023-05-04 21:45:00,1762.0,1775.0,1762.0,1766.0,62423.53120773896
2023-05-04 22:00:00,1770.0,1790.0,1770.0,1781.0,95237.71289839203
2023-05-04 22:15:00,1781.0,1793.0,1777.0,1781.0,29049.749449631207
2023-05-04 22:30:00,1781.0,1792.0,1760.0,1767.0,95423.35621616722
2023-05-04 22:45:00,1766.0,1787.0,1766.0,1778.0,59800.61312846885
2023-05-04 23:00:00,1781.0,1790.0,1771.0,1778.0,69094.57156400928
2023-05-04 23:15:00,1778.0,1782.0,1755.0,1771.0,121372.99479633216
2023-05-04 23:30:00,1770.0,1790.0,1768.0,1790.0,55308.93205653558
2023-05-04 23:45:00,1792.0,1792.0,1778.0,1785.0,48577.346909339016
2023-05-05 00:00:00,1781.0,1788.0,1772.0,1781.0,130559.71920162175
2023-05-05 00:15:00,1779.0,1813.0,1779.0,1812.0,131075.34467654067
2023-05-05 00:30:00,1812.0,1812.0,1794.0,1794.0,93138.00084612022
2023-05-05 00:45:00,1800.0,1804.0,1778.0,1782.0,69021.91469496154
2023-05-05 01:00:00,1784.0,1798.0,1773.0,1787.0,36755.6395432703
2023-05-05 01:15:00,1790.0,1804.0,1790.0,1796.0,12098.338631010445
2023-05-05 01:30:00,1792.0,1799.0,1784.0,1788.0,13171.06952909699
2023-05-05 01:45:00,1791.0,1798.0,1784.0,1786.0,14424.641615684093
2023-05-05 02:00:00,1786.0,1800.0,1786.0,1790.0,9868.954400394252
2023-05-05 02:15:00,1791.0,1791.0,1780.0,1782.0,17304.4952
2023-05-05 02:30:00,1780.0,1785.0,1770.0,1773.0,10717.167714005602
2023-05-05 02:45:00,1774.0,1775.0,1763.0,1775.0,14136.1125
