date,open,high,low,close,volume
2024-01-01 09:00:00,1050.0,1060.0,1040.0,1055.0,932362.88367625
2024-01-01 09:15:00,1055.0,1060.0,1045.0,1050.0,370059.0240682
2024-01-01 09:30:00,1050.0,1055.0,1045.0,1055.0,236107.43812608
2024-01-01 09:45:00,1055.0,1055.0,1050.0,1055.0,170892.16594203
2024-01-01 10:00:00,1055.0,1060.0,1050.0,1055.0,221364.83417569
2024-01-01 10:15:00,1055.0,1060.0,1050.0,1060.0,270882.67703211
2024-01-01 10:30:00,1055.0,1070.0,1055.0,1060.0,199306.14974882
2024-01-01 10:45:00,1060.0,1065.0,1055.0,1055.0,215605.58902454
2024-01-01 11:00:00,1055.0,1060.0,1055.0,1055.0,103998.75375606
2024-01-01 11:15:00,1055.0,1060.0,1055.0,1055.0,68078.9753021
2024-01-01 11:30:00,1055.0,1060.0,1050.0,1055.0,301002.17468437
2024-01-01 11:45:00,1050.0,1055.0,1050.0,1055.0,119911.24745952
2024-01-01 12:00:00,1055.0,1055.0,1045.0,1050.0,360830.81832731
2024-01-01 12:15:00,1050.0,1055.0,1045.0,1045.0,296491.46905168
2024-01-01 12:30:00,1045.0,1050.0,1040.0,1045.0,307317.62636178
2024-01-01 12:45:00,1045.0,1045.0,1040.0,1040.0,278888.02630222
2024-01-01 13:00:00,1040.0,1045.0,1035.0,1040.0,383657.84193503
2024-01-01 13:15:00,1035.0,1040.0,1025.0,1030.0,505179.13069494
2024-01-01 13:30:00,1035.0,1040.0,1025.0,1030.0,336954.22327578
2024-01-01 13:45:00,1025.0,1035.0,1025.0,1035.0,144874.81886472
2024-01-01 14:00:00,1035.0,1040.0,1030.0,1040.0,111591.52054407
2024-01-01 14:15:00,1040.0,1040.0,1030.0,1030.0,198293.40225688
2024-01-01 14:30:00,1030.0,1035.0,1025.0,1030.0,346159.23134758
2024-01-01 14:45:00,1030.0,1030.0,1020.0,1025.0,495721.45723497
2024-01-01 15:00:00,1025.0,1035.0,1025.0,1030.0,260870.82270523
2024-01-01 15:15:00,1030.0,1040.0,1030.0,1030.0,388650.9391438
2024-01-01 15:30:00,1030.0,1035.0,1030.0,1035.0,70349.47275003
2024-01-01 15:45:00,1035.0,1040.0,1030.0,1040.0,234793.68120114
2024-01-01 16:00:00,1040.0,1045.0,1035.0,1040.0,384970.39041191
2024-01-01 16:15:00,1040.0,1040.0,1030.0,1035.0,396341.45793185
2024-01-01 16:30:00,1035.0,1040.0,1030.0,1035.0,348449.46357542
2024-01-01 16:45:00,1035.0,1040.0,1030.0,1040.0,248052.12097739
2024-01-01 17:00:00,1040.0,1040.0,1035.0,1035.0,137747.78577839
2024-01-01 17:15:00,1040.0,1040.0,1035.0,1040.0,236994.41148515
