date,open,high,low,close,volume
2024-01-01 09:00:00,121.0,122.0,120.0,121.0,4256872.93378476
2024-01-01 09:15:00,122.0,122.0,121.0,121.0,1266939.40471673
2024-01-01 09:30:00,121.0,122.0,121.0,122.0,1279691.24722637
2024-01-01 09:45:00,122.0,122.0,121.0,122.0,743571.18651891
2024-01-01 10:00:00,122.0,122.0,120.0,120.0,6184816.76044158
2024-01-01 10:15:00,121.0,122.0,120.0,122.0,3462061.73488677
2024-01-01 10:30:00,122.0,122.0,121.0,121.0,626034.30724563
2024-01-01 10:45:00,121.0,122.0,121.0,121.0,672311.50463435
2024-01-01 11:00:00,121.0,122.0,121.0,121.0,1049830.91600192
2024-01-01 11:15:00,122.0,122.0,121.0,121.0,383128.9394145
2024-01-01 11:30:00,121.0,122.0,121.0,121.0,666786.63958588
2024-01-01 11:45:00,121.0,122.0,121.0,122.0,620492.5357085
2024-01-01 12:00:00,121.0,122.0,121.0,121.0,1142133.71850714
2024-01-01 12:15:00,121.0,122.0,121.0,121.0,3748028.63616681
2024-01-01 12:30:00,121.0,122.0,120.0,120.0,9799337.31865042
2024-01-01 12:45:00,121.0,121.0,120.0,121.0,637005.78487992
2024-01-01 13:00:00,121.0,121.0,120.0,121.0,646010.00117628
2024-01-01 13:15:00,121.0,121.0,120.0,121.0,2809621.38008686
2024-01-01 13:30:00,121.0,121.0,120.0,121.0,568777.04497128
2024-01-01 13:45:00,121.0,121.0,120.0,120.0,769104.35513362
2024-01-01 14:00:00,121.0,121.0,120.0,121.0,331019.05990753
2024-01-01 14:15:00,121.0,121.0,120.0,121.0,375750.77313073
2024-01-01 14:30:00,121.0,121.0,120.0,120.0,572035.43226118
2024-01-01 14:45:00,120.0,121.0,120.0,121.0,521515.04637293
2024-01-01 15:00:00,121.0,121.0,120.0,121.0,708404.56420329
2024-01-01 15:15:00,121.0,121.0,120.0,121.0,409878.65784202
2024-01-01 15:30:00,121.0,121.0,120.0,120.0,396643.05540754
2024-01-01 15:45:00,120.0,121.0,120.0,120.0,255956.18820853
2024-01-01 16:00:00,121.0,121.0,120.0,120.0,615932.23782769
2024-01-01 16:15:00,120.0,121.0,120.0,121.0,602095.53908168
2024-01-01 16:30:00,121.0,121.0,120.0,121.0,929510.35681348
2024-01-01 16:45:00,121.0,121.0,120.0,120.0,987321.55164285
2024-01-01 17:00:00,121.0,121.0,120.0,121.0,636426.55432277
2024-01-01 17:15:00,121.0,121.0,120.0,120.0,938755.30252545
2024-01-01 17:30:00,121.0,121.0,120.0,121.0,1060395.66994334
2024-01-01 17:45:00,121.0,121.0,120.0,120.0,387858.72028801
2024-01-01 18:00:00,120.0,121.0,120.0,121.0,591192.93315744
2024-01-01 18:15:00,120.0,121.0,120.0,120.0,563289.1531592
2024-01-01 18:30:00,121.0,121.0,120.0,121.0,463003.24317403
2024-01-01 18:45:00,121.0,121.0,120.0,121.0,839600.80320549
2024-01-01 19:00:00,120.0,121.0,120.0,121.0,589120.89274117
2024-01-01 19:15:00,121.0,121.0,120.0,121.0,726502.68807633
2024-01-01 19:30:00,120.0,121.0,120.0,121.0,1488225.37919047
2024-01-01 19:45:00,121.0,122.0,120.0,121.0,6665757.37860427
2024-01-01 20:00:00,121.0,122.0,121.0,121.0,905609.0212797
2024-01-01 20:15:00,122.0,122.0,120.0,121.0,6642470.37551685
2024-01-01 20:30:00,121.0,121.0,120.0,121.0,1163167.47062905
2024-01-01 20:45:00,121.0,121.0,120.0,121.0,1579363.26517513
2024-01-01 21:00:00,121.0,122.0,120.0,122.0,5429700.24468832
2024-01-01 21:15:00,122.0,122.0,121.0,122.0,575046.40631698
2024-01-01 21:30:00,122.0,122.0,121.0,121.0,1172338.65144099
2024-01-01 21:45:00,122.0,122.0,121.0,122.0,169834.63208154
2024-01-01 22:00:00,122.0,122.0,121.0,122.0,465217.31822524
2024-01-01 22:15:00,121.0,122.0,121.0,122.0,434618.54612794
2024-01-01 22:30:00,122.0,122.0,121.0,121.0,1088553.9963239
2024-01-01 22:45:00,122.0,122.0,121.0,121.0,305401.94232993
2024-01-01 23:00:00,121.0,122.0,121.0,122.0,498107.94715474
2024-01-01 23:15:00,121.0,122.0,121.0,121.0,639454.95092156
2024-01-01 23:30:00,121.0,122.0,121.0,122.0,764204.596716
2024-01-01 23:45:00,122.0,122.0,121.0,121.0,562337.11778785
2024-01-02 00:00:00,121.0,122.0,121.0,121.0,1046693.30356933
2024-01-02 00:15:00,121.0,122.0,121.0,122.0,1643244.18538847
2024-01-02 00:30:00,121.0,122.0,121.0,122.0,2512492.07433577
2024-01-02 00:45:00,122.0,122.0,121.0,122.0,4886269.3449023
2024-01-02 01:00:00,121.0,122.0,121.0,122.0,1185321.9555755
2024-01-02 01:15:00,121.0,123.0,121.0,122.0,14969144.5627427
2024-01-02 01:30:00,122.0,123.0,121.0,123.0,4139065.60161284
2024-01-02 01:45:00,122.0,123.0,122.0,122.0,1051818.17466591
2024-01-02 02:00:00,122.0,123.0,122.0,122.0,1115382.65937436
2024-01-02 02:15:00,122.0,123.0,122.0,123.0,905451.7730446
2024-01-02 02:30:00,122.0,123.0,122.0,123.0,543614.21717299
2024-01-02 02:45:00,122.0,123.0,122.0,123.0,409294.66042611
2024-01-02 03:00:00,122.0,123.0,122.0,123.0,533612.99721293
2024-01-02 03:15:00,122.0,123.0,122.0,123.0,1146636.54071309
2024-01-02 03:30:00,123.0,123.0,122.0,123.0,961901.54925255
2024-01-02 03:45:00,122.0,123.0,122.0,122.0,749254.65019365
2024-01-02 04:00:00,122.0,123.0,122.0,122.0,4447490.6403848
2024-01-02 04:15:00,122.0,123.0,122.0,122.0,264731.40404613
2024-01-02 04:30:00,122.0,123.0,122.0,122.0,224380.19250856
2024-01-02 04:45:00,122.0,123.0,122.0,122.0,752153.63759806
2024-01-02 05:00:00,122.0,123.0,122.0,123.0,412930.28947815
2024-01-02 05:15:00,123.0,123.0,122.0,122.0,1243620.15299969
2024-01-02 05:30:00,122.0,123.0,122.0,123.0,580793.4784386
2024-01-02 05:45:00,122.0,123.0,122.0,123.0,429899.74862991
2024-01-02 06:00:00,122.0,123.0,122.0,123.0,415478.77437012
2024-01-02 06:15:00,122.0,123.0,122.0,122.0,569191.63793589
2024-01-02 06:30:00,122.0,123.0,122.0,122.0,2002049.61211887
2024-01-02 06:45:00,122.0,123.0,122.0,123.0,831643.15977414
2024-01-02 07:00:00,122.0,123.0,122.0,123.0,535051.4242238
2024-01-02 07:15:00,122.0,123.0,122.0,123.0,891413.5564305
2024-01-02 07:30:00,122.0,123.0,122.0,123.0,477847.21015909
2024-01-02 07:45:00,122.0,123.0,122.0,122.0,2358154.37150355
2024-01-02 08:00:00,122.0,123.0,122.0,122.0,2961470.88252212
2024-01-02 08:15:00,122.0,123.0,122.0,123.0,1211577.31244534
2024-01-02 08:30:00,122.0,123.0,122.0,123.0,2267711.31364381
2024-01-02 08:45:00,122.0,123.0,122.0,123.0,1836909.59271654
2024-01-02 09:00:00,122.0,123.0,122.0,123.0,6810064.2804414
2024-01-02 09:15:00,122.0,124.0,122.0,124.0,15309726.98439919
2024-01-02 09:30:00,123.0,124.0,123.0,124.0,3291624.97719288
2024-01-02 09:45:00,124.0,125.0,123.0,125.0,15506427.76496877
2024-01-02 10:00:00,125.0,125.0,123.0,124.0,13739964.01467818
