Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,89.48,89.58,88.89,88.89,995021.0632
2023-01-01 09:15:00,88.92,89.1,88.63,89.1,820548.3244
2023-01-01 09:30:00,89.06,89.13,88.4,88.83,865546.03153509
2023-01-01 09:45:00,88.79,89.15,88.79,89.05,515431.1886
2023-01-01 10:00:00,89.01,89.07,88.81,88.81,156191.80570963
2023-01-01 10:15:00,88.83,88.94,88.79,88.81,137914.85063778
2023-01-01 10:30:00,88.81,88.9,88.71,88.83,394543.95346626
2023-01-01 10:45:00,88.83,89.24,88.82,89.09,341337.92931613
2023-01-01 11:00:00,89.04,89.6,88.98,89.6,315465.03575189
2023-01-01 11:15:00,89.64,89.75,89.44,89.58,320248.22766916
2023-01-01 11:30:00,89.5,89.56,89.3,89.3,200591.0075
2023-01-01 11:45:00,89.27,89.39,89.12,89.12,185137.0296
2023-01-01 12:00:00,89.1,89.24,89.04,89.1,156830.1986
2023-01-01 12:15:00,89.09,89.09,88.79,88.87,276871.217
2023-01-01 12:30:00,88.91,89.04,88.91,88.96,196949.7714
2023-01-01 12:45:00,88.98,89.13,88.89,89.13,107868.2563
2023-01-01 13:00:00,89.08,89.14,88.79,88.79,124090.7881
2023-01-01 13:15:00,88.84,88.87,88.6,88.87,402237.436862
2023-01-01 13:30:00,88.76,88.87,88.33,88.33,734954.8603
2023-01-01 13:45:00,88.43,88.51,88.15,88.33,464788.29383723
2023-01-01 14:00:00,88.4,88.58,88.26,88.26,437556.35147235
2023-01-01 14:15:00,88.26,88.44,88.19,88.44,275861.0737
2023-01-01 14:30:00,88.48,88.54,88.33,88.43,193344.13376199
2023-01-01 14:45:00,88.39,88.49,88.33,88.47,208413.34252413
2023-01-01 15:00:00,88.56,88.66,88.5,88.61,242242.78118524
2023-01-01 15:15:00,88.61,88.72,88.51,88.56,715743.53374953
2023-01-01 15:30:00,88.54,88.59,88.42,88.53,171016.28864264
2023-01-01 15:45:00,88.47,88.49,88.37,88.44,66429.061
2023-01-01 16:00:00,88.44,88.49,88.28,88.31,258566.5781
2023-01-01 16:15:00,88.29,88.34,88.18,88.34,421173.1555
2023-01-01 16:30:00,88.3,88.53,88.21,88.5,294273.05872175
2023-01-01 16:45:00,88.55,88.73,88.54,88.66,256898.5384
2023-01-01 17:00:00,88.58,88.73,88.5,88.58,259495.8989
2023-01-01 17:15:00,88.61,88.7,88.46,88.51,482900.7724
2023-01-01 17:30:00,88.47,88.51,88.36,88.42,274243.78849518
2023-01-01 17:45:00,88.38,88.39,88.28,88.33,204007.8005
2023-01-01 18:00:00,88.32,88.4,88.3,88.39,126240.83040754
2023-01-01 18:15:00,88.38,88.89,88.26,88.68,656070.456
2023-01-01 18:30:00,88.67,88.78,88.65,88.78,165338.1326
2023-01-01 18:45:00,88.75,88.79,88.65,88.78,366320.6961
2023-01-01 19:00:00,88.78,88.78,88.6,88.71,241522.0457
2023-01-01 19:15:00,88.71,88.71,88.53,88.63,187162.4248
2023-01-01 19:30:00,88.64,88.66,88.56,88.63,205805.705
2023-01-01 19:45:00,88.61,88.74,88.56,88.74,168865.0448
2023-01-01 20:00:00,88.76,88.99,88.76,88.79,488798.66176257
2023-01-01 20:15:00,88.71,88.79,88.61,88.64,266755.1999
2023-01-01 20:30:00,88.67,88.71,88.61,88.62,138150.7457
2023-01-01 20:45:00,88.62,88.73,88.57,88.68,227539.3322
2023-01-01 21:00:00,88.62,88.75,88.54,88.75,295878.4732
2023-01-01 21:15:00,88.7,88.81,88.65,88.8,377654.2502
2023-01-01 21:30:00,88.81,88.87,88.63,88.68,571205.1992
2023-01-01 21:45:00,88.68,88.68,88.6,88.6,255441.9073
2023-01-01 22:00:00,88.63,88.69,88.59,88.59,286200.21188303
2023-01-01 22:15:00,88.59,88.66,88.53,88.62,295854.63921494
2023-01-01 22:30:00,88.59,88.64,88.47,88.47,137100.9968
2023-01-01 22:45:00,88.52,88.7,88.47,88.7,88465.5306
2023-01-01 23:00:00,88.66,88.84,88.61,88.81,311248.1153
2023-01-01 23:15:00,88.81,88.95,88.81,88.86,288565.7378
2023-01-01 23:30:00,88.93,88.93,88.74,88.76,147160.31007258
2023-01-01 23:45:00,88.75,88.82,88.6,88.6,217739.5466
2023-01-02 00:00:00,88.71,88.8,88.66,88.79,324801.4197
2023-01-02 00:15:00,88.79,88.87,88.71,88.85,293123.8831
2023-01-02 00:30:00,88.85,88.9,88.79,88.84,319392.5348
2023-01-02 00:45:00,88.85,88.89,88.7,88.89,165989.53193098
2023-01-02 01:00:00,88.93,89.05,88.88,88.98,271982.37473779
2023-01-02 01:15:00,88.98,89.01,88.85,89.01,215743.2852771
2023-01-02 01:30:00,88.98,89.07,88.88,88.88,206109.52771195
2023-01-02 01:45:00,88.98,88.98,88.82,88.82,108934.3363
2023-01-02 02:00:00,88.86,88.89,88.75,88.79,439911.95735751
2023-01-02 02:15:00,88.84,89.37,88.8,89.07,620472.8343
2023-01-02 02:30:00,89.17,89.21,89.06,89.14,332182.53609183
2023-01-02 02:45:00,89.12,89.2,89.07,89.11,53525.9658
2023-01-02 03:00:00,89.15,89.66,89.13,89.46,716301.61073441
2023-01-02 03:15:00,89.43,89.8,89.4,89.75,283590.3311
2023-01-02 03:30:00,89.75,90.28,89.59,89.89,734402.99200758
2023-01-02 03:45:00,89.87,89.87,89.62,89.62,143996.1794
2023-01-02 04:00:00,89.68,89.75,89.42,89.53,158892.48495901
2023-01-02 04:15:00,89.53,89.82,89.53,89.82,218681.59744099
2023-01-02 04:30:00,89.82,89.82,89.63,89.71,89020.50384597
2023-01-02 04:45:00,89.58,89.6,89.38,89.56,447677.6664
2023-01-02 05:00:00,89.55,89.59,89.5,89.59,118176.8982
2023-01-02 05:15:00,89.57,89.9,89.56,89.77,325408.0528
2023-01-02 05:30:00,89.78,90.13,89.78,89.85,209224.5911
2023-01-02 05:45:00,89.86,90.01,89.62,89.62,283502.707
2023-01-02 06:00:00,89.62,89.74,89.45,89.62,407763.93039191
2023-01-02 06:15:00,89.62,89.65,89.48,89.48,59579.9607
2023-01-02 06:30:00,89.5,89.5,89.44,89.47,141284.4927
2023-01-02 06:45:00,89.48,89.56,89.45,89.49,801759.6608
2023-01-02 07:00:00,89.52,89.57,89.47,89.47,45675.428
2023-01-02 07:15:00,89.43,89.53,89.43,89.47,52515.152
2023-01-02 07:30:00,89.5,89.53,89.44,89.47,202510.5564
2023-01-02 07:45:00,89.47,89.47,88.96,89.17,419853.9182
2023-01-02 08:00:00,89.25,89.26,89.01,89.19,774426.35728609
2023-01-02 08:15:00,89.17,89.19,89.01,89.05,297007.8497
2023-01-02 08:30:00,89.12,89.12,88.87,88.95,226879.0038
2023-01-02 08:45:00,88.93,89.29,88.9,89.27,445138.7637
