Date,Open,High,Low,Close,Volume
2023-07-04 16:15:00,835.3,837.1,822.1,835.0,510082.6167298717
2023-07-04 16:30:00,835.0,835.0,827.4,831.1,118462.02879644129
2023-07-04 16:45:00,828.9,831.1,818.4,820.0,177781.1192103152
2023-07-04 17:00:00,820.0,824.0,818.2,823.3,85448.8027
2023-07-04 17:15:00,821.9,823.6,813.2,814.5,123251.62033031558
2023-07-04 17:30:00,816.6,817.8,814.1,814.6,30462.5484
2023-07-04 17:45:00,816.5,816.6,812.2,814.7,41471.7049
2023-07-04 18:00:00,815.0,823.5,814.7,819.4,20425.087443377124
2023-07-04 18:15:00,821.2,821.2,814.5,817.4,36742.42282615272
2023-07-04 18:30:00,817.5,818.0,812.0,814.9,22836.531014934313
2023-07-04 18:45:00,814.7,817.3,812.6,814.7,22419.238000208104
2023-07-04 19:00:00,813.0,814.7,810.1,810.3,28916.4308
2023-07-04 19:15:00,810.5,812.5,810.4,812.1,14999.8721
2023-07-04 19:30:00,812.5,816.6,812.2,814.8,93551.1943
2023-07-04 19:45:00,815.6,816.9,813.3,816.8,3747.2573
2023-07-04 20:00:00,814.7,818.8,810.1,815.9,43296.08372925337
2023-07-04 20:15:00,816.0,818.1,816.0,818.1,11228.977
2023-07-04 20:30:00,816.7,821.9,816.7,819.5,20171.549643372524
2023-07-04 20:45:00,822.0,834.5,817.1,833.7,35476.90216023011
2023-07-04 21:00:00,833.7,840.4,832.3,836.7,55244.85799485397
2023-07-04 21:15:00,835.8,839.5,832.5,833.9,53680.01023944014
2023-07-04 21:30:00,834.8,843.1,834.8,842.3,80929.53463500248
2023-07-04 21:45:00,843.2,844.0,837.0,837.0,56853.2052353368
2023-07-04 22:00:00,834.5,834.5,822.9,824.1,59064.3211
2023-07-04 22:15:00,824.1,830.3,824.1,827.2,10994.476199307272
2023-07-04 22:30:00,826.7,826.8,821.2,821.2,13948.6688
2023-07-04 22:45:00,824.0,830.2,822.5,830.2,8673.645
2023-07-04 23:00:00,829.0,830.7,829.0,830.0,4186.5679
2023-07-04 23:15:00,830.0,832.3,828.2,830.0,4347.1103
2023-07-04 23:30:00,832.3,832.3,826.2,828.3,8710.9826
