Date,Open,High,Low,Close,Volume
2023-11-17 12:15:00,1522.0,1543.0,1493.0,1496.0,550245.5808666989
2023-11-17 12:30:00,1496.0,1530.0,1494.0,1528.0,291009.6622387566
2023-11-17 12:45:00,1528.0,1548.0,1515.0,1538.0,275902.7878665903
2023-11-17 13:00:00,1537.0,1549.0,1514.0,1515.0,217315.36450234265
2023-11-17 13:15:00,1515.0,1537.0,1510.0,1532.0,142332.77669107795
2023-11-17 13:30:00,1532.0,1532.0,1519.0,1524.0,173025.97019784173
2023-11-17 13:45:00,1524.0,1534.0,1518.0,1530.0,175719.10965624955
2023-11-17 14:00:00,1529.0,1539.0,1516.0,1537.0,204103.36630417575
2023-11-17 14:15:00,1537.0,1545.0,1526.0,1529.0,138466.99756284078
2023-11-17 14:30:00,1529.0,1533.0,1504.0,1505.0,175952.7911537167
2023-11-17 14:45:00,1505.0,1509.0,1493.0,1507.0,351885.63821804326
2023-11-17 15:00:00,1507.0,1507.0,1486.0,1495.0,347350.9916333333
2023-11-17 15:15:00,1495.0,1504.0,1483.0,1504.0,122000.03967743427
2023-11-17 15:30:00,1503.0,1515.0,1500.0,1503.0,225478.72399216855
2023-11-17 15:45:00,1504.0,1527.0,1503.0,1524.0,376155.9929502176
2023-11-17 16:00:00,1524.0,1529.0,1504.0,1504.0,349840.4054668769
2023-11-17 16:15:00,1504.0,1515.0,1504.0,1512.0,1836816.9726714587
2023-11-17 16:30:00,1512.0,1518.0,1508.0,1508.0,1128708.776846451
2023-11-17 16:45:00,1508.0,1515.0,1496.0,1503.0,2994361.023092852
2023-11-17 17:00:00,1502.0,1504.0,1496.0,1499.0,2889298.5400509355
2023-11-17 17:15:00,1498.0,1515.0,1496.0,1513.0,1406123.7804705903
2023-11-17 17:30:00,1513.0,1525.0,1512.0,1515.0,1038671.6793064238
2023-11-17 17:45:00,1515.0,1515.0,1507.0,1515.0,2367025.6565
2023-11-17 18:00:00,1515.0,1521.0,1508.0,1516.0,1826600.911801923
2023-11-17 18:15:00,1516.0,1526.0,1515.0,1517.0,1102583.2345106667
2023-11-17 18:30:00,1517.0,1518.0,1491.0,1497.0,1124072.9144849104
2023-11-17 18:45:00,1497.0,1502.0,1493.0,1501.0,349993.0431
2023-11-17 19:00:00,1501.0,1502.0,1465.0,1468.0,589464.5412494408
2023-11-17 19:15:00,1468.0,1478.0,1456.0,1467.0,444099.3264729202
2023-11-17 19:30:00,1468.0,1471.0,1460.0,1464.0,415286.37956757494
2023-11-17 19:45:00,1465.0,1475.0,1455.0,1473.0,594045.8209084746
2023-11-17 20:00:00,1473.0,1473.0,1455.0,1462.0,619023.9032
2023-11-17 20:15:00,1462.0,1477.0,1457.0,1475.0,580071.6700276901
2023-11-17 20:30:00,1475.0,1477.0,1460.0,1462.0,605090.0572024138
2023-11-17 20:45:00,1461.0,1487.0,1461.0,1482.0,290408.46446143347
2023-11-17 21:00:00,1482.0,1487.0,1448.0,1453.0,1506873.1307
2023-11-17 21:15:00,1452.0,1457.0,1444.0,1453.0,123867.6086
