Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,3152.0,3180.0,3143.0,3165.0,4689.779
2022-01-01 09:15:00,3166.0,3182.0,3165.0,3182.0,2117.2986
2022-01-01 09:30:00,3181.0,3191.0,3181.0,3191.0,4951.2617
2022-01-01 09:45:00,3196.0,3199.0,3191.0,3191.0,132.7448
2022-01-01 10:00:00,3199.0,3199.0,3173.0,3198.0,436.1259146469094
2022-01-01 10:15:00,3199.0,3199.0,3199.0,3199.0,31.6098
2022-01-01 10:30:00,3182.0,3189.0,3177.0,3177.0,3109.908
2022-01-01 10:45:00,3177.0,3191.0,3174.0,3174.0,7576.515050447589
2022-01-01 11:00:00,3185.0,3197.0,3183.0,3197.0,19.508620244057266
2022-01-01 11:15:00,3188.0,3188.0,3174.0,3174.0,423.29226999757725
2022-01-01 11:30:00,3174.0,3182.0,3169.0,3182.0,770.9870784005038
2022-01-01 11:45:00,3177.0,3177.0,3177.0,3177.0,89.4407
2022-01-01 12:00:00,3176.0,3176.0,3163.0,3169.0,1161.3916695803093
2022-01-01 12:15:00,3171.0,3175.0,3171.0,3175.0,841.676
2022-01-01 12:30:00,3188.0,3199.0,3188.0,3199.0,2464.3863
2022-01-01 12:45:00,3193.0,3193.0,3176.0,3177.0,3984.133147097584
2022-01-01 13:00:00,3177.0,3181.0,3154.0,3154.0,1719.4146
2022-01-01 13:15:00,3167.0,3169.0,3167.0,3169.0,993.3579623618566
2022-01-01 13:30:00,3178.0,3183.0,3170.0,3183.0,542.0173106638624
2022-01-01 13:45:00,3170.0,3170.0,3169.0,3169.0,3968.2463
2022-01-01 14:00:00,3169.0,3169.0,3168.0,3168.0,129.8444
2022-01-01 14:15:00,3186.0,3203.0,3180.0,3203.0,2894.0254730565093
2022-01-01 14:30:00,3202.0,3202.0,3180.0,3186.0,2347.272
2022-01-01 14:45:00,3186.0,3188.0,3186.0,3188.0,40.7839
2022-01-01 15:00:00,3182.0,3186.0,3182.0,3186.0,551.8804
2022-01-01 15:15:00,3186.0,3186.0,3181.0,3185.0,453.1057
2022-01-01 15:30:00,3185.0,3185.0,3176.0,3184.0,815.6113407035176
2022-01-01 15:45:00,3183.0,3183.0,3168.0,3168.0,1524.0955
2022-01-01 16:00:00,3169.0,3169.0,3158.0,3158.0,310.2986
2022-01-01 16:15:00,3181.0,3181.0,3181.0,3181.0,0.31436655139893116
2022-01-01 16:30:00,3167.0,3187.0,3167.0,3187.0,1642.3565
2022-01-01 16:45:00,3198.0,3198.0,3183.0,3189.0,3747.7246
2022-01-01 17:00:00,3184.0,3192.0,3183.0,3192.0,552.0248
2022-01-01 17:15:00,3178.0,3188.0,3178.0,3186.0,95.49
2022-01-01 17:30:00,3185.0,3189.0,3178.0,3178.0,965.5621
2022-01-01 17:45:00,3191.0,3191.0,3178.0,3190.0,529.9836
2022-01-01 18:00:00,3184.0,3191.0,3172.0,3191.0,622.4953
2022-01-01 18:15:00,3191.0,3191.0,3191.0,3191.0,4.355313851457224
2022-01-01 18:30:00,3182.0,3189.0,3165.0,3165.0,746.8291
2022-01-01 18:45:00,3188.0,3188.0,3188.0,3188.0,36.36762860727729
2022-01-01 19:00:00,3176.0,3190.0,3168.0,3168.0,534.1418435736678
2022-01-01 19:15:00,3182.0,3182.0,3154.0,3167.0,7275.98108373266
2022-01-01 19:30:00,3154.0,3168.0,3138.0,3168.0,2372.202164143174
2022-01-01 19:45:00,3172.0,3172.0,3169.0,3169.0,44.70818511979824
2022-01-01 20:00:00,3170.0,3175.0,3169.0,3169.0,595.4857
2022-01-01 20:15:00,3169.0,3175.0,3169.0,3175.0,233.9571062992126
2022-01-01 20:30:00,3174.0,3174.0,3174.0,3174.0,277.3107
2022-01-01 20:45:00,3174.0,3174.0,3161.0,3165.0,1300.3553986137365
2022-01-01 21:00:00,3160.0,3160.0,3158.0,3159.0,938.1421
2022-01-01 21:15:00,3175.0,3185.0,3175.0,3179.0,2855.4515
2022-01-01 21:30:00,3170.0,3187.0,3170.0,3187.0,646.1980605775267
2022-01-01 21:45:00,3186.0,3186.0,3186.0,3186.0,1.0
2022-01-01 22:00:00,3186.0,3187.0,3177.0,3181.0,34023.0644
2022-01-01 22:15:00,3180.0,3181.0,3175.0,3175.0,15099.1760665514
2022-01-01 22:30:00,3175.0,3175.0,3171.0,3175.0,9585.8564
2022-01-01 22:45:00,3171.0,3175.0,3168.0,3175.0,39946.2141
2022-01-01 23:00:00,3175.0,3175.0,3169.0,3175.0,59735.022606299215
2022-01-01 23:15:00,3186.0,3186.0,3186.0,3186.0,15.899131952291274
2022-01-01 23:30:00,3166.0,3175.0,3159.0,3159.0,20460.913
2022-01-01 23:45:00,3165.0,3165.0,3155.0,3157.0,24965.6079
2022-01-02 00:00:00,3154.0,3158.0,3152.0,3152.0,64952.3636
2022-01-02 00:15:00,3152.0,3162.0,3150.0,3159.0,59055.1563
2022-01-02 00:30:00,3159.0,3186.0,3157.0,3185.0,63798.95900165402
2022-01-02 00:45:00,3182.0,3190.0,3172.0,3183.0,1153.5247
2022-01-02 01:00:00,3173.0,3174.0,3173.0,3174.0,162.0096
2022-01-02 01:15:00,3176.0,3188.0,3176.0,3188.0,115.1863
2022-01-02 01:30:00,3198.0,3204.0,3189.0,3189.0,1467.5752
2022-01-02 01:45:00,3190.0,3191.0,3177.0,3177.0,2236.011425540583
2022-01-02 02:00:00,3183.0,3191.0,3177.0,3177.0,1623.3797
2022-01-02 02:15:00,3184.0,3195.0,3183.0,3195.0,355.5812
2022-01-02 02:30:00,3206.0,3221.0,3190.0,3220.0,4716.8735
2022-01-02 02:45:00,3214.0,3220.0,3214.0,3219.0,2202.1249
2022-01-02 03:00:00,3211.0,3231.0,3204.0,3229.0,4001.4758
2022-01-02 03:15:00,3229.0,3229.0,3211.0,3212.0,14.1385
2022-01-02 03:30:00,3220.0,3221.0,3204.0,3204.0,4563.1399
2022-01-02 04:30:00,3202.0,3202.0,3200.0,3200.0,362.3587
2022-01-02 04:45:00,3196.0,3196.0,3196.0,3196.0,1.332
2022-01-02 05:00:00,3214.0,3216.0,3214.0,3215.0,1138.9444
2022-01-02 05:15:00,3213.0,3213.0,3211.0,3211.0,445.2962
2022-01-02 05:30:00,3225.0,3235.0,3221.0,3235.0,908.9356
2022-01-02 05:45:00,3213.0,3213.0,3213.0,3213.0,27.4497
2022-01-02 06:00:00,3234.0,3235.0,3226.0,3226.0,851.1044
2022-01-02 06:15:00,3226.0,3226.0,3225.0,3225.0,536.2473
2022-01-02 06:30:00,3232.0,3240.0,3232.0,3240.0,76.1886
2022-01-02 06:45:00,3239.0,3239.0,3231.0,3236.0,267.4830348578492
2022-01-02 07:00:00,3228.0,3237.0,3228.0,3237.0,917.8959801977139
2022-01-02 07:15:00,3233.0,3233.0,3215.0,3223.0,2593.606677575487
2022-01-02 07:30:00,3235.0,3248.0,3234.0,3242.0,1661.3719746386319
2022-01-02 07:45:00,3241.0,3241.0,3228.0,3228.0,499.05976744831844
2022-01-02 08:45:00,3268.0,3281.0,3259.0,3259.0,9740.4825
2022-01-02 09:00:00,3252.0,3279.0,3239.0,3239.0,6146.4344
2022-01-02 09:15:00,3267.0,3288.0,3267.0,3285.0,3937.6415
2022-01-02 09:30:00,3288.0,3315.0,3288.0,3315.0,2985.8964
2022-01-02 09:45:00,3317.0,3327.0,3302.0,3307.0,6315.00801517884
2022-01-02 10:00:00,3318.0,3326.0,3313.0,3326.0,2623.2769
2022-01-02 10:15:00,3325.0,3358.0,3321.0,3347.0,8880.519766349018
2022-01-02 10:30:00,3333.0,3379.0,3333.0,3366.0,4723.9185
2022-01-02 10:45:00,3366.0,3373.0,3348.0,3353.0,2333.0369
2022-01-02 11:00:00,3353.0,3380.0,3352.0,3372.0,4851.272189069347
2022-01-02 11:15:00,3372.0,3386.0,3354.0,3367.0,5004.588834767832
2022-01-02 11:30:00,3356.0,3374.0,3345.0,3345.0,3522.5282989292086
2022-01-02 11:45:00,3331.0,3350.0,3331.0,3333.0,761.5337
2022-01-02 12:00:00,3334.0,3363.0,3333.0,3343.0,1854.5485238055792
2022-01-02 12:15:00,3343.0,3360.0,3343.0,3360.0,3295.2329
2022-01-02 12:30:00,3348.0,3348.0,3317.0,3317.0,1567.2901266427718
2022-01-02 12:45:00,3312.0,3325.0,3308.0,3316.0,419.7187423830334
2022-01-02 13:00:00,3316.0,3316.0,3297.0,3302.0,5280.7349
2022-01-02 13:15:00,3317.0,3317.0,3290.0,3296.0,2486.0092058252426
2022-01-02 13:30:00,3304.0,3312.0,3293.0,3295.0,1134.4900236714975
2022-01-02 13:45:00,3298.0,3298.0,3260.0,3266.0,5203.2666
2022-01-02 14:00:00,3290.0,3294.0,3280.0,3286.0,738.1189
2022-01-02 14:15:00,3286.0,3286.0,3267.0,3267.0,1715.01
2022-01-02 14:30:00,3275.0,3288.0,3275.0,3286.0,300.40916253041365
2022-01-02 14:45:00,3285.0,3287.0,3285.0,3285.0,1458.813
2022-01-02 15:00:00,3284.0,3286.0,3284.0,3286.0,652.4018409007913
2022-01-02 15:15:00,3285.0,3285.0,3285.0,3285.0,30.4322
2022-01-02 15:30:00,3285.0,3298.0,3285.0,3298.0,686.6965
2022-01-02 15:45:00,3302.0,3307.0,3301.0,3301.0,274.0059
2022-01-02 16:00:00,3307.0,3345.0,3307.0,3334.0,6595.135530044843
2022-01-02 16:15:00,3324.0,3330.0,3318.0,3330.0,595.1777
2022-01-02 16:30:00,3325.0,3325.0,3310.0,3310.0,10103.1851
2022-01-02 16:45:00,3310.0,3328.0,3305.0,3328.0,2765.3658
2022-01-02 17:00:00,3314.0,3314.0,3280.0,3290.0,8479.2666
2022-01-02 17:15:00,3297.0,3326.0,3288.0,3319.0,4422.004763439567
2022-01-02 17:30:00,3308.0,3315.0,3293.0,3311.0,2055.6199928813917
2022-01-02 17:45:00,3325.0,3352.0,3325.0,3347.0,4147.456064324324
2022-01-02 18:00:00,3339.0,3339.0,3311.0,3311.0,1010.3051
2022-01-02 18:15:00,3313.0,3344.0,3313.0,3344.0,1490.7768
2022-01-02 18:30:00,3342.0,3342.0,3319.0,3324.0,5490.029
2022-01-02 18:45:00,3318.0,3335.0,3318.0,3331.0,376.4029
2022-01-02 19:00:00,3319.0,3330.0,3309.0,3329.0,4505.4808
2022-01-02 19:15:00,3317.0,3329.0,3315.0,3316.0,479.6462050765996
2022-01-02 19:30:00,3322.0,3322.0,3312.0,3314.0,280.30502347983145
2022-01-02 19:45:00,3310.0,3327.0,3310.0,3327.0,1420.7276
2022-01-02 20:00:00,3325.0,3345.0,3325.0,3345.0,11032.5158
2022-01-02 20:15:00,3349.0,3358.0,3336.0,3357.0,3103.9287639104477
2022-01-02 20:30:00,3357.0,3357.0,3336.0,3336.0,386.0059
2022-01-02 20:45:00,3336.0,3341.0,3336.0,3340.0,137.86281583358277
2022-01-02 21:00:00,3326.0,3331.0,3309.0,3331.0,1954.9794
2022-01-02 21:15:00,3328.0,3336.0,3316.0,3324.0,1825.9745
2022-01-02 21:30:00,3342.0,3364.0,3342.0,3345.0,10487.0434
2022-01-02 21:45:00,3338.0,3341.0,3319.0,3319.0,5967.0453
2022-01-02 22:00:00,3341.0,3344.0,3329.0,3344.0,877.9295316671655
2022-01-02 22:15:00,3334.0,3345.0,3334.0,3345.0,2825.334962200957
2022-01-02 22:30:00,3343.0,3343.0,3327.0,3327.0,1228.0585
2022-01-02 22:45:00,3327.0,3338.0,3311.0,3317.0,1768.4160176153384
2022-01-02 23:00:00,3317.0,3338.0,3311.0,3331.0,702.0720513872135
2022-01-02 23:15:00,3342.0,3355.0,3331.0,3331.0,19587.557445339866
