Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,208.3,209.7,206.6,206.6,6675.001818771003
2023-01-01 09:45:00,215.9,216.0,215.9,216.0,1874.9999
2023-01-01 10:00:00,211.7,211.7,206.2,211.6,13925.4157
2023-01-01 10:15:00,211.4,211.4,211.4,211.4,70.7738
2023-01-01 10:30:00,210.6,211.2,210.4,211.0,14892.0023
2023-01-01 12:30:00,209.7,209.7,209.7,209.7,11.9218
2023-01-01 12:45:00,209.7,211.2,209.7,211.2,14216.4357
2023-01-01 13:00:00,207.7,210.7,207.6,210.7,4539.8378
2023-01-01 17:00:00,210.6,219.1,210.6,213.0,1973.2238
2023-01-01 17:15:00,217.2,217.2,208.0,215.6,1328.9186378478664
2023-01-01 18:30:00,209.5,214.6,209.5,214.6,5.7959
2023-01-01 19:30:00,215.4,215.4,215.4,215.4,2.7856
2023-01-01 21:00:00,210.0,210.0,210.0,210.0,2500.0
2023-01-01 21:45:00,211.5,212.4,211.5,212.4,47.0367
2023-01-01 22:00:00,212.4,215.2,212.4,215.2,41246.1903
2023-01-01 22:15:00,210.4,210.4,207.6,208.3,51.0
2023-01-01 23:00:00,208.1,208.2,208.1,208.2,2283.1030739673392
2023-01-01 23:15:00,208.2,213.6,208.2,208.8,41.665926032660906
2023-01-01 23:30:00,213.6,213.6,210.1,210.1,2355.4456
2023-01-02 00:30:00,208.0,208.0,208.0,208.0,92.8937
2023-01-02 00:45:00,212.4,213.1,212.4,213.1,46.9044
2023-01-02 02:15:00,209.3,209.3,209.3,209.3,4.6711
2023-01-02 07:45:00,212.5,212.5,212.5,212.5,5.6604
2023-01-02 08:30:00,212.6,212.6,212.6,212.6,94.0734
2023-01-02 09:30:00,210.5,210.5,206.3,206.3,768.0635
2023-01-02 09:45:00,210.2,210.2,210.2,210.2,5.709
2023-01-02 13:45:00,210.1,210.1,208.1,208.1,1209.8699
2023-01-02 14:00:00,208.1,210.2,208.1,210.2,660.2896
2023-01-02 15:30:00,212.4,212.4,209.1,212.4,51.2824
2023-01-02 16:15:00,212.2,248.9,212.2,238.0,290216.5616897364
2023-01-02 16:30:00,238.0,238.0,212.8,214.4,201416.98284216432
2023-01-02 16:45:00,217.0,217.0,214.8,217.0,436.146
2023-01-02 17:00:00,214.9,214.9,212.1,214.8,23707.157
2023-01-02 17:45:00,212.6,218.1,212.6,218.1,18995.2239
2023-01-02 18:00:00,215.5,215.5,214.8,214.8,3689.3389
2023-01-02 18:15:00,214.8,214.8,214.8,214.8,500.0
2023-01-02 18:30:00,214.8,216.5,212.5,216.5,3356.1713
2023-01-02 18:45:00,216.5,218.1,216.5,216.9,4263.6467
2023-01-02 19:00:00,218.1,218.1,215.6,215.6,1018.1097
2023-01-02 19:15:00,213.6,217.8,212.9,217.8,8538.279
2023-01-02 19:30:00,213.2,215.6,213.2,215.6,666.7759
2023-01-02 20:15:00,212.9,212.9,212.9,212.9,106.8489
2023-01-02 20:30:00,212.9,212.9,212.9,212.9,33.4253
2023-01-02 21:15:00,217.7,217.7,213.1,213.1,8276.7778
2023-01-02 21:30:00,216.0,216.0,215.0,215.0,613.2484
2023-01-02 22:15:00,213.0,213.0,213.0,213.0,70.6331
2023-01-02 22:30:00,212.8,212.8,212.8,212.8,500.1072
2023-01-02 23:30:00,216.6,216.6,216.6,216.6,1387.7452
2023-01-03 00:45:00,212.8,215.1,212.8,215.1,50.89770232450023
2023-01-03 01:00:00,214.6,215.1,214.6,215.1,3070.4889
2023-01-03 05:15:00,214.9,217.5,214.9,217.5,4505.7472
2023-01-03 06:00:00,212.9,212.9,209.7,209.7,4185.8
2023-01-03 07:00:00,210.1,210.1,210.1,210.1,1969.197
2023-01-03 07:15:00,210.1,210.1,210.1,210.1,809.4553
2023-01-03 09:00:00,210.3,210.3,210.3,210.3,1215.3
2023-01-03 09:45:00,210.4,210.4,210.4,210.4,101.3124
2023-01-03 10:30:00,210.4,213.0,210.3,213.0,367.9844
2023-01-03 10:45:00,210.4,210.4,210.4,210.4,170.0
2023-01-03 11:00:00,210.3,210.3,210.2,210.2,210.6
2023-01-03 11:45:00,210.2,210.2,209.1,209.1,3716.6141
2023-01-03 14:30:00,210.1,212.3,210.0,212.3,477.2539802166745
2023-01-03 15:15:00,212.3,212.3,209.9,209.9,1338.2637802166746
2023-01-03 15:30:00,210.2,210.2,210.2,210.2,472.5999
2023-01-03 15:45:00,212.2,212.4,212.2,212.4,2540.9838
2023-01-03 20:30:00,210.7,210.7,210.7,210.7,61.2683
2023-01-04 01:30:00,211.1,215.5,211.0,214.4,5840.5223
2023-01-04 01:45:00,215.0,215.0,215.0,215.0,3533.5876
2023-01-04 10:00:00,217.5,217.5,212.9,212.9,2681.9506
2023-01-04 10:45:00,217.6,217.6,217.6,217.6,20.0
2023-01-04 11:00:00,216.0,218.2,216.0,218.2,4850.5912
2023-01-04 11:15:00,218.2,218.3,218.2,218.3,1753.0726
2023-01-04 13:45:00,217.8,218.0,217.8,218.0,39977.993
2023-01-04 14:45:00,219.3,221.8,219.3,221.8,20000.0
2023-01-04 15:00:00,221.9,223.2,217.2,223.2,32271.9639
2023-01-04 15:15:00,223.2,228.1,218.8,223.9,85234.0949
2023-01-04 15:30:00,223.6,223.9,219.2,219.2,273.4723
2023-01-04 15:45:00,219.2,219.2,217.1,217.1,64119.4571
2023-01-04 16:00:00,222.9,222.9,222.9,222.9,2.9776
2023-01-04 17:30:00,222.5,222.5,222.5,222.5,9079.5307
2023-01-04 17:45:00,222.2,222.2,222.2,222.2,2267.6791
2023-01-04 18:30:00,222.1,222.6,218.8,218.8,49904.7392
2023-01-04 19:15:00,224.3,232.4,224.3,231.5,21003.339479896684
