Date,Open,High,Low,Close,Volume
2023-08-01 16:15:00,193.4,236.7,183.3,232.5,15297703.75637692
2023-08-01 16:30:00,235.0,254.0,167.0,179.4,21711231.02338473
2023-08-01 16:45:00,179.4,185.0,139.0,145.1,10070901.73534288
2023-08-01 17:00:00,145.5,167.7,145.1,153.1,3904793.06921927
2023-08-01 17:15:00,152.9,157.3,140.0,152.7,2836103.5010364
2023-08-01 17:30:00,150.7,152.7,139.8,144.9,2013071.63805968
2023-08-01 17:45:00,144.9,144.9,140.8,140.8,824714.32716001
2023-08-01 18:00:00,140.9,141.3,124.3,135.6,3149866.06466433
2023-08-01 18:15:00,135.6,139.9,130.0,139.9,1323986.21446591
2023-08-01 18:30:00,138.0,150.0,133.2,146.5,1688396.12971041
2023-08-01 18:45:00,145.0,146.0,137.8,138.2,513441.07176826
2023-08-01 19:00:00,138.1,138.2,128.0,134.0,1861203.24394807
2023-08-01 19:15:00,134.0,135.0,128.0,131.0,1397842.24514758
2023-08-01 19:30:00,130.0,133.2,129.1,132.8,551447.30797537
2023-08-01 19:45:00,131.0,134.1,129.1,132.1,19279954.2095462
2023-08-01 20:00:00,132.1,134.8,132.0,134.5,180136.47835022
2023-08-01 20:15:00,133.6,134.2,132.2,134.0,277111.37331093
2023-08-01 20:30:00,134.0,137.3,133.2,136.8,745701.64607258
2023-08-01 20:45:00,136.6,136.6,131.4,133.7,449669.53484156
2023-08-01 21:00:00,133.7,133.7,130.6,132.1,4803681.217
2023-08-01 21:15:00,132.1,135.7,131.8,132.6,375728.4801497
2023-08-01 21:30:00,132.6,134.7,131.8,132.2,386884.3834
2023-08-01 21:45:00,132.8,134.0,131.6,134.0,212446.10783629
2023-08-01 22:00:00,133.9,134.0,131.5,131.5,246906.9892816
2023-08-01 22:15:00,131.5,132.9,127.1,129.2,1031997.60391408
2023-08-01 22:30:00,129.2,129.2,125.2,129.1,734966.79918184
2023-08-01 22:45:00,129.0,130.9,128.0,129.9,638273.6118417
2023-08-01 23:00:00,130.3,131.5,127.4,129.8,922977.05633676
2023-08-01 23:15:00,129.0,131.8,127.8,131.5,86026.98227192
2023-08-01 23:30:00,131.4,131.4,127.8,127.8,126096.4573761
2023-08-01 23:45:00,128.0,130.2,127.0,129.2,392885.1789873
2023-08-02 00:00:00,129.2,129.2,117.0,121.2,1796399.46673072
2023-08-02 00:15:00,121.2,121.6,112.6,114.6,1155894.77016737
2023-08-02 00:30:00,114.3,120.4,113.2,119.7,585767.45296344
2023-08-02 00:45:00,119.7,119.7,114.7,119.1,387625.87152874
2023-08-02 01:00:00,117.9,119.9,116.0,119.0,383550.8615
2023-08-02 01:15:00,119.0,120.0,115.8,116.9,155821.29613507
2023-08-02 01:30:00,117.8,122.0,116.0,120.9,158993.43312991
2023-08-02 01:45:00,120.0,122.3,119.1,120.4,63649.47808381
2023-08-02 02:00:00,119.7,119.7,117.3,117.6,71879.2472
2023-08-02 02:15:00,117.6,119.0,117.3,117.4,84613.6564
2023-08-02 02:30:00,117.4,119.5,117.3,119.5,35965.2204
2023-08-02 02:45:00,119.1,119.1,116.4,116.5,180992.0755
2023-08-02 03:00:00,117.7,117.8,116.5,116.8,60096.9048
2023-08-02 03:15:00,116.9,119.4,116.9,118.1,39807.74425929
2023-08-02 03:30:00,119.3,119.4,116.3,118.2,55238.4486
2023-08-02 03:45:00,118.1,119.4,116.3,119.2,253470.1057
2023-08-02 04:00:00,119.2,119.2,116.6,116.8,45791.0847
2023-08-02 04:15:00,116.8,116.8,113.1,114.6,256374.2123
2023-08-02 04:30:00,114.8,116.2,112.7,116.2,418054.0817
2023-08-02 04:45:00,113.9,114.5,113.6,114.5,53553.846
2023-08-02 05:00:00,114.5,115.7,114.0,115.7,102332.4431
2023-08-02 05:15:00,116.5,122.6,116.5,120.1,302000.18064071
2023-08-02 05:30:00,118.8,120.1,117.5,117.5,47436.6377
2023-08-02 05:45:00,117.5,119.7,116.7,117.3,107473.816
2023-08-02 06:00:00,117.3,119.6,117.1,117.5,126925.36063212
2023-08-02 06:15:00,117.4,120.4,117.4,120.0,26836.2951
2023-08-02 06:30:00,120.3,121.7,120.0,121.7,92352.7469
2023-08-02 06:45:00,120.8,121.5,119.4,119.6,63973.04913311
2023-08-02 07:00:00,120.9,120.9,118.1,120.2,125827.8269
2023-08-02 07:15:00,120.2,123.0,118.3,121.1,8277358.05565577
2023-08-02 07:30:00,121.1,122.8,117.7,120.9,2886277.7367042
2023-08-02 07:45:00,121.7,121.7,120.3,121.1,88144.9794
2023-08-02 08:00:00,121.1,127.7,120.3,124.0,1888306.80625511
2023-08-02 08:15:00,124.1,124.1,118.3,119.2,9134685.07975693
2023-08-02 08:30:00,120.0,123.5,119.2,123.5,314796.99946517
2023-08-02 08:45:00,122.8,126.0,122.8,125.9,233578.26019386
2023-08-02 09:00:00,125.9,128.9,125.1,126.1,482357.84766522
2023-08-02 09:15:00,126.1,129.0,122.3,124.7,498895.73612311
2023-08-02 09:30:00,124.9,124.9,122.6,122.6,157511.1509
2023-08-02 09:45:00,122.6,123.3,117.6,118.2,919294.60478519
2023-08-02 10:00:00,119.1,123.8,119.1,123.8,633866.89473492
2023-08-02 10:15:00,122.3,123.8,122.1,123.5,210974.90675427
2023-08-02 10:30:00,123.5,125.9,122.4,125.9,138602.54624539
2023-08-02 10:45:00,125.9,126.9,123.4,123.8,305513.98222746
2023-08-02 11:00:00,123.8,124.3,122.5,122.5,234669.78268555
2023-08-02 11:15:00,122.5,124.4,121.0,124.4,166861.16883925
2023-08-02 11:30:00,124.4,127.9,123.2,126.9,4334123.70422267
2023-08-02 11:45:00,126.9,158.2,126.8,149.1,9176094.84573633
2023-08-02 12:00:00,149.1,154.3,144.6,146.5,3521758.4127717
2023-08-02 12:15:00,146.5,151.3,143.0,150.3,1697702.542618
2023-08-02 12:30:00,150.3,153.0,141.1,142.9,2354033.37096342
2023-08-02 12:45:00,142.9,144.5,133.7,136.9,2043336.25309114
2023-08-02 13:00:00,136.9,139.0,134.4,138.7,959029.71347858
2023-08-02 13:15:00,138.7,148.3,137.5,140.7,2527839.22150035
2023-08-02 13:30:00,142.1,142.5,135.2,135.3,1235599.24681718
2023-08-02 13:45:00,135.3,139.4,135.1,138.9,789660.47619952
