Date,Open,High,Low,Close,Volume
2023-09-26 17:15:00,606.6,610.0,603.7,609.5,411653.04500163026
2023-09-26 17:30:00,609.5,625.9,608.8,615.8,1106821.5810110164
2023-09-26 17:45:00,614.7,615.7,606.7,607.4,349767.9046243583
2023-09-26 18:00:00,609.3,609.8,593.3,594.0,632535.60104227
2023-09-26 18:15:00,594.1,597.6,592.2,597.0,289113.28571226425
2023-09-26 18:30:00,596.7,601.7,595.2,600.0,1078145.6172906482
2023-09-26 18:45:00,600.0,605.2,599.3,601.1,104129.77360697706
2023-09-26 19:00:00,601.1,601.1,596.4,597.8,1608082.8156943966
2023-09-26 19:15:00,598.1,598.1,591.5,594.8,137253.35155419185
2023-09-26 19:30:00,593.0,597.7,593.0,595.1,36805.35671485118
2023-09-26 19:45:00,595.1,595.2,593.3,593.4,36563.52527405415
2023-09-26 20:00:00,593.4,594.5,593.0,594.5,38933.22669567631
2023-09-26 20:15:00,593.7,595.9,593.7,595.9,47441.45429411765
2023-09-26 20:30:00,596.7,598.4,596.0,597.3,93012.31908016725
2023-09-26 20:45:00,597.3,597.3,594.8,595.6,16117.4977
2023-09-26 21:00:00,595.8,596.3,592.5,592.8,136610.62363896996
2023-09-26 21:15:00,592.8,595.5,591.8,595.4,1338781.2095
2023-09-26 21:30:00,594.2,595.9,591.3,591.3,3550391.4516860615
2023-09-26 21:45:00,591.2,594.1,591.2,592.2,34964.401032503134
2023-09-26 22:00:00,592.5,592.5,584.0,585.1,98707.1171
2023-09-26 22:15:00,585.1,588.1,585.1,587.2,44591.1823
2023-09-26 22:30:00,587.2,590.3,585.4,588.2,12041971.876519108
2023-09-26 22:45:00,588.2,588.2,581.7,583.8,1018500.3799932261
2023-09-26 23:00:00,583.8,586.4,583.0,584.9,14456.340819781719
2023-09-26 23:15:00,584.6,588.3,582.8,587.7,26657.145414557755
2023-09-26 23:30:00,587.3,587.9,586.0,586.8,22679.061802790064
2023-09-26 23:45:00,586.8,588.3,586.7,588.3,4312.7142
2023-09-27 00:00:00,588.3,590.4,585.9,586.1,77813.06465387091
2023-09-27 00:15:00,587.1,587.1,583.5,584.0,66942.0821
2023-09-27 00:30:00,583.5,585.2,583.0,584.6,17385.1068
2023-09-27 00:45:00,584.1,586.0,583.6,585.4,10587.0927
2023-09-27 01:00:00,584.3,587.3,584.3,587.3,17267.099976741018
2023-09-27 01:15:00,587.0,589.1,587.0,588.8,19395.57062493782
2023-09-27 01:30:00,589.0,590.8,588.8,590.8,8793.896114014895
