Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,9.662,9.766,9.662,9.758,6259.2077
2023-01-01 09:45:00,9.662,9.662,9.662,9.662,62.0989
2023-01-01 11:00:00,9.661,9.661,9.661,9.661,100.0
2023-01-01 11:45:00,9.662,9.766,9.527,9.527,7704.396
2023-01-01 12:00:00,9.527,9.527,9.527,9.527,957.1691
2023-01-01 12:15:00,9.542,9.554,9.542,9.554,2917905.8747
2023-01-01 12:30:00,9.555,9.559,9.555,9.559,1239639.5009
2023-01-01 13:15:00,9.71,9.71,9.672,9.697,5761115.208
2023-01-01 13:30:00,9.697,9.7,9.697,9.7,168445.3655
2023-01-01 15:00:00,9.665,9.78,9.491,9.758,141230.3931
2023-01-01 15:15:00,9.758,9.758,9.758,9.758,6231.3305
2023-01-01 15:30:00,9.758,9.758,9.758,9.758,9002.5163
2023-01-01 15:45:00,9.758,9.758,9.758,9.758,66412.4144
2023-01-01 16:00:00,9.758,9.758,9.758,9.758,3222.2684
2023-01-01 17:00:00,9.811,9.811,9.811,9.811,418.0
2023-01-01 17:15:00,9.811,9.811,9.706,9.706,14269.6974
2023-01-01 18:30:00,9.715,9.81,9.715,9.81,100828.3946
2023-01-01 18:45:00,9.714,9.714,9.714,9.714,206.9965
2023-01-01 23:15:00,9.733,9.734,9.733,9.734,100628.3946
2023-01-02 07:15:00,9.55,9.6,9.55,9.6,1155.7428
2023-01-02 07:30:00,9.6,9.661,9.6,9.661,32567.851
2023-01-02 10:45:00,9.55,9.599,9.55,9.599,2094.2408
2023-01-02 13:15:00,9.55,9.55,9.55,9.55,52.99
2023-01-02 13:30:00,9.55,9.55,9.483,9.483,31213.5008
2023-01-02 13:45:00,9.55,9.55,9.5,9.5,3266.4908
2023-01-02 15:15:00,9.55,9.599,9.501,9.501,1789.0454
2023-01-02 16:00:00,9.599,9.599,9.599,9.599,122.6685
2023-01-02 16:15:00,9.599,9.6,9.503,9.6,51266.4908
2023-01-02 16:30:00,9.65,9.67,9.562,9.659,4691117.9892
2023-01-02 16:45:00,9.66,9.67,9.65,9.65,4237514.2671
2023-01-02 17:00:00,9.67,9.67,9.67,9.67,6268.2558
2023-01-02 17:15:00,9.7,9.7,9.65,9.65,1443.299
2023-01-02 18:45:00,9.734,9.758,9.651,9.651,2535.9514
2023-01-02 19:30:00,9.788,9.788,9.788,9.788,82.4
2023-01-02 20:30:00,9.789,9.812,9.789,9.812,857.101
2023-01-02 20:45:00,9.812,9.824,9.758,9.824,2618.2766
2023-01-02 21:00:00,9.758,9.758,9.758,9.758,111.6008
2023-01-02 21:15:00,9.823,9.823,9.823,9.823,182.0
2023-01-02 22:00:00,9.738,9.821,9.728,9.821,26603.041
2023-01-02 22:15:00,9.824,9.833,9.824,9.833,282.0
2023-01-03 01:00:00,9.758,9.758,9.7,9.7,6318.3400819840135
2023-01-03 02:15:00,9.653,9.653,9.652,9.652,3300.7628
2023-01-03 08:15:00,9.758,9.758,9.652,9.652,5679.795
2023-01-03 08:30:00,9.758,9.817,9.758,9.817,8066.302618015987
2023-01-03 08:45:00,9.759,9.759,9.759,9.759,1000.0
2023-01-03 09:00:00,9.759,9.759,9.735,9.735,561.6044
2023-01-03 09:15:00,9.759,9.759,9.759,9.759,507985.3905
2023-01-03 10:15:00,9.731,9.731,9.731,9.731,205.5288
2023-01-03 10:30:00,9.731,9.731,9.652,9.652,205.5288
2023-01-03 10:45:00,9.651,9.651,9.651,9.651,5411.9349
2023-01-03 11:00:00,9.731,9.731,9.731,9.731,122265.007
2023-01-03 12:45:00,9.731,9.731,9.731,9.731,2358.1542
2023-01-03 15:00:00,9.757,9.757,9.651,9.651,117012.4805
2023-01-03 17:15:00,9.662,9.672,9.662,9.672,2111538.8808
2023-01-03 17:30:00,9.677,9.677,9.585,9.585,87117.0486
2023-01-03 20:30:00,9.682,9.682,9.682,9.682,5164.2223
2023-01-03 22:00:00,9.681,9.681,9.681,9.681,31965.0
2023-01-04 00:00:00,9.602,9.649,9.602,9.628,6895751.8039
2023-01-04 00:15:00,9.602,9.65,9.602,9.65,329877.8115
2023-01-04 01:00:00,9.686,9.686,9.588,9.588,34673.0333
2023-01-04 01:15:00,9.588,9.65,9.586,9.65,35593.8808
2023-01-04 01:30:00,9.685,9.685,9.685,9.685,11190.7099
2023-01-04 03:00:00,9.587,9.587,9.587,9.587,302.4499
2023-01-04 11:00:00,9.65,9.65,9.65,9.65,65763.104
2023-01-04 11:15:00,9.7,9.887,9.673,9.673,386246.2801
2023-01-04 13:00:00,9.67,9.673,9.65,9.673,11311.6327
2023-01-04 13:15:00,9.673,9.673,9.673,9.673,1487.3392
2023-01-04 15:00:00,9.606,9.606,9.605,9.605,27639.7061
2023-01-04 15:15:00,9.607,9.607,9.607,9.607,425.4741
2023-01-04 15:30:00,9.673,9.88,9.673,9.88,82609.85927958235
2023-01-04 17:30:00,9.8,9.8,9.8,9.8,40523.7953
2023-01-04 17:45:00,9.8,9.8,9.8,9.8,59976.2047
2023-01-04 19:30:00,9.65,9.65,9.65,9.65,100865.3135
2023-01-05 00:30:00,9.6,9.699,9.475,9.55,1350697.5741
