Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,32710.0,32940.0,32710.0,32910.0,460.7282458417
2022-01-01 09:15:00,32910.0,33050.0,32810.0,33040.0,296.425168856
2022-01-01 09:30:00,32960.0,33380.0,32910.0,33190.0,1037.7849594542
2022-01-01 09:45:00,33190.0,33360.0,33190.0,33280.0,910.0170601207
2022-01-01 10:00:00,33280.0,33280.0,33160.0,33260.0,3322.8115481347
2022-01-01 10:15:00,33330.0,33400.0,33310.0,33350.0,672.183805988
2022-01-01 10:30:00,33400.0,33470.0,33330.0,33400.0,654.6688109226
2022-01-01 10:45:00,33320.0,33360.0,33200.0,33290.0,422.3277506994
2022-01-01 11:00:00,33290.0,33390.0,33280.0,33340.0,523.6097464553
2022-01-01 11:15:00,33390.0,33460.0,33290.0,33290.0,293.775
2022-01-01 11:30:00,33290.0,33290.0,33100.0,33120.0,3021.4153
2022-01-01 11:45:00,33200.0,33290.0,33130.0,33290.0,207.0636507659
2022-01-01 12:00:00,33300.0,33300.0,33210.0,33290.0,66.8151467391
2022-01-01 12:15:00,33280.0,33290.0,33200.0,33290.0,81.266
2022-01-01 12:30:00,33200.0,33290.0,33200.0,33260.0,83.7576730387
2022-01-01 12:45:00,33340.0,33420.0,33260.0,33260.0,207.3295444045
2022-01-01 13:00:00,33260.0,33300.0,33040.0,33040.0,1042.2267
2022-01-01 13:15:00,33090.0,33090.0,32950.0,33050.0,1519.2370809307
2022-01-01 13:30:00,33050.0,33070.0,32940.0,33050.0,820.5828967595
2022-01-01 13:45:00,33060.0,33120.0,32930.0,32930.0,505.4486104563
2022-01-01 14:00:00,32990.0,32990.0,32870.0,32980.0,374.0859215822
2022-01-01 14:15:00,33000.0,33310.0,32990.0,33290.0,457.7151636363
2022-01-01 14:30:00,33380.0,33440.0,33230.0,33240.0,647.5003058717
2022-01-01 14:45:00,33230.0,33290.0,33170.0,33170.0,137.2188
2022-01-01 15:00:00,33200.0,33360.0,33160.0,33360.0,1702.9558
2022-01-01 15:15:00,33290.0,33300.0,33230.0,33300.0,63.3026
2022-01-01 15:30:00,33250.0,33280.0,33220.0,33220.0,150.8751
2022-01-01 15:45:00,33180.0,33220.0,33150.0,33220.0,55.7504347983
2022-01-01 16:00:00,33160.0,33200.0,33150.0,33150.0,1586.1434819277
2022-01-01 16:15:00,33150.0,33400.0,33150.0,33370.0,631.7802
2022-01-01 16:30:00,33400.0,33410.0,33340.0,33410.0,273.8318
2022-01-01 16:45:00,33480.0,33480.0,33410.0,33410.0,214.3680578255
2022-01-01 17:00:00,33370.0,33390.0,33320.0,33320.0,178.9187
2022-01-01 17:15:00,33360.0,33420.0,33360.0,33420.0,50.9218
2022-01-01 17:30:00,33450.0,33450.0,33320.0,33320.0,253.6648
2022-01-01 17:45:00,33370.0,33370.0,33270.0,33270.0,50.8605
2022-01-01 18:00:00,33290.0,33350.0,33250.0,33350.0,157.5424
2022-01-01 18:15:00,33260.0,33260.0,33160.0,33190.0,236.6763515041
2022-01-01 18:30:00,33180.0,33220.0,33160.0,33160.0,191.6095
2022-01-01 18:45:00,33150.0,33260.0,33140.0,33260.0,230.019
2022-01-01 19:00:00,33340.0,33340.0,33150.0,33150.0,160.1815000251
2022-01-01 19:15:00,33150.0,33160.0,33040.0,33050.0,242.2417
2022-01-01 19:30:00,33020.0,33210.0,32900.0,33210.0,772.9955019797
2022-01-01 19:45:00,33160.0,33160.0,33050.0,33050.0,57.447
2022-01-01 20:00:00,33080.0,33190.0,33080.0,33190.0,69.9252
2022-01-01 20:15:00,33200.0,33240.0,33130.0,33140.0,136.0796
2022-01-01 20:30:00,33140.0,33220.0,33100.0,33160.0,203.1433
2022-01-01 20:45:00,33230.0,33230.0,33100.0,33100.0,179.5054048192
2022-01-01 21:00:00,33110.0,33200.0,32970.0,33200.0,760.0899992235
2022-01-01 21:15:00,33210.0,33210.0,33100.0,33100.0,157.5939
2022-01-01 21:30:00,33140.0,33280.0,33140.0,33280.0,386.4316
2022-01-01 21:45:00,33280.0,33330.0,33160.0,33280.0,1114.7536
2022-01-01 22:00:00,33250.0,33350.0,33250.0,33340.0,188.6866958619
2022-01-01 22:15:00,33340.0,33340.0,33120.0,33250.0,943.1745
2022-01-01 22:30:00,33250.0,33250.0,33170.0,33240.0,98.4874751879
2022-01-01 22:45:00,33240.0,33260.0,33150.0,33220.0,239.3691665457
2022-01-01 23:00:00,33220.0,33260.0,33160.0,33190.0,192.2812123525
2022-01-01 23:15:00,33290.0,33320.0,33290.0,33320.0,109.1662
2022-01-01 23:30:00,33350.0,33350.0,33160.0,33280.0,274.0856
2022-01-01 23:45:00,33260.0,33260.0,33170.0,33200.0,214.4588
2022-01-02 00:00:00,33200.0,33340.0,33200.0,33260.0,1062.6584733053
2022-01-02 00:15:00,33340.0,33450.0,33300.0,33450.0,712.4021072264
2022-01-02 00:30:00,33490.0,33780.0,33490.0,33720.0,2046.1443795252
2022-01-02 00:45:00,33700.0,33710.0,33570.0,33570.0,2522.9249158504
2022-01-02 01:00:00,33680.0,33800.0,33630.0,33750.0,315.1478590504
2022-01-02 01:15:00,33720.0,33780.0,33720.0,33780.0,126.1745
2022-01-02 01:30:00,33750.0,33750.0,33610.0,33610.0,236.930235905
2022-01-02 01:45:00,33660.0,33660.0,33420.0,33420.0,512.6386
2022-01-02 02:00:00,33540.0,33620.0,33520.0,33590.0,271.2474082116
2022-01-02 02:15:00,33570.0,33720.0,33570.0,33720.0,375.493
