Date,Open,High,Low,Close,Volume
2023-12-12 19:00:00,5980.0,5995.0,5450.0,5595.0,1016308.2458108708
2023-12-12 19:15:00,5595.0,5600.0,5270.0,5390.0,833508.8835294473
2023-12-12 19:30:00,5400.0,5415.0,5335.0,5395.0,515704.98672331683
2023-12-12 19:45:00,5395.0,5415.0,5165.0,5230.0,655562.0354260446
2023-12-12 20:00:00,5230.0,5400.0,5220.0,5375.0,309678.98237721896
2023-12-12 20:15:00,5375.0,5375.0,5310.0,5320.0,345967.6148810153
2023-12-12 20:30:00,5320.0,5335.0,5270.0,5300.0,520679.59023240453
2023-12-12 20:45:00,5300.0,5380.0,5300.0,5320.0,330568.55337014
2023-12-12 21:00:00,5320.0,5370.0,5310.0,5345.0,350676.54884822736
2023-12-12 21:15:00,5345.0,5500.0,5330.0,5490.0,321344.9666846954
2023-12-12 21:30:00,5495.0,5535.0,5400.0,5420.0,353362.55189997284
2023-12-12 21:45:00,5420.0,5455.0,5410.0,5430.0,344448.22684883093
2023-12-12 22:00:00,5430.0,5440.0,5410.0,5430.0,430605.46978126495
2023-12-12 22:15:00,5430.0,5470.0,5425.0,5450.0,315860.7960920933
2023-12-12 22:30:00,5445.0,5490.0,5445.0,5460.0,428354.391132505
2023-12-12 22:45:00,5465.0,5465.0,5440.0,5450.0,498721.32019361336
2023-12-12 23:00:00,5445.0,5450.0,5425.0,5435.0,470199.46199424507
2023-12-12 23:15:00,5435.0,5440.0,5425.0,5435.0,461881.0527535392
2023-12-12 23:30:00,5440.0,5440.0,5300.0,5320.0,601385.2980582229
2023-12-12 23:45:00,5320.0,5350.0,5295.0,5315.0,389396.4674039759
2023-12-13 00:00:00,5310.0,5330.0,5205.0,5210.0,246328.70621575974
2023-12-13 00:15:00,5215.0,5225.0,5010.0,5045.0,282565.43479282747
2023-12-13 00:30:00,5045.0,5230.0,5045.0,5225.0,167277.12768826462
2023-12-13 00:45:00,5225.0,5240.0,5130.0,5145.0,135232.08320334496
2023-12-13 01:00:00,5145.0,5225.0,5140.0,5160.0,112233.91348214538
2023-12-13 01:15:00,5160.0,5165.0,5090.0,5105.0,98521.78074368388
